Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tyler Mahle (43880355),Tyler Mahle,43880355,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,13.5,,
SP,Dustin May (43880409),Dustin May,43880409,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,13.2,,
RP,Shane Drohan (43880443),Shane Drohan,43880443,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,11.4,,
RP,Spencer Strider (43880447),Spencer Strider,43880447,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,14.7,IL,
SP,Brandon Sproat (43880513),Brandon Sproat,43880513,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,10.9,,
SP,Bryce Elder (43880522),Bryce Elder,43880522,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,14.4,,
SP,Chad Patrick (43880541),Chad Patrick,43880541,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.9,,
SP,Robert Gasser (43880556),Robert Gasser,43880556,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,12.9,,P
SP,Luis Castillo (43880330),Luis Castillo,43880330,P,7500,ATL@CWS 08/20/2026 02:10PM ET,CWS,11,,
SP,Emerson Hancock (43880448),Emerson Hancock,43880448,P,7500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.2,,
RP,J.T. Ginn (43880471),J.T. Ginn,43880471,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,13.9,,
SP,Gage Jump (43880546),Gage Jump,43880546,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,14.5,,P
SP,Bryan Woo (43880561),Bryan Woo,43880561,P,7500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.7,DTD,
RP,David Sandlin (43880582),David Sandlin,43880582,P,7500,ATL@CWS 08/20/2026 02:10PM ET,CWS,10.5,,
SP,Luis Morales (43880602),Luis Morales,43880602,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,-2.2,,
RP,Seth Lugo (43880326),Seth Lugo,43880326,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,11.2,,
SP,Tony Gonsolin (43880412),Tony Gonsolin,43880412,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Randy Dobnak (43880452),Randy Dobnak,43880452,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,12.9,,P
RP,Stephen Kolek (43880482),Stephen Kolek,43880482,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,11.5,IL,
SP,Noah Cameron (43880564),Noah Cameron,43880564,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,15.2,,
SP,Luis Severino (43880333),Luis Severino,43880333,P,6700,ATH@KC 08/20/2026 02:10PM ET,ATH,13.7,IL,
RP,Jacob Lopez (43880487),Jacob Lopez,43880487,P,6700,ATH@KC 08/20/2026 02:10PM ET,ATH,9.8,,
SP,Erick Fedde (43880324),Erick Fedde,43880324,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,8.8,,
SP,Anthony Kay (43880360),Anthony Kay,43880360,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,11.4,,P
SP,Davis Martin (43880401),Davis Martin,43880401,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,13.1,IL,
RP,Cooper Criswell (43880483),Cooper Criswell,43880483,P,6500,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,IL,
RP,Mike Vasil (43880525),Mike Vasil,43880525,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
SP,Logan Evans (43880605),Logan Evans,43880605,P,6500,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
SS,Bobby Witt Jr. (43880504),Bobby Witt Jr.,43880504,SS,6300,ATH@KC 08/20/2026 02:10PM ET,KC,9.4,,
SP,Grant Holmes (43880366),Grant Holmes,43880366,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,12.1,,P
RP,AJ Smith-Shawver (43880542),AJ Smith-Shawver,43880542,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
SP,JR Ritchie (43880577),JR Ritchie,43880577,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,9.1,,
RP,Owen Murphy (43880578),Owen Murphy,43880578,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.2,,
SP,Hurston Waldrep (43880597),Hurston Waldrep,43880597,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,2.3,IL,
OF,Ronald Acuna Jr. (43880394),Ronald Acuna Jr.,43880394,OF,6000,ATL@CWS 08/20/2026 02:10PM ET,ATL,8.7,,
RP,Antonio Senzatela (43880332),Antonio Senzatela,43880332,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.2,,
RP,Bryse Wilson (43880407),Bryse Wilson,43880407,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.2,,
RP,Daniel Lynch IV (43880436),Daniel Lynch IV,43880436,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,3.1,,
RP,DL Hall (43880438),DL Hall,43880438,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.2,,
1B,Munetaka Murakami (43880454),Munetaka Murakami,43880454,1B,5700,ATL@CWS 08/20/2026 02:10PM ET,CWS,9.4,,
RP,Connor Thomas (43880455),Connor Thomas,43880455,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,-5.6,,
RP,Luinder Avila (43880486),Luinder Avila,43880486,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,7,IL,
SP,Alec Marsh (43880503),Alec Marsh,43880503,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Quinn Priester (43880506),Quinn Priester,43880506,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,IL,
RP,Mitch Spence (43880514),Mitch Spence,43880514,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,-9.3,IL,
SP,Coleman Crow (43880519),Coleman Crow,43880519,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.6,,
RP,Mason Black (43880521),Mason Black,43880521,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,3.4,,
SP,Ben Kudrna (43880547),Ben Kudrna,43880547,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
RP,Ryan Bergert (43880563),Ryan Bergert,43880563,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Colton Gordon (43880566),Colton Gordon,43880566,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,1,,
1B,Matt Olson (43880335),Matt Olson,43880335,1B,5500,ATL@CWS 08/20/2026 02:10PM ET,ATL,9.2,,
RP,Jose Suarez (43880378),Jose Suarez,43880378,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,3.2,IL,
RP,Jeffrey Springs (43880392),Jeffrey Springs,43880392,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,8.3,,
RP,Jose Urquidy (43880395),Jose Urquidy,43880395,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.5,,
RP,Trevor Richards (43880425),Trevor Richards,43880425,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
SP,Luis Medina (43880426),Luis Medina,43880426,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,4.2,,
SP,Gunnar Hoglund (43880472),Gunnar Hoglund,43880472,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,0,IL,
RP,Jack Perkins (43880490),Jack Perkins,43880490,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.1,,
RP,Seth Johnson (43880505),Seth Johnson,43880505,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,2.1,,
RP,Joey Estes (43880517),Joey Estes,43880517,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.2,,
RP,Joe Rock (43880528),Joe Rock,43880528,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.2,,
SP,Jonathan Cannon (43880557),Jonathan Cannon,43880557,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,-3.8,,
RP,Shane Smith (43880571),Shane Smith,43880571,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.5,,
SP,Noah Schultz (43880579),Noah Schultz,43880579,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,8.6,,
RP,Mason Barnett (43880583),Mason Barnett,43880583,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,3.7,,
RP,Yunior Tur (43880594),Yunior Tur,43880594,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,-7.6,,
RP,Grant Taylor (43880600),Grant Taylor,43880600,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,5.5,,
SP,Kade Morris (43880601),Kade Morris,43880601,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,-2.2,,
1B/3B,Miguel Vargas (43880496),Miguel Vargas,43880496,1B/3B,5400,ATL@CWS 08/20/2026 02:10PM ET,CWS,9.1,,
OF,Jackson Chourio (43880572),Jackson Chourio,43880572,OF,5400,SEA@MIL 08/20/2026 02:10PM ET,MIL,9.1,,
2B,Brice Turang (43880469),Brice Turang,43880469,2B,5300,SEA@MIL 08/20/2026 02:10PM ET,MIL,9.2,,
1B/OF,Jac Caglianone (43880551),Jac Caglianone,43880551,1B/OF,5300,ATH@KC 08/20/2026 02:10PM ET,KC,7.6,DTD,
RP,Joey Wentz (43880404),Joey Wentz,43880404,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
RP,Victor Mederos (43880532),Victor Mederos,43880532,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,4,,
RP,Didier Fuentes (43880593),Didier Fuentes,43880593,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.7,,
C,Drake Baldwin (43880581),Drake Baldwin,43880581,C,5000,ATL@CWS 08/20/2026 02:10PM ET,ATL,8.5,,
1B/OF,Jake Bauers (43880353),Jake Bauers,43880353,1B/OF,4900,SEA@MIL 08/20/2026 02:10PM ET,MIL,8.7,,
1B,Nick Kurtz (43880607),Nick Kurtz,43880607,1B,4700,ATH@KC 08/20/2026 02:10PM ET,ATH,9.2,IL,
OF,Randy Arozarena (43880399),Randy Arozarena,43880399,OF,4600,SEA@MIL 08/20/2026 02:10PM ET,SEA,8.7,,
3B/OF,Zack Gelof (43880494),Zack Gelof,43880494,3B/OF,4500,ATH@KC 08/20/2026 02:10PM ET,ATH,7.9,,
OF,Michael Harris II (43880508),Michael Harris II,43880508,OF,4500,ATL@CWS 08/20/2026 02:10PM ET,ATL,7.7,,
C,Carter Jensen (43880555),Carter Jensen,43880555,C,4500,ATH@KC 08/20/2026 02:10PM ET,KC,6.5,,
OF,Julio Rodriguez (43880466),Julio Rodriguez,43880466,OF,4400,SEA@MIL 08/20/2026 02:10PM ET,SEA,7.8,,
3B/SS,Colson Montgomery (43880543),Colson Montgomery,43880543,3B/SS,4400,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.4,,
C,William Contreras (43880380),William Contreras,43880380,C,4300,SEA@MIL 08/20/2026 02:10PM ET,MIL,7.1,,
1B,Vinnie Pasquantino (43880456),Vinnie Pasquantino,43880456,1B,4300,ATH@KC 08/20/2026 02:10PM ET,KC,6.7,,
OF,Christian Yelich (43880317),Christian Yelich,43880317,OF,4200,SEA@MIL 08/20/2026 02:10PM ET,MIL,7.6,,
SS,Jacob Wilson (43880595),Jacob Wilson,43880595,SS,4200,ATH@KC 08/20/2026 02:10PM ET,ATH,6.7,DTD,
2B/OF,Sam Antonacci (43880610),Sam Antonacci,43880610,2B/OF,4100,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.5,,
RP,Craig Kimbrel (43880312),Craig Kimbrel,43880312,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.4,,
1B/C,Gary Sanchez (43880320),Gary Sanchez,43880320,C/1B,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,6,,
RP,Carlos Estevez (43880323),Carlos Estevez,43880323,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,-14.9,IL,
RP,Aaron Bummer (43880325),Aaron Bummer,43880325,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0.4,,
RP,Brent Suter (43880329),Brent Suter,43880329,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.8,,
RP,Seranthony Dominguez (43880331),Seranthony Dominguez,43880331,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.5,,
RP,Huascar Brazoban (43880334),Huascar Brazoban,43880334,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.4,,
RP,Matt Strahm (43880338),Matt Strahm,43880338,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.6,,
RP,Jose Cuas (43880339),Jose Cuas,43880339,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3.7,,
RP,Sean Newcomb (43880345),Sean Newcomb,43880345,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
RP,Rob Zastryzny (43880351),Rob Zastryzny,43880351,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,IL,
RP,Gabe Speier (43880356),Gabe Speier,43880356,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
RP,Mark Leiter Jr. (43880357),Mark Leiter Jr.,43880357,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2.5,IL,
RP,Joe Jimenez (43880362),Joe Jimenez,43880362,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
RP,Scott Blewett (43880367),Scott Blewett,43880367,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.1,,
RP,Trevor Megill (43880368),Trevor Megill,43880368,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.5,,
RP,Connor Seabold (43880370),Connor Seabold,43880370,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.1,IL,
RP,Jared Koenig (43880371),Jared Koenig,43880371,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0.4,,
2B,Ozzie Albies (43880372),Ozzie Albies,43880372,2B,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,7.3,,
RP,Raisel Iglesias (43880373),Raisel Iglesias,43880373,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.1,,
RP,Robert Suarez (43880376),Robert Suarez,43880376,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.9,IL,
RP,Lucas Erceg (43880379),Lucas Erceg,43880379,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.3,,
RP,Eduard Bazardo (43880381),Eduard Bazardo,43880381,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.9,,
RP,Bryan Hudson (43880387),Bryan Hudson,43880387,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.7,,
RP,Jordan Hicks (43880388),Jordan Hicks,43880388,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3,,
RP,Tyler Gilbert (43880389),Tyler Gilbert,43880389,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,-1.6,,
RP,Nolan Kingham (43880393),Nolan Kingham,43880393,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0.5,,
RP,James Karinchak (43880400),James Karinchak,43880400,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.2,,
RP,JoJo Romero (43880406),JoJo Romero,43880406,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2.7,IL,
RP,Easton McGee (43880408),Easton McGee,43880408,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.2,,
RP,Brooks Kriske (43880411),Brooks Kriske,43880411,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,4.1,IL,
RP,Dylan Lee (43880413),Dylan Lee,43880413,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,4,,
RP,Joel Kuhnel (43880414),Joel Kuhnel,43880414,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,1.6,IL,
RP,John Schreiber (43880415),John Schreiber,43880415,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.9,,
RP,Michael Rucker (43880422),Michael Rucker,43880422,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.8,,
RP,Elvis Alvarado (43880423),Elvis Alvarado,43880423,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.3,,
RP,Andres Munoz (43880424),Andres Munoz,43880424,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.9,,
RP,Josh Simpson (43880427),Josh Simpson,43880427,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,1.4,,
RP,James McArthur (43880429),James McArthur,43880429,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
3B/SS,Maikel Garcia (43880430),Maikel Garcia,43880430,3B/SS,4000,ATH@KC 08/20/2026 02:10PM ET,KC,6.9,,
RP,Angel Zerpa (43880432),Angel Zerpa,43880432,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,1.1,IL,
RP,Nate Pearson (43880439),Nate Pearson,43880439,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3.2,,
RP,Alex Lange (43880440),Alex Lange,43880440,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.3,,
RP,Aaron Ashby (43880444),Aaron Ashby,43880444,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,5,,
RP,Steven Cruz (43880449),Steven Cruz,43880449,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3,,
RP,Robinson Ortiz (43880450),Robinson Ortiz,43880450,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
RP,Prelander Berroa (43880451),Prelander Berroa,43880451,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
RP,Ray Kerr (43880453),Ray Kerr,43880453,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,2,,
RP,Brady Basso (43880458),Brady Basso,43880458,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.2,,
RP,Matt Brash (43880459),Matt Brash,43880459,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.4,IL,
RP,Chris Murphy (43880462),Chris Murphy,43880462,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.8,IL,
RP,Garrett Stallings (43880463),Garrett Stallings,43880463,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,8.1,,
RP,Cole Wilcox (43880468),Cole Wilcox,43880468,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.8,IL,
RP,Hogan Harris (43880474),Hogan Harris,43880474,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.1,,
RP,Drew Rom (43880476),Drew Rom,43880476,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2.9,,
RP,Nolan Hoffman (43880477),Nolan Hoffman,43880477,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.7,,
RP,Carlos Duran (43880480),Carlos Duran,43880480,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,7.7,,
RP,Jose A. Ferrer (43880481),Jose A. Ferrer,43880481,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
RP,Troy Watson (43880484),Troy Watson,43880484,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
RP,Grant Anderson (43880485),Grant Anderson,43880485,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3,,
SP,Ky Bush (43880492),Ky Bush,43880492,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
RP,Carlos Vargas (43880498),Carlos Vargas,43880498,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
RP,Abner Uribe (43880499),Abner Uribe,43880499,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.4,IL,
RP,Nick Mears (43880500),Nick Mears,43880500,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2,IL,
RP,Taylor Rashi (43880518),Taylor Rashi,43880518,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.3,,
RP,Beck Way (43880526),Beck Way,43880526,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.9,IL,
RP,Luke Little (43880534),Luke Little,43880534,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.1,,
RP,Nick Davila (43880535),Nick Davila,43880535,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,1.8,,
RP,Justin Sterner (43880536),Justin Sterner,43880536,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2,IL,
RP,Dylan Dodd (43880550),Dylan Dodd,43880550,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.9,,
RP,Hagen Smith (43880553),Hagen Smith,43880553,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.6,,
RP,Tanner McDougal (43880560),Tanner McDougal,43880560,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,-3.7,,
RP,Hayden Juenger (43880562),Hayden Juenger,43880562,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0.1,,
RP,Jordan Leasure (43880567),Jordan Leasure,43880567,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.6,IL,
RP,Troy Taylor (43880569),Troy Taylor,43880569,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
RP,Tyler Uberstine (43880570),Tyler Uberstine,43880570,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.6,,
RP,Rolddy Munoz (43880573),Rolddy Munoz,43880573,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0.9,,
SP,Henry Baez (43880574),Henry Baez,43880574,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0,,
SP,Drew Thorpe (43880580),Drew Thorpe,43880580,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
RP,Tyler Schweitzer (43880584),Tyler Schweitzer,43880584,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
SP,Steven Zobac (43880585),Steven Zobac,43880585,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0,,
RP,Brian Fitzpatrick (43880588),Brian Fitzpatrick,43880588,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.4,IL,
SP,Duncan Davitt (43880589),Duncan Davitt,43880589,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.4,,
RP,Hayden Harris (43880590),Hayden Harris,43880590,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
SP,Braden Nett (43880591),Braden Nett,43880591,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0,,
RP,Tyler Davis (43880606),Tyler Davis,43880606,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.8,,
3B,Austin Riley (43880386),Austin Riley,43880386,3B,3900,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.4,,
OF,Garrett Mitchell (43880442),Garrett Mitchell,43880442,OF,3900,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.8,DTD,
OF,Braden Montgomery (43880549),Braden Montgomery,43880549,OF,3900,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.8,,
2B,Chase Meidroth (43880586),Chase Meidroth,43880586,2B,3900,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.1,,
2B,Michael Massey (43880461),Michael Massey,43880461,2B,3800,ATH@KC 08/20/2026 02:10PM ET,KC,5.7,,
C,Jonah Heim (43880352),Jonah Heim,43880352,C,3700,ATH@KC 08/20/2026 02:10PM ET,ATH,5.8,,
OF,Andrew Benintendi (43880361),Andrew Benintendi,43880361,OF,3600,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.1,,
OF,Taylor Ward (43880375),Taylor Ward,43880375,OF,3600,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.8,,
C,Cal Raleigh (43880402),Cal Raleigh,43880402,C,3600,SEA@MIL 08/20/2026 02:10PM ET,SEA,5.6,,
OF,Lawrence Butler (43880478),Lawrence Butler,43880478,OF,3500,ATH@KC 08/20/2026 02:10PM ET,ATH,5.3,,
1B/3B,Andrew Vaughn (43880501),Andrew Vaughn,43880501,1B/3B,3500,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.9,,
OF,Brenton Doyle (43880511),Brenton Doyle,43880511,OF,3500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.5,,
SS,Cooper Pratt (43880599),Cooper Pratt,43880599,SS,3500,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.7,,
C,Salvador Perez (43880311),Salvador Perez,43880311,C,3400,ATH@KC 08/20/2026 02:10PM ET,KC,5.9,,
OF,Randal Grichuk (43880314),Randal Grichuk,43880314,OF,3400,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.7,,
OF/SS,Tyler Tolbert (43880515),Tyler Tolbert,43880515,SS/OF,3400,ATH@KC 08/20/2026 02:10PM ET,KC,5,,
OF,Henry Bolte (43880576),Henry Bolte,43880576,OF,3400,ATH@KC 08/20/2026 02:10PM ET,ATH,6.4,,
OF,Luis Lara (43880592),Luis Lara,43880592,OF,3400,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.6,,
1B/2B,Jeff McNeil (43880343),Jeff McNeil,43880343,1B/2B,3300,ATH@KC 08/20/2026 02:10PM ET,ATH,5.4,,
OF,Lane Thomas (43880369),Lane Thomas,43880369,OF,3300,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.6,,
3B/SS,David Hamilton (43880417),David Hamilton,43880417,3B/SS,3300,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.8,,
