Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Tristan Beck (43698157),Tristan Beck,43698157,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,1.1,,
RP,Jose Butto (43698226),Jose Butto,43698226,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,-0.5,IL,
SP,Keaton Winn (43698251),Keaton Winn,43698251,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,2.5,,
SP,Caleb Kilian (43698276),Caleb Kilian,43698276,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,3,,
SP,Gunnar Hoglund (43698291),Gunnar Hoglund,43698291,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,0,IL,
RP,Cooper Criswell (43698304),Cooper Criswell,43698304,P,6600,SEA@LAD 07/28/2026 10:10PM ET,SEA,3,IL,
RP,Dylan Smith (43698309),Dylan Smith,43698309,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,2.9,,
RP,Jack Perkins (43698317),Jack Perkins,43698317,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,6.3,,
RP,Joey Estes (43698357),Joey Estes,43698357,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,6.2,,
RP,Carson Seymour (43698368),Carson Seymour,43698368,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,-4,,
SP,Blade Tidwell (43698451),Blade Tidwell,43698451,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,3.8,,
RP,Hayden Birdsong (43698463),Hayden Birdsong,43698463,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,0,IL,
RP,Yunior Tur (43698477),Yunior Tur,43698477,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,-12.8,,
SP,Kade Morris (43698489),Kade Morris,43698489,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,-2.2,,
SP,Luis Morales (43698491),Luis Morales,43698491,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,0.1,,
SP,Logan Evans (43698495),Logan Evans,43698495,P,6600,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,IL,
RP,Bryse Wilson (43698185),Bryse Wilson,43698185,P,6500,MIL@SF 07/28/2026 09:45PM ET,MIL,6,,
OF,Yordan Alvarez (43698213),Yordan Alvarez,43698213,OF,6500,HOU@LAA 07/28/2026 09:38PM ET,HOU,10.5,,2
RP,DL Hall (43698236),DL Hall,43698236,P,6500,MIL@SF 07/28/2026 09:45PM ET,MIL,4,IL,
SP,Coleman Crow (43698361),Coleman Crow,43698361,P,6500,MIL@SF 07/28/2026 09:45PM ET,MIL,4.6,,
SP,Griffin Canning (43698116),Griffin Canning,43698116,P,6400,COL@SD 07/28/2026 09:40PM ET,SD,7.4,,
RP,Jhony Brito (43698175),Jhony Brito,43698175,P,6400,COL@SD 07/28/2026 09:40PM ET,SD,4.3,,
SP,Kyle Hart (43698194),Kyle Hart,43698194,P,6400,COL@SD 07/28/2026 09:40PM ET,SD,3,,
SP,Matt Waldron (43698358),Matt Waldron,43698358,P,6400,COL@SD 07/28/2026 09:40PM ET,SD,5,,
SP,Joey Lucchesi (43698186),Joey Lucchesi,43698186,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,-0.6,,
SP,Grayson Rodriguez (43698287),Grayson Rodriguez,43698287,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.6,,
SP,Jack Kochanowicz (43698341),Jack Kochanowicz,43698341,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,7.3,IL,
RP,Sam Aldegheri (43698389),Sam Aldegheri,43698389,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,7.2,,
RP,Ryan Johnson (43698408),Ryan Johnson,43698408,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.7,,
SP,Caden Dana (43698458),Caden Dana,43698458,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,,
SP,George Klassen (43698492),George Klassen,43698492,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,0.2,,
RP,Mitch Farris (43698496),Mitch Farris,43698496,P,6100,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.1,,
OF,Fernando Tatis Jr. (43698209),Fernando Tatis Jr.,43698209,OF,6000,COL@SD 07/28/2026 09:40PM ET,SD,8.2,,1
RP,Eric Lauer (43698092),Eric Lauer,43698092,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,9.8,,
SP,Johan Oviedo (43698211),Johan Oviedo,43698211,P,5800,BOS@ATH 07/28/2026 09:40PM ET,BOS,1.5,IL,
SP,Bobby Miller (43698264),Bobby Miller,43698264,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,IL,
SP,Brayan Bello (43698281),Brayan Bello,43698281,P,5800,BOS@ATH 07/28/2026 09:40PM ET,BOS,8.6,,
SP,Landon Knack (43698381),Landon Knack,43698381,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,1.9,,
SP,Gavin Stone (43698385),Gavin Stone,43698385,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,IL,
RP,Chayce McDermott (43698405),Chayce McDermott,43698405,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,0.7,,
SP,River Ryan (43698424),River Ryan,43698424,P,5800,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,IL,
1B,Nick Kurtz (43698500),Nick Kurtz,43698500,1B,5700,BOS@ATH 07/28/2026 09:40PM ET,ATH,9.5,,2
RP,Jose Suarez (43698128),Jose Suarez,43698128,P,5600,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.8,,
RP,Jeffrey Springs (43698154),Jeffrey Springs,43698154,P,5600,BOS@ATH 07/28/2026 09:40PM ET,ATH,8.7,DTD,
SP,Luis Medina (43698212),Luis Medina,43698212,P,5600,BOS@ATH 07/28/2026 09:40PM ET,ATH,4.2,,
RP,Jacob Lopez (43698313),Jacob Lopez,43698313,P,5600,BOS@ATH 07/28/2026 09:40PM ET,ATH,7.3,,
RP,Mason Barnett (43698460),Mason Barnett,43698460,P,5600,BOS@ATH 07/28/2026 09:40PM ET,ATH,4.2,,
1B,Freddie Freeman (43697995),Freddie Freeman,43697995,1B,5500,SEA@LAD 07/28/2026 10:10PM ET,LAD,8.4,,3
RP,Jose Quintana (43698012),Jose Quintana,43698012,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,6.1,IL,
SP,Michael Lorenzen (43698020),Michael Lorenzen,43698020,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,6.1,,SP
SP,Kyle Freeland (43698044),Kyle Freeland,43698044,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,7.2,,
SP,Antonio Senzatela (43698052),Antonio Senzatela,43698052,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,5.1,,
SP,Tomoyuki Sugano (43698074),Tomoyuki Sugano,43698074,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,10.4,,
SP,Ryan Feltner (43698153),Ryan Feltner,43698153,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,8.4,,
RP,Tanner Gordon (43698348),Tanner Gordon,43698348,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,7.6,,
SP,Pierson Ohl (43698430),Pierson Ohl,43698430,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,0,IL,
SP,Chase Dollander (43698479),Chase Dollander,43698479,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,13.1,IL,
SP,Sean Sullivan (43698487),Sean Sullivan,43698487,P,5500,COL@SD 07/28/2026 09:40PM ET,COL,1.9,,
3B,Max Muncy (43698009),Max Muncy,43698009,3B,5400,SEA@LAD 07/28/2026 10:10PM ET,LAD,7.6,,4
1B,Willson Contreras (43698013),Willson Contreras,43698013,1B,5400,BOS@ATH 07/28/2026 09:40PM ET,BOS,8.9,,3
OF,Mike Trout (43698006),Mike Trout,43698006,OF,5300,HOU@LAA 07/28/2026 09:38PM ET,LAA,9,,2
OF,Andy Pages (43698282),Andy Pages,43698282,OF,5100,SEA@LAD 07/28/2026 10:10PM ET,LAD,8.5,,2
C,Hunter Goodman (43698370),Hunter Goodman,43698370,C,5100,COL@SD 07/28/2026 09:40PM ET,COL,9.1,,3
OF,Mickey Moniak (43698180),Mickey Moniak,43698180,OF,5000,COL@SD 07/28/2026 09:40PM ET,COL,7.8,,2
2B,Brice Turang (43698288),Brice Turang,43698288,2B,5000,MIL@SF 07/28/2026 09:45PM ET,MIL,9.4,,1
OF,Jackson Chourio (43698439),Jackson Chourio,43698439,OF,5000,MIL@SF 07/28/2026 09:45PM ET,MIL,9.2,,2
3B,Manny Machado (43698016),Manny Machado,43698016,3B,4900,COL@SD 07/28/2026 09:40PM ET,SD,7.6,,3
SS,Mookie Betts (43698042),Mookie Betts,43698042,SS,4900,SEA@LAD 07/28/2026 10:10PM ET,LAD,7.2,,5
2B/3B,Curtis Mead (43698331),Curtis Mead,43698331,2B/3B,4900,BOS@ATH 07/28/2026 09:40PM ET,BOS,7.8,IL,
OF,Randy Arozarena (43698169),Randy Arozarena,43698169,OF,4800,SEA@LAD 07/28/2026 10:10PM ET,SEA,8.9,,2
C,Shea Langeliers (43698200),Shea Langeliers,43698200,C,4800,BOS@ATH 07/28/2026 09:40PM ET,ATH,8.6,IL,
SS,Zach Neto (43698448),Zach Neto,43698448,SS,4800,HOU@LAA 07/28/2026 09:38PM ET,LAA,8.5,,1
2B/3B,Tommy Edman (43698138),Tommy Edman,43698138,2B/3B,4700,SEA@LAD 07/28/2026 10:10PM ET,LAD,7.8,,6
SS,Jeremy Pena (43698159),Jeremy Pena,43698159,SS,4700,HOU@LAA 07/28/2026 09:38PM ET,HOU,9.3,,1
OF,Wilyer Abreu (43698270),Wilyer Abreu,43698270,OF,4700,BOS@ATH 07/28/2026 09:40PM ET,BOS,7.7,,4
OF,Tyler Soderstrom (43698379),Tyler Soderstrom,43698379,OF,4700,BOS@ATH 07/28/2026 09:40PM ET,ATH,7.8,,4
OF,Christian Yelich (43698018),Christian Yelich,43698018,OF,4600,MIL@SF 07/28/2026 09:45PM ET,MIL,8,,4
OF,Kyle Tucker (43698142),Kyle Tucker,43698142,OF,4500,SEA@LAD 07/28/2026 10:10PM ET,LAD,7.2,,7
1B/OF,Jake Bauers (43698086),Jake Bauers,43698086,1B/OF,4400,MIL@SF 07/28/2026 09:45PM ET,MIL,8.4,DTD,
3B,Casey Schmitt (43698371),Casey Schmitt,43698371,3B,4400,MIL@SF 07/28/2026 09:45PM ET,SF,8,IL,
OF,Roman Anthony (43698455),Roman Anthony,43698455,OF,4400,BOS@ATH 07/28/2026 09:40PM ET,BOS,6.1,IL,
2B,Luis Arraez (43698101),Luis Arraez,43698101,2B,4300,MIL@SF 07/28/2026 09:45PM ET,SF,7.8,,1
1B,Rafael Devers (43698102),Rafael Devers,43698102,1B,4300,MIL@SF 07/28/2026 09:45PM ET,SF,7.8,,4
OF,Julio Rodriguez (43698283),Julio Rodriguez,43698283,OF,4300,SEA@LAD 07/28/2026 10:10PM ET,SEA,7.7,,3
C,William Contreras (43698129),William Contreras,43698129,C,4200,MIL@SF 07/28/2026 09:45PM ET,MIL,7.2,,3
OF,Heliot Ramos (43698235),Heliot Ramos,43698235,OF,4200,MIL@SF 07/28/2026 09:45PM ET,SF,6.9,,3
OF,Ceddanne Rafaela (43698284),Ceddanne Rafaela,43698284,OF,4200,BOS@ATH 07/28/2026 09:40PM ET,BOS,7.7,,5
SS,Jacob Wilson (43698480),Jacob Wilson,43698480,SS,4200,BOS@ATH 07/28/2026 09:40PM ET,ATH,7,,1
2B,Jose Altuve (43698003),Jose Altuve,43698003,2B,4100,HOU@LAA 07/28/2026 09:38PM ET,HOU,6.8,,5
3B/OF,Zack Gelof (43698322),Zack Gelof,43698322,3B/OF,4100,BOS@ATH 07/28/2026 09:40PM ET,ATH,7.6,IL,
RP,Drew Pomeranz (43697996),Drew Pomeranz,43697996,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,1.4,,
RP,Hunter Strickland (43697997),Hunter Strickland,43697997,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,,
RP,Danny Coulombe (43697999),Danny Coulombe,43697999,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,0.9,,
RP,Kirby Yates (43698011),Kirby Yates,43698011,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,2.7,,
RP,Aroldis Chapman (43698014),Aroldis Chapman,43698014,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,3.7,,
RP,Jason Adam (43698019),Jason Adam,43698019,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,2.3,IL,
RP,Wandy Peralta (43698022),Wandy Peralta,43698022,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,2.5,,
RP,Rowan Wick (43698025),Rowan Wick,43698025,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,0,IL,
RP,Blake Treinen (43698027),Blake Treinen,43698027,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,2.8,IL,
RP,Brock Stewart (43698028),Brock Stewart,43698028,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.5,,
RP,Steven Okert (43698029),Steven Okert,43698029,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.6,,
RP,Tyron Guerrero (43698031),Tyron Guerrero,43698031,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,3.7,,
RP,Michael Kelly (43698036),Michael Kelly,43698036,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,-1.1,,
RP,Robert Stephenson (43698039),Robert Stephenson,43698039,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,IL,
RP,Jordan Weems (43698041),Jordan Weems,43698041,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,,
RP,Brent Suter (43698047),Brent Suter,43698047,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,3.7,,
RP,Edwin Diaz (43698058),Edwin Diaz,43698058,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,2.1,IL,
RP,Angel Perdomo (43698059),Angel Perdomo,43698059,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,,
RP,Ryan Borucki (43698062),Ryan Borucki,43698062,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,1.8,,
RP,Josh Hader (43698064),Josh Hader,43698064,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.7,,
RP,Evan Phillips (43698065),Evan Phillips,43698065,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,2.5,,
RP,Jimmy Herget (43698066),Jimmy Herget,43698066,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,1.8,,
RP,Rob Zastryzny (43698082),Rob Zastryzny,43698082,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,0,IL,
RP,Gabe Speier (43698093),Gabe Speier,43698093,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.6,,
RP,Mark Leiter Jr. (43698094),Mark Leiter Jr.,43698094,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,2.5,IL,
RP,Yuki Matsui (43698095),Yuki Matsui,43698095,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,4.2,,
RP,Matt Gage (43698100),Matt Gage,43698100,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,1.8,IL,
RP,Bryan Abreu (43698104),Bryan Abreu,43698104,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,2.7,,
RP,Trevor Megill (43698106),Trevor Megill,43698106,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,3.5,,
RP,Sam Hentges (43698108),Sam Hentges,43698108,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,2.4,,
RP,Tanner Scott (43698109),Tanner Scott,43698109,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.7,,
RP,Jordan Romano (43698111),Jordan Romano,43698111,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,2.1,,
RP,Brennan Bernardino (43698113),Brennan Bernardino,43698113,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,2.4,,
RP,Jared Koenig (43698114),Jared Koenig,43698114,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,0.4,,
C,Will Smith (43698132),Will Smith,43698132,C,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,6.2,IL,
RP,Brusdar Graterol (43698133),Brusdar Graterol,43698133,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,IL,
RP,Eduard Bazardo (43698134),Eduard Bazardo,43698134,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.9,,
RP,Jake Cousins (43698135),Jake Cousins,43698135,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,IL,
RP,Jovani Moran (43698149),Jovani Moran,43698149,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.3,,
RP,Tayler Saucedo (43698150),Tayler Saucedo,43698150,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,2,,
OF,Jake McCarthy (43698152),Jake McCarthy,43698152,OF,4000,COL@SD 07/28/2026 09:40PM ET,COL,8.3,,1
RP,Bryan Hoeing (43698155),Bryan Hoeing,43698155,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,0,IL,
RP,Geoff Hartlieb (43698158),Geoff Hartlieb,43698158,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,1.6,,
RP,Enyel De Los Santos (43698161),Enyel De Los Santos,43698161,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,2.6,,
RP,Reiver Sanmartin (43698162),Reiver Sanmartin,43698162,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,5.3,,
RP,Bennett Sousa (43698166),Bennett Sousa,43698166,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,1.6,,
RP,Jason Foley (43698170),Jason Foley,43698170,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,1.9,,
RP,Charlie Barnes (43698172),Charlie Barnes,43698172,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,1.3,,
RP,Gregory Santos (43698178),Gregory Santos,43698178,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,1.5,,
RP,Joel Peguero (43698179),Joel Peguero,43698179,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,1.8,IL,
