Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Justin Verlander (43859716),Justin Verlander,43859716,P,6800,DET@PIT 08/18/2026 06:40PM ET,DET,-4.6,IL,
RP,Logan Allen (43859717),Logan Allen,43859717,P,6800,SF@CLE 08/18/2026 06:40PM ET,CLE,7.7,,
SP,Shane Bieber (43859718),Shane Bieber,43859718,P,6800,TOR@TB 08/18/2026 06:40PM ET,TOR,10,,
SP,Max Scherzer (43859719),Max Scherzer,43859719,P,6800,TOR@TB 08/18/2026 06:40PM ET,TOR,6.2,,
RP,Daniel Espino (43859720),Daniel Espino,43859720,P,6800,SF@CLE 08/18/2026 06:40PM ET,CLE,4.4,,
RP,Albert Suarez (43859721),Albert Suarez,43859721,P,6800,NYY@BAL 08/18/2026 06:35PM ET,BAL,4.6,,
SP,Cade Povich (43859722),Cade Povich,43859722,P,6800,NYY@BAL 08/18/2026 06:35PM ET,BAL,10.2,,
SP,Andrew Abbott (43859373),Andrew Abbott,43859373,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,11.8,,P
3B,Junior Caminero (43859376),Junior Caminero,43859376,3B,6500,TOR@TB 08/18/2026 06:40PM ET,TB,9.1,,
RP,Janson Junk (43859723),Janson Junk,43859723,P,6500,MIA@PHI 08/18/2026 06:40PM ET,MIA,11,,
SP,Robby Snelling (43859724),Robby Snelling,43859724,P,6500,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.9,IL,
SP,Brady Singer (43859725),Brady Singer,43859725,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,11.5,,
RP,Matthew Liberatore (43859726),Matthew Liberatore,43859726,P,6500,STL@CIN 08/18/2026 06:40PM ET,STL,11.5,,
SP,Quinn Mathews (43859727),Quinn Mathews,43859727,P,6500,STL@CIN 08/18/2026 06:40PM ET,STL,12.9,,
SP,Hunter Dobbins (43859728),Hunter Dobbins,43859728,P,6500,STL@CIN 08/18/2026 06:40PM ET,STL,14.4,,
SP,Michael McGreevy (43859729),Michael McGreevy,43859729,P,6500,STL@CIN 08/18/2026 06:40PM ET,STL,12.5,,
SP,Brandon Williamson (43859730),Brandon Williamson,43859730,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,6.9,IL,
SP,Connor Phillips (43859731),Connor Phillips,43859731,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,2.3,,
SP,Nick Lodolo (43859732),Nick Lodolo,43859732,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,10.6,,
SP,Rhett Lowder (43859733),Rhett Lowder,43859733,P,6500,STL@CIN 08/18/2026 06:40PM ET,CIN,9,,
1B/OF,Kyle Schwarber (43859377),Kyle Schwarber,43859377,1B/OF,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,9.2,,
RP,Paul Blackburn (43859734),Paul Blackburn,43859734,P,6300,NYY@BAL 08/18/2026 06:35PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43859735),Ryan Yarbrough,43859735,P,6300,NYY@BAL 08/18/2026 06:35PM ET,NYY,3.1,,
SP,Luis Gil (43859736),Luis Gil,43859736,P,6300,NYY@BAL 08/18/2026 06:35PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43859737),Elmer Rodriguez,43859737,P,6300,NYY@BAL 08/18/2026 06:35PM ET,NYY,5.1,,
RP,Brian Keller (43859738),Brian Keller,43859738,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,9.6,,
SP,Lenny Torres (43859739),Lenny Torres,43859739,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,0,,
RP,Moises Chace (43859740),Moises Chace,43859740,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,0,IL,
RP,Caleb Kilian (43859741),Caleb Kilian,43859741,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.9,IL,
SP,Alex McFarlane (43859742),Alex McFarlane,43859742,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.5,,
SP,Andrew Painter (43859743),Andrew Painter,43859743,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.7,,
RP,Alan Rangel (43859744),Alan Rangel,43859744,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.8,,
RP,Brad Keller (43859745),Brad Keller,43859745,P,6300,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.8,IL,
SP,Jared Jones (43859746),Jared Jones,43859746,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,12.9,,
RP,Mike Clevinger (43859747),Mike Clevinger,43859747,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,0,,
RP,Wilber Dotel (43859748),Wilber Dotel,43859748,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,5.1,,
RP,Antwone Kelly (43859749),Antwone Kelly,43859749,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,2.4,,
RP,Thomas Harrington (43859750),Thomas Harrington,43859750,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,0,,
SP,Bubba Chandler (43859751),Bubba Chandler,43859751,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,12.3,,
SP,Mitch Keller (43859752),Mitch Keller,43859752,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,10.3,IL,
RP,Lake Bachar (43859753),Lake Bachar,43859753,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,4.7,,
RP,Hunter Barco (43859754),Hunter Barco,43859754,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,2.3,,
RP,Carmen Mlodzinski (43859755),Carmen Mlodzinski,43859755,P,6300,DET@PIT 08/18/2026 06:40PM ET,PIT,8.3,,
SS,Elly De La Cruz (43859379),Elly De La Cruz,43859379,SS,6100,STL@CIN 08/18/2026 06:40PM ET,CIN,9.4,,
OF,Aaron Judge (43859556),Aaron Judge,43859556,OF,6000,NYY@BAL 08/18/2026 06:35PM ET,NYY,9.7,IL,
SP,Tyler Wells (43859756),Tyler Wells,43859756,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,4,,
SP,Ryan Pepiot (43859757),Ryan Pepiot,43859757,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,0,IL,
SP,Freddy Peralta (43859758),Freddy Peralta,43859758,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,11.7,,
RP,Mason Englert (43859759),Mason Englert,43859759,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,5.5,,
RP,Jesse Scholtens (43859760),Jesse Scholtens,43859760,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,10.6,,
SP,Steven Matz (43859761),Steven Matz,43859761,P,6000,TOR@TB 08/18/2026 06:40PM ET,TB,5.3,,
1B/C,Ben Rice (43859380),Ben Rice,43859380,C/1B,5900,NYY@BAL 08/18/2026 06:35PM ET,NYY,9,,
SP,Carson Whisenhunt (43859374),Carson Whisenhunt,43859374,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,8.6,,P
OF,Bryce Harper (43859382),Bryce Harper,43859382,OF,5800,MIA@PHI 08/18/2026 06:40PM ET,PHI,8.7,,
SP,Miguel Mendez (43859762),Miguel Mendez,43859762,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,0,IL,
SP,Keaton Winn (43859763),Keaton Winn,43859763,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,2.4,,
RP,JT Brubaker (43859764),JT Brubaker,43859764,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,3,,
RP,Dylan Smith (43859765),Dylan Smith,43859765,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,2.8,,
RP,Carson Seymour (43859766),Carson Seymour,43859766,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,2.6,,
RP,Jose Butto (43859767),Jose Butto,43859767,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,-0.5,IL,
RP,Tristan Beck (43859768),Tristan Beck,43859768,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,0.7,,
RP,Trevor McDonald (43859769),Trevor McDonald,43859769,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,10.1,IL,
RP,Hayden Birdsong (43859770),Hayden Birdsong,43859770,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,0,IL,
SP,Adrian Houser (43859771),Adrian Houser,43859771,P,5800,SF@CLE 08/18/2026 06:40PM ET,SF,8.4,,
RP,Drew Anderson (43859772),Drew Anderson,43859772,P,5800,DET@PIT 08/18/2026 06:40PM ET,DET,5.4,,
RP,Keegan Akin (43859773),Keegan Akin,43859773,P,5800,NYY@BAL 08/18/2026 06:35PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43859774),Chris Bassitt,43859774,P,5800,NYY@BAL 08/18/2026 06:35PM ET,BAL,7.7,,
SP,Trey Gibson (43859775),Trey Gibson,43859775,P,5800,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.7,,
RP,Yilber Diaz (43859776),Yilber Diaz,43859776,P,5800,DET@PIT 08/18/2026 06:40PM ET,DET,-5.1,,
RP,Ty Madden (43859777),Ty Madden,43859777,P,5800,DET@PIT 08/18/2026 06:40PM ET,DET,7.8,,
RP,Sawyer Gipson-Long (43859778),Sawyer Gipson-Long,43859778,P,5800,DET@PIT 08/18/2026 06:40PM ET,DET,0,,
C,Dillon Dingler (43859383),Dillon Dingler,43859383,C,5600,DET@PIT 08/18/2026 06:40PM ET,DET,8.3,,
SP,Tyler Phillips (43859375),Tyler Phillips,43859375,P,5500,MIA@PHI 08/18/2026 06:40PM ET,MIA,7.5,,PLR
1B/3B,Yandy Diaz (43859384),Yandy Diaz,43859384,1B/3B,5500,TOR@TB 08/18/2026 06:40PM ET,TB,8.5,,
RP,Jose Franco (43859779),Jose Franco,43859779,P,5500,STL@CIN 08/18/2026 06:40PM ET,CIN,3.9,IL,
SP,Tekoah Roby (43859780),Tekoah Roby,43859780,P,5500,STL@CIN 08/18/2026 06:40PM ET,STL,0,IL,
SP,Brycen Mautz (43859781),Brycen Mautz,43859781,P,5500,STL@CIN 08/18/2026 06:40PM ET,STL,3.2,,
SP,Richard Fitts (43859782),Richard Fitts,43859782,P,5500,STL@CIN 08/18/2026 06:40PM ET,STL,0,IL,
SP,Chase Petty (43859783),Chase Petty,43859783,P,5500,STL@CIN 08/18/2026 06:40PM ET,CIN,2.7,,
RP,Dax Fulton (43859784),Dax Fulton,43859784,P,5500,MIA@PHI 08/18/2026 06:40PM ET,MIA,5,,
RP,Ryan Gusto (43859785),Ryan Gusto,43859785,P,5500,MIA@PHI 08/18/2026 06:40PM ET,MIA,7.4,,
SP,Adam Mazur (43859786),Adam Mazur,43859786,P,5500,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,IL,
SP,Bradley Blalock (43859787),Bradley Blalock,43859787,P,5500,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,,
3B,Jose Ramirez (43859386),Jose Ramirez,43859386,3B,5400,SF@CLE 08/18/2026 06:40PM ET,CLE,8.5,,
1B,Pete Alonso (43859387),Pete Alonso,43859387,1B,5300,NYY@BAL 08/18/2026 06:35PM ET,BAL,8.8,,
SP,Patrick Corbin (43859788),Patrick Corbin,43859788,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,7.5,IL,
RP,Spencer Miles (43859789),Spencer Miles,43859789,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,6.3,,
SP,Matt Waldron (43859790),Matt Waldron,43859790,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,3.8,,
RP,Mason Fluharty (43859791),Mason Fluharty,43859791,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,2.5,,
RP,Bowden Francis (43859792),Bowden Francis,43859792,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,0,IL,
SP,Jameson Taillon (43859793),Jameson Taillon,43859793,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,10,IL,
RP,Simeon Woods Richardson (43859794),Simeon Woods Richardson,43859794,P,5300,TOR@TB 08/18/2026 06:40PM ET,TOR,4.1,,
OF,Jordan Walker (43859388),Jordan Walker,43859388,OF,5200,STL@CIN 08/18/2026 06:40PM ET,STL,9.3,,
2B,Brandon Lowe (43859389),Brandon Lowe,43859389,2B,5200,DET@PIT 08/18/2026 06:40PM ET,PIT,8.5,,
OF,Oneil Cruz (43859557),Oneil Cruz,43859557,OF,5200,DET@PIT 08/18/2026 06:40PM ET,PIT,10.4,,
1B,Sal Stewart (43859390),Sal Stewart,43859390,1B,5100,STL@CIN 08/18/2026 06:40PM ET,CIN,8.7,,
1B,Jonathan Aranda (43859391),Jonathan Aranda,43859391,1B,5000,TOR@TB 08/18/2026 06:40PM ET,TB,7.8,,
3B/SS,Kevin McGonigle (43859392),Kevin McGonigle,43859392,3B/SS,5000,DET@PIT 08/18/2026 06:40PM ET,DET,8.5,,
1B,Luis Garcia Jr. (43859394),Luis Garcia Jr.,43859394,1B,4900,NYY@BAL 08/18/2026 06:35PM ET,NYY,7.7,,
SS,Gunnar Henderson (43859395),Gunnar Henderson,43859395,SS,4800,NYY@BAL 08/18/2026 06:35PM ET,BAL,7.7,,
C,Liam Hicks (43859396),Liam Hicks,43859396,C,4800,TOR@TB 08/18/2026 06:40PM ET,TB,7.7,,
OF,Cody Bellinger (43859558),Cody Bellinger,43859558,OF,4800,NYY@BAL 08/18/2026 06:35PM ET,NYY,7.8,IL,
SS,Trea Turner (43859397),Trea Turner,43859397,SS,4700,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.9,,
OF,Bryan Reynolds (43859398),Bryan Reynolds,43859398,OF,4700,DET@PIT 08/18/2026 06:40PM ET,PIT,8.3,,
1B,Alec Burleson (43859399),Alec Burleson,43859399,1B,4600,STL@CIN 08/18/2026 06:40PM ET,STL,8.6,,
OF,Cedric Mullins (43859400),Cedric Mullins,43859400,OF,4600,TOR@TB 08/18/2026 06:40PM ET,TB,6.4,,
2B,Luis Arraez (43859401),Luis Arraez,43859401,2B,4500,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.7,,
C,Eduardo Valencia (43859402),Eduardo Valencia,43859402,C,4500,DET@PIT 08/18/2026 06:40PM ET,DET,9.4,,
2B,Jazz Chisholm Jr. (43859403),Jazz Chisholm Jr.,43859403,2B,4400,NYY@BAL 08/18/2026 06:35PM ET,NYY,7.7,,
SS,Otto Lopez (43859404),Otto Lopez,43859404,SS,4400,MIA@PHI 08/18/2026 06:40PM ET,MIA,8.5,,
1B,Rafael Devers (43859405),Rafael Devers,43859405,1B,4400,SF@CLE 08/18/2026 06:40PM ET,SF,7.7,,
OF,Jonny DeLuca (43859406),Jonny DeLuca,43859406,OF,4400,TOR@TB 08/18/2026 06:40PM ET,TB,6.5,,
1B/C,Endy Rodriguez (43859559),Endy Rodriguez,43859559,C/1B,4400,DET@PIT 08/18/2026 06:40PM ET,PIT,7.2,IL,
2B,JJ Wetherholt (43859407),JJ Wetherholt,43859407,2B,4300,STL@CIN 08/18/2026 06:40PM ET,STL,7.9,,
OF,Brandon Marsh (43859408),Brandon Marsh,43859408,OF,4300,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.3,,
3B,Christian Encarnacion-Strand (43859409),Christian Encarnacion-Strand,43859409,3B,4300,NYY@BAL 08/18/2026 06:35PM ET,BAL,8,,
OF,JJ Bleday (43859410),JJ Bleday,43859410,OF,4300,STL@CIN 08/18/2026 06:40PM ET,CIN,7.6,,
OF,Giancarlo Stanton (43859561),Giancarlo Stanton,43859561,OF,4300,NYY@BAL 08/18/2026 06:35PM ET,NYY,6.8,IL,
3B,Jordan Westburg (43859562),Jordan Westburg,43859562,3B,4300,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,IL,
1B,Ryan O'Hearn (43859563),Ryan O'Hearn,43859563,1B,4300,DET@PIT 08/18/2026 06:40PM ET,PIT,7.9,IL,
OF,Riley Greene (43859564),Riley Greene,43859564,OF,4300,DET@PIT 08/18/2026 06:40PM ET,DET,7.6,IL,
OF,Trent Grisham (43859411),Trent Grisham,43859411,OF,4200,NYY@BAL 08/18/2026 06:35PM ET,NYY,7.3,,
OF,Esmerlyn Valdez (43859412),Esmerlyn Valdez,43859412,OF,4200,DET@PIT 08/18/2026 06:40PM ET,PIT,8.6,,
C,Ivan Herrera (43859413),Ivan Herrera,43859413,C,4200,STL@CIN 08/18/2026 06:40PM ET,STL,7.7,,
2B,Travis Bazzana (43859414),Travis Bazzana,43859414,2B,4100,SF@CLE 08/18/2026 06:40PM ET,CLE,7.4,,
OF,Chandler Simpson (43859415),Chandler Simpson,43859415,OF,4100,TOR@TB 08/18/2026 06:40PM ET,TB,7.1,,
1B,Kyle Stowers (43859565),Kyle Stowers,43859565,1B,4100,MIA@PHI 08/18/2026 06:40PM ET,MIA,7.6,IL,
3B,Bryson Stott (43859416),Bryson Stott,43859416,3B,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,7.6,,
2B,Gleyber Torres (43859417),Gleyber Torres,43859417,2B,4000,DET@PIT 08/18/2026 06:40PM ET,DET,7.8,,
OF,Jake Mangum (43859418),Jake Mangum,43859418,OF,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,6.7,,
OF,George Springer (43859419),George Springer,43859419,OF,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,6.9,,
1B,Spencer Torkelson (43859420),Spencer Torkelson,43859420,1B,4000,DET@PIT 08/18/2026 06:40PM ET,DET,6.6,,
C,Samuel Basallo (43859566),Samuel Basallo,43859566,C,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,6.4,IL,
3B,Casey Schmitt (43859567),Casey Schmitt,43859567,3B,4000,SF@CLE 08/18/2026 06:40PM ET,SF,8,IL,
SP,River Ryan (43859795),River Ryan,43859795,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,0,IL,
RP,Jack Ralston (43859796),Jack Ralston,43859796,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,,
RP,Cooper Hjerpe (43859797),Cooper Hjerpe,43859797,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,0,,
RP,Cameron Weston (43859798),Cameron Weston,43859798,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,3.7,,
SP,Austin Peterson (43859799),Austin Peterson,43859799,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,0,,
SP,Chase Hampton (43859800),Chase Hampton,43859800,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,0,,
SP,Jake Miller (43859801),Jake Miller,43859801,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,0,IL,
RP,Khristian Curtis (43859802),Khristian Curtis,43859802,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,16.9,,
RP,Jon Heasley (43859803),Jon Heasley,43859803,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,-1.8,IL,
SP,Julian Aguiar (43859804),Julian Aguiar,43859804,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,0,IL,
RP,Yorman Gomez (43859805),Yorman Gomez,43859805,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,0,,
SP,Jake Bloss (43859806),Jake Bloss,43859806,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,0,IL,
RP,Rowan Wick (43859807),Rowan Wick,43859807,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,0,IL,
SP,Tony Santillan (43859808),Tony Santillan,43859808,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2,IL,
RP,Will Kempner (43859809),Will Kempner,43859809,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,4.8,IL,
RP,Tanner Rainey (43859810),Tanner Rainey,43859810,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,4.4,,
RP,Kevin Kelly (43859811),Kevin Kelly,43859811,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,3.4,,
RP,Tyler Holton (43859812),Tyler Holton,43859812,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,2.6,,
RP,John Klein (43859813),John Klein,43859813,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,1.9,,
RP,Colin Holderman (43859814),Colin Holderman,43859814,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,3.4,DTD,
RP,Yimi Garcia (43859815),Yimi Garcia,43859815,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,0,IL,
RP,Zach Maxwell (43859816),Zach Maxwell,43859816,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,0.4,,
RP,Angel Chivilli (43859817),Angel Chivilli,43859817,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,3.1,IL,
RP,Caleb Ferguson (43859818),Caleb Ferguson,43859818,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,2.1,,
