Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Brandon Pfaadt (43952560),Brandon Pfaadt,43952560,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,10.3,,
RP,Eduardo Rodriguez (43952561),Eduardo Rodriguez,43952561,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,16.8,,
SP,Casey Mize (43951907),Casey Mize,43951907,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,14.8,,P
SP,Nick Pivetta (43952562),Nick Pivetta,43952562,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.3,IL,
SP,Robbie Ray (43952563),Robbie Ray,43952563,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.2,,
RP,Michael King (43952564),Michael King,43952564,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.8,,
SP,Joe Musgrove (43952565),Joe Musgrove,43952565,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,0,IL,
SP,Joe Ryan (43952566),Joe Ryan,43952566,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,16.5,IL,
SP,Taj Bradley (43952567),Taj Bradley,43952567,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,17.7,,
SP,Mick Abel (43952568),Mick Abel,43952568,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,14.2,IL,
SP,Shane McClanahan (43951908),Shane McClanahan,43951908,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,14.9,,P
RP,Ian Seymour (43952569),Ian Seymour,43952569,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,8.7,,
RP,Griffin Jax (43952570),Griffin Jax,43952570,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,9.9,IL,
RP,Spencer Strider (43952571),Spencer Strider,43952571,P,8200,COL@ATL 08/28/2026 07:15PM ET,ATL,14.7,IL,
SP,Logan Webb (43952572),Logan Webb,43952572,P,8100,ARI@SF 08/28/2026 10:15PM ET,SF,15.6,,
RP,David Sandlin (43952573),David Sandlin,43952573,P,8000,CWS@MIN 08/28/2026 08:10PM ET,CWS,10.5,,
SP,Christian Scott (43951909),Christian Scott,43951909,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,15.2,,P
SP,Tylor Megill (43952574),Tylor Megill,43952574,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,IL,
SP,Zac Thornton (43952575),Zac Thornton,43952575,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,14.3,,
SP,Sean Manaea (43952576),Sean Manaea,43952576,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,10.6,,
SP,MacKenzie Gore (43952577),MacKenzie Gore,43952577,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,15.3,,
RP,Cal Quantrill (43952578),Cal Quantrill,43952578,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,8.1,,
RP,Jacob Latz (43952579),Jacob Latz,43952579,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.9,,
SP,Emerson Hancock (43951910),Emerson Hancock,43951910,P,7700,SEA@TOR 08/28/2026 07:15PM ET,SEA,16,,P
SP,Clarke Schmidt (43952580),Clarke Schmidt,43952580,P,7700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0,IL,
SP,Will Warren (43952581),Will Warren,43952581,P,7700,BOS@NYY 08/28/2026 07:15PM ET,NYY,12.9,,
SP,Jake Bennett (43952582),Jake Bennett,43952582,P,7700,BOS@NYY 08/28/2026 07:15PM ET,BOS,15.8,,
RP,Andre Pallante (43952583),Andre Pallante,43952583,P,7700,PIT@STL 08/28/2026 08:15PM ET,STL,13.9,IL,
SP,Kade Anderson (43952584),Kade Anderson,43952584,P,7700,SEA@TOR 08/28/2026 07:15PM ET,SEA,12.6,,
RP,Kyle Leahy (43952585),Kyle Leahy,43952585,P,7700,PIT@STL 08/28/2026 08:15PM ET,STL,14.6,,
SP,Tanner Bibee (43951911),Tanner Bibee,43951911,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,13.7,,P
RP,Joey Cantillo (43952586),Joey Cantillo,43952586,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,14.2,,
RP,Landen Roupp (43952587),Landen Roupp,43952587,P,7600,ARI@SF 08/28/2026 10:15PM ET,SF,14.1,,
SP,Slade Cecconi (43952588),Slade Cecconi,43952588,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,9.3,IL,
SP,Noah Cameron (43952589),Noah Cameron,43952589,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,15.2,,
RP,Seth Lugo (43952590),Seth Lugo,43952590,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,11.5,,
RP,Randy Dobnak (43952591),Randy Dobnak,43952591,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,12.8,,
SP,Brandon Young (43951912),Brandon Young,43951912,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,14,,P
SP,Kyle Bradish (43952592),Kyle Bradish,43952592,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,13.9,,
SP,Shane Baz (43952593),Shane Baz,43952593,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,14.4,,
SP,Trevor Rogers (43952594),Trevor Rogers,43952594,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,14,,
SP,Zach Eflin (43952595),Zach Eflin,43952595,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,16.7,IL,
SP,Brandon Walter (43952596),Brandon Walter,43952596,P,7500,HOU@NYM 08/28/2026 07:10PM ET,HOU,0,IL,
SP,Brandon Sproat (43952597),Brandon Sproat,43952597,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,10.9,,
SP,Dustin May (43952598),Dustin May,43952598,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,12.7,DTD,
SP,Chad Patrick (43952599),Chad Patrick,43952599,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.7,,
SP,Robert Gasser (43952600),Robert Gasser,43952600,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,12.8,,
RP,Shane Drohan (43952601),Shane Drohan,43952601,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,11.4,,
SP,Shane Bieber (43952602),Shane Bieber,43952602,P,7500,SEA@TOR 08/28/2026 07:15PM ET,TOR,11.8,IL,
SP,Dean Kremer (43951913),Dean Kremer,43951913,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,13.3,,P
SP,Pablo Lopez (43952603),Pablo Lopez,43952603,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,IL,
SP,Connor Prielipp (43952604),Connor Prielipp,43952604,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,12.6,,
SP,Zebby Matthews (43952605),Zebby Matthews,43952605,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,13.6,,
SP,Grant Holmes (43951914),Grant Holmes,43951914,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,12.4,,P
RP,Joe Boyle (43952606),Joe Boyle,43952606,P,7200,SD@TB 08/28/2026 07:10PM ET,TB,12.4,,
RP,Nick Martinez (43952607),Nick Martinez,43952607,P,7200,SD@TB 08/28/2026 07:10PM ET,TB,14.6,,
SP,Tyler Mahle (43952608),Tyler Mahle,43952608,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,13.6,,
RP,Reynaldo Lopez (43952609),Reynaldo Lopez,43952609,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,8,IL,
SP,Bryce Elder (43952610),Bryce Elder,43952610,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,14.3,,
RP,Martin Perez (43952611),Martin Perez,43952611,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,11.9,,
SP,Gage Jump (43952612),Gage Jump,43952612,P,7200,BAL@ATH 08/28/2026 09:40PM ET,ATH,14.4,,
RP,J.T. Ginn (43952613),J.T. Ginn,43952613,P,7200,BAL@ATH 08/28/2026 09:40PM ET,ATH,13.6,,
SP,Luis Castillo (43951915),Luis Castillo,43951915,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,10.5,,P
RP,Anthony Kay (43952614),Anthony Kay,43952614,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,11.4,,
SP,Davis Martin (43952615),Davis Martin,43952615,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,13.1,IL,
RP,Shane Smith (43952616),Shane Smith,43952616,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.5,,
SP,Cody Bradford (43951916),Cody Bradford,43951916,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,10.1,,P
SP,Jack Leiter (43952617),Jack Leiter,43952617,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,12.7,IL,
SP,George Klassen (43952618),George Klassen,43952618,P,6800,PHI@LAA 08/28/2026 09:38PM ET,LAA,11.3,,
SP,Grayson Rodriguez (43952619),Grayson Rodriguez,43952619,P,6800,PHI@LAA 08/28/2026 09:38PM ET,LAA,9.5,,
SP,Kumar Rocker (43952620),Kumar Rocker,43952620,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,12.3,,
SP,Patrick Sandoval (43951917),Patrick Sandoval,43951917,P,6700,BOS@NYY 08/28/2026 07:15PM ET,BOS,11.6,,P
RP,Matthew Liberatore (43952621),Matthew Liberatore,43952621,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,11.6,,
SP,Michael McGreevy (43952622),Michael McGreevy,43952622,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,11.8,,
SP,Hunter Dobbins (43952623),Hunter Dobbins,43952623,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,13.5,IL,
SP,Richard Fitts (43952624),Richard Fitts,43952624,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,0,IL,
SP,Logan Evans (43952625),Logan Evans,43952625,P,6700,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,IL,
RP,Cooper Criswell (43952626),Cooper Criswell,43952626,P,6700,SEA@TOR 08/28/2026 07:15PM ET,SEA,3,IL,
SP,Brayan Bello (43952627),Brayan Bello,43952627,P,6700,BOS@NYY 08/28/2026 07:15PM ET,BOS,9.3,,
SP,Blade Tidwell (43951918),Blade Tidwell,43951918,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,6.5,,P
OF,Yordan Alvarez (43951925),Yordan Alvarez,43951925,OF,6600,HOU@NYM 08/28/2026 07:10PM ET,HOU,10.1,,
RP,Ryan Bergert (43952628),Ryan Bergert,43952628,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,0,IL,
SP,Tony Gonsolin (43952629),Tony Gonsolin,43952629,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,0,IL,
RP,Stephen Kolek (43952630),Stephen Kolek,43952630,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,11.5,IL,
RP,Mason Black (43952631),Mason Black,43952631,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,2.8,,
RP,Trevor McDonald (43952632),Trevor McDonald,43952632,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,10.1,IL,
SP,Carson Whisenhunt (43952633),Carson Whisenhunt,43952633,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,6.8,IL,
SP,Andrew Painter (43951919),Andrew Painter,43951919,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,8.9,,P
3B,Junior Caminero (43951926),Junior Caminero,43951926,3B,6500,SD@TB 08/28/2026 07:10PM ET,TB,9,,
SP,Nestor Cortes (43952634),Nestor Cortes,43952634,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,IL,
SP,Aaron Nola (43952635),Aaron Nola,43952635,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,13.6,,
RP,Caleb Kilian (43952636),Caleb Kilian,43952636,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.9,IL,
SP,Cade Povich (43952637),Cade Povich,43952637,P,6500,BAL@ATH 08/28/2026 09:40PM ET,BAL,10.2,,
SP,Cristian Javier (43952638),Cristian Javier,43952638,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.9,,
RP,Hayden Wesneski (43952639),Hayden Wesneski,43952639,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.6,,
SP,Tatsuya Imai (43952640),Tatsuya Imai,43952640,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,11.1,,
SP,Ronel Blanco (43952641),Ronel Blanco,43952641,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,6.3,,
SP,Cody Ponce (43952642),Cody Ponce,43952642,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,8.1,IL,
RP,Jason Alexander (43952643),Jason Alexander,43952643,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.3,,
SP,Patrick Corbin (43952644),Patrick Corbin,43952644,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.5,IL,
SP,Max Scherzer (43952645),Max Scherzer,43952645,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.3,,
SP,Spencer Arrighetti (43952646),Spencer Arrighetti,43952646,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,12.8,,
SP,Jameson Taillon (43952647),Jameson Taillon,43952647,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,10,IL,
SP,Ryne Nelson (43952648),Ryne Nelson,43952648,P,6500,ARI@SF 08/28/2026 10:15PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43952649),Merrill Kelly,43952649,P,6500,ARI@SF 08/28/2026 10:15PM ET,ARI,9.6,,
OF,Oneil Cruz (43951927),Oneil Cruz,43951927,OF,6400,PIT@STL 08/28/2026 08:15PM ET,PIT,10.3,,
SP,Walker Buehler (43952650),Walker Buehler,43952650,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,11.4,,
SP,JP Sears (43952651),JP Sears,43952651,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,9.2,,
SP,Griffin Canning (43952652),Griffin Canning,43952652,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,6.9,,
SP,Lucas Giolito (43952653),Lucas Giolito,43952653,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,6.2,IL,
SP,Randy Vasquez (43952654),Randy Vasquez,43952654,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,10,,
RP,Kendry Rojas (43952655),Kendry Rojas,43952655,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.4,IL,
SP,Bailey Ober (43952656),Bailey Ober,43952656,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,11.7,,
SP,David Festa (43952657),David Festa,43952657,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,IL,
SP,Jared Jones (43951920),Jared Jones,43951920,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,12.7,,P
1B,Kyle Schwarber (43951928),Kyle Schwarber,43951928,1B,6300,PHI@LAA 08/28/2026 09:38PM ET,PHI,9.2,,
SP,Mitch Keller (43952658),Mitch Keller,43952658,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,10.3,IL,
SP,Bubba Chandler (43952659),Bubba Chandler,43952659,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,12.2,,
SP,Jacob Lopez (43951921),Jacob Lopez,43951921,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,10.6,,P
1B,Pete Alonso (43951929),Pete Alonso,43951929,1B,6200,BAL@ATH 08/28/2026 09:40PM ET,BAL,9,,
SP,Tyler Wells (43952660),Tyler Wells,43952660,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,4,,
SP,Freddy Peralta (43952661),Freddy Peralta,43952661,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,12.2,,
SP,Ryan Pepiot (43952662),Ryan Pepiot,43952662,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,0,IL,
RP,Mason Englert (43952663),Mason Englert,43952663,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,5.5,,
SP,Luis Morales (43952664),Luis Morales,43952664,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-2.2,,
SP,Luis Severino (43952665),Luis Severino,43952665,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,13.7,IL,
RP,Joey Wentz (43952666),Joey Wentz,43952666,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,0,IL,
RP,Owen Murphy (43952667),Owen Murphy,43952667,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,5.2,,
RP,Didier Fuentes (43952668),Didier Fuentes,43952668,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,4.8,,
RP,AJ Smith-Shawver (43952669),AJ Smith-Shawver,43952669,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,6.5,,
SP,JR Ritchie (43952670),JR Ritchie,43952670,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,9.1,,
SP,Hurston Waldrep (43952671),Hurston Waldrep,43952671,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,2.3,IL,
RP,Victor Mederos (43952672),Victor Mederos,43952672,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,4.3,,
SS,Bobby Witt Jr. (43951930),Bobby Witt Jr.,43951930,SS,6100,KC@CLE 08/28/2026 07:10PM ET,KC,9.5,,
SP,Tomoyuki Sugano (43951922),Tomoyuki Sugano,43951922,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,9.9,,P
1B/C,Ben Rice (43951931),Ben Rice,43951931,C/1B,6000,BOS@NYY 08/28/2026 07:15PM ET,NYY,9,,
SP,Erick Fedde (43952673),Erick Fedde,43952673,P,6000,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.9,,
SP,Chase Dollander (43952674),Chase Dollander,43952674,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,13.1,IL,
RP,Zach Agnos (43952675),Zach Agnos,43952675,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,3.2,,
SP,Pierson Ohl (43952676),Pierson Ohl,43952676,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,0,IL,
RP,Tanner Gordon (43952677),Tanner Gordon,43952677,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,8.3,,
SP,Sean Sullivan (43952678),Sean Sullivan,43952678,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,1.9,,
RP,Gabriel Hughes (43952679),Gabriel Hughes,43952679,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,7.1,,
SP,Kyle Freeland (43952680),Kyle Freeland,43952680,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,9,IL,
SP,Michael Lorenzen (43952681),Michael Lorenzen,43952681,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,4.5,,
RP,Jose Quintana (43952682),Jose Quintana,43952682,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,6.1,IL,
SP,Mason Adams (43952683),Mason Adams,43952683,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,13.4,,
SP,Ryan Feltner (43952684),Ryan Feltner,43952684,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,7.9,,
OF,Fernando Tatis Jr. (43951933),Fernando Tatis Jr.,43951933,OF,5900,SD@TB 08/28/2026 07:10PM ET,SD,8.9,,
OF,Bryce Harper (43951934),Bryce Harper,43951934,OF,5800,PHI@LAA 08/28/2026 09:38PM ET,PHI,8.8,,
OF,Ronald Acuna Jr. (43951935),Ronald Acuna Jr.,43951935,OF,5800,COL@ATL 08/28/2026 07:15PM ET,ATL,8.3,,
SP,Leandro Lopez (43952685),Leandro Lopez,43952685,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,0,,
SP,David Davalillo (43952686),David Davalillo,43952686,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,0,,
SP,Jose Corniell (43952687),Jose Corniell,43952687,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,-5.6,IL,
RP,Tyler Alexander (43952688),Tyler Alexander,43952688,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.6,,
RP,Chase Silseth (43952689),Chase Silseth,43952689,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.8,,
SP,Jordan Montgomery (43952690),Jordan Montgomery,43952690,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.1,,
SP,Yusei Kikuchi (43952691),Yusei Kikuchi,43952691,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.7,,
RP,Mitch Farris (43952692),Mitch Farris,43952692,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.6,,
RP,Brett Kerry (43952693),Brett Kerry,43952693,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,11.7,,
RP,Ryan Johnson (43952694),Ryan Johnson,43952694,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.3,,
RP,Sammy Peralta (43952695),Sammy Peralta,43952695,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.1,,
SP,Caden Dana (43952696),Caden Dana,43952696,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,0,,
RP,Sam Aldegheri (43952697),Sam Aldegheri,43952697,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.2,,
SP,Jack Kochanowicz (43952698),Jack Kochanowicz,43952698,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.3,IL,
SP,Quinn Mathews (43951923),Quinn Mathews,43951923,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,7.5,,P
OF,Jackson Chourio (43951936),Jackson Chourio,43951936,OF,5700,TEX@MIL 08/28/2026 07:40PM ET,MIL,9.2,,
