Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Bryse Wilson (43812765),Bryse Wilson,43812765,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,4.6,,
SP,Jack Perkins (43812389),Jack Perkins,43812389,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,6.2,,P
SP,Gunnar Hoglund (43812766),Gunnar Hoglund,43812766,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,0,IL,
SP,Kade Morris (43812767),Kade Morris,43812767,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,-2.2,,
RP,Yunior Tur (43812768),Yunior Tur,43812768,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,-7.6,,
SP,Luis Medina (43812769),Luis Medina,43812769,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,4,,
RP,Seth Johnson (43812770),Seth Johnson,43812770,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,2.3,,
RP,Jose Suarez (43812771),Jose Suarez,43812771,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,3.2,,
RP,Jacob Lopez (43812772),Jacob Lopez,43812772,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,9.4,,
RP,Jeffrey Springs (43812773),Jeffrey Springs,43812773,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,8.4,IL,
RP,Joey Estes (43812774),Joey Estes,43812774,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,6.2,,
RP,Mason Barnett (43812775),Mason Barnett,43812775,P,6200,TB@ATH 08/12/2026 03:05PM ET,ATH,4.4,,
RP,Yoendrys Gomez (43812776),Yoendrys Gomez,43812776,P,6100,BAL@MIN 08/12/2026 01:40PM ET,MIN,2.9,,
RP,Marco Raya (43812777),Marco Raya,43812777,P,6100,BAL@MIN 08/12/2026 01:40PM ET,MIN,4.2,,
RP,Mike Paredes (43812778),Mike Paredes,43812778,P,6100,BAL@MIN 08/12/2026 01:40PM ET,MIN,5.3,IL,
SP,Adrian Houser (43812390),Adrian Houser,43812390,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,7.8,,P
RP,Trevor McDonald (43812779),Trevor McDonald,43812779,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,10.1,IL,
SP,Kyle Hart (43812780),Kyle Hart,43812780,P,6000,MIL@SD 08/12/2026 04:10PM ET,SD,3.7,,
SP,Griffin Canning (43812781),Griffin Canning,43812781,P,6000,MIL@SD 08/12/2026 04:10PM ET,SD,7.1,,
SP,Carson Whisenhunt (43812782),Carson Whisenhunt,43812782,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,8.6,,
SP,Miguel Mendez (43812783),Miguel Mendez,43812783,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,0,IL,
RP,Jose Butto (43812784),Jose Butto,43812784,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,-0.5,IL,
RP,Carson Seymour (43812785),Carson Seymour,43812785,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,1.1,,
RP,Tristan Beck (43812786),Tristan Beck,43812786,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,0.7,,
RP,Dylan Smith (43812787),Dylan Smith,43812787,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,2.7,,
RP,JT Brubaker (43812788),JT Brubaker,43812788,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,3.2,,
SP,Keaton Winn (43812789),Keaton Winn,43812789,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,2.6,,
SP,Blade Tidwell (43812790),Blade Tidwell,43812790,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,5.9,,
RP,Hayden Birdsong (43812791),Hayden Birdsong,43812791,P,6000,HOU@SF 08/12/2026 03:45PM ET,SF,0,IL,
SP,Randy Vasquez (43812792),Randy Vasquez,43812792,P,6000,MIL@SD 08/12/2026 04:10PM ET,SD,9.4,,
RP,Jhony Brito (43812793),Jhony Brito,43812793,P,6000,MIL@SD 08/12/2026 04:10PM ET,SD,4.3,,
OF,Fernando Tatis Jr. (43812394),Fernando Tatis Jr.,43812394,OF,5900,MIL@SD 08/12/2026 04:10PM ET,SD,8.5,,
SP,Dylan Ray (43812794),Dylan Ray,43812794,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43812795),Gerardo Carrillo,43812795,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,7.5,,
SP,Cristian Mena (43812796),Cristian Mena,43812796,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
SP,Zac Gallen (43812797),Zac Gallen,43812797,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43812798),Jose Cabrera,43812798,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,6.1,,
SP,Mitch Bratt (43812799),Mitch Bratt,43812799,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,10.4,,
RP,Zack Littell (43812800),Zack Littell,43812800,P,5900,COL@ARI 08/12/2026 03:40PM ET,ARI,9.2,,
1B/OF,Bryce Harper (43812395),Bryce Harper,43812395,1B/OF,5800,PHI@STL 08/12/2026 02:15PM ET,PHI,8.6,,
OF,Corbin Carroll (43812397),Corbin Carroll,43812397,OF,5700,COL@ARI 08/12/2026 03:40PM ET,ARI,8.7,,
RP,Moises Chace (43812801),Moises Chace,43812801,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,0,IL,
SP,Lenny Torres (43812802),Lenny Torres,43812802,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,0,,
RP,Brian Keller (43812803),Brian Keller,43812803,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,9.6,,
RP,Caleb Kilian (43812804),Caleb Kilian,43812804,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,2.9,IL,
SP,Alex McFarlane (43812805),Alex McFarlane,43812805,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,1.4,,
SP,Andrew Painter (43812806),Andrew Painter,43812806,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,8.2,,
RP,Alan Rangel (43812807),Alan Rangel,43812807,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,7.8,,
RP,Brad Keller (43812808),Brad Keller,43812808,P,5700,PHI@STL 08/12/2026 02:15PM ET,PHI,2.8,IL,
SP,Tekoah Roby (43812809),Tekoah Roby,43812809,P,5700,PHI@STL 08/12/2026 02:15PM ET,STL,0,IL,
SP,Brycen Mautz (43812810),Brycen Mautz,43812810,P,5700,PHI@STL 08/12/2026 02:15PM ET,STL,3.2,,
SP,Richard Fitts (43812811),Richard Fitts,43812811,P,5700,PHI@STL 08/12/2026 02:15PM ET,STL,0,IL,
1B/3B,Yandy Diaz (43812398),Yandy Diaz,43812398,1B/3B,5600,TB@ATH 08/12/2026 03:05PM ET,TB,8.4,,
OF,Jackson Chourio (43812400),Jackson Chourio,43812400,OF,5500,MIL@SD 08/12/2026 04:10PM ET,MIL,9.2,,
C,Hunter Goodman (43812401),Hunter Goodman,43812401,C,5400,COL@ARI 08/12/2026 03:40PM ET,COL,8.8,,
RP,Tanner Gordon (43812812),Tanner Gordon,43812812,P,5400,COL@ARI 08/12/2026 03:40PM ET,COL,7.4,,
SP,Pierson Ohl (43812813),Pierson Ohl,43812813,P,5400,COL@ARI 08/12/2026 03:40PM ET,COL,0,IL,
SP,Sean Sullivan (43812814),Sean Sullivan,43812814,P,5400,COL@ARI 08/12/2026 03:40PM ET,COL,1.9,,
SP,Michael Lorenzen (43812815),Michael Lorenzen,43812815,P,5400,COL@ARI 08/12/2026 03:40PM ET,COL,4.9,,
RP,Jose Quintana (43812816),Jose Quintana,43812816,P,5400,COL@ARI 08/12/2026 03:40PM ET,COL,6.1,IL,
2B,Brice Turang (43812402),Brice Turang,43812402,2B,5300,MIL@SD 08/12/2026 04:10PM ET,MIL,9.2,DTD,
1B,Pete Alonso (43812403),Pete Alonso,43812403,1B,5300,BAL@MIN 08/12/2026 01:40PM ET,BAL,8.6,,
RP,Keegan Akin (43812817),Keegan Akin,43812817,P,5300,BAL@MIN 08/12/2026 01:40PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43812818),Chris Bassitt,43812818,P,5300,BAL@MIN 08/12/2026 01:40PM ET,BAL,7.6,IL,
SP,Trey Gibson (43812819),Trey Gibson,43812819,P,5300,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.7,,
OF,Jordan Walker (43812404),Jordan Walker,43812404,OF,5200,PHI@STL 08/12/2026 02:15PM ET,STL,9.1,,
OF,Tyler Soderstrom (43812405),Tyler Soderstrom,43812405,OF,5200,TB@ATH 08/12/2026 03:05PM ET,ATH,7.7,,
OF,Byron Buxton (43812576),Byron Buxton,43812576,OF,5200,BAL@MIN 08/12/2026 01:40PM ET,MIN,9.4,IL,
1B,Nick Kurtz (43812577),Nick Kurtz,43812577,1B,5200,TB@ATH 08/12/2026 03:05PM ET,ATH,9.2,IL,
OF,Mickey Moniak (43812406),Mickey Moniak,43812406,OF,5100,COL@ARI 08/12/2026 03:40PM ET,COL,7.8,,
2B,Ketel Marte (43812407),Ketel Marte,43812407,2B,5100,COL@ARI 08/12/2026 03:40PM ET,ARI,8,,
SS,Jeremy Pena (43812408),Jeremy Pena,43812408,SS,5000,HOU@SF 08/12/2026 03:45PM ET,HOU,8.9,,
C,Ryan Jeffers (43812409),Ryan Jeffers,43812409,C,5000,BAL@MIN 08/12/2026 01:40PM ET,MIN,8.4,,
1B/OF,Jake Bauers (43812410),Jake Bauers,43812410,1B/OF,4900,MIL@SD 08/12/2026 04:10PM ET,MIL,8.6,,
3B,Manny Machado (43812412),Manny Machado,43812412,3B,4900,MIL@SD 08/12/2026 04:10PM ET,SD,7.3,,
OF,Jake McCarthy (43812413),Jake McCarthy,43812413,OF,4900,COL@ARI 08/12/2026 03:40PM ET,COL,8.7,,
SS,Trea Turner (43812414),Trea Turner,43812414,SS,4800,PHI@STL 08/12/2026 02:15PM ET,PHI,8,,
OF,Cedric Mullins (43812415),Cedric Mullins,43812415,OF,4800,TB@ATH 08/12/2026 03:05PM ET,TB,6.4,,
1B,Alec Burleson (43812416),Alec Burleson,43812416,1B,4800,PHI@STL 08/12/2026 02:15PM ET,STL,8.3,,
OF,Christian Yelich (43812417),Christian Yelich,43812417,OF,4700,MIL@SD 08/12/2026 04:10PM ET,MIL,7.6,,
SS,Gunnar Henderson (43812418),Gunnar Henderson,43812418,SS,4700,BAL@MIN 08/12/2026 01:40PM ET,BAL,7.6,,
1B,Jonathan Aranda (43812419),Jonathan Aranda,43812419,1B,4700,TB@ATH 08/12/2026 03:05PM ET,TB,7.8,,
C,Gabriel Moreno (43812420),Gabriel Moreno,43812420,C,4600,COL@ARI 08/12/2026 03:40PM ET,ARI,7.8,,
OF,Jonny DeLuca (43812421),Jonny DeLuca,43812421,OF,4600,TB@ATH 08/12/2026 03:05PM ET,TB,6.6,,
OF/SS,Cole Carrigg (43812422),Cole Carrigg,43812422,SS/OF,4600,COL@ARI 08/12/2026 03:40PM ET,COL,8.6,,
2B/OF,Kody Clemens (43812424),Kody Clemens,43812424,2B/OF,4600,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.4,,
2B,JJ Wetherholt (43812426),JJ Wetherholt,43812426,2B,4500,PHI@STL 08/12/2026 02:15PM ET,STL,7.9,,
1B/C,Liam Hicks (43812427),Liam Hicks,43812427,C/1B,4500,TB@ATH 08/12/2026 03:05PM ET,TB,7.6,,
2B,Luis Arraez (43812429),Luis Arraez,43812429,2B,4400,PHI@STL 08/12/2026 02:15PM ET,PHI,7.7,,
SS,Jacob Wilson (43812430),Jacob Wilson,43812430,SS,4400,TB@ATH 08/12/2026 03:05PM ET,ATH,6.9,,
OF,Jackson Merrill (43812431),Jackson Merrill,43812431,OF,4400,MIL@SD 08/12/2026 04:10PM ET,SD,8,,
OF,Chandler Simpson (43812432),Chandler Simpson,43812432,OF,4400,TB@ATH 08/12/2026 03:05PM ET,TB,7,,
1B,TJ Rumfield (43812433),TJ Rumfield,43812433,1B,4400,COL@ARI 08/12/2026 03:40PM ET,COL,7.3,,
SS,Geraldo Perdomo (43812434),Geraldo Perdomo,43812434,SS,4300,COL@ARI 08/12/2026 03:40PM ET,ARI,7.4,DTD,
C,William Contreras (43812435),William Contreras,43812435,C,4300,MIL@SD 08/12/2026 04:10PM ET,MIL,7,,
OF,Brandon Marsh (43812436),Brandon Marsh,43812436,OF,4300,PHI@STL 08/12/2026 02:15PM ET,PHI,7.3,,
1B,Ty France (43812437),Ty France,43812437,1B,4300,MIL@SD 08/12/2026 04:10PM ET,SD,7,,
1B/2B,Royce Lewis (43812438),Royce Lewis,43812438,1B/2B,4300,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.6,,
3B,Christian Encarnacion-Strand (43812440),Christian Encarnacion-Strand,43812440,3B,4300,BAL@MIN 08/12/2026 01:40PM ET,BAL,7.1,,
3B,Jordan Westburg (43812578),Jordan Westburg,43812578,3B,4300,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,IL,
C,Shea Langeliers (43812579),Shea Langeliers,43812579,C,4300,TB@ATH 08/12/2026 03:05PM ET,ATH,8.6,IL,
3B/OF,Zack Gelof (43812441),Zack Gelof,43812441,3B/OF,4200,TB@ATH 08/12/2026 03:05PM ET,ATH,7.7,,
2B,Jose Altuve (43812443),Jose Altuve,43812443,2B,4200,HOU@SF 08/12/2026 03:45PM ET,HOU,6.8,DTD,
3B,Nolan Arenado (43812444),Nolan Arenado,43812444,3B,4100,COL@ARI 08/12/2026 03:40PM ET,ARI,7,,
OF,Victor Mesa Jr. (43812445),Victor Mesa Jr.,43812445,OF,4100,TB@ATH 08/12/2026 03:05PM ET,TB,6.2,,
1B,Christian Walker (43812446),Christian Walker,43812446,1B,4100,HOU@SF 08/12/2026 03:45PM ET,HOU,7.4,,
C,Jonah Heim (43812447),Jonah Heim,43812447,C,4100,TB@ATH 08/12/2026 03:05PM ET,ATH,6,,
2B/SS,Ben Williamson (43812580),Ben Williamson,43812580,2B/SS,4100,TB@ATH 08/12/2026 03:05PM ET,TB,5.1,IL,
2B/3B,Willi Castro (43812448),Willi Castro,43812448,2B/3B,4000,COL@ARI 08/12/2026 03:40PM ET,COL,7.1,,
C,Ivan Herrera (43812450),Ivan Herrera,43812450,C,4000,PHI@STL 08/12/2026 02:15PM ET,STL,7.7,,
1B/2B,Ildemaro Vargas (43812451),Ildemaro Vargas,43812451,1B/2B,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,6,,
OF,Garrett Mitchell (43812453),Garrett Mitchell,43812453,OF,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,6.8,,
C,Samuel Basallo (43812582),Samuel Basallo,43812582,C,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,6.4,IL,
3B,Casey Schmitt (43812583),Casey Schmitt,43812583,3B,4000,HOU@SF 08/12/2026 03:45PM ET,SF,8,IL,
