Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Trey Yesavage (43748699),Trey Yesavage,43748699,P,8300,TOR@HOU 08/04/2026 08:10PM ET,TOR,15.7,,P
SP,Jake Bennett (43749277),Jake Bennett,43749277,P,8300,CWS@BOS 08/04/2026 07:10PM ET,BOS,16.5,,
SP,Taj Bradley (43749278),Taj Bradley,43749278,P,8300,MIN@KC 08/04/2026 07:40PM ET,MIN,18.3,,
RP,Drew Anderson (43749279),Drew Anderson,43749279,P,8300,DET@SEA 08/04/2026 09:40PM ET,DET,5.1,,
RP,AJ Smith-Shawver (43749280),AJ Smith-Shawver,43749280,P,8300,MIA@ATL 08/04/2026 07:15PM ET,ATL,10.2,,
SP,Pablo Lopez (43749281),Pablo Lopez,43749281,P,8300,MIN@KC 08/04/2026 07:40PM ET,MIN,0,IL,
SP,Jose Soriano (43749282),Jose Soriano,43749282,P,8200,TOR@HOU 08/04/2026 08:10PM ET,TOR,17.3,,
SP,Spencer Arrighetti (43749283),Spencer Arrighetti,43749283,P,8200,TOR@HOU 08/04/2026 08:10PM ET,TOR,13.6,IL,
SP,Eduardo Rodriguez (43748700),Eduardo Rodriguez,43748700,P,8000,SD@ARI 08/04/2026 09:40PM ET,ARI,15.6,,P
SP,Robbie Ray (43749284),Robbie Ray,43749284,P,8000,SD@ARI 08/04/2026 09:40PM ET,SD,15.9,,
SP,Drew Rasmussen (43749285),Drew Rasmussen,43749285,P,8000,TB@COL 08/04/2026 08:40PM ET,TB,19.2,,
SP,Shane McClanahan (43749286),Shane McClanahan,43749286,P,8000,TB@COL 08/04/2026 08:40PM ET,TB,15.2,IL,
SP,Emerson Hancock (43749287),Emerson Hancock,43749287,P,8000,DET@SEA 08/04/2026 09:40PM ET,SEA,16.2,,P
SP,Eury Perez (43749288),Eury Perez,43749288,P,8000,MIA@ATL 08/04/2026 07:15PM ET,MIA,17.1,,
SP,Joe Musgrove (43749289),Joe Musgrove,43749289,P,8000,SD@ARI 08/04/2026 09:40PM ET,SD,0,IL,
SP,Roki Sasaki (43749290),Roki Sasaki,43749290,P,8000,LAD@CHC 08/04/2026 08:05PM ET,LAD,13.8,,
SP,Michael Soroka (43749291),Michael Soroka,43749291,P,8000,SD@ARI 08/04/2026 09:40PM ET,ARI,17.5,IL,
SP,Emmet Sheehan (43749292),Emmet Sheehan,43749292,P,8000,LAD@CHC 08/04/2026 08:05PM ET,LAD,12.8,,
RP,Shane Drohan (43749293),Shane Drohan,43749293,P,8000,PIT@MIL 08/04/2026 07:40PM ET,MIL,12.2,,
SP,Robert Gasser (43749294),Robert Gasser,43749294,P,8000,PIT@MIL 08/04/2026 07:40PM ET,MIL,13.3,,
SP,Brandon Sproat (43749295),Brandon Sproat,43749295,P,8000,PIT@MIL 08/04/2026 07:40PM ET,MIL,10.9,,
RP,Sandy Alcantara (43749296),Sandy Alcantara,43749296,P,8000,MIA@ATL 08/04/2026 07:15PM ET,MIA,16.6,,
RP,Michael King (43749297),Michael King,43749297,P,8000,SD@ARI 08/04/2026 09:40PM ET,SD,15.1,,
SP,Kris Bubic (43749298),Kris Bubic,43749298,P,8000,LAD@CHC 08/04/2026 08:05PM ET,LAD,15.9,IL,
SP,MacKenzie Gore (43748701),MacKenzie Gore,43748701,P,7800,SF@TEX 08/04/2026 08:05PM ET,TEX,15,,P
SP,Keider Montero (43749299),Keider Montero,43749299,P,7800,DET@SEA 08/04/2026 09:40PM ET,DET,12.6,,
SP,Jack Flaherty (43749300),Jack Flaherty,43749300,P,7800,DET@SEA 08/04/2026 09:40PM ET,DET,12.9,IL,
SP,Tatsuya Imai (43749301),Tatsuya Imai,43749301,P,7700,TOR@HOU 08/04/2026 08:10PM ET,HOU,11.5,,
RP,Kai-Wei Teng (43749302),Kai-Wei Teng,43749302,P,7700,TOR@HOU 08/04/2026 08:10PM ET,HOU,7.2,,
SP,Brandon Walter (43749303),Brandon Walter,43749303,P,7700,TOR@HOU 08/04/2026 08:10PM ET,HOU,0,IL,
SP,Jared Jones (43748702),Jared Jones,43748702,P,7600,PIT@MIL 08/04/2026 07:40PM ET,PIT,15,,P
SP,Bubba Chandler (43749304),Bubba Chandler,43749304,P,7600,PIT@MIL 08/04/2026 07:40PM ET,PIT,11.4,,
SP,Mitch Keller (43749305),Mitch Keller,43749305,P,7600,PIT@MIL 08/04/2026 07:40PM ET,PIT,10.3,IL,
RP,Carmen Mlodzinski (43749306),Carmen Mlodzinski,43749306,P,7600,PIT@MIL 08/04/2026 07:40PM ET,PIT,9.8,,
SP,Randy Dobnak (43748703),Randy Dobnak,43748703,P,7500,MIN@KC 08/04/2026 07:40PM ET,KC,13.2,,P
SP,Dustin May (43749307),Dustin May,43749307,P,7500,PIT@MIL 08/04/2026 07:40PM ET,MIL,13.7,,
SP,Will Warren (43749308),Will Warren,43749308,P,7500,STL@NYY 08/04/2026 07:05PM ET,NYY,13.8,,
SP,Edward Cabrera (43749309),Edward Cabrera,43749309,P,7500,LAD@CHC 08/04/2026 08:05PM ET,CHC,12.1,IL,
SP,Cade Horton (43749310),Cade Horton,43749310,P,7500,LAD@CHC 08/04/2026 08:05PM ET,CHC,10.5,IL,
RP,Kyle Leahy (43749311),Kyle Leahy,43749311,P,7500,STL@NYY 08/04/2026 07:05PM ET,STL,13.4,,
RP,Andre Pallante (43749312),Andre Pallante,43749312,P,7500,STL@NYY 08/04/2026 07:05PM ET,STL,13.9,,
SP,Davis Martin (43748704),Davis Martin,43748704,P,7300,CWS@BOS 08/04/2026 07:10PM ET,CWS,15.5,,P
RP,Landen Roupp (43749313),Landen Roupp,43749313,P,7300,SF@TEX 08/04/2026 08:05PM ET,SF,14.8,,
RP,Owen Murphy (43749314),Owen Murphy,43749314,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,5.2,,
SP,JR Ritchie (43749315),JR Ritchie,43749315,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,9.1,,
SP,Bryce Elder (43749316),Bryce Elder,43749316,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,14.6,,
SP,Tyler Mahle (43749317),Tyler Mahle,43749317,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,11.9,,
RP,Reynaldo Lopez (43749318),Reynaldo Lopez,43749318,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,8,IL,
RP,David Sandlin (43749319),David Sandlin,43749319,P,7300,CWS@BOS 08/04/2026 07:10PM ET,CWS,12.6,,
RP,Martin Perez (43749320),Martin Perez,43749320,P,7300,MIA@ATL 08/04/2026 07:15PM ET,ATL,12.3,,
SP,Jonathan Cannon (43749321),Jonathan Cannon,43749321,P,7300,CWS@BOS 08/04/2026 07:10PM ET,CWS,-3.8,,
RP,Shane Smith (43749322),Shane Smith,43749322,P,7300,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.5,,
SP,Freddy Peralta (43748705),Freddy Peralta,43748705,P,7200,TB@COL 08/04/2026 08:40PM ET,TB,12.6,,P
SP,Cody Ponce (43749323),Cody Ponce,43749323,P,7200,TOR@HOU 08/04/2026 08:10PM ET,TOR,8.1,IL,
SP,Shane Bieber (43749324),Shane Bieber,43749324,P,7200,TOR@HOU 08/04/2026 08:10PM ET,TOR,9,,
SP,Cole Ragans (43749325),Cole Ragans,43749325,P,7100,MIN@KC 08/04/2026 07:40PM ET,KC,13.2,IL,
SP,Michael Wacha (43749326),Michael Wacha,43749326,P,7100,MIN@KC 08/04/2026 07:40PM ET,KC,15.7,,
SP,Javier Assad (43748706),Javier Assad,43748706,P,7000,LAD@CHC 08/04/2026 08:05PM ET,CHC,9.4,,P
RP,Griffin Jax (43749327),Griffin Jax,43749327,P,7000,TB@COL 08/04/2026 08:40PM ET,TB,9.9,,
RP,Joe Boyle (43749328),Joe Boyle,43749328,P,7000,TB@COL 08/04/2026 08:40PM ET,TB,13,,
RP,Nick Martinez (43749329),Nick Martinez,43749329,P,7000,TB@COL 08/04/2026 08:40PM ET,TB,14.1,,
SP,Logan Evans (43749330),Logan Evans,43749330,P,7000,DET@SEA 08/04/2026 09:40PM ET,SEA,0,IL,
RP,Cooper Criswell (43749331),Cooper Criswell,43749331,P,7000,DET@SEA 08/04/2026 09:40PM ET,SEA,3,IL,
SP,Robby Snelling (43749332),Robby Snelling,43749332,P,7000,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.9,IL,
SP,Ryne Nelson (43749333),Ryne Nelson,43749333,P,7000,SD@ARI 08/04/2026 09:40PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43749334),Merrill Kelly,43749334,P,7000,SD@ARI 08/04/2026 09:40PM ET,ARI,10.6,,
SP,Brandon Pfaadt (43749335),Brandon Pfaadt,43749335,P,7000,SD@ARI 08/04/2026 09:40PM ET,ARI,8.8,,
SP,Gavin Stone (43749336),Gavin Stone,43749336,P,7000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,IL,
SP,Bobby Miller (43749337),Bobby Miller,43749337,P,7000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,IL,
SP,Landon Knack (43749338),Landon Knack,43749338,P,7000,LAD@CHC 08/04/2026 08:05PM ET,LAD,1.9,,
SP,Chad Patrick (43749339),Chad Patrick,43749339,P,7000,PIT@MIL 08/04/2026 07:40PM ET,MIL,6.4,,
SP,Colton Gordon (43749340),Colton Gordon,43749340,P,7000,PIT@MIL 08/04/2026 07:40PM ET,MIL,1,,
SP,Quinn Priester (43749341),Quinn Priester,43749341,P,7000,PIT@MIL 08/04/2026 07:40PM ET,MIL,0,IL,
RP,Eric Lauer (43749342),Eric Lauer,43749342,P,7000,LAD@CHC 08/04/2026 08:05PM ET,LAD,10.7,,
SP,Patrick Sandoval (43748707),Patrick Sandoval,43748707,P,6900,CWS@BOS 08/04/2026 07:10PM ET,BOS,12.5,,P
3B,Junior Caminero (43748716),Junior Caminero,43748716,3B,6900,TB@COL 08/04/2026 08:40PM ET,TB,9.2,,
RP,Framber Valdez (43749343),Framber Valdez,43749343,P,6800,DET@SEA 08/04/2026 09:40PM ET,DET,12.1,,
SP,Reese Olson (43749344),Reese Olson,43749344,P,6800,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
RP,Dean Kremer (43749345),Dean Kremer,43749345,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,11.4,,
SP,Jackson Jobe (43749346),Jackson Jobe,43749346,P,6800,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
RP,Jack Anderson (43749347),Jack Anderson,43749347,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,6,,
SP,Zebby Matthews (43749348),Zebby Matthews,43749348,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,12.6,,
SP,Connor Prielipp (43749349),Connor Prielipp,43749349,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,13.5,,
SP,Bailey Ober (43749350),Bailey Ober,43749350,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,12.7,,
SP,Justin Verlander (43749351),Justin Verlander,43749351,P,6800,DET@SEA 08/04/2026 09:40PM ET,DET,-4.6,IL,
SP,David Festa (43749352),David Festa,43749352,P,6800,MIN@KC 08/04/2026 07:40PM ET,MIN,0,IL,
SP,Jack Leiter (43749353),Jack Leiter,43749353,P,6800,SF@TEX 08/04/2026 08:05PM ET,TEX,12.7,IL,
SP,Kumar Rocker (43749354),Kumar Rocker,43749354,P,6800,SF@TEX 08/04/2026 08:05PM ET,TEX,12.8,,
SP,Tanner Houck (43749355),Tanner Houck,43749355,P,6800,CWS@BOS 08/04/2026 07:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43749356),Kutter Crawford,43749356,P,6800,CWS@BOS 08/04/2026 07:10PM ET,BOS,0,IL,
RP,Jacob Latz (43749357),Jacob Latz,43749357,P,6800,SF@TEX 08/04/2026 08:05PM ET,TEX,4.7,,
RP,Eduardo Rivera (43749358),Eduardo Rivera,43749358,P,6800,CWS@BOS 08/04/2026 07:10PM ET,BOS,5,,
SP,Hayden Wesneski (43748708),Hayden Wesneski,43748708,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,12.8,,P
SP,Ronel Blanco (43749359),Ronel Blanco,43749359,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,9.9,,
SP,Mike Burrows (43749360),Mike Burrows,43749360,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,9,IL,
RP,Jason Alexander (43749361),Jason Alexander,43749361,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.3,IL,
RP,AJ Blubaugh (43749362),AJ Blubaugh,43749362,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.9,,
SP,Cristian Javier (43749363),Cristian Javier,43749363,P,6700,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.7,,
SP,Grant Holmes (43748709),Grant Holmes,43748709,P,6600,MIA@ATL 08/04/2026 07:15PM ET,ATL,12.1,,P
OF,Yordan Alvarez (43748717),Yordan Alvarez,43748717,OF,6600,TOR@HOU 08/04/2026 08:10PM ET,HOU,10.6,,
RP,Seth Lugo (43749364),Seth Lugo,43749364,P,6600,MIN@KC 08/04/2026 07:40PM ET,KC,11.6,,
SP,Hunter Dobbins (43748710),Hunter Dobbins,43748710,P,6500,STL@NYY 08/04/2026 07:05PM ET,STL,13.2,,P
RP,Ryan Yarbrough (43749365),Ryan Yarbrough,43749365,P,6500,STL@NYY 08/04/2026 07:05PM ET,NYY,3,,
SP,Clarke Schmidt (43749366),Clarke Schmidt,43749366,P,6500,STL@NYY 08/04/2026 07:05PM ET,NYY,0,IL,
RP,Paul Blackburn (43749367),Paul Blackburn,43749367,P,6500,STL@NYY 08/04/2026 07:05PM ET,NYY,4.5,,
SP,Jordan Wicks (43749368),Jordan Wicks,43749368,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,0.7,,
RP,Ethan Roberts (43749369),Ethan Roberts,43749369,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.9,IL,
RP,Aaron Civale (43749370),Aaron Civale,43749370,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.8,,
SP,Quinn Mathews (43749371),Quinn Mathews,43749371,P,6500,STL@NYY 08/04/2026 07:05PM ET,STL,7.9,,
SP,David Peterson (43749372),David Peterson,43749372,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,9.4,,
RP,Colin Rea (43749373),Colin Rea,43749373,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,11.2,,
RP,Jake Woodford (43749374),Jake Woodford,43749374,P,6500,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.2,,
SP,Michael McGreevy (43749375),Michael McGreevy,43749375,P,6500,STL@NYY 08/04/2026 07:05PM ET,STL,12.1,,
RP,Matthew Liberatore (43749376),Matthew Liberatore,43749376,P,6500,STL@NYY 08/04/2026 07:05PM ET,STL,11.8,,
1B/OF,Shohei Ohtani (43748718),Shohei Ohtani,43748718,1B/OF,6400,LAD@CHC 08/04/2026 08:05PM ET,LAD,9.5,,
SP,JP Sears (43748711),JP Sears,43748711,P,6300,SD@ARI 08/04/2026 09:40PM ET,SD,9.2,,
OF,Pete Crow-Armstrong (43748720),Pete Crow-Armstrong,43748720,OF,6300,LAD@CHC 08/04/2026 08:05PM ET,CHC,10.2,,
SP,Walker Buehler (43749377),Walker Buehler,43749377,P,6300,SD@ARI 08/04/2026 09:40PM ET,SD,10.4,,
RP,Jose Urquidy (43749378),Jose Urquidy,43749378,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,0.8,,
RP,Trevor Richards (43749379),Trevor Richards,43749379,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.3,,
RP,Mike Vasil (43749380),Mike Vasil,43749380,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,IL,
RP,Joe Rock (43749381),Joe Rock,43749381,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,6.2,,
SP,Luis Castillo (43749382),Luis Castillo,43749382,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,10.5,,
SP,Erick Fedde (43749383),Erick Fedde,43749383,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,10.1,,
RP,Grant Taylor (43749384),Grant Taylor,43749384,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,5.6,,
RP,Didier Fuentes (43749385),Didier Fuentes,43749385,P,6300,MIA@ATL 08/04/2026 07:15PM ET,ATL,4.8,,
SP,Hurston Waldrep (43749386),Hurston Waldrep,43749386,P,6300,MIA@ATL 08/04/2026 07:15PM ET,ATL,2.3,IL,
RP,Joey Wentz (43749387),Joey Wentz,43749387,P,6300,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,IL,
RP,Victor Mederos (43749388),Victor Mederos,43749388,P,6300,MIA@ATL 08/04/2026 07:15PM ET,ATL,3.7,,
SP,Noah Schultz (43749389),Noah Schultz,43749389,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,9.4,,
RP,Anthony Kay (43749390),Anthony Kay,43749390,P,6300,CWS@BOS 08/04/2026 07:10PM ET,CWS,11.2,,
SP,German Marquez (43749391),German Marquez,43749391,P,6300,SD@ARI 08/04/2026 09:40PM ET,SD,8.8,,
SP,Lucas Giolito (43749392),Lucas Giolito,43749392,P,6300,SD@ARI 08/04/2026 09:40PM ET,SD,6.2,IL,
SP,Gabriel Hughes (43748712),Gabriel Hughes,43748712,P,6200,TB@COL 08/04/2026 08:40PM ET,COL,12.2,,P
C,Hunter Goodman (43748721),Hunter Goodman,43748721,C,6200,TB@COL 08/04/2026 08:40PM ET,COL,9,,
SP,Jose Berrios (43749393),Jose Berrios,43749393,P,6200,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,IL,
SP,Patrick Corbin (43749394),Patrick Corbin,43749394,P,6200,TOR@HOU 08/04/2026 08:10PM ET,TOR,7.5,IL,
SP,Jameson Taillon (43749395),Jameson Taillon,43749395,P,6200,TOR@HOU 08/04/2026 08:10PM ET,TOR,10.1,,
SP,Max Scherzer (43749396),Max Scherzer,43749396,P,6200,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.3,,
RP,Zach Agnos (43749397),Zach Agnos,43749397,P,6200,TB@COL 08/04/2026 08:40PM ET,COL,2.6,,
SP,Tomoyuki Sugano (43749398),Tomoyuki Sugano,43749398,P,6200,TB@COL 08/04/2026 08:40PM ET,COL,10.8,,
SP,Kyle Freeland (43749399),Kyle Freeland,43749399,P,6200,TB@COL 08/04/2026 08:40PM ET,COL,8.6,,
SP,Ryan Feltner (43749400),Ryan Feltner,43749400,P,6200,TB@COL 08/04/2026 08:40PM ET,COL,8.5,,
OF,Fernando Tatis Jr. (43748722),Fernando Tatis Jr.,43748722,OF,6100,SD@ARI 08/04/2026 09:40PM ET,SD,8.3,,
SP,Carson Whisenhunt (43748713),Carson Whisenhunt,43748713,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,8.7,,
OF,Aaron Judge (43749047),Aaron Judge,43749047,OF,6000,STL@NYY 08/04/2026 07:05PM ET,NYY,9.7,IL,
RP,Tyler Wells (43749401),Tyler Wells,43749401,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,4,,
RP,Steven Wilson (43749402),Steven Wilson,43749402,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,0,IL,
RP,Jesse Scholtens (43749403),Jesse Scholtens,43749403,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,11.4,,
SP,Ryan Pepiot (43749404),Ryan Pepiot,43749404,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,0,IL,
RP,Mason Englert (43749405),Mason Englert,43749405,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,5.5,,
SP,Steven Matz (43749406),Steven Matz,43749406,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,6.2,,
RP,Ian Seymour (43749407),Ian Seymour,43749407,P,6000,TB@COL 08/04/2026 08:40PM ET,TB,7.6,,
RP,Janson Junk (43749408),Janson Junk,43749408,P,6000,MIA@ATL 08/04/2026 07:15PM ET,MIA,11.7,,
RP,Kohl Drake (43749409),Kohl Drake,43749409,P,6000,SD@ARI 08/04/2026 09:40PM ET,ARI,8.9,,
RP,Tyler Phillips (43749410),Tyler Phillips,43749410,P,6000,MIA@ATL 08/04/2026 07:15PM ET,MIA,7.2,,
RP,Lake Bachar (43749411),Lake Bachar,43749411,P,6000,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.4,,
SP,Coleman Crow (43749412),Coleman Crow,43749412,P,6000,PIT@MIL 08/04/2026 07:40PM ET,MIL,4.6,,
RP,DL Hall (43749413),DL Hall,43749413,P,6000,PIT@MIL 08/04/2026 07:40PM ET,MIL,3.9,,
RP,Bryse Wilson (43749414),Bryse Wilson,43749414,P,6000,PIT@MIL 08/04/2026 07:40PM ET,MIL,4.5,,
SP,Blade Tidwell (43749415),Blade Tidwell,43749415,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,3.8,,P
RP,Carson Seymour (43749416),Carson Seymour,43749416,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,-4,,
RP,JT Brubaker (43749417),JT Brubaker,43749417,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,3.6,,
RP,Tristan Beck (43749418),Tristan Beck,43749418,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,0.7,,
