Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Ryan Pepiot (43877951),Ryan Pepiot,43877951,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,0,IL,
RP,Mason Englert (43877952),Mason Englert,43877952,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,5.5,,
RP,Matthew Liberatore (43877953),Matthew Liberatore,43877953,P,6800,STL@CIN 08/20/2026 12:40PM ET,STL,12,,
SP,Quinn Mathews (43877954),Quinn Mathews,43877954,P,6800,STL@CIN 08/20/2026 12:40PM ET,STL,12.9,,
SP,Hunter Dobbins (43877955),Hunter Dobbins,43877955,P,6800,STL@CIN 08/20/2026 12:40PM ET,STL,14.4,,
SP,Luis Severino (43877956),Luis Severino,43877956,P,6700,ATH@KC 08/20/2026 02:10PM ET,ATH,13.7,IL,
RP,Jacob Lopez (43877957),Jacob Lopez,43877957,P,6700,ATH@KC 08/20/2026 02:10PM ET,ATH,9.8,,
3B,Junior Caminero (43877607),Junior Caminero,43877607,3B,6600,TOR@TB 08/20/2026 01:10PM ET,TB,9.1,,
SP,Anthony Kay (43877604),Anthony Kay,43877604,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,11.4,,P
SP,Logan Evans (43877958),Logan Evans,43877958,P,6500,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43877959),Cooper Criswell,43877959,P,6500,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,IL,
RP,Mike Vasil (43877960),Mike Vasil,43877960,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
SP,Davis Martin (43877961),Davis Martin,43877961,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,13.1,IL,
SP,Erick Fedde (43877962),Erick Fedde,43877962,P,6500,ATL@CWS 08/20/2026 02:10PM ET,CWS,8.8,,
SS,Bobby Witt Jr. (43877608),Bobby Witt Jr.,43877608,SS,6300,ATH@KC 08/20/2026 02:10PM ET,KC,9.4,,
RP,Logan Allen (43877963),Logan Allen,43877963,P,6300,SF@CLE 08/20/2026 01:10PM ET,CLE,7.7,,
RP,Daniel Espino (43877964),Daniel Espino,43877964,P,6300,SF@CLE 08/20/2026 01:10PM ET,CLE,4.4,,
SP,Grant Holmes (43877605),Grant Holmes,43877605,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,12.1,,P
RP,Owen Murphy (43877965),Owen Murphy,43877965,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.2,,
SP,JR Ritchie (43877966),JR Ritchie,43877966,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,9.1,,
RP,AJ Smith-Shawver (43877967),AJ Smith-Shawver,43877967,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
SP,Hurston Waldrep (43877968),Hurston Waldrep,43877968,P,6200,ATL@CWS 08/20/2026 02:10PM ET,ATL,2.3,IL,
SP,Shane Bieber (43877606),Shane Bieber,43877606,P,6000,TOR@TB 08/20/2026 01:10PM ET,TOR,10,,P
OF,Ronald Acuna Jr. (43877609),Ronald Acuna Jr.,43877609,OF,6000,ATL@CWS 08/20/2026 02:10PM ET,ATL,8.7,,
SP,Blade Tidwell (43877969),Blade Tidwell,43877969,P,6000,SF@CLE 08/20/2026 01:10PM ET,SF,4.9,,
SP,Brandon Williamson (43877970),Brandon Williamson,43877970,P,6000,STL@CIN 08/20/2026 12:40PM ET,CIN,6.9,IL,
SP,Connor Phillips (43877971),Connor Phillips,43877971,P,6000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.3,,
SP,Rhett Lowder (43877972),Rhett Lowder,43877972,P,6000,STL@CIN 08/20/2026 12:40PM ET,CIN,9,,
SP,Jameson Taillon (43877973),Jameson Taillon,43877973,P,6000,TOR@TB 08/20/2026 01:10PM ET,TOR,10,IL,
SP,Max Scherzer (43877974),Max Scherzer,43877974,P,6000,TOR@TB 08/20/2026 01:10PM ET,TOR,4.9,,
RP,Jose Franco (43877975),Jose Franco,43877975,P,6000,STL@CIN 08/20/2026 12:40PM ET,CIN,3.9,IL,
SP,Patrick Corbin (43877976),Patrick Corbin,43877976,P,6000,TOR@TB 08/20/2026 01:10PM ET,TOR,7.5,IL,
SP,Chase Petty (43877977),Chase Petty,43877977,P,6000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.7,,
SS,Elly De La Cruz (43877610),Elly De La Cruz,43877610,SS,5800,STL@CIN 08/20/2026 12:40PM ET,CIN,9.3,,
SP,Tekoah Roby (43877978),Tekoah Roby,43877978,P,5800,STL@CIN 08/20/2026 12:40PM ET,STL,0,IL,
SP,Brycen Mautz (43877979),Brycen Mautz,43877979,P,5800,STL@CIN 08/20/2026 12:40PM ET,STL,3.2,,
SP,Richard Fitts (43877980),Richard Fitts,43877980,P,5800,STL@CIN 08/20/2026 12:40PM ET,STL,0,IL,
1B,Munetaka Murakami (43877611),Munetaka Murakami,43877611,1B,5700,ATL@CWS 08/20/2026 02:10PM ET,CWS,9.4,,
RP,Ryan Bergert (43877981),Ryan Bergert,43877981,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Ben Kudrna (43877982),Ben Kudrna,43877982,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Alec Marsh (43877983),Alec Marsh,43877983,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
RP,Connor Thomas (43877984),Connor Thomas,43877984,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,-5.6,,
SP,Coleman Crow (43877985),Coleman Crow,43877985,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.6,,
RP,Antonio Senzatela (43877986),Antonio Senzatela,43877986,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.2,,
RP,Bryse Wilson (43877987),Bryse Wilson,43877987,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.2,,
RP,DL Hall (43877988),DL Hall,43877988,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,4.2,,
SP,Colton Gordon (43877989),Colton Gordon,43877989,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,1,,
SP,Quinn Priester (43877990),Quinn Priester,43877990,P,5700,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,IL,
RP,Luinder Avila (43877991),Luinder Avila,43877991,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,7,IL,
RP,Mason Black (43877992),Mason Black,43877992,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,3.4,,
RP,Mitch Spence (43877993),Mitch Spence,43877993,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43877994),Daniel Lynch IV,43877994,P,5700,ATH@KC 08/20/2026 02:10PM ET,KC,3.1,,
1B/3B,Yandy Diaz (43877612),Yandy Diaz,43877612,1B/3B,5600,TOR@TB 08/20/2026 01:10PM ET,TB,8.6,,
1B,Matt Olson (43877614),Matt Olson,43877614,1B,5500,ATL@CWS 08/20/2026 02:10PM ET,ATL,9.2,,
RP,Trevor Richards (43877995),Trevor Richards,43877995,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
RP,Grant Taylor (43877996),Grant Taylor,43877996,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,5.5,,
RP,Shane Smith (43877997),Shane Smith,43877997,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.5,,
SP,Noah Schultz (43877998),Noah Schultz,43877998,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,8.6,,
SP,Jonathan Cannon (43877999),Jonathan Cannon,43877999,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,-3.8,,
SP,Miguel Mendez (43878000),Miguel Mendez,43878000,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,0,,
RP,JT Brubaker (43878001),JT Brubaker,43878001,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,3,,
SP,Keaton Winn (43878002),Keaton Winn,43878002,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,2.4,,
RP,Carson Seymour (43878003),Carson Seymour,43878003,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,2.6,,
RP,Dylan Smith (43878004),Dylan Smith,43878004,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,3.2,,
RP,Jose Butto (43878005),Jose Butto,43878005,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,-0.5,IL,
RP,Tristan Beck (43878006),Tristan Beck,43878006,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,0.7,,
RP,Trevor McDonald (43878007),Trevor McDonald,43878007,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,10.1,IL,
RP,Hayden Birdsong (43878008),Hayden Birdsong,43878008,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,0,IL,
SP,Adrian Houser (43878009),Adrian Houser,43878009,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,8.8,,
SP,Carson Whisenhunt (43878010),Carson Whisenhunt,43878010,P,5500,SF@CLE 08/20/2026 01:10PM ET,SF,6.3,,
RP,Jose Urquidy (43878011),Jose Urquidy,43878011,P,5500,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.5,,
SP,Gunnar Hoglund (43878012),Gunnar Hoglund,43878012,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,0,IL,
SP,Kade Morris (43878013),Kade Morris,43878013,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,-2.2,,
SP,Luis Medina (43878014),Luis Medina,43878014,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,4.2,,
RP,Yunior Tur (43878015),Yunior Tur,43878015,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,-7.6,,
RP,Seth Johnson (43878016),Seth Johnson,43878016,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,2.1,,
RP,Jose Suarez (43878017),Jose Suarez,43878017,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,3.2,IL,
RP,Joe Rock (43878018),Joe Rock,43878018,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.2,,
RP,Jack Perkins (43878019),Jack Perkins,43878019,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.1,,
RP,Jeffrey Springs (43878020),Jeffrey Springs,43878020,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,8.3,,
RP,Joey Estes (43878021),Joey Estes,43878021,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,6.2,,
RP,Mason Barnett (43878022),Mason Barnett,43878022,P,5500,ATH@KC 08/20/2026 02:10PM ET,ATH,3.7,,
OF,Jackson Chourio (43877615),Jackson Chourio,43877615,OF,5400,SEA@MIL 08/20/2026 02:10PM ET,MIL,9.1,,
1B/3B,Miguel Vargas (43877616),Miguel Vargas,43877616,1B/3B,5400,ATL@CWS 08/20/2026 02:10PM ET,CWS,9.1,,
1B/OF,Jac Caglianone (43877618),Jac Caglianone,43877618,1B/OF,5300,ATH@KC 08/20/2026 02:10PM ET,KC,7.6,DTD,
2B,Brice Turang (43877620),Brice Turang,43877620,2B,5300,SEA@MIL 08/20/2026 02:10PM ET,MIL,9.2,,
3B,Jose Ramirez (43877621),Jose Ramirez,43877621,3B,5200,SF@CLE 08/20/2026 01:10PM ET,CLE,8.5,,
OF,Jordan Walker (43877622),Jordan Walker,43877622,OF,5200,STL@CIN 08/20/2026 12:40PM ET,STL,9.3,,
RP,Joey Wentz (43878023),Joey Wentz,43878023,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
RP,Didier Fuentes (43878024),Didier Fuentes,43878024,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.7,,
RP,Victor Mederos (43878025),Victor Mederos,43878025,P,5200,ATL@CWS 08/20/2026 02:10PM ET,ATL,4,,
1B,Jonathan Aranda (43877623),Jonathan Aranda,43877623,1B,5100,TOR@TB 08/20/2026 01:10PM ET,TB,7.7,,
C,Drake Baldwin (43877624),Drake Baldwin,43877624,C,5000,ATL@CWS 08/20/2026 02:10PM ET,ATL,8.5,,
RP,Spencer Miles (43878026),Spencer Miles,43878026,P,5000,TOR@TB 08/20/2026 01:10PM ET,TOR,6.2,,
SP,Matt Waldron (43878027),Matt Waldron,43878027,P,5000,TOR@TB 08/20/2026 01:10PM ET,TOR,3.6,,
RP,Mason Fluharty (43878028),Mason Fluharty,43878028,P,5000,TOR@TB 08/20/2026 01:10PM ET,TOR,2.5,,
RP,Bowden Francis (43878029),Bowden Francis,43878029,P,5000,TOR@TB 08/20/2026 01:10PM ET,TOR,0,IL,
RP,Simeon Woods Richardson (43878030),Simeon Woods Richardson,43878030,P,5000,TOR@TB 08/20/2026 01:10PM ET,TOR,4.1,,
1B/OF,Jake Bauers (43877625),Jake Bauers,43877625,1B/OF,4900,SEA@MIL 08/20/2026 02:10PM ET,MIL,8.7,,
1B,Sal Stewart (43877627),Sal Stewart,43877627,1B,4800,STL@CIN 08/20/2026 12:40PM ET,CIN,8.8,,
C,Liam Hicks (43877628),Liam Hicks,43877628,C,4800,TOR@TB 08/20/2026 01:10PM ET,TB,7.7,,
1B,Alec Burleson (43877629),Alec Burleson,43877629,1B,4700,STL@CIN 08/20/2026 12:40PM ET,STL,8.6,,
1B,Nick Kurtz (43877789),Nick Kurtz,43877789,1B,4700,ATH@KC 08/20/2026 02:10PM ET,ATH,9.2,IL,
OF,Randy Arozarena (43877630),Randy Arozarena,43877630,OF,4600,SEA@MIL 08/20/2026 02:10PM ET,SEA,8.7,,
3B/OF,Zack Gelof (43877631),Zack Gelof,43877631,3B/OF,4500,ATH@KC 08/20/2026 02:10PM ET,ATH,7.9,,
OF,Michael Harris II (43877633),Michael Harris II,43877633,OF,4500,ATL@CWS 08/20/2026 02:10PM ET,ATL,7.7,,
C,Carter Jensen (43877634),Carter Jensen,43877634,C,4500,ATH@KC 08/20/2026 02:10PM ET,KC,6.5,,
OF,Cedric Mullins (43877635),Cedric Mullins,43877635,OF,4500,TOR@TB 08/20/2026 01:10PM ET,TB,6.4,,
OF,Julio Rodriguez (43877636),Julio Rodriguez,43877636,OF,4400,SEA@MIL 08/20/2026 02:10PM ET,SEA,7.8,,
3B/SS,Colson Montgomery (43877637),Colson Montgomery,43877637,3B/SS,4400,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.4,,
1B,Vinnie Pasquantino (43877639),Vinnie Pasquantino,43877639,1B,4300,ATH@KC 08/20/2026 02:10PM ET,KC,6.7,,
C,William Contreras (43877640),William Contreras,43877640,C,4300,SEA@MIL 08/20/2026 02:10PM ET,MIL,7.1,,
OF,Jonny DeLuca (43877641),Jonny DeLuca,43877641,OF,4300,TOR@TB 08/20/2026 01:10PM ET,TB,6.5,,
2B,Travis Bazzana (43877642),Travis Bazzana,43877642,2B,4300,SF@CLE 08/20/2026 01:10PM ET,CLE,7.3,,
OF,Christian Yelich (43877643),Christian Yelich,43877643,OF,4200,SEA@MIL 08/20/2026 02:10PM ET,MIL,7.6,,
SS,Jacob Wilson (43877644),Jacob Wilson,43877644,SS,4200,ATH@KC 08/20/2026 02:10PM ET,ATH,6.7,DTD,
2B,JJ Wetherholt (43877645),JJ Wetherholt,43877645,2B,4200,STL@CIN 08/20/2026 12:40PM ET,STL,7.9,,
1B,Rafael Devers (43877646),Rafael Devers,43877646,1B,4200,SF@CLE 08/20/2026 01:10PM ET,SF,7.7,,
2B/OF,Sam Antonacci (43877647),Sam Antonacci,43877647,2B/OF,4100,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.5,,
C,Ivan Herrera (43877649),Ivan Herrera,43877649,C,4100,STL@CIN 08/20/2026 12:40PM ET,STL,7.6,,
OF,JJ Bleday (43877650),JJ Bleday,43877650,OF,4100,STL@CIN 08/20/2026 12:40PM ET,CIN,7.4,,
3B/SS,Maikel Garcia (43877651),Maikel Garcia,43877651,3B/SS,4000,ATH@KC 08/20/2026 02:10PM ET,KC,6.9,,
2B,Ozzie Albies (43877653),Ozzie Albies,43877653,2B,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,7.3,,
1B/C,Gary Sanchez (43877654),Gary Sanchez,43877654,C/1B,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,6,,
OF,George Springer (43877656),George Springer,43877656,OF,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,7,,
OF,Chandler Simpson (43877657),Chandler Simpson,43877657,OF,4000,TOR@TB 08/20/2026 01:10PM ET,TB,7,,
OF,Chase DeLauter (43877658),Chase DeLauter,43877658,OF,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,7.8,DTD,
3B,Casey Schmitt (43877790),Casey Schmitt,43877790,3B,4000,SF@CLE 08/20/2026 01:10PM ET,SF,8,IL,
SP,Braden Nett (43878031),Braden Nett,43878031,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0,,
RP,Cooper Hjerpe (43878032),Cooper Hjerpe,43878032,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,0,,
SP,Steven Zobac (43878033),Steven Zobac,43878033,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0,,
SP,Henry Baez (43878034),Henry Baez,43878034,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0,,
RP,Joe Jimenez (43878035),Joe Jimenez,43878035,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
SP,Ky Bush (43878036),Ky Bush,43878036,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
RP,Rowan Wick (43878037),Rowan Wick,43878037,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,0,IL,
RP,Troy Watson (43878038),Troy Watson,43878038,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
SP,Julian Aguiar (43878039),Julian Aguiar,43878039,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,0,IL,
RP,Prelander Berroa (43878040),Prelander Berroa,43878040,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
SP,Austin Peterson (43878041),Austin Peterson,43878041,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,0,,
RP,James McArthur (43878042),James McArthur,43878042,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
SP,Drew Thorpe (43878043),Drew Thorpe,43878043,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
RP,Robinson Ortiz (43878044),Robinson Ortiz,43878044,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
SP,Jake Bloss (43878045),Jake Bloss,43878045,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,0,IL,
RP,Jon Heasley (43878046),Jon Heasley,43878046,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,-1.8,IL,
RP,Yorman Gomez (43878047),Yorman Gomez,43878047,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,0,,
