Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Shane Drohan (43785083),Shane Drohan,43785083,P,8600,MIN@MIL 08/08/2026 07:10PM ET,MIL,11.6,,
SP,Corbin Burnes (43785084),Corbin Burnes,43785084,P,8600,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
SP,Peter Lambert (43784634),Peter Lambert,43784634,P,8500,HOU@SD 08/08/2026 07:15PM ET,HOU,17.9,,P
SP,Brandon Sproat (43785085),Brandon Sproat,43785085,P,8500,MIN@MIL 08/08/2026 07:10PM ET,MIL,10.9,,
SP,Blake Snell (43785086),Blake Snell,43785086,P,8500,LAD@ARI 08/08/2026 08:10PM ET,LAD,4,IL,
RP,Clay Holmes (43784635),Clay Holmes,43784635,P,8300,CHC@KC 08/08/2026 07:10PM ET,CHC,17.9,IL,P
SP,Sean Burke (43785087),Sean Burke,43785087,P,8300,CLE@CWS 08/08/2026 07:15PM ET,CWS,18.5,,
RP,Ben Brown (43785088),Ben Brown,43785088,P,8300,CHC@KC 08/08/2026 07:10PM ET,CHC,11.6,IL,
SP,Kevin Gausman (43785089),Kevin Gausman,43785089,P,8300,CHC@KC 08/08/2026 07:10PM ET,CHC,14.8,,
SP,Foster Griffin (43785090),Foster Griffin,43785090,P,8300,CLE@CWS 08/08/2026 07:15PM ET,CLE,17.4,,
SP,Emerson Hancock (43785091),Emerson Hancock,43785091,P,8200,TB@SEA 08/08/2026 09:50PM ET,SEA,16.1,,
SP,Joe Musgrove (43785092),Joe Musgrove,43785092,P,8200,HOU@SD 08/08/2026 07:15PM ET,SD,0,IL,
SP,Robbie Ray (43785093),Robbie Ray,43785093,P,8200,HOU@SD 08/08/2026 07:15PM ET,SD,15.2,,
SP,Kris Bubic (43785094),Kris Bubic,43785094,P,8100,LAD@ARI 08/08/2026 08:10PM ET,LAD,15.9,IL,
SP,Justin Wrobleski (43785095),Justin Wrobleski,43785095,P,8100,LAD@ARI 08/08/2026 08:10PM ET,LAD,17.2,,
SP,Tatsuya Imai (43785096),Tatsuya Imai,43785096,P,8100,HOU@SD 08/08/2026 07:15PM ET,HOU,11.5,,
RP,Kai-Wei Teng (43785097),Kai-Wei Teng,43785097,P,8100,HOU@SD 08/08/2026 07:15PM ET,HOU,7.2,,
SP,Brandon Walter (43785098),Brandon Walter,43785098,P,8000,HOU@SD 08/08/2026 07:15PM ET,HOU,0,IL,
SP,Michael Wacha (43785099),Michael Wacha,43785099,P,8000,CHC@KC 08/08/2026 07:10PM ET,KC,15.5,,
RP,Joey Cantillo (43785100),Joey Cantillo,43785100,P,8000,CLE@CWS 08/08/2026 07:15PM ET,CLE,14.5,,
RP,Joe Boyle (43785101),Joe Boyle,43785101,P,8000,TB@SEA 08/08/2026 09:50PM ET,TB,13,,
SP,Bailey Ober (43785102),Bailey Ober,43785102,P,8000,MIN@MIL 08/08/2026 07:10PM ET,MIN,12.2,,
RP,Griffin Jax (43784636),Griffin Jax,43784636,P,7900,TB@SEA 08/08/2026 09:50PM ET,TB,9.9,,P
SP,Trevor Rogers (43785103),Trevor Rogers,43785103,P,7900,BAL@TEX 08/08/2026 07:15PM ET,BAL,13.8,,
SP,Pablo Lopez (43785104),Pablo Lopez,43785104,P,7900,MIN@MIL 08/08/2026 07:10PM ET,MIN,0,IL,
SP,Freddy Peralta (43785105),Freddy Peralta,43785105,P,7900,TB@SEA 08/08/2026 09:50PM ET,TB,11.8,,
RP,Nick Martinez (43785106),Nick Martinez,43785106,P,7900,TB@SEA 08/08/2026 09:50PM ET,TB,14.4,,
SP,Mick Abel (43785107),Mick Abel,43785107,P,7900,MIN@MIL 08/08/2026 07:10PM ET,MIN,14.2,IL,
SP,Tanner Bibee (43785108),Tanner Bibee,43785108,P,7900,CLE@CWS 08/08/2026 07:15PM ET,CLE,13.9,,
SP,Brandon Young (43785109),Brandon Young,43785109,P,7800,BAL@TEX 08/08/2026 07:15PM ET,BAL,14.7,,
SP,Robert Gasser (43784637),Robert Gasser,43784637,P,7700,MIN@MIL 08/08/2026 07:10PM ET,MIL,13.3,,P
SP,Shane Baz (43785110),Shane Baz,43785110,P,7700,BAL@TEX 08/08/2026 07:15PM ET,BAL,15.1,,
SP,Dustin May (43785111),Dustin May,43785111,P,7700,MIN@MIL 08/08/2026 07:10PM ET,MIL,14,,
SP,Zach Eflin (43785112),Zach Eflin,43785112,P,7700,BAL@TEX 08/08/2026 07:15PM ET,BAL,16.7,IL,
RP,Kyle Leahy (43785113),Kyle Leahy,43785113,P,7600,COL@STL 08/08/2026 07:15PM ET,STL,13.8,,
RP,Framber Valdez (43785114),Framber Valdez,43785114,P,7600,DET@SF 08/08/2026 07:15PM ET,DET,12.7,,
SP,Hunter Dobbins (43785115),Hunter Dobbins,43785115,P,7600,COL@STL 08/08/2026 07:15PM ET,STL,13.3,,
SP,Michael McGreevy (43785116),Michael McGreevy,43785116,P,7600,COL@STL 08/08/2026 07:15PM ET,STL,12.1,,
RP,Andre Pallante (43785117),Andre Pallante,43785117,P,7600,COL@STL 08/08/2026 07:15PM ET,STL,14.1,,
SP,Chad Patrick (43785118),Chad Patrick,43785118,P,7600,MIN@MIL 08/08/2026 07:10PM ET,MIL,6.3,,
SP,Jack Flaherty (43785119),Jack Flaherty,43785119,P,7600,DET@SF 08/08/2026 07:15PM ET,DET,12.9,IL,
SP,Michael Soroka (43785120),Michael Soroka,43785120,P,7600,LAD@ARI 08/08/2026 08:10PM ET,ARI,17.5,IL,
SP,Kyle Bradish (43784638),Kyle Bradish,43784638,P,7500,BAL@TEX 08/08/2026 07:15PM ET,BAL,14.9,,P
SP,Eduardo Rodriguez (43785121),Eduardo Rodriguez,43785121,P,7500,LAD@ARI 08/08/2026 08:10PM ET,ARI,15.1,,
SP,Keider Montero (43785122),Keider Montero,43785122,P,7500,DET@SF 08/08/2026 07:15PM ET,DET,12.4,,
RP,Michael King (43784639),Michael King,43784639,P,7400,HOU@SD 08/08/2026 07:15PM ET,SD,15.1,,P
SP,Shota Imanaga (43785123),Shota Imanaga,43785123,P,7400,CHC@KC 08/08/2026 07:10PM ET,CHC,16.7,,
SP,Luis Castillo (43785124),Luis Castillo,43785124,P,7400,CLE@CWS 08/08/2026 07:15PM ET,CWS,10.2,,
SP,Slade Cecconi (43785125),Slade Cecconi,43785125,P,7400,CLE@CWS 08/08/2026 07:15PM ET,CLE,9.3,IL,
SP,Justin Steele (43785126),Justin Steele,43785126,P,7400,CHC@KC 08/08/2026 07:10PM ET,CHC,0,IL,
RP,David Sandlin (43785127),David Sandlin,43785127,P,7400,CLE@CWS 08/08/2026 07:15PM ET,CWS,10.5,,
SP,Roki Sasaki (43785128),Roki Sasaki,43785128,P,7300,LAD@ARI 08/08/2026 08:10PM ET,LAD,13.9,,
SP,Davis Martin (43785129),Davis Martin,43785129,P,7300,CLE@CWS 08/08/2026 07:15PM ET,CWS,14.2,,
SP,Logan Evans (43785130),Logan Evans,43785130,P,7300,TB@SEA 08/08/2026 09:50PM ET,SEA,0,IL,
RP,Cooper Criswell (43785131),Cooper Criswell,43785131,P,7300,TB@SEA 08/08/2026 09:50PM ET,SEA,3,IL,
SP,Jonathan Cannon (43785132),Jonathan Cannon,43785132,P,7300,CLE@CWS 08/08/2026 07:15PM ET,CWS,-3.8,,
RP,Shane Smith (43785133),Shane Smith,43785133,P,7300,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.5,,
SP,JP Sears (43785134),JP Sears,43785134,P,7300,HOU@SD 08/08/2026 07:15PM ET,SD,9.2,,
SP,Walker Buehler (43785135),Walker Buehler,43785135,P,7300,HOU@SD 08/08/2026 07:15PM ET,SD,10.4,,
SP,Matthew Boyd (43785136),Matthew Boyd,43785136,P,7300,CHC@KC 08/08/2026 07:10PM ET,CHC,15.6,,
SP,Emmet Sheehan (43785137),Emmet Sheehan,43785137,P,7300,LAD@ARI 08/08/2026 08:10PM ET,LAD,12.8,,
SP,Edward Cabrera (43785138),Edward Cabrera,43785138,P,7300,CHC@KC 08/08/2026 07:10PM ET,CHC,12.1,IL,
SP,Cade Horton (43785139),Cade Horton,43785139,P,7300,CHC@KC 08/08/2026 07:10PM ET,CHC,10.5,IL,
SP,Lucas Giolito (43785140),Lucas Giolito,43785140,P,7200,HOU@SD 08/08/2026 07:15PM ET,SD,6.2,IL,
SP,Ronel Blanco (43785141),Ronel Blanco,43785141,P,7200,HOU@SD 08/08/2026 07:15PM ET,HOU,7.8,,
RP,Landen Roupp (43784640),Landen Roupp,43784640,P,7100,DET@SF 08/08/2026 07:15PM ET,SF,14.8,,P
RP,Hayden Wesneski (43785142),Hayden Wesneski,43785142,P,7100,HOU@SD 08/08/2026 07:15PM ET,HOU,15.3,,
SP,Cristian Javier (43785143),Cristian Javier,43785143,P,7100,HOU@SD 08/08/2026 07:15PM ET,HOU,4.7,,
RP,Ian Seymour (43785144),Ian Seymour,43785144,P,7100,TB@SEA 08/08/2026 09:50PM ET,TB,7.6,,
SP,Mike Burrows (43785145),Mike Burrows,43785145,P,7100,HOU@SD 08/08/2026 07:15PM ET,HOU,9,IL,
SP,Connor Prielipp (43785146),Connor Prielipp,43785146,P,7100,MIN@MIL 08/08/2026 07:10PM ET,MIN,13.5,,
RP,Jason Alexander (43785147),Jason Alexander,43785147,P,7100,HOU@SD 08/08/2026 07:15PM ET,HOU,4.3,IL,
RP,AJ Blubaugh (43785148),AJ Blubaugh,43785148,P,7100,HOU@SD 08/08/2026 07:15PM ET,HOU,4.9,,
RP,Randy Dobnak (43785149),Randy Dobnak,43785149,P,7100,CHC@KC 08/08/2026 07:10PM ET,KC,12.9,,
RP,Kendry Rojas (43785150),Kendry Rojas,43785150,P,7100,MIN@MIL 08/08/2026 07:10PM ET,MIN,7.4,,
RP,Jack Anderson (43785151),Jack Anderson,43785151,P,7100,MIN@MIL 08/08/2026 07:10PM ET,MIN,6,,
SP,Zebby Matthews (43785152),Zebby Matthews,43785152,P,7000,MIN@MIL 08/08/2026 07:10PM ET,MIN,12.6,DTD,
SP,Tyler Wells (43785153),Tyler Wells,43785153,P,7000,TB@SEA 08/08/2026 09:50PM ET,TB,4.1,,
SP,Steven Matz (43785154),Steven Matz,43785154,P,7000,TB@SEA 08/08/2026 09:50PM ET,TB,6.1,,
RP,Jesse Scholtens (43785155),Jesse Scholtens,43785155,P,7000,TB@SEA 08/08/2026 09:50PM ET,TB,11.4,,
SP,Ryan Pepiot (43785156),Ryan Pepiot,43785156,P,7000,TB@SEA 08/08/2026 09:50PM ET,TB,0,IL,
RP,Mason Englert (43785157),Mason Englert,43785157,P,7000,TB@SEA 08/08/2026 09:50PM ET,TB,5.5,,
SP,Dean Kremer (43785158),Dean Kremer,43785158,P,7000,MIN@MIL 08/08/2026 07:10PM ET,MIN,11.2,,
SP,David Festa (43785159),David Festa,43785159,P,7000,MIN@MIL 08/08/2026 07:10PM ET,MIN,0,IL,
SP,Brandon Pfaadt (43784641),Brandon Pfaadt,43784641,P,6900,LAD@ARI 08/08/2026 08:10PM ET,ARI,8.8,,P
SP,Logan Allen (43785160),Logan Allen,43785160,P,6900,CLE@CWS 08/08/2026 07:15PM ET,CLE,11.8,,
SP,Jackson Jobe (43784642),Jackson Jobe,43784642,P,6800,DET@SF 08/08/2026 07:15PM ET,DET,0,,P
SP,Cade Povich (43785161),Cade Povich,43785161,P,6800,BAL@TEX 08/08/2026 07:15PM ET,BAL,12,,
SP,Cole Ragans (43785162),Cole Ragans,43785162,P,6800,CHC@KC 08/08/2026 07:10PM ET,KC,13.2,IL,
SP,Reese Olson (43785163),Reese Olson,43785163,P,6800,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
OF,Yordan Alvarez (43784647),Yordan Alvarez,43784647,OF,6700,HOU@SD 08/08/2026 07:15PM ET,HOU,10.6,,
SP,Quinn Mathews (43785164),Quinn Mathews,43785164,P,6700,COL@STL 08/08/2026 07:15PM ET,STL,7.9,,
SP,Noah Cameron (43785165),Noah Cameron,43785165,P,6700,CHC@KC 08/08/2026 07:10PM ET,KC,14.4,,
RP,Cody Bradford (43785166),Cody Bradford,43785166,P,6700,BAL@TEX 08/08/2026 07:15PM ET,TEX,15.6,,
SP,Ryne Nelson (43785167),Ryne Nelson,43785167,P,6700,LAD@ARI 08/08/2026 08:10PM ET,ARI,11.1,IL,
SP,Justin Verlander (43785168),Justin Verlander,43785168,P,6700,DET@SF 08/08/2026 07:15PM ET,DET,-4.6,IL,
RP,Kohl Drake (43785169),Kohl Drake,43785169,P,6700,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.5,,
RP,Drew Anderson (43785170),Drew Anderson,43785170,P,6600,DET@SF 08/08/2026 07:15PM ET,DET,5.1,,
SP,Colton Gordon (43785171),Colton Gordon,43785171,P,6600,MIN@MIL 08/08/2026 07:10PM ET,MIL,1,,
SP,Merrill Kelly (43785172),Merrill Kelly,43785172,P,6600,LAD@ARI 08/08/2026 08:10PM ET,ARI,10.8,DTD,
SP,Mitch Bratt (43785173),Mitch Bratt,43785173,P,6600,LAD@ARI 08/08/2026 08:10PM ET,ARI,9.7,,
SP,Jack Leiter (43785174),Jack Leiter,43785174,P,6600,BAL@TEX 08/08/2026 07:15PM ET,TEX,12.7,IL,
RP,Jacob Latz (43785175),Jacob Latz,43785175,P,6600,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.8,,
OF,Pete Crow-Armstrong (43784648),Pete Crow-Armstrong,43784648,OF,6500,CHC@KC 08/08/2026 07:10PM ET,CHC,10.6,,
SP,Kumar Rocker (43785176),Kumar Rocker,43785176,P,6500,BAL@TEX 08/08/2026 07:15PM ET,TEX,12.8,,
SP,Quinn Priester (43785177),Quinn Priester,43785177,P,6500,MIN@MIL 08/08/2026 07:10PM ET,MIL,0,IL,
RP,Colin Rea (43785178),Colin Rea,43785178,P,6500,CHC@KC 08/08/2026 07:10PM ET,CHC,11.2,,
RP,Seth Lugo (43784643),Seth Lugo,43784643,P,6400,CHC@KC 08/08/2026 07:10PM ET,KC,11.6,,P
1B/OF,Shohei Ohtani (43784649),Shohei Ohtani,43784649,1B/OF,6400,LAD@ARI 08/08/2026 08:10PM ET,LAD,9.6,,
RP,Aaron Civale (43785179),Aaron Civale,43785179,P,6400,CHC@KC 08/08/2026 07:10PM ET,CHC,7.8,,
SP,Jordan Wicks (43785180),Jordan Wicks,43785180,P,6400,CHC@KC 08/08/2026 07:10PM ET,CHC,0.7,,
RP,Ethan Roberts (43785181),Ethan Roberts,43785181,P,6400,CHC@KC 08/08/2026 07:10PM ET,CHC,1.9,IL,
SP,Kyle Hart (43785182),Kyle Hart,43785182,P,6400,HOU@SD 08/08/2026 07:15PM ET,SD,3.7,,
SP,Griffin Canning (43785183),Griffin Canning,43785183,P,6400,HOU@SD 08/08/2026 07:15PM ET,SD,7.2,,
SP,Javier Assad (43785184),Javier Assad,43785184,P,6400,CHC@KC 08/08/2026 07:10PM ET,CHC,9.6,,
SP,Randy Vasquez (43785185),Randy Vasquez,43785185,P,6400,HOU@SD 08/08/2026 07:15PM ET,SD,9.2,,
SP,David Peterson (43785186),David Peterson,43785186,P,6400,CHC@KC 08/08/2026 07:10PM ET,CHC,9.4,,
RP,Jhony Brito (43785187),Jhony Brito,43785187,P,6300,HOU@SD 08/08/2026 07:15PM ET,SD,4.3,,
SP,Gavin Stone (43785188),Gavin Stone,43785188,P,6300,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,IL,
SP,Bobby Miller (43785189),Bobby Miller,43785189,P,6300,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,IL,
SP,Landon Knack (43785190),Landon Knack,43785190,P,6300,LAD@ARI 08/08/2026 08:10PM ET,LAD,1.9,,
RP,Eric Lauer (43785191),Eric Lauer,43785191,P,6300,LAD@ARI 08/08/2026 08:10PM ET,LAD,9.6,,
3B,Junior Caminero (43784651),Junior Caminero,43784651,3B,6200,TB@SEA 08/08/2026 09:50PM ET,TB,9.2,,
SP,Coleman Crow (43785192),Coleman Crow,43785192,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIL,4.6,,
RP,DL Hall (43785193),DL Hall,43785193,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIL,3.5,,
RP,Antonio Senzatela (43785194),Antonio Senzatela,43785194,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIL,4.5,,
RP,Yoendrys Gomez (43785195),Yoendrys Gomez,43785195,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIN,3,,
RP,Marco Raya (43785196),Marco Raya,43785196,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIN,4.2,,
RP,Mike Paredes (43785197),Mike Paredes,43785197,P,6200,MIN@MIL 08/08/2026 07:10PM ET,MIN,5.3,IL,
RP,Matthew Liberatore (43784644),Matthew Liberatore,43784644,P,6100,COL@STL 08/08/2026 07:15PM ET,STL,11.8,,P
OF,Fernando Tatis Jr. (43784652),Fernando Tatis Jr.,43784652,OF,6100,HOU@SD 08/08/2026 07:15PM ET,SD,8.4,,
RP,Zach Agnos (43785198),Zach Agnos,43785198,P,6100,COL@STL 08/08/2026 07:15PM ET,COL,2.8,,
SP,Ryan Feltner (43785199),Ryan Feltner,43785199,P,6100,COL@STL 08/08/2026 07:15PM ET,COL,8.4,,
RP,Gabriel Hughes (43785200),Gabriel Hughes,43785200,P,6100,COL@STL 08/08/2026 07:15PM ET,COL,12.2,,
RP,Jose Urquidy (43785201),Jose Urquidy,43785201,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0.8,,
RP,Trevor Richards (43785202),Trevor Richards,43785202,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.1,,
SP,Erick Fedde (43785203),Erick Fedde,43785203,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,8.9,,
RP,Grant Taylor (43785204),Grant Taylor,43785204,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,5.6,,
RP,Mike Vasil (43785205),Mike Vasil,43785205,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,IL,
RP,Joe Rock (43785206),Joe Rock,43785206,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,6.2,,
RP,Daniel Espino (43785207),Daniel Espino,43785207,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.4,,
RP,Bryse Wilson (43785208),Bryse Wilson,43785208,P,6000,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.1,,
SP,Noah Schultz (43785209),Noah Schultz,43785209,P,6000,CLE@CWS 08/08/2026 07:15PM ET,CWS,8.6,,
RP,Albert Suarez (43785210),Albert Suarez,43785210,P,5900,BAL@TEX 08/08/2026 07:15PM ET,BAL,4.9,,
RP,Keegan Akin (43785211),Keegan Akin,43785211,P,5900,BAL@TEX 08/08/2026 07:15PM ET,BAL,1.5,IL,
SP,Carson Whisenhunt (43785212),Carson Whisenhunt,43785212,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,7.5,,
SP,Chris Bassitt (43785213),Chris Bassitt,43785213,P,5900,BAL@TEX 08/08/2026 07:15PM ET,BAL,7.6,IL,
SP,Tekoah Roby (43785214),Tekoah Roby,43785214,P,5900,COL@STL 08/08/2026 07:15PM ET,STL,0,IL,
SP,Brycen Mautz (43785215),Brycen Mautz,43785215,P,5900,COL@STL 08/08/2026 07:15PM ET,STL,3.2,,
SP,Trey Gibson (43785216),Trey Gibson,43785216,P,5900,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.7,,
SP,Miguel Mendez (43785217),Miguel Mendez,43785217,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,0,IL,
SP,Adrian Houser (43785218),Adrian Houser,43785218,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,7.8,,
RP,Dylan Smith (43785219),Dylan Smith,43785219,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,2.7,,
RP,JT Brubaker (43785220),JT Brubaker,43785220,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,3.4,,
RP,Jose Butto (43785221),Jose Butto,43785221,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,-0.5,IL,
RP,Carson Seymour (43785222),Carson Seymour,43785222,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,-0.6,,
RP,Tristan Beck (43785223),Tristan Beck,43785223,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,0.7,,
SP,Keaton Winn (43785224),Keaton Winn,43785224,P,5900,DET@SF 08/08/2026 07:15PM ET,SF,2.6,,
SP,Blade Tidwell (43785225),Blade Tidwell,43785225,P,5800,DET@SF 08/08/2026 07:15PM ET,SF,4.4,,
RP,Trevor McDonald (43785226),Trevor McDonald,43785226,P,5800,DET@SF 08/08/2026 07:15PM ET,SF,10.1,IL,
RP,Hayden Birdsong (43785227),Hayden Birdsong,43785227,P,5800,DET@SF 08/08/2026 07:15PM ET,SF,0,IL,
RP,Yilber Diaz (43785228),Yilber Diaz,43785228,P,5800,DET@SF 08/08/2026 07:15PM ET,DET,-5.1,,
SP,Richard Fitts (43785229),Richard Fitts,43785229,P,5800,COL@STL 08/08/2026 07:15PM ET,STL,0,IL,
RP,Ty Madden (43785230),Ty Madden,43785230,P,5800,DET@SF 08/08/2026 07:15PM ET,DET,9.3,,
SP,Dylan Ray (43785231),Dylan Ray,43785231,P,5800,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,,
RP,Gerardo Carrillo (43785232),Gerardo Carrillo,43785232,P,5800,LAD@ARI 08/08/2026 08:10PM ET,ARI,8.1,,
SP,Cristian Mena (43785233),Cristian Mena,43785233,P,5800,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
RP,Sawyer Gipson-Long (43785234),Sawyer Gipson-Long,43785234,P,5800,DET@SF 08/08/2026 07:15PM ET,DET,0,,
SS,Bobby Witt Jr. (43784653),Bobby Witt Jr.,43784653,SS,5700,CHC@KC 08/08/2026 07:10PM ET,KC,9.3,,
SP,Zac Gallen (43785235),Zac Gallen,43785235,P,5700,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43785236),Jose Cabrera,43785236,P,5700,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.1,,
RP,Cal Quantrill (43785237),Cal Quantrill,43785237,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,6.3,,
SP,Chase Dollander (43785238),Chase Dollander,43785238,P,5700,COL@STL 08/08/2026 07:15PM ET,COL,13.1,IL,
SP,Jordan Montgomery (43785239),Jordan Montgomery,43785239,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,0,,
SP,David Davalillo (43785240),David Davalillo,43785240,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,0,,
SP,Leandro Lopez (43785241),Leandro Lopez,43785241,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,0,IL,
SP,Jose Corniell (43785242),Jose Corniell,43785242,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,-5.6,IL,
SP,Adam Macko (43785243),Adam Macko,43785243,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.6,,
RP,Chase Silseth (43785244),Chase Silseth,43785244,P,5700,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.9,,
RP,Anthony Kay (43784645),Anthony Kay,43784645,P,5600,CLE@CWS 08/08/2026 07:15PM ET,CWS,11.2,,P
C,Hunter Goodman (43784654),Hunter Goodman,43784654,C,5600,COL@STL 08/08/2026 07:15PM ET,COL,8.8,,
SP,Pierson Ohl (43785245),Pierson Ohl,43785245,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,0,IL,
RP,Tanner Gordon (43785246),Tanner Gordon,43785246,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,7.5,,
SP,Sean Sullivan (43785247),Sean Sullivan,43785247,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,1.9,,
SP,Tomoyuki Sugano (43785248),Tomoyuki Sugano,43785248,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,10.6,,
SP,Michael Lorenzen (43785249),Michael Lorenzen,43785249,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,5.1,,
RP,Jose Quintana (43785250),Jose Quintana,43785250,P,5600,COL@STL 08/08/2026 07:15PM ET,COL,6.1,IL,
