Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Luis Severino (43748539),Luis Severino,43748539,P,7000,ATH@CIN 08/04/2026 06:40PM ET,ATH,13.7,IL,
SP,Jonah Tong (43748540),Jonah Tong,43748540,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,7.8,,
SP,Gage Jump (43748541),Gage Jump,43748541,P,7000,ATH@CIN 08/04/2026 06:40PM ET,ATH,14.1,,
RP,Jack Perkins (43748542),Jack Perkins,43748542,P,7000,ATH@CIN 08/04/2026 06:40PM ET,ATH,6.5,,
RP,Mason Barnett (43748543),Mason Barnett,43748543,P,7000,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.9,,
SP,Aaron Nola (43748544),Aaron Nola,43748544,P,6800,WSH@PHI 08/04/2026 06:40PM ET,PHI,11.8,,
SP,Jackson Rutledge (43748545),Jackson Rutledge,43748545,P,6800,WSH@PHI 08/04/2026 06:40PM ET,PHI,-11.8,,
SP,Logan Allen (43748546),Logan Allen,43748546,P,6700,NYM@CLE 08/04/2026 06:40PM ET,CLE,11.8,,
OF,James Wood (43748328),James Wood,43748328,OF,6600,WSH@PHI 08/04/2026 06:40PM ET,WSH,10.8,,
SP,Brady Singer (43748326),Brady Singer,43748326,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,11.6,,P
SP,Cade Povich (43748547),Cade Povich,43748547,P,6500,LAA@BAL 08/04/2026 06:35PM ET,BAL,8.3,,P
RP,Sam Aldegheri (43748548),Sam Aldegheri,43748548,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,7.2,,
SP,Caden Dana (43748549),Caden Dana,43748549,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,,
SP,Grayson Rodriguez (43748550),Grayson Rodriguez,43748550,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,5.6,,P
SP,George Klassen (43748551),George Klassen,43748551,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,0.2,,
RP,Mitch Farris (43748552),Mitch Farris,43748552,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.6,,
SP,Brandon Williamson (43748553),Brandon Williamson,43748553,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,6.9,IL,
SP,Chase Petty (43748554),Chase Petty,43748554,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.9,,
SP,Connor Phillips (43748555),Connor Phillips,43748555,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.3,,
SP,Rhett Lowder (43748556),Rhett Lowder,43748556,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,8.5,,
RP,Ryan Johnson (43748557),Ryan Johnson,43748557,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,5.2,,
RP,Jose Franco (43748558),Jose Franco,43748558,P,6500,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.9,DTD,
SP,Jack Kochanowicz (43748559),Jack Kochanowicz,43748559,P,6500,LAA@BAL 08/04/2026 06:35PM ET,LAA,7.3,IL,
SS,CJ Abrams (43748329),CJ Abrams,43748329,SS,6300,WSH@PHI 08/04/2026 06:40PM ET,WSH,10.1,,
OF,Kyle Schwarber (43748330),Kyle Schwarber,43748330,OF,6000,WSH@PHI 08/04/2026 06:40PM ET,PHI,9.1,,
RP,Andrew Alvarez (43748560),Andrew Alvarez,43748560,P,6000,WSH@PHI 08/04/2026 06:40PM ET,WSH,10.3,,
SP,Jake Irvin (43748561),Jake Irvin,43748561,P,6000,WSH@PHI 08/04/2026 06:40PM ET,WSH,11.2,,
RP,Connor Thomas (43748562),Connor Thomas,43748562,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,-10.2,,
SP,Gunnar Hoglund (43748563),Gunnar Hoglund,43748563,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,0,IL,
SP,Kade Morris (43748564),Kade Morris,43748564,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,-2.2,,
RP,Jose Suarez (43748565),Jose Suarez,43748565,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.6,,
SP,Luis Medina (43748566),Luis Medina,43748566,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.9,,
RP,Yunior Tur (43748567),Yunior Tur,43748567,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,-12.8,,
RP,Jeffrey Springs (43748568),Jeffrey Springs,43748568,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,8.4,,
RP,Jacob Lopez (43748569),Jacob Lopez,43748569,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,8.1,,
RP,Joey Estes (43748570),Joey Estes,43748570,P,6000,ATH@CIN 08/04/2026 06:40PM ET,ATH,6.2,,
SS,Elly De La Cruz (43748331),Elly De La Cruz,43748331,SS,5800,ATH@CIN 08/04/2026 06:40PM ET,CIN,9.8,,
RP,Moises Chace (43748571),Moises Chace,43748571,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,IL,
SP,Lenny Torres (43748572),Lenny Torres,43748572,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,,
RP,Brian Keller (43748573),Brian Keller,43748573,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,9.6,,
RP,Seth Johnson (43748574),Seth Johnson,43748574,P,5800,ATH@CIN 08/04/2026 06:40PM ET,ATH,2.7,,
SP,Alex McFarlane (43748575),Alex McFarlane,43748575,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,1.7,,
SP,Andrew Painter (43748576),Andrew Painter,43748576,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,7.1,,
RP,Alan Rangel (43748577),Alan Rangel,43748577,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,8.9,,
RP,Brad Keller (43748578),Brad Keller,43748578,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.8,IL,
RP,Caleb Kilian (43748579),Caleb Kilian,43748579,P,5800,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.1,,
OF,Juan Soto (43748443),Juan Soto,43748443,OF,5700,NYM@CLE 08/04/2026 06:40PM ET,NYM,9.3,IL,
RP,Daniel Espino (43748580),Daniel Espino,43748580,P,5700,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.4,,
1B,Pete Alonso (43748332),Pete Alonso,43748332,1B,5500,LAA@BAL 08/04/2026 06:35PM ET,BAL,8.4,,
RP,Albert Suarez (43748581),Albert Suarez,43748581,P,5500,LAA@BAL 08/04/2026 06:35PM ET,BAL,5,,
RP,Keegan Akin (43748582),Keegan Akin,43748582,P,5500,LAA@BAL 08/04/2026 06:35PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43748583),Chris Bassitt,43748583,P,5500,LAA@BAL 08/04/2026 06:35PM ET,BAL,7.6,IL,
SP,Trey Gibson (43748584),Trey Gibson,43748584,P,5500,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.7,,
1B,Nick Kurtz (43748333),Nick Kurtz,43748333,1B,5300,ATH@CIN 08/04/2026 06:40PM ET,ATH,9.2,DTD,
OF,Mike Trout (43748334),Mike Trout,43748334,OF,5200,LAA@BAL 08/04/2026 06:35PM ET,LAA,8.8,,
3B,Jose Ramirez (43748335),Jose Ramirez,43748335,3B,5100,NYM@CLE 08/04/2026 06:40PM ET,CLE,8.7,,
SP,Zack Littell (43748327),Zack Littell,43748327,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,9,,P
1B/OF,Bryce Harper (43748336),Bryce Harper,43748336,1B/OF,5000,WSH@PHI 08/04/2026 06:40PM ET,PHI,8.6,,
SS,Gunnar Henderson (43748338),Gunnar Henderson,43748338,SS,5000,LAA@BAL 08/04/2026 06:35PM ET,BAL,7.6,,
SP,Luis Perales (43748585),Luis Perales,43748585,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,0,,
SP,Josiah Gray (43748586),Josiah Gray,43748586,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,0,IL,
SP,DJ Herz (43748587),DJ Herz,43748587,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,0,IL,
RP,Max Kranick (43748588),Max Kranick,43748588,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,0,,
SP,Trevor Williams (43748589),Trevor Williams,43748589,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,8,,
SP,Mitchell Parker (43748590),Mitchell Parker,43748590,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,3.4,IL,
RP,Carson Palmquist (43748591),Carson Palmquist,43748591,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.3,,
RP,Brad Lord (43748592),Brad Lord,43748592,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,5.9,IL,
SP,Miles Mikolas (43748593),Miles Mikolas,43748593,P,5000,WSH@PHI 08/04/2026 06:40PM ET,WSH,6.3,,
OF,Dylan Crews (43748339),Dylan Crews,43748339,OF,4900,WSH@PHI 08/04/2026 06:40PM ET,WSH,7.1,,
1B,Sal Stewart (43748340),Sal Stewart,43748340,1B,4800,ATH@CIN 08/04/2026 06:40PM ET,CIN,8.9,,
SS,Zach Neto (43748341),Zach Neto,43748341,SS,4700,LAA@BAL 08/04/2026 06:35PM ET,LAA,8.4,,
OF,Tyler Soderstrom (43748342),Tyler Soderstrom,43748342,OF,4600,ATH@CIN 08/04/2026 06:40PM ET,ATH,7.5,,
SS,Trea Turner (43748343),Trea Turner,43748343,SS,4500,WSH@PHI 08/04/2026 06:40PM ET,PHI,8,,
2B,Travis Bazzana (43748344),Travis Bazzana,43748344,2B,4400,NYM@CLE 08/04/2026 06:40PM ET,CLE,7.9,,
SS,Jacob Wilson (43748345),Jacob Wilson,43748345,SS,4400,ATH@CIN 08/04/2026 06:40PM ET,ATH,7,DTD,
OF,Daylen Lile (43748346),Daylen Lile,43748346,OF,4300,WSH@PHI 08/04/2026 06:40PM ET,WSH,7.4,,
2B,Luis Arraez (43748347),Luis Arraez,43748347,2B,4300,WSH@PHI 08/04/2026 06:40PM ET,PHI,7.8,,
C,Shea Langeliers (43748444),Shea Langeliers,43748444,C,4300,ATH@CIN 08/04/2026 06:40PM ET,ATH,8.6,IL,
3B,Jordan Westburg (43748445),Jordan Westburg,43748445,3B,4300,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,IL,
SS,Francisco Lindor (43748348),Francisco Lindor,43748348,SS,4200,NYM@CLE 08/04/2026 06:40PM ET,NYM,7.5,,
OF,Chase DeLauter (43748349),Chase DeLauter,43748349,OF,4200,NYM@CLE 08/04/2026 06:40PM ET,CLE,7.7,,
3B,Christian Encarnacion-Strand (43748350),Christian Encarnacion-Strand,43748350,3B,4100,LAA@BAL 08/04/2026 06:35PM ET,BAL,8.9,,
OF,JJ Bleday (43748351),JJ Bleday,43748351,OF,4100,ATH@CIN 08/04/2026 06:40PM ET,CIN,8.1,,
3B/OF,Zack Gelof (43748446),Zack Gelof,43748446,3B/OF,4100,ATH@CIN 08/04/2026 06:40PM ET,ATH,7.6,IL,
3B,Bo Bichette (43748352),Bo Bichette,43748352,3B,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,6.5,,
OF,Angel Martinez (43748353),Angel Martinez,43748353,OF,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,6.3,,
C,Samuel Basallo (43748448),Samuel Basallo,43748448,C,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,6.4,IL,
RP,Robert Stock (43748594),Robert Stock,43748594,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,15.5,,
SP,Austin Peterson (43748595),Austin Peterson,43748595,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,0,,
SP,Henry Baez (43748596),Henry Baez,43748596,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,0,,
RP,Dylan Ross (43748597),Dylan Ross,43748597,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,,
RP,Jefry Yan (43748598),Jefry Yan,43748598,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,,
SP,Braden Nett (43748599),Braden Nett,43748599,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,0,,
SP,Julian Aguiar (43748600),Julian Aguiar,43748600,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,0,IL,
RP,Bryce Conley (43748601),Bryce Conley,43748601,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,,
RP,Cameron Weston (43748602),Cameron Weston,43748602,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,3.7,,
RP,Yorman Gomez (43748603),Yorman Gomez,43748603,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,0,,
SP,Tony Santillan (43748604),Tony Santillan,43748604,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,2,IL,
RP,Felix Bautista (43748605),Felix Bautista,43748605,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,IL,
RP,PJ Poulin (43748606),PJ Poulin,43748606,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.7,IL,
RP,Tayler Saucedo (43748607),Tayler Saucedo,43748607,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,2,,
RP,Tom Cosgrove (43748608),Tom Cosgrove,43748608,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.9,,
RP,Jhoan Duran (43748609),Jhoan Duran,43748609,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,4,,
RP,Chase Shugart (43748610),Chase Shugart,43748610,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.5,,
RP,Max Lazar (43748611),Max Lazar,43748611,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,1.9,,
RP,Mark Leiter Jr. (43748612),Mark Leiter Jr.,43748612,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,2.5,IL,
RP,Daniel Duarte (43748613),Daniel Duarte,43748613,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,5.3,,
RP,Andrew Walters (43748614),Andrew Walters,43748614,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,0,,
RP,Graham Ashcraft (43748615),Graham Ashcraft,43748615,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.4,IL,
RP,Jonathan Pintaro (43748616),Jonathan Pintaro,43748616,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,6.6,,
RP,Colin Holderman (43748617),Colin Holderman,43748617,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,3.9,,
RP,Orion Kerkering (43748618),Orion Kerkering,43748618,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.3,,
RP,Yaramil Hiraldo (43748619),Yaramil Hiraldo,43748619,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,1,,
RP,Cam Sanders (43748620),Cam Sanders,43748620,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.6,,
RP,Nick Raquet (43748621),Nick Raquet,43748621,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0.2,,
RP,Pierce Johnson (43748622),Pierce Johnson,43748622,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.1,,
RP,Ben Joyce (43748623),Ben Joyce,43748623,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,IL,
RP,Robert Stephenson (43748624),Robert Stephenson,43748624,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,IL,
RP,Rico Garcia (43748625),Rico Garcia,43748625,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,3.2,,
RP,Tejay Antone (43748626),Tejay Antone,43748626,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.1,,
RP,Jose Fermin (43748627),Jose Fermin,43748627,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,3.8,,
RP,Zach Maxwell (43748628),Zach Maxwell,43748628,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,0.4,,
RP,Josh Walker (43748629),Josh Walker,43748629,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.7,,
RP,Tanner Banks (43748630),Tanner Banks,43748630,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,1.7,IL,
RP,Devin Williams (43748631),Devin Williams,43748631,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,3.1,,
RP,Jose Alvarado (43748632),Jose Alvarado,43748632,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.5,,
RP,Brooks Raley (43748633),Brooks Raley,43748633,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.2,,
RP,Brady Basso (43748634),Brady Basso,43748634,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,2.7,,
RP,Craig Yoho (43748635),Craig Yoho,43748635,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.2,,
RP,Yosver Zulueta (43748636),Yosver Zulueta,43748636,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,,
RP,Austin Warren (43748637),Austin Warren,43748637,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,3.4,IL,
RP,Cade Smith (43748638),Cade Smith,43748638,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.3,,
RP,Joey Gerber (43748639),Joey Gerber,43748639,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,3,,
RP,Jonathan Bowlan (43748640),Jonathan Bowlan,43748640,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.4,,
RP,Colin Selby (43748641),Colin Selby,43748641,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,IL,
RP,Brock Burke (43748642),Brock Burke,43748642,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.8,,
RP,Cameron Foster (43748643),Cameron Foster,43748643,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0.9,IL,
SP,Ken Waldichuk (43748644),Ken Waldichuk,43748644,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.8,IL,
RP,Franco Aleman (43748645),Franco Aleman,43748645,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,3.1,,
RP,Julian Garcia (43748646),Julian Garcia,43748646,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,4,,
RP,Will Dion (43748647),Will Dion,43748647,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,4.8,,
RP,Hunter Gaddis (43748648),Hunter Gaddis,43748648,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,2.1,,
RP,Grant Wolfram (43748649),Grant Wolfram,43748649,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.4,,
RP,Jake Bird (43748650),Jake Bird,43748650,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.8,,
RP,Andrew Kittredge (43748651),Andrew Kittredge,43748651,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2,,
RP,Alex Hoppe (43748652),Alex Hoppe,43748652,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,3,,
RP,Yennier Cano (43748653),Yennier Cano,43748653,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.4,,
RP,Kyle Backhus (43748654),Kyle Backhus,43748654,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.4,,
RP,Scott Blewett (43748655),Scott Blewett,43748655,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.2,,
RP,Grant Holman (43748656),Grant Holman,43748656,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,,
RP,Luis Mey (43748657),Luis Mey,43748657,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.1,,
RP,Zak Kent (43748658),Zak Kent,43748658,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.9,,
RP,Cole Henry (43748659),Cole Henry,43748659,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.9,,
RP,Tim Mayza (43748660),Tim Mayza,43748660,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.4,,
RP,Brooks Kriske (43748661),Brooks Kriske,43748661,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.1,IL,
RP,Yovanny Cruz (43748662),Yovanny Cruz,43748662,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,4.8,,
RP,Sam Bachman (43748663),Sam Bachman,43748663,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,2.9,DTD,
RP,Eddy Yean (43748664),Eddy Yean,43748664,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,3.7,,
RP,Gus Varland (43748665),Gus Varland,43748665,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.6,,
RP,Riley Cornelio (43748666),Riley Cornelio,43748666,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,4.3,,
RP,Reed Garrett (43748667),Reed Garrett,43748667,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,IL,
RP,Clayton Beeter (43748668),Clayton Beeter,43748668,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.8,,
RP,Paxton Schultz (43748669),Paxton Schultz,43748669,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.3,,
RP,Samy Natera Jr. (43748670),Samy Natera Jr.,43748670,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,5.2,,
RP,Ben Bowden (43748671),Ben Bowden,43748671,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,-8.8,,
RP,Cionel Perez (43748672),Cionel Perez,43748672,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,3,IL,
RP,Hogan Harris (43748673),Hogan Harris,43748673,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.3,,
RP,Erik Sabrowski (43748674),Erik Sabrowski,43748674,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,3.4,,
RP,Zach McCambley (43748675),Zach McCambley,43748675,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,1.3,,
RP,Dedniel Nunez (43748676),Dedniel Nunez,43748676,P,4000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,IL,
RP,Matt Festa (43748677),Matt Festa,43748677,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,2.7,,
RP,Tim Herrin (43748678),Tim Herrin,43748678,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,1.8,,
RP,Brett Kerry (43748679),Brett Kerry,43748679,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,9.2,,
RP,Orlando Ribalta (43748680),Orlando Ribalta,43748680,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.5,,
RP,Hayden Juenger (43748681),Hayden Juenger,43748681,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,1.5,,
RP,Nolan Hoffman (43748682),Nolan Hoffman,43748682,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,1.7,,
