Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jose Berrios (43905886),Jose Berrios,43905886,P,7200,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,IL,
RP,Paul Blackburn (43905887),Paul Blackburn,43905887,P,7000,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43905888),Ryan Yarbrough,43905888,P,7000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.5,,
RP,Martin Perez (43905721),Martin Perez,43905721,P,6900,ATL@MIL 08/22/2026 02:10PM ET,ATL,12.1,,P
SP,Jackson Kent (43905889),Jackson Kent,43905889,P,6900,WSH@MIA 08/22/2026 04:10PM ET,WSH,3.9,,
SP,Elmer Rodriguez (43905890),Elmer Rodriguez,43905890,P,6900,TOR@NYY 08/22/2026 01:35PM ET,NYY,5.1,,
SP,Luis Gil (43905891),Luis Gil,43905891,P,6900,TOR@NYY 08/22/2026 01:35PM ET,NYY,5.5,,
SP,Miles Mikolas (43905892),Miles Mikolas,43905892,P,6900,WSH@MIA 08/22/2026 04:10PM ET,WSH,5.6,,
SP,Robby Snelling (43905893),Robby Snelling,43905893,P,6900,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.9,IL,
RP,Andrew Alvarez (43905894),Andrew Alvarez,43905894,P,6800,WSH@MIA 08/22/2026 04:10PM ET,WSH,10.9,,
RP,Janson Junk (43905895),Janson Junk,43905895,P,6600,WSH@MIA 08/22/2026 04:10PM ET,MIA,11,,
RP,AJ Smith-Shawver (43905896),AJ Smith-Shawver,43905896,P,6500,ATL@MIL 08/22/2026 02:10PM ET,ATL,6.6,,
RP,Owen Murphy (43905897),Owen Murphy,43905897,P,6500,ATL@MIL 08/22/2026 02:10PM ET,ATL,5.2,,
RP,Grant Holmes (43905898),Grant Holmes,43905898,P,6500,ATL@MIL 08/22/2026 02:10PM ET,ATL,12.4,,
SP,JR Ritchie (43905899),JR Ritchie,43905899,P,6500,ATL@MIL 08/22/2026 02:10PM ET,ATL,9.1,,
SP,Hurston Waldrep (43905900),Hurston Waldrep,43905900,P,6500,ATL@MIL 08/22/2026 02:10PM ET,ATL,2.3,IL,
SP,Patrick Corbin (43905901),Patrick Corbin,43905901,P,6400,TOR@NYY 08/22/2026 01:35PM ET,TOR,7.5,IL,
SP,Shane Bieber (43905902),Shane Bieber,43905902,P,6300,TOR@NYY 08/22/2026 01:35PM ET,TOR,11.8,,
RP,Jameson Taillon (43905903),Jameson Taillon,43905903,P,6300,TOR@NYY 08/22/2026 01:35PM ET,TOR,10,IL,
SP,Max Scherzer (43905904),Max Scherzer,43905904,P,6200,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.9,,
SP,Coleman Crow (43905905),Coleman Crow,43905905,P,6200,ATL@MIL 08/22/2026 02:10PM ET,MIL,4.6,,
RP,DL Hall (43905906),DL Hall,43905906,P,6200,ATL@MIL 08/22/2026 02:10PM ET,MIL,4.2,,
RP,Antonio Senzatela (43905907),Antonio Senzatela,43905907,P,6200,ATL@MIL 08/22/2026 02:10PM ET,MIL,4.1,,
RP,Bryse Wilson (43905908),Bryse Wilson,43905908,P,6200,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.2,,
SP,Colton Gordon (43905909),Colton Gordon,43905909,P,6200,ATL@MIL 08/22/2026 02:10PM ET,MIL,1,,
RP,Ryan Gusto (43905910),Ryan Gusto,43905910,P,6200,WSH@MIA 08/22/2026 04:10PM ET,MIA,7.6,,
OF,Ronald Acuna Jr. (43905723),Ronald Acuna Jr.,43905723,OF,6100,ATL@MIL 08/22/2026 02:10PM ET,ATL,8.5,,
SP,DJ Herz (43905911),DJ Herz,43905911,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,0,IL,
SP,Josiah Gray (43905912),Josiah Gray,43905912,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,0,IL,
SP,Luis Perales (43905913),Luis Perales,43905913,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,0,,
SP,Trevor Williams (43905914),Trevor Williams,43905914,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,7.8,,
SP,Mitchell Parker (43905915),Mitchell Parker,43905915,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,3.4,IL,
RP,Max Kranick (43905916),Max Kranick,43905916,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,0.8,,
RP,Zak Kent (43905917),Zak Kent,43905917,P,6100,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.9,,
SP,Quinn Priester (43905918),Quinn Priester,43905918,P,6100,ATL@MIL 08/22/2026 02:10PM ET,MIL,0,IL,
RP,Dax Fulton (43905919),Dax Fulton,43905919,P,6100,WSH@MIA 08/22/2026 04:10PM ET,MIA,5,,
SS,CJ Abrams (43905724),CJ Abrams,43905724,SS,6000,WSH@MIA 08/22/2026 04:10PM ET,WSH,9.9,DTD,
SP,Adam Mazur (43905920),Adam Mazur,43905920,P,6000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,IL,
1B/C,Ben Rice (43905725),Ben Rice,43905725,C/1B,5900,TOR@NYY 08/22/2026 01:35PM ET,NYY,9,,2
OF,Aaron Judge (43905818),Aaron Judge,43905818,OF,5900,TOR@NYY 08/22/2026 01:35PM ET,NYY,9.7,IL,
RP,Carson Palmquist (43905921),Carson Palmquist,43905921,P,5900,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.8,,
SP,Bradley Blalock (43905922),Bradley Blalock,43905922,P,5900,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,,
RP,Tyler Phillips (43905923),Tyler Phillips,43905923,P,5900,WSH@MIA 08/22/2026 04:10PM ET,MIA,7.4,,
SP,Jake Irvin (43905722),Jake Irvin,43905722,P,5800,WSH@MIA 08/22/2026 04:10PM ET,WSH,10.5,,P
OF,Jackson Chourio (43905727),Jackson Chourio,43905727,OF,5700,ATL@MIL 08/22/2026 02:10PM ET,MIL,9,,
RP,Joey Wentz (43905924),Joey Wentz,43905924,P,5700,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,IL,
RP,Victor Mederos (43905925),Victor Mederos,43905925,P,5600,ATL@MIL 08/22/2026 02:10PM ET,ATL,4,,
RP,Didier Fuentes (43905926),Didier Fuentes,43905926,P,5600,ATL@MIL 08/22/2026 02:10PM ET,ATL,4.8,,
RP,Mason Fluharty (43905927),Mason Fluharty,43905927,P,5600,TOR@NYY 08/22/2026 01:35PM ET,TOR,2.5,,
RP,Spencer Miles (43905928),Spencer Miles,43905928,P,5600,TOR@NYY 08/22/2026 01:35PM ET,TOR,6.1,,
2B,Brice Turang (43905728),Brice Turang,43905728,2B,5500,ATL@MIL 08/22/2026 02:10PM ET,MIL,9.1,,
1B,Matt Olson (43905729),Matt Olson,43905729,1B,5500,ATL@MIL 08/22/2026 02:10PM ET,ATL,9.1,,
OF,James Wood (43905819),James Wood,43905819,OF,5500,WSH@MIA 08/22/2026 04:10PM ET,WSH,10.8,IL,
RP,Bowden Francis (43905929),Bowden Francis,43905929,P,5500,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,IL,
RP,Brad Lord (43905930),Brad Lord,43905930,P,5500,WSH@MIA 08/22/2026 04:10PM ET,WSH,5.6,,
RP,Simeon Woods Richardson (43905931),Simeon Woods Richardson,43905931,P,5400,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.3,,
C,Drake Baldwin (43905730),Drake Baldwin,43905730,C,5200,ATL@MIL 08/22/2026 02:10PM ET,ATL,8.4,,
1B/OF,Jake Bauers (43905731),Jake Bauers,43905731,1B/OF,5100,ATL@MIL 08/22/2026 02:10PM ET,MIL,8.7,,
1B,Luis Garcia Jr. (43905733),Luis Garcia Jr.,43905733,1B,5100,TOR@NYY 08/22/2026 01:35PM ET,NYY,7.7,,4
2B,Jazz Chisholm Jr. (43905734),Jazz Chisholm Jr.,43905734,2B,5000,TOR@NYY 08/22/2026 01:35PM ET,NYY,7.6,,7
OF,Trent Grisham (43905735),Trent Grisham,43905735,OF,4900,TOR@NYY 08/22/2026 01:35PM ET,NYY,7.4,,1
OF,Cody Bellinger (43905820),Cody Bellinger,43905820,OF,4700,TOR@NYY 08/22/2026 01:35PM ET,NYY,7.8,IL,
1B,Kyle Stowers (43905821),Kyle Stowers,43905821,1B,4600,WSH@MIA 08/22/2026 04:10PM ET,MIA,7.6,IL,
OF,Dylan Crews (43905736),Dylan Crews,43905736,OF,4500,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.4,,
OF,Michael Harris II (43905737),Michael Harris II,43905737,OF,4500,ATL@MIL 08/22/2026 02:10PM ET,ATL,7.7,,
OF,Daylen Lile (43905738),Daylen Lile,43905738,OF,4400,WSH@MIA 08/22/2026 04:10PM ET,WSH,7.2,,
OF,Christian Yelich (43905739),Christian Yelich,43905739,OF,4300,ATL@MIL 08/22/2026 02:10PM ET,MIL,7.6,,
SS,Otto Lopez (43905740),Otto Lopez,43905740,SS,4300,WSH@MIA 08/22/2026 04:10PM ET,MIA,8.5,,
C,William Contreras (43905741),William Contreras,43905741,C,4200,ATL@MIL 08/22/2026 02:10PM ET,MIL,7.1,,
2B,Ozzie Albies (43905742),Ozzie Albies,43905742,2B,4200,ATL@MIL 08/22/2026 02:10PM ET,ATL,7.2,,
OF,Giancarlo Stanton (43905822),Giancarlo Stanton,43905822,OF,4200,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.8,IL,
1B/C,Gary Sanchez (43905743),Gary Sanchez,43905743,C/1B,4100,ATL@MIL 08/22/2026 02:10PM ET,MIL,6,,
OF,Heliot Ramos (43905745),Heliot Ramos,43905745,OF,4100,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.4,,3
1B,Vladimir Guerrero Jr. (43905823),Vladimir Guerrero Jr.,43905823,1B,4100,TOR@NYY 08/22/2026 01:35PM ET,TOR,6.8,IL,
3B,Austin Riley (43905746),Austin Riley,43905746,3B,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,6.4,,
3B/OF,Addison Barger (43905824),Addison Barger,43905824,3B/OF,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,2.6,IL,
SP,Chase Hampton (43905932),Chase Hampton,43905932,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,0,,
SP,Jake Bloss (43905933),Jake Bloss,43905933,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,IL,
RP,Jack Ralston (43905934),Jack Ralston,43905934,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,,
RP,Erik Tolman (43905935),Erik Tolman,43905935,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,0,,
RP,Brendan Cellucci (43905936),Brendan Cellucci,43905936,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,,
RP,Joe Jimenez (43905937),Joe Jimenez,43905937,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,IL,
RP,Josh White (43905938),Josh White,43905938,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,-10.1,,
SP,Duncan Davitt (43905939),Duncan Davitt,43905939,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,1.4,,
RP,Gus Varland (43905940),Gus Varland,43905940,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.6,,
RP,Anthony Bender (43905941),Anthony Bender,43905941,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.5,IL,
SP,Ken Waldichuk (43905942),Ken Waldichuk,43905942,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.8,IL,
RP,Michael Petersen (43905943),Michael Petersen,43905943,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.4,,
RP,Rob Zastryzny (43905944),Rob Zastryzny,43905944,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,0,IL,
RP,Calvin Faucher (43905945),Calvin Faucher,43905945,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.1,,
RP,Brent Headrick (43905946),Brent Headrick,43905946,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.1,,
RP,Trevor Megill (43905947),Trevor Megill,43905947,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,3.6,,
RP,Robert Suarez (43905948),Robert Suarez,43905948,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,3.9,IL,
RP,John King (43905949),John King,43905949,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.5,,
RP,Raisel Iglesias (43905950),Raisel Iglesias,43905950,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,3.2,,
RP,Dylan Dodd (43905951),Dylan Dodd,43905951,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,3.8,,
RP,Paul Sewald (43905952),Paul Sewald,43905952,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,2.4,,
RP,Will Dion (43905953),Will Dion,43905953,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.5,,
RP,Brent Suter (43905954),Brent Suter,43905954,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,3.8,,
RP,Garrett Stallings (43905955),Garrett Stallings,43905955,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,8.1,,
RP,Orlando Ribalta (43905956),Orlando Ribalta,43905956,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.6,,
RP,Brendon Little (43905957),Brendon Little,43905957,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,1.8,,
RP,Riley Cornelio (43905958),Riley Cornelio,43905958,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,4.3,,
RP,Andrew Nardi (43905959),Andrew Nardi,43905959,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.8,IL,
RP,Braydon Fisher (43905960),Braydon Fisher,43905960,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,2.9,,
RP,Wikelman Gonzalez (43905961),Wikelman Gonzalez,43905961,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,,
RP,Victor Vodnik (43905962),Victor Vodnik,43905962,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2,,
RP,Angel Chivilli (43905963),Angel Chivilli,43905963,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.1,IL,
RP,Grant Anderson (43905964),Grant Anderson,43905964,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,3,,
RP,Joe Mantiply (43905965),Joe Mantiply,43905965,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,3.2,IL,
RP,Zach Brzykcy (43905966),Zach Brzykcy,43905966,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.9,,
RP,Paxton Schultz (43905967),Paxton Schultz,43905967,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.3,,
RP,Pete Fairbanks (43905968),Pete Fairbanks,43905968,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.1,,
RP,Jake Bird (43905969),Jake Bird,43905969,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.9,,
RP,Tyler Uberstine (43905970),Tyler Uberstine,43905970,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,5.6,,
RP,Chase Lee (43905971),Chase Lee,43905971,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0.3,,
RP,Tyler Rogers (43905972),Tyler Rogers,43905972,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,2.3,,
RP,Yovanny Cruz (43905973),Yovanny Cruz,43905973,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.8,,
RP,Cade Gibson (43905974),Cade Gibson,43905974,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.4,,
RP,Fernando Cruz (43905975),Fernando Cruz,43905975,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.2,,
RP,Richard Lovelady (43905976),Richard Lovelady,43905976,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.1,IL,
RP,Tyler Zuber (43905977),Tyler Zuber,43905977,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.8,,
RP,Rolddy Munoz (43905978),Rolddy Munoz,43905978,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0.9,,
RP,Brendan Beck (43905979),Brendan Beck,43905979,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,0.9,,
SP,Ricky Tiedemann (43905980),Ricky Tiedemann,43905980,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.6,,
RP,Tim Hill (43905981),Tim Hill,43905981,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,1.5,,
RP,Cole Henry (43905982),Cole Henry,43905982,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.9,,
RP,Dylan Lee (43905983),Dylan Lee,43905983,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,4,,
RP,Kyle Nicolas (43905984),Kyle Nicolas,43905984,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.1,,
RP,JoJo Romero (43905985),JoJo Romero,43905985,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,2.7,IL,
RP,Clayton Beeter (43905986),Clayton Beeter,43905986,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.9,,
RP,Brian Fitzpatrick (43905987),Brian Fitzpatrick,43905987,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,3.4,IL,
RP,Yerry de los Santos (43905988),Yerry de los Santos,43905988,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.6,,
RP,Eddy Yean (43905989),Eddy Yean,43905989,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,3.7,,
RP,Angel Zerpa (43905990),Angel Zerpa,43905990,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,1.1,IL,
RP,Jared Koenig (43905991),Jared Koenig,43905991,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,0.4,,
RP,Will Kempner (43905992),Will Kempner,43905992,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,4.8,IL,
RP,Louis Varland (43905993),Louis Varland,43905993,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.5,,
RP,Wyatt Mills (43905994),Wyatt Mills,43905994,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.1,,
RP,Ray Kerr (43905995),Ray Kerr,43905995,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,2,,
RP,Joel Kuhnel (43905996),Joel Kuhnel,43905996,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,1.6,IL,
RP,Brandan Bidois (43905997),Brandan Bidois,43905997,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.3,,
RP,Chad Dallas (43905998),Chad Dallas,43905998,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,3.2,,
RP,James Karinchak (43905999),James Karinchak,43905999,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,3.2,,
RP,Hayden Harris (43906000),Hayden Harris,43906000,P,4000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,,
RP,Tom Cosgrove (43906001),Tom Cosgrove,43906001,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,1.6,,
RP,Josh Ekness (43906002),Josh Ekness,43906002,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,3,,
RP,CJ Van Eyk (43906003),CJ Van Eyk,43906003,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0.3,,
RP,Aaron Ashby (43906004),Aaron Ashby,43906004,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.1,,
RP,Abner Uribe (43906005),Abner Uribe,43906005,P,4000,ATL@MIL 08/22/2026 02:10PM ET,MIL,3.4,IL,
RP,John Klein (43906006),John Klein,43906006,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,1.9,,
RP,PJ Poulin (43906007),PJ Poulin,43906007,P,4000,WSH@MIA 08/22/2026 04:10PM ET,WSH,2.7,IL,
RP,Ronny Henriquez (43906008),Ronny Henriquez,43906008,P,4000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,IL,
RP,Yimi Garcia (43906009),Yimi Garcia,43906009,P,4000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,IL,
RP,Bradley Hanner (43906010),Bradley Hanner,43906010,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.7,,
RP,Kervin Castro (43906011),Kervin Castro,43906011,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,5.1,IL,
RP,David Bednar (43906012),David Bednar,43906012,P,4000,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.1,,
2B,Xavier Edwards (43905747),Xavier Edwards,43905747,2B,3900,WSH@MIA 08/22/2026 04:10PM ET,MIA,7.3,,
OF,George Springer (43905748),George Springer,43905748,OF,3900,TOR@NYY 08/22/2026 01:35PM ET,TOR,7,,
OF,Garrett Mitchell (43905749),Garrett Mitchell,43905749,OF,3800,ATL@MIL 08/22/2026 02:10PM ET,MIL,6.9,,
C,Keibert Ruiz (43905750),Keibert Ruiz,43905750,C,3800,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.3,,
OF,Jasson Dominguez (43905826),Jasson Dominguez,43905826,OF,3800,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.2,,
OF,Heriberto Hernandez (43905751),Heriberto Hernandez,43905751,OF,3700,WSH@MIA 08/22/2026 04:10PM ET,MIA,6.8,,
C,Harry Ford (43905752),Harry Ford,43905752,C,3700,WSH@MIA 08/22/2026 04:10PM ET,WSH,5.9,,
1B/3B,Andrew Vaughn (43905753),Andrew Vaughn,43905753,1B/3B,3600,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.9,,
3B,Brady House (43905755),Brady House,43905755,3B,3600,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.4,,
3B/SS,Jose Caballero (43905756),Jose Caballero,43905756,3B/SS,3600,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.7,,9
OF,Brandon Lockridge (43905827),Brandon Lockridge,43905827,OF,3600,ATL@MIL 08/22/2026 02:10PM ET,MIL,5,,
SS,Cooper Pratt (43905758),Cooper Pratt,43905758,SS,3500,ATL@MIL 08/22/2026 02:10PM ET,MIL,6.6,,
OF,Esteury Ruiz (43905759),Esteury Ruiz,43905759,OF,3500,WSH@MIA 08/22/2026 04:10PM ET,MIA,5.6,,
1B/3B,Kazuma Okamoto (43905760),Kazuma Okamoto,43905760,1B/3B,3500,TOR@NYY 08/22/2026 01:35PM ET,TOR,7.4,,
SS,George Lombard Jr. (43905762),George Lombard Jr.,43905762,SS,3500,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.9,,6
3B/SS,David Hamilton (43905763),David Hamilton,43905763,3B/SS,3400,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.8,,
C,Alejandro Kirk (43905765),Alejandro Kirk,43905765,C,3400,TOR@NYY 08/22/2026 01:35PM ET,TOR,6.5,,
2B/SS,Nasim Nunez (43905766),Nasim Nunez,43905766,2B/SS,3400,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.2,,
OF,Lane Thomas (43905768),Lane Thomas,43905768,OF,3400,ATL@MIL 08/22/2026 02:10PM ET,ATL,5.5,,
