Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Casey Mize (43919484),Casey Mize,43919484,P,9000,PIT@SD 08/24/2026 09:40PM ET,SD,14.82,DTD,
SP,Bryce Miller (43919485),Bryce Miller,43919485,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,15.51,,
SP,George Kirby (43919486),George Kirby,43919486,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,14.07,,
SP,Bryan Woo (43919487),Bryan Woo,43919487,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,16.71,DTD,
SP,Taj Bradley (43919488),Taj Bradley,43919488,P,8700,MIN@ATH 08/24/2026 09:40PM ET,MIN,17.47,,
SP,Joe Ryan (43919489),Joe Ryan,43919489,P,8700,MIN@ATH 08/24/2026 09:40PM ET,MIN,16.49,IL,
SP,Kevin Gausman (43919122),Kevin Gausman,43919122,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,14.3,,P
SP,Sean Burke (43919490),Sean Burke,43919490,P,8500,TEX@CWS 08/24/2026 07:40PM ET,CWS,17.86,,
RP,Ben Brown (43919491),Ben Brown,43919491,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,11.57,IL,
SP,Shota Imanaga (43919492),Shota Imanaga,43919492,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,16.22,,
SP,Reid Detmers (43919493),Reid Detmers,43919493,P,8500,CLE@LAA 08/24/2026 09:38PM ET,LAA,18.29,,
RP,Clay Holmes (43919494),Clay Holmes,43919494,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,15.86,,
SP,MacKenzie Gore (43919495),MacKenzie Gore,43919495,P,8200,TEX@CWS 08/24/2026 07:40PM ET,TEX,15.86,,
SP,Robbie Ray (43919123),Robbie Ray,43919123,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,15.22,,P
SP,Joe Musgrove (43919496),Joe Musgrove,43919496,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,0,IL,
RP,Michael King (43919497),Michael King,43919497,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,15.42,,
SP,Logan Webb (43919498),Logan Webb,43919498,P,8000,CIN@SF 08/24/2026 09:45PM ET,SF,15.58,,
SP,Corbin Burnes (43919499),Corbin Burnes,43919499,P,8000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
SP,Michael Soroka (43919500),Michael Soroka,43919500,P,8000,CHC@ARI 08/24/2026 09:40PM ET,ARI,15.91,IL,
SP,Hunter Greene (43919501),Hunter Greene,43919501,P,8000,CIN@SF 08/24/2026 09:45PM ET,CIN,14.29,IL,
SP,Kade Anderson (43919502),Kade Anderson,43919502,P,7800,PHI@SEA 08/24/2026 09:40PM ET,SEA,12.55,,
SP,Aaron Nola (43919503),Aaron Nola,43919503,P,7800,PHI@SEA 08/24/2026 09:40PM ET,PHI,13.36,,
SP,Nestor Cortes (43919504),Nestor Cortes,43919504,P,7800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
SP,Emerson Hancock (43919505),Emerson Hancock,43919505,P,7800,PHI@SEA 08/24/2026 09:40PM ET,SEA,16.05,,
SP,Pablo Lopez (43919506),Pablo Lopez,43919506,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,IL,
SP,Mick Abel (43919507),Mick Abel,43919507,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,14.19,IL,
SP,Dean Kremer (43919508),Dean Kremer,43919508,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,13.33,,
SP,Luis Castillo (43919509),Luis Castillo,43919509,P,7500,TEX@CWS 08/24/2026 07:40PM ET,CWS,10.51,,
SP,Matthew Boyd (43919510),Matthew Boyd,43919510,P,7500,CHC@ARI 08/24/2026 09:40PM ET,CHC,13.92,,
RP,Walbert Urena (43919511),Walbert Urena,43919511,P,7500,CLE@LAA 08/24/2026 09:38PM ET,LAA,14.99,,
SP,Justin Steele (43919512),Justin Steele,43919512,P,7500,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
SP,Slade Cecconi (43919513),Slade Cecconi,43919513,P,7500,CLE@LAA 08/24/2026 09:38PM ET,CLE,9.34,IL,
RP,David Sandlin (43919514),David Sandlin,43919514,P,7500,TEX@CWS 08/24/2026 07:40PM ET,CWS,10.5,,
SP,Gage Jump (43919515),Gage Jump,43919515,P,7300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.52,,
RP,J.T. Ginn (43919516),J.T. Ginn,43919516,P,7300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.71,,
RP,Cody Bradford (43919517),Cody Bradford,43919517,P,7200,TEX@CWS 08/24/2026 07:40PM ET,TEX,10.12,,
RP,Cal Quantrill (43919518),Cal Quantrill,43919518,P,7200,TEX@CWS 08/24/2026 07:40PM ET,TEX,8.08,,
SP,Jack Leiter (43919519),Jack Leiter,43919519,P,7200,TEX@CWS 08/24/2026 07:40PM ET,TEX,12.71,IL,
SP,Andrew Abbott (43919520),Andrew Abbott,43919520,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,12.04,,
RP,Colin Rea (43919521),Colin Rea,43919521,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.19,,
RP,Javier Assad (43919522),Javier Assad,43919522,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,9.11,,
SP,Edward Cabrera (43919523),Edward Cabrera,43919523,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.83,IL,
SP,Cade Horton (43919524),Cade Horton,43919524,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.45,IL,
SP,David Peterson (43919525),David Peterson,43919525,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,9.81,,
RP,Landen Roupp (43919526),Landen Roupp,43919526,P,7000,CIN@SF 08/24/2026 09:45PM ET,SF,14.07,,
SP,Eduardo Rodriguez (43919527),Eduardo Rodriguez,43919527,P,7000,CHC@ARI 08/24/2026 09:40PM ET,ARI,16.1,,
SP,Brandon Pfaadt (43919528),Brandon Pfaadt,43919528,P,7000,CHC@ARI 08/24/2026 09:40PM ET,ARI,10.42,,
RP,Antwone Kelly (43919529),Antwone Kelly,43919529,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.89,,
RP,Mike Clevinger (43919530),Mike Clevinger,43919530,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
RP,Wilber Dotel (43919531),Wilber Dotel,43919531,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,5.1,,
RP,Thomas Harrington (43919532),Thomas Harrington,43919532,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
SP,Brady Singer (43919533),Brady Singer,43919533,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,11.28,,
SP,Nick Lodolo (43919534),Nick Lodolo,43919534,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,9.4,,
SP,JP Sears (43919535),JP Sears,43919535,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,9.24,,
SP,Griffin Canning (43919536),Griffin Canning,43919536,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,7.1,,
SP,Logan Evans (43919537),Logan Evans,43919537,P,6800,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,IL,
RP,Cooper Criswell (43919538),Cooper Criswell,43919538,P,6800,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.95,IL,
SP,Randy Vasquez (43919539),Randy Vasquez,43919539,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,9.74,,
SP,Lucas Giolito (43919540),Lucas Giolito,43919540,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,6.16,IL,
SP,Walker Buehler (43919541),Walker Buehler,43919541,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,11.41,,
RP,Caleb Kilian (43919542),Caleb Kilian,43919542,P,6800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.93,IL,
RP,Kendry Rojas (43919543),Kendry Rojas,43919543,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.43,IL,
SP,Connor Prielipp (43919544),Connor Prielipp,43919544,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,12.62,,
SP,Bailey Ober (43919545),Bailey Ober,43919545,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,11.7,,
OF,Pete Crow-Armstrong (43919131),Pete Crow-Armstrong,43919131,OF,6600,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.76,,
SP,George Klassen (43919124),George Klassen,43919124,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,11.83,,P
RP,Shane Smith (43919546),Shane Smith,43919546,P,6500,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.52,,
SP,Davis Martin (43919547),Davis Martin,43919547,P,6500,TEX@CWS 08/24/2026 07:40PM ET,CWS,13.09,IL,
RP,Anthony Kay (43919548),Anthony Kay,43919548,P,6500,TEX@CWS 08/24/2026 07:40PM ET,CWS,11.64,,
RP,Brett Kerry (43919549),Brett Kerry,43919549,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,11.65,,
SP,Yusei Kikuchi (43919550),Yusei Kikuchi,43919550,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.7,,
RP,Mitch Farris (43919551),Mitch Farris,43919551,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.64,,
SP,Tanner Bibee (43919552),Tanner Bibee,43919552,P,6500,CLE@LAA 08/24/2026 09:38PM ET,CLE,13.68,,
RP,Joey Cantillo (43919553),Joey Cantillo,43919553,P,6500,CLE@LAA 08/24/2026 09:38PM ET,CLE,14.54,,
SP,Grayson Rodriguez (43919554),Grayson Rodriguez,43919554,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,9.21,,
RP,Ryan Johnson (43919555),Ryan Johnson,43919555,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.34,,
SP,Erick Fedde (43919556),Erick Fedde,43919556,P,6500,TEX@CWS 08/24/2026 07:40PM ET,CWS,8.86,,
1B,Kyle Schwarber (43919132),Kyle Schwarber,43919132,1B,6300,PHI@SEA 08/24/2026 09:40PM ET,PHI,9.19,,
SP,Luis Severino (43919557),Luis Severino,43919557,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.72,IL,
SP,Luis Morales (43919558),Luis Morales,43919558,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-2.24,,
RP,Jacob Lopez (43919559),Jacob Lopez,43919559,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,10.59,,
SP,Kumar Rocker (43919125),Kumar Rocker,43919125,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,11.77,,P
OF,Oneil Cruz (43919133),Oneil Cruz,43919133,OF,6200,PIT@SD 08/24/2026 09:40PM ET,PIT,10.54,,
SP,David Davalillo (43919560),David Davalillo,43919560,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,0,,
SP,Leandro Lopez (43919561),Leandro Lopez,43919561,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,0,,
SP,Jose Corniell (43919562),Jose Corniell,43919562,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,-5.62,IL,
RP,Tyler Alexander (43919563),Tyler Alexander,43919563,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.53,,
RP,Chase Silseth (43919564),Chase Silseth,43919564,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.89,,
SP,Jordan Montgomery (43919565),Jordan Montgomery,43919565,P,6200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.53,,
SS,Elly De La Cruz (43919134),Elly De La Cruz,43919134,SS,6100,CIN@SF 08/24/2026 09:45PM ET,CIN,9.39,,
SP,Merrill Kelly (43919126),Merrill Kelly,43919126,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,9.54,,P
OF,Byron Buxton (43919135),Byron Buxton,43919135,OF,6000,MIN@ATH 08/24/2026 09:40PM ET,MIN,8.86,,
RP,Lake Bachar (43919566),Lake Bachar,43919566,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.6,,
SP,Bubba Chandler (43919567),Bubba Chandler,43919567,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.13,,
SP,Mitch Keller (43919568),Mitch Keller,43919568,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,10.28,IL,
RP,Hunter Barco (43919569),Hunter Barco,43919569,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.31,,
RP,Carmen Mlodzinski (43919570),Carmen Mlodzinski,43919570,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,8.17,,
SP,Brandon Williamson (43919571),Brandon Williamson,43919571,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.93,IL,
SP,Connor Phillips (43919572),Connor Phillips,43919572,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.28,,
SP,Jared Jones (43919573),Jared Jones,43919573,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.72,,
RP,Jose Franco (43919574),Jose Franco,43919574,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.88,IL,
SP,Rhett Lowder (43919575),Rhett Lowder,43919575,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,9.05,,
RP,Aaron Civale (43919576),Aaron Civale,43919576,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,8.06,,
SP,Jordan Wicks (43919577),Jordan Wicks,43919577,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0.66,,
RP,Ethan Roberts (43919578),Ethan Roberts,43919578,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.93,,
SP,Braxton Garrett (43919579),Braxton Garrett,43919579,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,-1.62,,
SP,Ryne Nelson (43919580),Ryne Nelson,43919580,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,11.11,IL,
SP,Mitch Bratt (43919581),Mitch Bratt,43919581,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.94,,
RP,Kohl Drake (43919582),Kohl Drake,43919582,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.52,,
SP,Blade Tidwell (43919583),Blade Tidwell,43919583,P,6000,CIN@SF 08/24/2026 09:45PM ET,SF,6.46,,
SP,Dylan Ray (43919584),Dylan Ray,43919584,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43919585),Gerardo Carrillo,43919585,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.3,,
RP,Zack Littell (43919586),Zack Littell,43919586,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.96,,
SP,Cristian Mena (43919587),Cristian Mena,43919587,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
SP,Zac Gallen (43919588),Zac Gallen,43919588,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.44,IL,
SP,Jose Cabrera (43919589),Jose Cabrera,43919589,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.09,,
RP,Trevor McDonald (43919590),Trevor McDonald,43919590,P,6000,CIN@SF 08/24/2026 09:45PM ET,SF,10.13,IL,
SP,Chase Petty (43919591),Chase Petty,43919591,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.68,,
OF,Fernando Tatis Jr. (43919136),Fernando Tatis Jr.,43919136,OF,5900,PIT@SD 08/24/2026 09:40PM ET,SD,9.05,,
OF,Bryce Harper (43919137),Bryce Harper,43919137,OF,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,8.72,,
SP,Kyle Hart (43919592),Kyle Hart,43919592,P,5800,PIT@SD 08/24/2026 09:40PM ET,SD,3.73,,
RP,Jhony Brito (43919593),Jhony Brito,43919593,P,5800,PIT@SD 08/24/2026 09:40PM ET,SD,4.33,,
RP,Moises Chace (43919594),Moises Chace,43919594,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,IL,
SP,Lenny Torres (43919595),Lenny Torres,43919595,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
SP,Jackson Rutledge (43919596),Jackson Rutledge,43919596,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,-11.8,,
SP,Alex McFarlane (43919597),Alex McFarlane,43919597,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,4.91,,
RP,Alan Rangel (43919598),Alan Rangel,43919598,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.84,,
RP,Brad Keller (43919599),Brad Keller,43919599,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.75,IL,
SP,Andrew Painter (43919600),Andrew Painter,43919600,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,8.9,,
RP,Kyle Backhus (43919601),Kyle Backhus,43919601,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.44,,
RP,Tanner Banks (43919602),Tanner Banks,43919602,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.73,IL,
SP,Zebby Matthews (43919127),Zebby Matthews,43919127,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,12.84,,P
1B,Munetaka Murakami (43919138),Munetaka Murakami,43919138,1B,5700,TEX@CWS 08/24/2026 07:40PM ET,CWS,9.05,,
RP,Jack Anderson (43919603),Jack Anderson,43919603,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.99,,
RP,Marco Raya (43919604),Marco Raya,43919604,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.23,,
RP,Mike Paredes (43919605),Mike Paredes,43919605,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.34,IL,
SP,David Festa (43919606),David Festa,43919606,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,IL,
RP,Yoendrys Gomez (43919607),Yoendrys Gomez,43919607,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.88,,
3B,Alex Bregman (43919139),Alex Bregman,43919139,3B,5600,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.97,,
SP,Jose Urquidy (43919128),Jose Urquidy,43919128,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,6.51,,P
OF,Corbin Carroll (43919140),Corbin Carroll,43919140,OF,5500,CHC@ARI 08/24/2026 09:40PM ET,ARI,8.94,,
RP,Trevor Richards (43919608),Trevor Richards,43919608,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.98,,
RP,Mike Vasil (43919609),Mike Vasil,43919609,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,0,IL,
SP,Jonathan Cannon (43919610),Jonathan Cannon,43919610,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,-3.8,,
RP,Grant Taylor (43919611),Grant Taylor,43919611,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,5.58,,
SP,Noah Schultz (43919612),Noah Schultz,43919612,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,8.56,,
RP,Logan Allen (43919613),Logan Allen,43919613,P,5500,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.85,,
RP,Daniel Espino (43919614),Daniel Espino,43919614,P,5500,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.35,,
SP,Jack Kochanowicz (43919615),Jack Kochanowicz,43919615,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.26,IL,
SP,Caden Dana (43919616),Caden Dana,43919616,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,,
RP,Sam Aldegheri (43919617),Sam Aldegheri,43919617,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.15,,
RP,Sammy Peralta (43919618),Sammy Peralta,43919618,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.32,,
RP,Jordan Leasure (43919619),Jordan Leasure,43919619,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.57,IL,
RP,Jordan Hicks (43919620),Jordan Hicks,43919620,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.02,,
RP,Tyler Gilbert (43919621),Tyler Gilbert,43919621,P,5500,TEX@CWS 08/24/2026 07:40PM ET,CWS,-1.59,,
3B,Miguel Vargas (43919141),Miguel Vargas,43919141,3B,5400,TEX@CWS 08/24/2026 07:40PM ET,CWS,9.14,,
2B,Kody Clemens (43919142),Kody Clemens,43919142,2B,5400,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.54,,
SP,Jeffrey Springs (43919129),Jeffrey Springs,43919129,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,8.31,,P
OF,Seiya Suzuki (43919143),Seiya Suzuki,43919143,OF,5300,CHC@ARI 08/24/2026 09:40PM ET,CHC,8.81,,
3B/OF,Zack Gelof (43919144),Zack Gelof,43919144,3B/OF,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.66,,
SP,Gunnar Hoglund (43919622),Gunnar Hoglund,43919622,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,IL,
SP,Kade Morris (43919623),Kade Morris,43919623,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-2.17,,
RP,Seth Johnson (43919624),Seth Johnson,43919624,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.07,,
RP,Yunior Tur (43919625),Yunior Tur,43919625,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-7.63,,
SP,Luis Medina (43919626),Luis Medina,43919626,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,4.22,,
RP,Jose Suarez (43919627),Jose Suarez,43919627,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.18,IL,
RP,Joe Rock (43919628),Joe Rock,43919628,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.21,,
RP,Joey Estes (43919629),Joey Estes,43919629,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.15,,
RP,Jack Perkins (43919630),Jack Perkins,43919630,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.56,,
RP,Mason Barnett (43919631),Mason Barnett,43919631,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.71,,
RP,Brady Basso (43919632),Brady Basso,43919632,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.65,,
1B/2B,Sal Stewart (43919146),Sal Stewart,43919146,1B/2B,5200,CIN@SF 08/24/2026 09:45PM ET,CIN,8.8,,
3B,Jose Ramirez (43919148),Jose Ramirez,43919148,3B,5200,CLE@LAA 08/24/2026 09:38PM ET,CLE,8.38,,
SP,Adam Macko (43919633),Adam Macko,43919633,P,5200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.6,,
SP,Marco Gonzales (43919634),Marco Gonzales,43919634,P,5200,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.13,,
RP,Cole Winn (43919635),Cole Winn,43919635,P,5200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.43,,
RP,Jakob Junis (43919636),Jakob Junis,43919636,P,5200,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.69,,
2B,Brandon Lowe (43919149),Brandon Lowe,43919149,2B,5100,PIT@SD 08/24/2026 09:40PM ET,PIT,8.53,,
OF,Wyatt Langford (43919150),Wyatt Langford,43919150,OF,5100,TEX@CWS 08/24/2026 07:40PM ET,TEX,8.09,,
SP,Carson Whisenhunt (43919130),Carson Whisenhunt,43919130,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,6.29,,P
OF,Mike Trout (43919151),Mike Trout,43919151,OF,5000,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.45,,
C,Ryan Jeffers (43919152),Ryan Jeffers,43919152,C,5000,MIN@ATH 08/24/2026 09:40PM ET,MIN,8.1,,
SP,Miguel Mendez (43919637),Miguel Mendez,43919637,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0,,
SP,Keaton Winn (43919638),Keaton Winn,43919638,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.42,IL,
RP,Jose Butto (43919639),Jose Butto,43919639,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,-0.5,IL,
RP,Tristan Beck (43919640),Tristan Beck,43919640,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0.7,,
RP,Carson Seymour (43919641),Carson Seymour,43919641,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.79,,
RP,Dylan Smith (43919642),Dylan Smith,43919642,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,3.19,,
RP,JT Brubaker (43919643),JT Brubaker,43919643,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.92,,
RP,Hayden Birdsong (43919644),Hayden Birdsong,43919644,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Matt Wilkinson (43919645),Matt Wilkinson,43919645,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,1.98,,
SP,Adrian Houser (43919646),Adrian Houser,43919646,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,8.78,,
3B,Manny Machado (43919153),Manny Machado,43919153,3B,4900,PIT@SD 08/24/2026 09:40PM ET,SD,7.23,,
1B,Royce Lewis (43919154),Royce Lewis,43919154,1B,4900,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.25,,
2B,Ketel Marte (43919343),Ketel Marte,43919343,2B,4900,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.92,IL,
SS,Trea Turner (43919157),Trea Turner,43919157,SS,4800,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.81,,
