Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Gavin Williams (43718417),Gavin Williams,43718417,P,9000,ARI@CLE 07/31/2026 07:10PM ET,CLE,21.8,,
SP,Peter Lambert (43718418),Peter Lambert,43718418,P,9000,TEX@HOU 07/31/2026 08:15PM ET,HOU,17.7,,
SP,Spencer Schwellenbach (43718419),Spencer Schwellenbach,43718419,P,8900,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,IL,
RP,Spencer Strider (43718420),Spencer Strider,43718420,P,8900,WSH@ATL 07/31/2026 07:15PM ET,ATL,14.7,IL,
SP,Foster Griffin (43717751),Foster Griffin,43717751,P,8800,WSH@ATL 07/31/2026 07:15PM ET,WSH,18.8,,P
RP,Griffin Jax (43718421),Griffin Jax,43718421,P,8800,CWS@TB 07/31/2026 07:10PM ET,TB,9.5,,
SP,Shane McClanahan (43718422),Shane McClanahan,43718422,P,8800,CWS@TB 07/31/2026 07:10PM ET,TB,15.2,IL,
SP,Logan Webb (43718423),Logan Webb,43718423,P,8800,SF@SD 07/31/2026 09:45PM ET,SF,15.3,,
SP,Nolan McLean (43718424),Nolan McLean,43718424,P,8800,MIA@NYM 07/31/2026 07:10PM ET,NYM,19.2,,
SP,Connelly Early (43718425),Connelly Early,43718425,P,8800,WSH@ATL 07/31/2026 07:15PM ET,WSH,16.2,IL,
SP,Ranger Suarez (43717752),Ranger Suarez,43717752,P,8700,BOS@LAD 07/31/2026 10:10PM ET,BOS,17,,P
SP,Justin Wrobleski (43718426),Justin Wrobleski,43718426,P,8700,BOS@LAD 07/31/2026 10:10PM ET,LAD,18.2,,
SP,Blake Snell (43718427),Blake Snell,43718427,P,8700,BOS@LAD 07/31/2026 10:10PM ET,LAD,4,IL,
RP,Kyle Harrison (43718428),Kyle Harrison,43718428,P,8700,MIL@LAA 07/31/2026 09:38PM ET,MIL,18.2,IL,
SP,Logan Henderson (43718429),Logan Henderson,43718429,P,8700,MIL@LAA 07/31/2026 09:38PM ET,MIL,19.6,,
SP,Brandon Woodruff (43718430),Brandon Woodruff,43718430,P,8700,MIL@LAA 07/31/2026 09:38PM ET,MIL,16.7,IL,
SP,Kevin Gausman (43718431),Kevin Gausman,43718431,P,8700,STL@TOR 07/31/2026 07:07PM ET,TOR,14.5,,
SP,Payton Tolle (43718432),Payton Tolle,43718432,P,8700,BOS@LAD 07/31/2026 10:10PM ET,BOS,17.9,,
SP,Sonny Gray (43718433),Sonny Gray,43718433,P,8700,BOS@LAD 07/31/2026 10:10PM ET,BOS,17.4,,
SP,Jake Bennett (43718434),Jake Bennett,43718434,P,8700,BOS@LAD 07/31/2026 10:10PM ET,BOS,16.7,,
SP,Casey Mize (43717753),Casey Mize,43717753,P,8500,DET@ATH 07/31/2026 09:40PM ET,DET,17.3,,
RP,Michael King (43718435),Michael King,43718435,P,8500,SF@SD 07/31/2026 09:45PM ET,SD,15.3,,
SP,Joe Musgrove (43718436),Joe Musgrove,43718436,P,8500,SF@SD 07/31/2026 09:45PM ET,SD,0,IL,
SP,Bryan Woo (43718437),Bryan Woo,43718437,P,8500,MIN@SEA 07/31/2026 10:10PM ET,SEA,16,,
SP,Emerson Hancock (43718438),Emerson Hancock,43718438,P,8500,MIN@SEA 07/31/2026 10:10PM ET,SEA,16.2,,
SP,Keider Montero (43718439),Keider Montero,43718439,P,8500,DET@ATH 07/31/2026 09:40PM ET,DET,12.3,,
RP,Drew Anderson (43718440),Drew Anderson,43718440,P,8500,DET@ATH 07/31/2026 09:40PM ET,DET,5,,
SP,Tylor Megill (43718441),Tylor Megill,43718441,P,8300,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,IL,
SP,Zac Thornton (43718442),Zac Thornton,43718442,P,8300,MIA@NYM 07/31/2026 07:10PM ET,NYM,17.3,,
SP,Eury Perez (43718443),Eury Perez,43718443,P,8300,MIA@NYM 07/31/2026 07:10PM ET,MIA,17.1,,
SP,Max Meyer (43718444),Max Meyer,43718444,P,8300,MIA@NYM 07/31/2026 07:10PM ET,MIA,19.1,IL,
SP,Sandy Alcantara (43718445),Sandy Alcantara,43718445,P,8300,MIA@NYM 07/31/2026 07:10PM ET,MIA,16.3,,
SP,Corbin Burnes (43718446),Corbin Burnes,43718446,P,8300,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
SP,Michael Soroka (43718447),Michael Soroka,43718447,P,8300,ARI@CLE 07/31/2026 07:10PM ET,ARI,17.5,IL,
RP,Kohl Drake (43718448),Kohl Drake,43718448,P,8300,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.9,,
SP,Eduardo Rodriguez (43718449),Eduardo Rodriguez,43718449,P,8300,ARI@CLE 07/31/2026 07:10PM ET,ARI,15.6,,
SP,MacKenzie Gore (43718450),MacKenzie Gore,43718450,P,8300,TEX@HOU 07/31/2026 08:15PM ET,TEX,15,,
SP,Brandon Young (43717754),Brandon Young,43717754,P,8200,PHI@BAL 07/31/2026 07:05PM ET,BAL,15.4,,P
SP,Kyle Bradish (43718451),Kyle Bradish,43718451,P,8200,PHI@BAL 07/31/2026 07:05PM ET,BAL,15.3,,
SP,Reid Detmers (43718452),Reid Detmers,43718452,P,8100,MIL@LAA 07/31/2026 09:38PM ET,LAA,17.5,,
RP,Walbert Urena (43718453),Walbert Urena,43718453,P,8100,MIL@LAA 07/31/2026 09:38PM ET,LAA,14.7,,
SP,Jose Soriano (43718454),Jose Soriano,43718454,P,8100,MIL@LAA 07/31/2026 09:38PM ET,LAA,17.3,,
SP,Pablo Lopez (43718455),Pablo Lopez,43718455,P,8100,MIN@SEA 07/31/2026 10:10PM ET,MIN,0,IL,
SP,Connor Prielipp (43718456),Connor Prielipp,43718456,P,8100,MIN@SEA 07/31/2026 10:10PM ET,MIN,13.7,,
SP,Michael Wacha (43717755),Michael Wacha,43717755,P,8000,KC@COL 07/31/2026 08:40PM ET,KC,15.4,,P
SP,Sean Burke (43718457),Sean Burke,43718457,P,8000,CWS@TB 07/31/2026 07:10PM ET,CWS,18.9,,
SP,Davis Martin (43718458),Davis Martin,43718458,P,8000,CWS@TB 07/31/2026 07:10PM ET,CWS,15.5,,
SP,Cole Ragans (43718459),Cole Ragans,43718459,P,8000,KC@COL 07/31/2026 08:40PM ET,KC,13.2,IL,
SP,Kris Bubic (43718460),Kris Bubic,43718460,P,8000,KC@COL 07/31/2026 08:40PM ET,KC,15.9,IL,
SP,Parker Messick (43718461),Parker Messick,43718461,P,8000,ARI@CLE 07/31/2026 07:10PM ET,CLE,19.4,,
RP,Joey Cantillo (43718462),Joey Cantillo,43718462,P,8000,ARI@CLE 07/31/2026 07:10PM ET,CLE,14.6,,
RP,AJ Smith-Shawver (43718463),AJ Smith-Shawver,43718463,P,7900,WSH@ATL 07/31/2026 07:15PM ET,ATL,10.2,,
SP,Nick Martinez (43717756),Nick Martinez,43717756,P,7800,CWS@TB 07/31/2026 07:10PM ET,TB,14.7,,P
RP,Joe Boyle (43718464),Joe Boyle,43718464,P,7800,CWS@TB 07/31/2026 07:10PM ET,TB,13,,
SP,Cade Cavalli (43718465),Cade Cavalli,43718465,P,7800,WSH@ATL 07/31/2026 07:15PM ET,WSH,15.9,,
SP,Robbie Ray (43718466),Robbie Ray,43718466,P,7800,SF@SD 07/31/2026 09:45PM ET,SF,15.9,,
RP,Landen Roupp (43718467),Landen Roupp,43718467,P,7800,SF@SD 07/31/2026 09:45PM ET,SF,15.2,,
RP,Ian Seymour (43718468),Ian Seymour,43718468,P,7800,CWS@TB 07/31/2026 07:10PM ET,TB,7,,
SP,Gage Jump (43718469),Gage Jump,43718469,P,7800,DET@ATH 07/31/2026 09:40PM ET,ATH,15.3,,
RP,J.T. Ginn (43718470),J.T. Ginn,43718470,P,7800,DET@ATH 07/31/2026 09:40PM ET,ATH,14.1,IL,
SP,Shane Drohan (43717757),Shane Drohan,43717757,P,7700,MIL@LAA 07/31/2026 09:38PM ET,MIL,11.6,,P
RP,Clay Holmes (43718471),Clay Holmes,43718471,P,7700,MIA@NYM 07/31/2026 07:10PM ET,NYM,17.9,IL,
SP,Emmet Sheehan (43718472),Emmet Sheehan,43718472,P,7700,BOS@LAD 07/31/2026 10:10PM ET,LAD,13.5,,
SP,Roki Sasaki (43718473),Roki Sasaki,43718473,P,7700,BOS@LAD 07/31/2026 10:10PM ET,LAD,13.8,,
SP,Cody Ponce (43718474),Cody Ponce,43718474,P,7700,STL@TOR 07/31/2026 07:07PM ET,TOR,8.1,IL,
SP,Trey Yesavage (43718475),Trey Yesavage,43718475,P,7700,STL@TOR 07/31/2026 07:07PM ET,TOR,15.7,,
SP,Robert Gasser (43718476),Robert Gasser,43718476,P,7700,MIL@LAA 07/31/2026 09:38PM ET,MIL,12.9,,
SP,Brandon Sproat (43718477),Brandon Sproat,43718477,P,7700,MIL@LAA 07/31/2026 09:38PM ET,MIL,11.3,,
SP,Chad Patrick (43718478),Chad Patrick,43718478,P,7700,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.1,,
SP,Shane Baz (43718479),Shane Baz,43718479,P,7700,PHI@BAL 07/31/2026 07:05PM ET,BAL,14.2,,
SP,Trevor Rogers (43718480),Trevor Rogers,43718480,P,7700,PHI@BAL 07/31/2026 07:05PM ET,BAL,13,,
SP,Zach Eflin (43718481),Zach Eflin,43718481,P,7700,PHI@BAL 07/31/2026 07:05PM ET,BAL,16.7,IL,
SP,Kyle Leahy (43717758),Kyle Leahy,43717758,P,7500,STL@TOR 07/31/2026 07:07PM ET,STL,13.4,,SP
SP,Dustin May (43718482),Dustin May,43718482,P,7500,STL@TOR 07/31/2026 07:07PM ET,STL,13.7,,
RP,Andre Pallante (43718483),Andre Pallante,43718483,P,7500,STL@TOR 07/31/2026 07:07PM ET,STL,13.9,,
SP,Jack Flaherty (43718484),Jack Flaherty,43718484,P,7500,DET@ATH 07/31/2026 09:40PM ET,DET,12.9,IL,
SP,Freddy Peralta (43717759),Freddy Peralta,43717759,P,7300,MIA@NYM 07/31/2026 07:10PM ET,NYM,12.6,,
SP,Christian Scott (43718485),Christian Scott,43718485,P,7300,MIA@NYM 07/31/2026 07:10PM ET,NYM,15.8,,
SP,Robby Snelling (43718486),Robby Snelling,43718486,P,7300,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.9,IL,
SP,Merrill Kelly (43718487),Merrill Kelly,43718487,P,7300,ARI@CLE 07/31/2026 07:10PM ET,ARI,10.9,,
SP,Brandon Pfaadt (43718488),Brandon Pfaadt,43718488,P,7300,ARI@CLE 07/31/2026 07:10PM ET,ARI,8.1,,
SP,Sean Manaea (43718489),Sean Manaea,43718489,P,7300,MIA@NYM 07/31/2026 07:10PM ET,NYM,9.3,,
SP,Kumar Rocker (43718490),Kumar Rocker,43718490,P,7300,TEX@HOU 07/31/2026 08:15PM ET,TEX,13,,
SP,Jack Leiter (43718491),Jack Leiter,43718491,P,7300,TEX@HOU 07/31/2026 08:15PM ET,TEX,12.7,IL,
RP,Jacob Latz (43718492),Jacob Latz,43718492,P,7300,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.7,,
SP,Dean Kremer (43718493),Dean Kremer,43718493,P,7200,PHI@BAL 07/31/2026 07:05PM ET,BAL,11.4,,
SP,Yusei Kikuchi (43718494),Yusei Kikuchi,43718494,P,7100,MIL@LAA 07/31/2026 09:38PM ET,LAA,9.4,IL,
SP,Tanner Bibee (43717760),Tanner Bibee,43717760,P,7000,ARI@CLE 07/31/2026 07:10PM ET,CLE,13.3,,SP
RP,David Sandlin (43718495),David Sandlin,43718495,P,7000,CWS@TB 07/31/2026 07:10PM ET,CWS,12.6,,
SP,Jonathan Cannon (43718496),Jonathan Cannon,43718496,P,7000,CWS@TB 07/31/2026 07:10PM ET,CWS,-3.8,,
RP,Shane Smith (43718497),Shane Smith,43718497,P,7000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.5,,
RP,Gabriel Hughes (43718498),Gabriel Hughes,43718498,P,7000,KC@COL 07/31/2026 08:40PM ET,COL,12.2,,
RP,Zach Agnos (43718499),Zach Agnos,43718499,P,7000,KC@COL 07/31/2026 08:40PM ET,COL,2.6,,
SP,Slade Cecconi (43718500),Slade Cecconi,43718500,P,7000,ARI@CLE 07/31/2026 07:10PM ET,CLE,10.2,,
SP,Michael McGreevy (43718501),Michael McGreevy,43718501,P,7000,STL@TOR 07/31/2026 07:07PM ET,STL,12.1,,
SP,Tatsuya Imai (43718502),Tatsuya Imai,43718502,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,11.2,,
RP,AJ Blubaugh (43718503),AJ Blubaugh,43718503,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43718504),Kai-Wei Teng,43718504,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,7.2,,
SP,Brandon Walter (43718505),Brandon Walter,43718505,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,0,IL,
SP,Ronel Blanco (43718506),Ronel Blanco,43718506,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,10.7,,
RP,Hayden Wesneski (43718507),Hayden Wesneski,43718507,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,12.8,,
SP,Spencer Arrighetti (43718508),Spencer Arrighetti,43718508,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,13.6,IL,
SP,Mike Burrows (43718509),Mike Burrows,43718509,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,9,IL,
RP,Jason Alexander (43718510),Jason Alexander,43718510,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.3,IL,
SP,Cristian Javier (43718511),Cristian Javier,43718511,P,7000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.4,,
RP,Seth Lugo (43718512),Seth Lugo,43718512,P,7000,KC@COL 07/31/2026 08:40PM ET,KC,12.1,,
RP,Randy Dobnak (43718513),Randy Dobnak,43718513,P,7000,KC@COL 07/31/2026 08:40PM ET,KC,13.2,,
SP,Bryce Elder (43717761),Bryce Elder,43717761,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,14.5,,P
RP,Owen Murphy (43718514),Owen Murphy,43718514,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,5.2,,
RP,Didier Fuentes (43718515),Didier Fuentes,43718515,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.5,,
SP,JR Ritchie (43718516),JR Ritchie,43718516,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,9.1,,
RP,Grant Holmes (43718517),Grant Holmes,43718517,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,12.1,,
RP,Reynaldo Lopez (43718518),Reynaldo Lopez,43718518,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,8,,
RP,Martin Perez (43718519),Martin Perez,43718519,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,11.4,,
SP,Hurston Waldrep (43718520),Hurston Waldrep,43718520,P,6900,WSH@ATL 07/31/2026 07:15PM ET,ATL,2.3,IL,
SP,Carson Whisenhunt (43717762),Carson Whisenhunt,43717762,P,6800,SF@SD 07/31/2026 09:45PM ET,SF,13.4,,P
SP,Ryan Pepiot (43718521),Ryan Pepiot,43718521,P,6800,CWS@TB 07/31/2026 07:10PM ET,TB,0,IL,
RP,Mason Englert (43718522),Mason Englert,43718522,P,6800,CWS@TB 07/31/2026 07:10PM ET,TB,5.5,,
SP,Tyler Mahle (43718523),Tyler Mahle,43718523,P,6800,SF@SD 07/31/2026 09:45PM ET,SF,11.7,,
RP,Trevor McDonald (43718524),Trevor McDonald,43718524,P,6800,SF@SD 07/31/2026 09:45PM ET,SF,10.1,IL,
SP,Luis Morales (43718525),Luis Morales,43718525,P,6800,DET@ATH 07/31/2026 09:40PM ET,ATH,0.1,,
SP,Luis Severino (43718526),Luis Severino,43718526,P,6800,DET@ATH 07/31/2026 09:40PM ET,ATH,13.7,IL,
RP,Jack Perkins (43718527),Jack Perkins,43718527,P,6800,DET@ATH 07/31/2026 09:40PM ET,ATH,6.3,,
RP,Andrew Alvarez (43718528),Andrew Alvarez,43718528,P,6800,WSH@ATL 07/31/2026 07:15PM ET,WSH,9.9,,
SP,Jake Irvin (43718529),Jake Irvin,43718529,P,6800,WSH@ATL 07/31/2026 07:15PM ET,WSH,11.2,,
SP,Shane Bieber (43718530),Shane Bieber,43718530,P,6700,STL@TOR 07/31/2026 07:07PM ET,TOR,7.4,,
SP,Colton Gordon (43718531),Colton Gordon,43718531,P,6700,MIL@LAA 07/31/2026 09:38PM ET,MIL,1,,
SP,Quinn Priester (43718532),Quinn Priester,43718532,P,6700,MIL@LAA 07/31/2026 09:38PM ET,MIL,0,IL,
SP,Jose Berrios (43718533),Jose Berrios,43718533,P,6700,STL@TOR 07/31/2026 07:07PM ET,TOR,0,IL,
SP,Patrick Corbin (43718534),Patrick Corbin,43718534,P,6700,STL@TOR 07/31/2026 07:07PM ET,TOR,7.5,IL,
SP,Max Scherzer (43718535),Max Scherzer,43718535,P,6700,STL@TOR 07/31/2026 07:07PM ET,TOR,2.3,,
SP,Tanner Houck (43718536),Tanner Houck,43718536,P,6700,BOS@LAD 07/31/2026 10:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43718537),Kutter Crawford,43718537,P,6700,BOS@LAD 07/31/2026 10:10PM ET,BOS,0,IL,
SP,Patrick Sandoval (43718538),Patrick Sandoval,43718538,P,6700,BOS@LAD 07/31/2026 10:10PM ET,BOS,12.5,,
RP,Eduardo Rivera (43718539),Eduardo Rivera,43718539,P,6700,BOS@LAD 07/31/2026 10:10PM ET,BOS,5,,
SP,Cade Povich (43718540),Cade Povich,43718540,P,6700,PHI@BAL 07/31/2026 07:05PM ET,BAL,8.3,,
SP,Zebby Matthews (43717763),Zebby Matthews,43717763,P,6600,MIN@SEA 07/31/2026 10:10PM ET,MIN,12,,P
OF,James Wood (43717772),James Wood,43717772,OF,6600,WSH@ATL 07/31/2026 07:15PM ET,WSH,11.1,,
RP,Jack Anderson (43718541),Jack Anderson,43718541,P,6600,MIN@SEA 07/31/2026 10:10PM ET,MIN,6,,
SP,Bailey Ober (43718542),Bailey Ober,43718542,P,6600,MIN@SEA 07/31/2026 10:10PM ET,MIN,12.7,,
SP,David Festa (43718543),David Festa,43718543,P,6600,MIN@SEA 07/31/2026 10:10PM ET,MIN,0,IL,
SP,JP Sears (43717764),JP Sears,43717764,P,6500,SF@SD 07/31/2026 09:45PM ET,SD,11.2,,
OF,Yordan Alvarez (43717773),Yordan Alvarez,43717773,OF,6500,TEX@HOU 07/31/2026 08:15PM ET,HOU,10.5,,
RP,Framber Valdez (43718544),Framber Valdez,43718544,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,11.7,,
SP,Reese Olson (43718545),Reese Olson,43718545,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
SP,Yilber Diaz (43718546),Yilber Diaz,43718546,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,-17.3,,
SP,Jackson Jobe (43718547),Jackson Jobe,43718547,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
SP,Griffin Canning (43718548),Griffin Canning,43718548,P,6500,SF@SD 07/31/2026 09:45PM ET,SD,8.1,,
SP,Walker Buehler (43718549),Walker Buehler,43718549,P,6500,SF@SD 07/31/2026 09:45PM ET,SD,11,,
SP,German Marquez (43718550),German Marquez,43718550,P,6500,SF@SD 07/31/2026 09:45PM ET,SD,8.3,,PLR
SP,Randy Vasquez (43718551),Randy Vasquez,43718551,P,6500,SF@SD 07/31/2026 09:45PM ET,SD,8.8,,
SP,Aaron Nola (43718552),Aaron Nola,43718552,P,6500,PHI@BAL 07/31/2026 07:05PM ET,PHI,11.8,,
SP,Logan Evans (43718553),Logan Evans,43718553,P,6500,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43718554),Cooper Criswell,43718554,P,6500,MIN@SEA 07/31/2026 10:10PM ET,SEA,3,IL,
SP,Luis Castillo (43718555),Luis Castillo,43718555,P,6500,MIN@SEA 07/31/2026 10:10PM ET,SEA,10.5,,
RP,Matthew Liberatore (43718556),Matthew Liberatore,43718556,P,6500,STL@TOR 07/31/2026 07:07PM ET,STL,11.1,,
SP,Hunter Dobbins (43718557),Hunter Dobbins,43718557,P,6500,STL@TOR 07/31/2026 07:07PM ET,STL,13.3,,
RP,Ty Madden (43718558),Ty Madden,43718558,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,9,,P
SP,Justin Verlander (43718559),Justin Verlander,43718559,P,6500,DET@ATH 07/31/2026 09:40PM ET,DET,-4.6,IL,
1B/OF,Shohei Ohtani (43717774),Shohei Ohtani,43717774,1B/OF,6400,BOS@LAD 07/31/2026 10:10PM ET,LAD,9.5,DTD,
SP,Janson Junk (43717765),Janson Junk,43717765,P,6300,MIA@NYM 07/31/2026 07:10PM ET,MIA,11.1,,P
SS,CJ Abrams (43717776),CJ Abrams,43717776,SS,6300,WSH@ATL 07/31/2026 07:15PM ET,WSH,10.1,,
RP,Justin Hagenman (43718560),Justin Hagenman,43718560,P,6300,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43718561),Tobias Myers,43718561,P,6300,MIA@NYM 07/31/2026 07:10PM ET,NYM,2.6,,
SP,Kodai Senga (43718562),Kodai Senga,43718562,P,6300,MIA@NYM 07/31/2026 07:10PM ET,NYM,5.3,,
RP,Xzavion Curry (43718563),Xzavion Curry,43718563,P,6300,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.3,,
SP,Ryne Nelson (43718564),Ryne Nelson,43718564,P,6300,ARI@CLE 07/31/2026 07:10PM ET,ARI,11.1,IL,
SP,Jonah Tong (43718565),Jonah Tong,43718565,P,6300,MIA@NYM 07/31/2026 07:10PM ET,NYM,7.8,,
SP,Chase Silseth (43718566),Chase Silseth,43718566,P,6300,TEX@HOU 07/31/2026 08:15PM ET,TEX,3,,
OF,Fernando Tatis Jr. (43717777),Fernando Tatis Jr.,43717777,OF,6200,SF@SD 07/31/2026 09:45PM ET,SD,8.3,,
SP,River Ryan (43718567),River Ryan,43718567,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,IL,
SP,Gavin Stone (43718568),Gavin Stone,43718568,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43718569),Bobby Miller,43718569,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43718570),Landon Knack,43718570,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,1.9,,
RP,Eric Lauer (43718571),Eric Lauer,43718571,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,10.7,,
RP,Chayce McDermott (43718572),Chayce McDermott,43718572,P,6200,BOS@LAD 07/31/2026 10:10PM ET,LAD,0.7,,
SP,Ryan Johnson (43717766),Ryan Johnson,43717766,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.7,,P
3B,Junior Caminero (43717778),Junior Caminero,43717778,3B,6100,CWS@TB 07/31/2026 07:10PM ET,TB,9,,
RP,Kendry Rojas (43718573),Kendry Rojas,43718573,P,6100,MIN@SEA 07/31/2026 10:10PM ET,MIN,8.4,,
SP,Alek Manoah (43718574),Alek Manoah,43718574,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,0.3,,
SP,Joey Lucchesi (43718575),Joey Lucchesi,43718575,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,-0.6,,
RP,Sam Aldegheri (43718576),Sam Aldegheri,43718576,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,7.2,,
SP,Caden Dana (43718577),Caden Dana,43718577,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,,
SP,Grayson Rodriguez (43718578),Grayson Rodriguez,43718578,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.6,,
SP,George Klassen (43718579),George Klassen,43718579,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,0.2,,
RP,Mitch Farris (43718580),Mitch Farris,43718580,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.6,,
SP,Jack Kochanowicz (43718581),Jack Kochanowicz,43718581,P,6100,MIL@LAA 07/31/2026 09:38PM ET,LAA,7.3,IL,
SP,Erick Fedde (43717767),Erick Fedde,43717767,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,9.5,,SP
C,Hunter Goodman (43717779),Hunter Goodman,43717779,C,6000,KC@COL 07/31/2026 08:40PM ET,COL,8.9,,
