Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Tanner Gordon (43947461),Tanner Gordon,43947461,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,8.27,,
SP,Kyle Freeland (43947462),Kyle Freeland,43947462,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,9,IL,
SP,Michael Lorenzen (43947463),Michael Lorenzen,43947463,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,4.48,,
RP,Jose Quintana (43947464),Jose Quintana,43947464,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,6.05,IL,
SP,Tomoyuki Sugano (43947465),Tomoyuki Sugano,43947465,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,9.91,,
SP,Ryan Feltner (43947466),Ryan Feltner,43947466,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,7.86,,
OF,Jordan Walker (43947353),Jordan Walker,43947353,OF,5800,BAL@STL 08/27/2026 02:15PM ET,STL,9.43,,
RP,Keegan Akin (43947467),Keegan Akin,43947467,P,5800,BAL@STL 08/27/2026 02:15PM ET,BAL,1.53,IL,
SP,Chris Bassitt (43947468),Chris Bassitt,43947468,P,5800,BAL@STL 08/27/2026 02:15PM ET,BAL,9.07,,
SP,Trey Gibson (43947469),Trey Gibson,43947469,P,5800,BAL@STL 08/27/2026 02:15PM ET,BAL,5.73,,
SP,Tekoah Roby (43947470),Tekoah Roby,43947470,P,5700,BAL@STL 08/27/2026 02:15PM ET,STL,0,IL,
SP,Brycen Mautz (43947471),Brycen Mautz,43947471,P,5700,BAL@STL 08/27/2026 02:15PM ET,STL,3.15,,
RP,Cooper Hjerpe (43947472),Cooper Hjerpe,43947472,P,5700,BAL@STL 08/27/2026 02:15PM ET,STL,0,,P
1B,Pete Alonso (43947354),Pete Alonso,43947354,1B,5500,BAL@STL 08/27/2026 02:15PM ET,BAL,9.03,,
1B,Alec Burleson (43947355),Alec Burleson,43947355,1B,5300,BAL@STL 08/27/2026 02:15PM ET,STL,8.49,,
SP,Luis Perales (43947473),Luis Perales,43947473,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,-1.7,,
SP,Josiah Gray (43947474),Josiah Gray,43947474,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,0,IL,
SP,DJ Herz (43947475),DJ Herz,43947475,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,0,IL,
SP,Miles Mikolas (43947476),Miles Mikolas,43947476,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,5.63,,
SP,Mitchell Parker (43947477),Mitchell Parker,43947477,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,3.42,IL,
RP,Matt Waldron (43947478),Matt Waldron,43947478,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,3.65,,
RP,Max Kranick (43947479),Max Kranick,43947479,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,1.01,,
RP,Brad Lord (43947480),Brad Lord,43947480,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,5.73,,
RP,Paxton Schultz (43947481),Paxton Schultz,43947481,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,2.29,,
RP,Eddy Yean (43947482),Eddy Yean,43947482,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,3.67,,
RP,Zak Kent (43947483),Zak Kent,43947483,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,1.92,,
RP,Will Dion (43947484),Will Dion,43947484,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,6.18,,
RP,Carson Palmquist (43947485),Carson Palmquist,43947485,P,5300,COL@WSH 08/27/2026 01:05PM ET,WSH,1.78,,
C,Hunter Goodman (43947356),Hunter Goodman,43947356,C,5100,COL@WSH 08/27/2026 01:05PM ET,COL,8.93,,
SS,Gunnar Henderson (43947357),Gunnar Henderson,43947357,SS,5000,BAL@STL 08/27/2026 02:15PM ET,BAL,7.5,,
OF,Jake McCarthy (43947358),Jake McCarthy,43947358,OF,4800,COL@WSH 08/27/2026 01:05PM ET,COL,8.5,,
2B/SS,JJ Wetherholt (43947359),JJ Wetherholt,43947359,2B/SS,4700,BAL@STL 08/27/2026 02:15PM ET,STL,7.91,,
3B,Christian Encarnacion-Strand (43947361),Christian Encarnacion-Strand,43947361,3B,4600,BAL@STL 08/27/2026 02:15PM ET,BAL,7.68,,
OF/SS,Cole Carrigg (43947362),Cole Carrigg,43947362,SS/OF,4500,COL@WSH 08/27/2026 01:05PM ET,COL,7.95,,
OF,Mickey Moniak (43947364),Mickey Moniak,43947364,OF,4400,COL@WSH 08/27/2026 01:05PM ET,COL,7.52,,
OF,Daylen Lile (43947365),Daylen Lile,43947365,OF,4300,COL@WSH 08/27/2026 01:05PM ET,WSH,7.44,,
3B,Jordan Westburg (43947415),Jordan Westburg,43947415,3B,4300,BAL@STL 08/27/2026 02:15PM ET,BAL,0,IL,
OF,Dylan Crews (43947366),Dylan Crews,43947366,OF,4200,COL@WSH 08/27/2026 01:05PM ET,WSH,6.54,,
C,Ivan Herrera (43947367),Ivan Herrera,43947367,C,4100,BAL@STL 08/27/2026 02:15PM ET,STL,7.56,,
OF,Joshua Baez (43947368),Joshua Baez,43947368,OF,4000,BAL@STL 08/27/2026 02:15PM ET,STL,7.67,,
RP,Cameron Weston (43947486),Cameron Weston,43947486,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,3.65,,
RP,Blake Adams (43947487),Blake Adams,43947487,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,-11.95,,
RP,Eiberson Castellano (43947488),Eiberson Castellano,43947488,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,7.75,,
RP,RJ Petit (43947489),RJ Petit,43947489,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,0,IL,
RP,Blas Castano (43947490),Blas Castano,43947490,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,4.85,,
SP,McCade Brown (43947491),McCade Brown,43947491,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,0,IL,
RP,Nick Raquet (43947492),Nick Raquet,43947492,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,0.16,,
RP,Yennier Cano (43947493),Yennier Cano,43947493,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.14,,
RP,Alex Hoppe (43947494),Alex Hoppe,43947494,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.95,,
RP,Andrew Kittredge (43947495),Andrew Kittredge,43947495,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.21,,
RP,Brennan Bernardino (43947496),Brennan Bernardino,43947496,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.29,,
RP,Ryan Helsley (43947497),Ryan Helsley,43947497,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.9,IL,
RP,Orlando Ribalta (43947498),Orlando Ribalta,43947498,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.35,,
RP,Matt Svanson (43947499),Matt Svanson,43947499,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,1.72,,
RP,Wyatt Mills (43947500),Wyatt Mills,43947500,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.11,,
RP,Gordon Graceffo (43947501),Gordon Graceffo,43947501,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,3.06,,
RP,Caleb Ferguson (43947502),Caleb Ferguson,43947502,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.18,,
SP,Ken Waldichuk (43947503),Ken Waldichuk,43947503,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.8,IL,
RP,PJ Poulin (43947504),PJ Poulin,43947504,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.72,IL,
RP,Yaramil Hiraldo (43947505),Yaramil Hiraldo,43947505,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,4.12,,
RP,Cameron Foster (43947506),Cameron Foster,43947506,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,0.88,IL,
RP,Gus Varland (43947507),Gus Varland,43947507,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.59,,
RP,Josh Walker (43947508),Josh Walker,43947508,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,3.05,,
RP,Colin Selby (43947509),Colin Selby,43947509,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,0,IL,
RP,Ryne Stanek (43947510),Ryne Stanek,43947510,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.31,,
RP,Erik Tolman (43947511),Erik Tolman,43947511,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.65,,
RP,Richard Lovelady (43947512),Richard Lovelady,43947512,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.1,IL,
RP,Jeff Criswell (43947513),Jeff Criswell,43947513,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.27,,
RP,Jake Bird (43947514),Jake Bird,43947514,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.07,,
RP,Ryan Fernandez (43947515),Ryan Fernandez,43947515,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,4.55,,
RP,Max Rajcic (43947516),Max Rajcic,43947516,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,3.18,IL,
RP,Clayton Beeter (43947517),Clayton Beeter,43947517,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,2.86,,
RP,Felix Bautista (43947518),Felix Bautista,43947518,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,0,IL,
SP,Riley O'Brien (43947519),Riley O'Brien,43947519,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.64,,
RP,Jaden Hill (43947520),Jaden Hill,43947520,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.02,,
RP,Tom Cosgrove (43947521),Tom Cosgrove,43947521,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.64,,
RP,Rico Garcia (43947522),Rico Garcia,43947522,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,3.15,,
RP,Justin Bruihl (43947523),Justin Bruihl,43947523,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.13,,
RP,Juan Mejia (43947524),Juan Mejia,43947524,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.18,,
RP,Luis Gastelum (43947525),Luis Gastelum,43947525,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,3.84,,
RP,George Soriano (43947526),George Soriano,43947526,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.86,,
RP,Yosver Zulueta (43947527),Yosver Zulueta,43947527,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,0,,
RP,Kyle Nicolas (43947528),Kyle Nicolas,43947528,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.13,,
RP,TJ Shook (43947529),TJ Shook,43947529,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,1.77,,
RP,Mark Manfredi (43947530),Mark Manfredi,43947530,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,5.2,,
RP,Anthony Nunez (43947531),Anthony Nunez,43947531,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,3.19,,
RP,Riley Cornelio (43947532),Riley Cornelio,43947532,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,4.26,,
RP,Nick Frasso (43947533),Nick Frasso,43947533,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.8,,
RP,Grant Wolfram (43947534),Grant Wolfram,43947534,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.45,,
RP,Welinton Herrera (43947535),Welinton Herrera,43947535,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.48,IL,
RP,Jordan Romano (43947536),Jordan Romano,43947536,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,2.16,,
RP,Peter Strzelecki (43947537),Peter Strzelecki,43947537,P,4000,BAL@STL 08/27/2026 02:15PM ET,STL,2.61,,
RP,Codi Heuer (43947538),Codi Heuer,43947538,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,1.62,,
RP,Cole Henry (43947539),Cole Henry,43947539,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.87,,
RP,Cam Sanders (43947540),Cam Sanders,43947540,P,4000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.75,,
RP,Jimmy Herget (43947541),Jimmy Herget,43947541,P,4000,COL@WSH 08/27/2026 01:05PM ET,COL,1.76,,
RP,Yovanny Cruz (43947542),Yovanny Cruz,43947542,P,4000,COL@WSH 08/27/2026 01:05PM ET,WSH,1.76,,
2B/3B,Willi Castro (43947369),Willi Castro,43947369,2B/3B,3900,COL@WSH 08/27/2026 01:05PM ET,COL,7.32,,
C,Samuel Basallo (43947371),Samuel Basallo,43947371,C,3800,BAL@STL 08/27/2026 02:15PM ET,BAL,6.28,,
C,Harry Ford (43947372),Harry Ford,43947372,C,3700,COL@WSH 08/27/2026 01:05PM ET,WSH,5.32,,
SS,Masyn Winn (43947416),Masyn Winn,43947416,SS,3700,BAL@STL 08/27/2026 02:15PM ET,STL,6.1,IL,
1B,TJ Rumfield (43947373),TJ Rumfield,43947373,1B,3600,COL@WSH 08/27/2026 01:05PM ET,COL,7.1,,
C,Keibert Ruiz (43947374),Keibert Ruiz,43947374,C,3600,COL@WSH 08/27/2026 01:05PM ET,WSH,6.29,,
2B,Jackson Holliday (43947375),Jackson Holliday,43947375,2B,3500,BAL@STL 08/27/2026 02:15PM ET,BAL,5.76,,
3B,Brady House (43947376),Brady House,43947376,3B,3500,COL@WSH 08/27/2026 01:05PM ET,WSH,6.23,,
2B/SS,Nasim Nunez (43947377),Nasim Nunez,43947377,2B/SS,3400,COL@WSH 08/27/2026 01:05PM ET,WSH,6.01,,
1B/3B,Coby Mayo (43947379),Coby Mayo,43947379,1B/3B,3400,BAL@STL 08/27/2026 02:15PM ET,BAL,5.88,,
3B/OF,Jose Fermin (43947381),Jose Fermin,43947381,3B/OF,3300,BAL@STL 08/27/2026 02:15PM ET,STL,4.78,,
OF,Leody Taveras (43947383),Leody Taveras,43947383,OF,3300,BAL@STL 08/27/2026 02:15PM ET,BAL,5.92,,
OF,Jacob Young (43947384),Jacob Young,43947384,OF,3200,COL@WSH 08/27/2026 01:05PM ET,WSH,6.06,,
OF,Dylan Beavers (43947385),Dylan Beavers,43947385,OF,3200,BAL@STL 08/27/2026 02:15PM ET,BAL,5.67,,
2B,Adael Amador (43947417),Adael Amador,43947417,2B,3200,COL@WSH 08/27/2026 01:05PM ET,COL,9.2,,
C,Brett Sullivan (43947386),Brett Sullivan,43947386,C,3100,COL@WSH 08/27/2026 01:05PM ET,COL,4.62,,
OF,Nathan Church (43947387),Nathan Church,43947387,OF,3100,BAL@STL 08/27/2026 02:15PM ET,STL,5.38,,
2B/OF,Tyler Freeman (43947418),Tyler Freeman,43947418,2B/OF,3100,COL@WSH 08/27/2026 01:05PM ET,COL,5.23,,
1B,Abimelec Ortiz (43947388),Abimelec Ortiz,43947388,1B,3000,COL@WSH 08/27/2026 01:05PM ET,WSH,5.74,,
OF,Zac Veen (43947389),Zac Veen,43947389,OF,3000,COL@WSH 08/27/2026 01:05PM ET,COL,5,,
3B,Kyle Karros (43947420),Kyle Karros,43947420,3B,3000,COL@WSH 08/27/2026 01:05PM ET,COL,6.45,IL,
OF,Bryan Torres (43947390),Bryan Torres,43947390,OF,2900,BAL@STL 08/27/2026 02:15PM ET,STL,3.86,,
OF,Tyler O'Neill (43947391),Tyler O'Neill,43947391,OF,2900,BAL@STL 08/27/2026 02:15PM ET,BAL,4.75,IL,
OF,Everson Pereira (43947421),Everson Pereira,43947421,OF,2900,BAL@STL 08/27/2026 02:15PM ET,STL,4.87,IL,
2B/OF,Jeremiah Jackson (43947422),Jeremiah Jackson,43947422,2B/OF,2900,BAL@STL 08/27/2026 02:15PM ET,BAL,4.34,,
1B/OF,Troy Johnston (43947392),Troy Johnston,43947392,1B/OF,2800,COL@WSH 08/27/2026 01:05PM ET,COL,5.9,,
2B/OF,Jose Tena (43947394),Jose Tena,43947394,2B/OF,2800,COL@WSH 08/27/2026 01:05PM ET,WSH,4.22,,
OF,Sterlin Thompson (43947424),Sterlin Thompson,43947424,OF,2800,COL@WSH 08/27/2026 01:05PM ET,COL,4.44,,
C,Yohel Pozo (43947396),Yohel Pozo,43947396,C,2700,BAL@STL 08/27/2026 02:15PM ET,BAL,2.31,,
3B,Blaze Jordan (43947397),Blaze Jordan,43947397,3B,2700,BAL@STL 08/27/2026 02:15PM ET,STL,4.96,,
C,Drew Millas (43947425),Drew Millas,43947425,C,2700,COL@WSH 08/27/2026 01:05PM ET,WSH,3.72,IL,
3B,Blaze Alexander (43947426),Blaze Alexander,43947426,3B,2700,BAL@STL 08/27/2026 02:15PM ET,BAL,5.78,IL,
2B,Connor Norby (43947398),Connor Norby,43947398,2B,2600,COL@WSH 08/27/2026 01:05PM ET,COL,5.8,,
3B,Nolan Gorman (43947399),Nolan Gorman,43947399,3B,2600,BAL@STL 08/27/2026 02:15PM ET,STL,5.12,,
3B,Ramon Urias (43947400),Ramon Urias,43947400,3B,2500,BAL@STL 08/27/2026 02:15PM ET,STL,3.57,,
1B,Andres Chaparro (43947401),Andres Chaparro,43947401,1B,2500,COL@WSH 08/27/2026 01:05PM ET,WSH,5.74,,
C,Braxton Fulford (43947427),Braxton Fulford,43947427,C,2500,COL@WSH 08/27/2026 01:05PM ET,COL,2.91,,
OF,Colton Cowser (43947402),Colton Cowser,43947402,OF,2400,BAL@STL 08/27/2026 02:15PM ET,BAL,4.57,,
C,Jimmy Crooks (43947403),Jimmy Crooks,43947403,C,2400,BAL@STL 08/27/2026 02:15PM ET,STL,3.44,,
OF,Jordan Beck (43947404),Jordan Beck,43947404,OF,2300,COL@WSH 08/27/2026 01:05PM ET,COL,4.14,,
2B/3B,Jorbit Vivas (43947405),Jorbit Vivas,43947405,2B/3B,2300,COL@WSH 08/27/2026 01:05PM ET,WSH,3.96,,
SS,Ezequiel Tovar (43947407),Ezequiel Tovar,43947407,SS,2200,COL@WSH 08/27/2026 01:05PM ET,COL,5.08,,
OF,Christian Franklin (43947408),Christian Franklin,43947408,OF,2200,BAL@STL 08/27/2026 02:15PM ET,BAL,3.64,,
OF,Andrew Pinckney (43947409),Andrew Pinckney,43947409,OF,2100,COL@WSH 08/27/2026 01:05PM ET,WSH,4.27,,
C,Pedro Pages (43947410),Pedro Pages,43947410,C,2100,BAL@STL 08/27/2026 02:15PM ET,STL,3.13,,
C,Carlos Narvaez (43947411),Carlos Narvaez,43947411,C,2000,BAL@STL 08/27/2026 02:15PM ET,BAL,3.16,,
2B/SS,Ryan Ritter (43947412),Ryan Ritter,43947412,2B/SS,2000,COL@WSH 08/27/2026 01:05PM ET,COL,1.7,,
OF,Victor Scott II (43947428),Victor Scott II,43947428,OF,2000,BAL@STL 08/27/2026 02:15PM ET,STL,4.08,,
2B/OF,Thomas Saggese (43947429),Thomas Saggese,43947429,2B/OF,2000,BAL@STL 08/27/2026 02:15PM ET,STL,3.16,,
3B,Cesar Prieto (43947431),Cesar Prieto,43947431,3B,2000,BAL@STL 08/27/2026 02:15PM ET,STL,0.42,,
1B,Ryan Mountcastle (43947432),Ryan Mountcastle,43947432,1B,2000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.25,IL,
OF,Reed Trimble (43947433),Reed Trimble,43947433,OF,2000,BAL@STL 08/27/2026 02:15PM ET,BAL,0,IL,
C,Leo Bernal (43947434),Leo Bernal,43947434,C,2000,BAL@STL 08/27/2026 02:15PM ET,STL,0,,
3B/OF,Kris Bryant (43947435),Kris Bryant,43947435,3B/OF,2000,COL@WSH 08/27/2026 01:05PM ET,COL,0,IL,
OF,Heston Kjerstad (43947437),Heston Kjerstad,43947437,OF,2000,BAL@STL 08/27/2026 02:15PM ET,BAL,0,,
2B/3B,Chad Stevens (43947438),Chad Stevens,43947438,2B/3B,2000,COL@WSH 08/27/2026 01:05PM ET,COL,1.31,,
OF,Rece Hinds (43947440),Rece Hinds,43947440,OF,2000,BAL@STL 08/27/2026 02:15PM ET,BAL,2.77,,
