Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Sandy Alcantara (43965081),Sandy Alcantara,43965081,P,9300,MIA@WSH 08/29/2026 04:05PM ET,MIA,16.78,,P
SP,Spencer Schwellenbach (43965706),Spencer Schwellenbach,43965706,P,9300,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
SP,Paul Skenes (43965707),Paul Skenes,43965707,P,9100,PIT@STL 08/29/2026 02:15PM ET,PIT,17.79,,
SP,Foster Griffin (43965082),Foster Griffin,43965082,P,9000,KC@CLE 08/29/2026 04:10PM ET,CLE,17.48,,P
RP,Braxton Ashcraft (43965708),Braxton Ashcraft,43965708,P,9000,PIT@STL 08/29/2026 02:15PM ET,PIT,19.06,,
SP,Kevin Gausman (43965083),Kevin Gausman,43965083,P,8900,CIN@CHC 08/29/2026 02:20PM ET,CHC,14.85,,P
SP,Sean Burke (43965709),Sean Burke,43965709,P,8900,CWS@MIN 08/29/2026 02:10PM ET,CWS,17.31,,
SP,Jose Soriano (43965084),Jose Soriano,43965084,P,8800,SEA@TOR 08/29/2026 03:07PM ET,TOR,16.29,,P
RP,Ryan Weathers (43965710),Ryan Weathers,43965710,P,8800,BOS@NYY 08/29/2026 01:05PM ET,NYY,16.1,IL,
SP,Troy Melton (43965711),Troy Melton,43965711,P,8800,LAD@DET 08/29/2026 01:10PM ET,DET,19.27,,
SP,Garrett Crochet (43965712),Garrett Crochet,43965712,P,8800,BOS@NYY 08/29/2026 01:05PM ET,BOS,13.78,IL,
SP,Nick Pivetta (43965713),Nick Pivetta,43965713,P,8700,SD@TB 08/29/2026 04:10PM ET,SD,15.3,IL,
SP,Corbin Burnes (43965714),Corbin Burnes,43965714,P,8700,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
SP,Jake Bennett (43965085),Jake Bennett,43965085,P,8600,BOS@NYY 08/29/2026 01:05PM ET,BOS,15.8,,P
RP,Griffin Jax (43965715),Griffin Jax,43965715,P,8600,SD@TB 08/29/2026 04:10PM ET,TB,9.95,IL,
RP,Ranger Suarez (43965716),Ranger Suarez,43965716,P,8600,BOS@NYY 08/29/2026 01:05PM ET,BOS,14.93,,
SP,Michael Soroka (43965717),Michael Soroka,43965717,P,8600,ARI@SF 08/29/2026 04:05PM ET,ARI,15.91,IL,
SP,Cole Ragans (43965718),Cole Ragans,43965718,P,8600,KC@CLE 08/29/2026 04:10PM ET,KC,13.19,IL,
SP,Shota Imanaga (43965719),Shota Imanaga,43965719,P,8500,CIN@CHC 08/29/2026 02:20PM ET,CHC,16.22,,
SP,Robbie Ray (43965720),Robbie Ray,43965720,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,15.17,,
RP,Michael King (43965721),Michael King,43965721,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,15.77,,
SP,Bryan Woo (43965722),Bryan Woo,43965722,P,8500,SEA@TOR 08/29/2026 03:07PM ET,SEA,16.18,,
SP,Joe Musgrove (43965723),Joe Musgrove,43965723,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,0,IL,
SP,Jose Berrios (43965724),Jose Berrios,43965724,P,8500,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,IL,
SP,Bryce Miller (43965725),Bryce Miller,43965725,P,8500,SEA@TOR 08/29/2026 03:07PM ET,SEA,15.51,,
RP,Ian Seymour (43965726),Ian Seymour,43965726,P,8500,SD@TB 08/29/2026 04:10PM ET,TB,8.7,,
SP,Shane McClanahan (43965727),Shane McClanahan,43965727,P,8500,SD@TB 08/29/2026 04:10PM ET,TB,14.91,,
SP,Casey Mize (43965728),Casey Mize,43965728,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,14.33,,
SP,Peter Lambert (43965729),Peter Lambert,43965729,P,8500,HOU@NYM 08/29/2026 04:10PM ET,HOU,15.93,,
SP,Carlos Rodon (43965086),Carlos Rodon,43965086,P,8400,BOS@NYY 08/29/2026 01:05PM ET,NYY,16,,P
SP,Trey Yesavage (43965730),Trey Yesavage,43965730,P,8400,SEA@TOR 08/29/2026 03:07PM ET,TOR,15.08,IL,
SP,Brandon Pfaadt (43965731),Brandon Pfaadt,43965731,P,8400,ARI@SF 08/29/2026 04:05PM ET,ARI,10.3,,
SP,George Kirby (43965732),George Kirby,43965732,P,8400,SEA@TOR 08/29/2026 03:07PM ET,SEA,14.83,,
SP,Max Meyer (43965733),Max Meyer,43965733,P,8400,MIA@WSH 08/29/2026 04:05PM ET,MIA,19.1,IL,
SP,Eduardo Rodriguez (43965734),Eduardo Rodriguez,43965734,P,8400,ARI@SF 08/29/2026 04:05PM ET,ARI,16.79,,
SP,Michael Wacha (43965735),Michael Wacha,43965735,P,8400,KC@CLE 08/29/2026 04:10PM ET,KC,16.53,,
RP,Ben Brown (43965736),Ben Brown,43965736,P,8400,CIN@CHC 08/29/2026 02:20PM ET,CHC,11.57,IL,
SP,Eury Perez (43965737),Eury Perez,43965737,P,8400,MIA@WSH 08/29/2026 04:05PM ET,MIA,17.18,,
SP,Joe Ryan (43965738),Joe Ryan,43965738,P,8400,CWS@MIN 08/29/2026 02:10PM ET,MIN,16.49,IL,
SP,Taj Bradley (43965739),Taj Bradley,43965739,P,8400,CWS@MIN 08/29/2026 02:10PM ET,MIN,17.73,,
SP,Mick Abel (43965740),Mick Abel,43965740,P,8300,CWS@MIN 08/29/2026 02:10PM ET,MIN,14.19,IL,
SP,Logan Webb (43965741),Logan Webb,43965741,P,8300,ARI@SF 08/29/2026 04:05PM ET,SF,15.65,,
RP,Clay Holmes (43965742),Clay Holmes,43965742,P,8300,CIN@CHC 08/29/2026 02:20PM ET,CHC,16.43,,
RP,Spencer Strider (43965743),Spencer Strider,43965743,P,8300,COL@ATL 08/29/2026 04:10PM ET,ATL,14.67,IL,
SP,Hunter Greene (43965744),Hunter Greene,43965744,P,8300,CIN@CHC 08/29/2026 02:20PM ET,CIN,14.29,IL,
RP,Nick Martinez (43965087),Nick Martinez,43965087,P,8200,SD@TB 08/29/2026 04:10PM ET,TB,14.63,,P
SP,Tylor Megill (43965745),Tylor Megill,43965745,P,8200,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
SP,Christian Scott (43965746),Christian Scott,43965746,P,8200,HOU@NYM 08/29/2026 04:10PM ET,NYM,14.76,,
SP,Connelly Early (43965747),Connelly Early,43965747,P,8100,MIA@WSH 08/29/2026 04:05PM ET,WSH,16.23,IL,
SP,Kris Bubic (43965748),Kris Bubic,43965748,P,8100,LAD@DET 08/29/2026 01:10PM ET,LAD,15.94,IL,
SP,Zac Thornton (43965749),Zac Thornton,43965749,P,8100,HOU@NYM 08/29/2026 04:10PM ET,NYM,14.32,,
SP,Roki Sasaki (43965750),Roki Sasaki,43965750,P,8100,LAD@DET 08/29/2026 01:10PM ET,LAD,13.14,IL,
SP,Sean Manaea (43965751),Sean Manaea,43965751,P,8100,HOU@NYM 08/29/2026 04:10PM ET,NYM,10.56,,
RP,Kyle Leahy (43965088),Kyle Leahy,43965088,P,8000,PIT@STL 08/29/2026 02:15PM ET,STL,14.59,,P
SP,Justin Wrobleski (43965752),Justin Wrobleski,43965752,P,8000,LAD@DET 08/29/2026 01:10PM ET,LAD,16.28,IL,
SP,Clarke Schmidt (43965753),Clarke Schmidt,43965753,P,8000,BOS@NYY 08/29/2026 01:05PM ET,NYY,0,IL,
SP,Will Warren (43965754),Will Warren,43965754,P,8000,BOS@NYY 08/29/2026 01:05PM ET,NYY,12.9,,
RP,Joey Cantillo (43965755),Joey Cantillo,43965755,P,8000,KC@CLE 08/29/2026 04:10PM ET,CLE,14.22,,
SP,Reese Olson (43965756),Reese Olson,43965756,P,7900,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
RP,David Sandlin (43965757),David Sandlin,43965757,P,7900,CWS@MIN 08/29/2026 02:10PM ET,CWS,10.5,,
SP,Jack Flaherty (43965758),Jack Flaherty,43965758,P,7900,LAD@DET 08/29/2026 01:10PM ET,DET,12.89,IL,
SP,Slade Cecconi (43965759),Slade Cecconi,43965759,P,7900,KC@CLE 08/29/2026 04:10PM ET,CLE,9.34,IL,
SP,Tanner Bibee (43965760),Tanner Bibee,43965760,P,7800,KC@CLE 08/29/2026 04:10PM ET,CLE,13.74,,
SP,Kade Anderson (43965089),Kade Anderson,43965089,P,7700,SEA@TOR 08/29/2026 03:07PM ET,SEA,12.55,,P
RP,Andre Pallante (43965761),Andre Pallante,43965761,P,7700,PIT@STL 08/29/2026 02:15PM ET,STL,13.85,IL,
RP,Joe Boyle (43965762),Joe Boyle,43965762,P,7700,SD@TB 08/29/2026 04:10PM ET,TB,12.39,,
RP,Landen Roupp (43965763),Landen Roupp,43965763,P,7600,ARI@SF 08/29/2026 04:05PM ET,SF,14.13,,
SP,Connor Prielipp (43965764),Connor Prielipp,43965764,P,7600,CWS@MIN 08/29/2026 02:10PM ET,MIN,12.58,,
SP,Emerson Hancock (43965765),Emerson Hancock,43965765,P,7600,SEA@TOR 08/29/2026 03:07PM ET,SEA,15.32,,
SP,Noah Cameron (43965766),Noah Cameron,43965766,P,7600,KC@CLE 08/29/2026 04:10PM ET,KC,15.23,,
SP,Brandon Walter (43965767),Brandon Walter,43965767,P,7600,HOU@NYM 08/29/2026 04:10PM ET,HOU,0,IL,
SP,Keider Montero (43965090),Keider Montero,43965090,P,7500,LAD@DET 08/29/2026 01:10PM ET,DET,12.39,,P
RP,Seth Lugo (43965768),Seth Lugo,43965768,P,7500,KC@CLE 08/29/2026 04:10PM ET,KC,11.53,,
RP,Randy Dobnak (43965769),Randy Dobnak,43965769,P,7500,KC@CLE 08/29/2026 04:10PM ET,KC,12.76,,
SP,Shane Bieber (43965770),Shane Bieber,43965770,P,7500,SEA@TOR 08/29/2026 03:07PM ET,TOR,11.75,IL,
SP,Justin Steele (43965771),Justin Steele,43965771,P,7500,CIN@CHC 08/29/2026 02:20PM ET,CHC,0,IL,
SP,Tyler Mahle (43965772),Tyler Mahle,43965772,P,7500,COL@ATL 08/29/2026 04:10PM ET,ATL,13.58,,
SP,Zebby Matthews (43965773),Zebby Matthews,43965773,P,7500,CWS@MIN 08/29/2026 02:10PM ET,MIN,13.62,,
SP,Pablo Lopez (43965774),Pablo Lopez,43965774,P,7500,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,IL,
SP,Dean Kremer (43965775),Dean Kremer,43965775,P,7500,CWS@MIN 08/29/2026 02:10PM ET,MIN,12.13,,
SP,Javier Assad (43965776),Javier Assad,43965776,P,7400,CIN@CHC 08/29/2026 02:20PM ET,CHC,9.11,,
SP,Edward Cabrera (43965777),Edward Cabrera,43965777,P,7400,CIN@CHC 08/29/2026 02:20PM ET,CHC,10.83,IL,
SP,Cade Horton (43965778),Cade Horton,43965778,P,7400,CIN@CHC 08/29/2026 02:20PM ET,CHC,10.45,IL,
SP,David Peterson (43965779),David Peterson,43965779,P,7400,CIN@CHC 08/29/2026 02:20PM ET,CHC,9.96,,
RP,Reynaldo Lopez (43965780),Reynaldo Lopez,43965780,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,8.04,IL,
SP,Matthew Boyd (43965781),Matthew Boyd,43965781,P,7400,CIN@CHC 08/29/2026 02:20PM ET,CHC,14.19,,
SP,Bryce Elder (43965782),Bryce Elder,43965782,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,14.27,,
RP,Grant Holmes (43965783),Grant Holmes,43965783,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,12.33,,
SP,Cristian Javier (43965091),Cristian Javier,43965091,P,7300,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.95,,PLR
RP,Andrew Alvarez (43965784),Andrew Alvarez,43965784,P,7300,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.94,,
SP,Jake Irvin (43965785),Jake Irvin,43965785,P,7300,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.58,,
SP,Walker Buehler (43965092),Walker Buehler,43965092,P,7200,SD@TB 08/29/2026 04:10PM ET,SD,11.41,,P
SP,Emmet Sheehan (43965786),Emmet Sheehan,43965786,P,7200,LAD@DET 08/29/2026 01:10PM ET,LAD,12.8,,
SP,Brady Singer (43965787),Brady Singer,43965787,P,7200,CIN@CHC 08/29/2026 02:20PM ET,CIN,11.26,DTD,
RP,Eric Lauer (43965788),Eric Lauer,43965788,P,7100,LAD@DET 08/29/2026 01:10PM ET,LAD,10.23,,
SP,Andrew Abbott (43965093),Andrew Abbott,43965093,P,7000,CIN@CHC 08/29/2026 02:20PM ET,CIN,12.04,,P
RP,Anthony Kay (43965789),Anthony Kay,43965789,P,7000,CWS@MIN 08/29/2026 02:10PM ET,CWS,11.39,,
SP,Luis Castillo (43965790),Luis Castillo,43965790,P,7000,CWS@MIN 08/29/2026 02:10PM ET,CWS,9.97,,
SP,Justin Verlander (43965791),Justin Verlander,43965791,P,7000,LAD@DET 08/29/2026 01:10PM ET,DET,-4.55,IL,
SP,Davis Martin (43965792),Davis Martin,43965792,P,7000,CWS@MIN 08/29/2026 02:10PM ET,CWS,13.09,IL,
RP,Framber Valdez (43965793),Framber Valdez,43965793,P,7000,LAD@DET 08/29/2026 01:10PM ET,DET,11.92,,
SP,Patrick Sandoval (43965794),Patrick Sandoval,43965794,P,7000,BOS@NYY 08/29/2026 01:05PM ET,BOS,12.49,,
RP,Shane Smith (43965795),Shane Smith,43965795,P,7000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.52,,
SP,Jackson Jobe (43965796),Jackson Jobe,43965796,P,7000,LAD@DET 08/29/2026 01:10PM ET,DET,10.46,,
OF,Pete Crow-Armstrong (43965102),Pete Crow-Armstrong,43965102,OF,6900,CIN@CHC 08/29/2026 02:20PM ET,CHC,10.53,,
SP,Cody Ponce (43965797),Cody Ponce,43965797,P,6900,SEA@TOR 08/29/2026 03:07PM ET,TOR,8.05,IL,
RP,Matthew Liberatore (43965798),Matthew Liberatore,43965798,P,6900,PIT@STL 08/29/2026 02:15PM ET,STL,11.61,,
RP,Martin Perez (43965094),Martin Perez,43965094,P,6800,COL@ATL 08/29/2026 04:10PM ET,ATL,11.85,,P
SP,Carson Whisenhunt (43965799),Carson Whisenhunt,43965799,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,6.78,IL,
SP,Brayan Bello (43965800),Brayan Bello,43965800,P,6800,BOS@NYY 08/29/2026 01:05PM ET,BOS,9.3,,
RP,Trevor McDonald (43965801),Trevor McDonald,43965801,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,10.13,IL,
SP,Blade Tidwell (43965802),Blade Tidwell,43965802,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,6.15,,
SP,Ryne Nelson (43965803),Ryne Nelson,43965803,P,6800,ARI@SF 08/29/2026 04:05PM ET,ARI,11.11,IL,
SP,Michael McGreevy (43965804),Michael McGreevy,43965804,P,6800,PIT@STL 08/29/2026 02:15PM ET,STL,11.8,,
OF,Yordan Alvarez (43965103),Yordan Alvarez,43965103,OF,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,10.06,,
SP,Hunter Dobbins (43965805),Hunter Dobbins,43965805,P,6700,PIT@STL 08/29/2026 02:15PM ET,STL,13.5,IL,
SP,Logan Evans (43965806),Logan Evans,43965806,P,6700,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,IL,
SP,Tyler Wells (43965807),Tyler Wells,43965807,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,3.97,,
RP,Cooper Criswell (43965808),Cooper Criswell,43965808,P,6700,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.95,IL,
SP,Tatsuya Imai (43965809),Tatsuya Imai,43965809,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,11.14,,
SP,Ronel Blanco (43965810),Ronel Blanco,43965810,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,6.3,,
SP,Ryan Pepiot (43965811),Ryan Pepiot,43965811,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
SP,Freddy Peralta (43965812),Freddy Peralta,43965812,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,12.16,,
SP,JP Sears (43965813),JP Sears,43965813,P,6700,SD@TB 08/29/2026 04:10PM ET,SD,9.24,,
SP,Griffin Canning (43965814),Griffin Canning,43965814,P,6700,SD@TB 08/29/2026 04:10PM ET,SD,6.89,,
SP,Patrick Corbin (43965815),Patrick Corbin,43965815,P,6700,SEA@TOR 08/29/2026 03:07PM ET,TOR,7.5,IL,
RP,Mason Englert (43965816),Mason Englert,43965816,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,5.55,,
RP,Ryan Bergert (43965817),Ryan Bergert,43965817,P,6700,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
RP,Jason Alexander (43965818),Jason Alexander,43965818,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.31,,
SP,Tony Gonsolin (43965819),Tony Gonsolin,43965819,P,6700,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
SP,Miguel Mendez (43965820),Miguel Mendez,43965820,P,6700,ARI@SF 08/29/2026 04:05PM ET,SF,0,,
3B,Junior Caminero (43965104),Junior Caminero,43965104,3B,6600,SD@TB 08/29/2026 04:10PM ET,TB,9.02,,
SP,Max Scherzer (43965821),Max Scherzer,43965821,P,6600,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.31,,
SP,Jameson Taillon (43965822),Jameson Taillon,43965822,P,6600,SEA@TOR 08/29/2026 03:07PM ET,TOR,10.05,IL,
SP,Lucas Giolito (43965823),Lucas Giolito,43965823,P,6600,SD@TB 08/29/2026 04:10PM ET,SD,6.16,IL,
SP,Richard Fitts (43965824),Richard Fitts,43965824,P,6600,PIT@STL 08/29/2026 02:15PM ET,STL,0,IL,
RP,Hayden Wesneski (43965825),Hayden Wesneski,43965825,P,6600,HOU@NYM 08/29/2026 04:10PM ET,HOU,15.58,,
SP,Randy Vasquez (43965826),Randy Vasquez,43965826,P,6600,SD@TB 08/29/2026 04:10PM ET,SD,10.04,,
SP,Spencer Arrighetti (43965827),Spencer Arrighetti,43965827,P,6600,SEA@TOR 08/29/2026 03:07PM ET,TOR,12.85,,
RP,Stephen Kolek (43965828),Stephen Kolek,43965828,P,6600,KC@CLE 08/29/2026 04:10PM ET,KC,11.51,IL,
RP,Mason Black (43965829),Mason Black,43965829,P,6600,KC@CLE 08/29/2026 04:10PM ET,KC,2.82,,
RP,Kendry Rojas (43965830),Kendry Rojas,43965830,P,6600,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.43,IL,
RP,Joey Wentz (43965831),Joey Wentz,43965831,P,6600,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
SP,David Festa (43965832),David Festa,43965832,P,6600,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,IL,
SP,Keaton Winn (43965833),Keaton Winn,43965833,P,6600,ARI@SF 08/29/2026 04:05PM ET,SF,2.42,IL,
SP,Merrill Kelly (43965095),Merrill Kelly,43965095,P,6500,ARI@SF 08/29/2026 04:05PM ET,ARI,9.55,,P
OF,Oneil Cruz (43965105),Oneil Cruz,43965105,OF,6500,PIT@STL 08/29/2026 02:15PM ET,PIT,10.29,,
RP,Colin Rea (43965834),Colin Rea,43965834,P,6500,CIN@CHC 08/29/2026 02:20PM ET,CHC,10.19,,
RP,Owen Murphy (43965835),Owen Murphy,43965835,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,5.2,,
RP,Didier Fuentes (43965836),Didier Fuentes,43965836,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,4.81,,
RP,Janson Junk (43965837),Janson Junk,43965837,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,10.53,,
RP,Ryan Gusto (43965838),Ryan Gusto,43965838,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.98,,
RP,AJ Smith-Shawver (43965839),AJ Smith-Shawver,43965839,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,6.52,,
SP,Robby Snelling (43965840),Robby Snelling,43965840,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.85,IL,
SP,JR Ritchie (43965841),JR Ritchie,43965841,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,9.08,,
SP,Hurston Waldrep (43965842),Hurston Waldrep,43965842,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,2.33,IL,
RP,Victor Mederos (43965843),Victor Mederos,43965843,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,4.13,,
RP,Jose Butto (43965844),Jose Butto,43965844,P,6500,ARI@SF 08/29/2026 04:05PM ET,SF,-0.5,IL,
1B/OF,Shohei Ohtani (43965106),Shohei Ohtani,43965106,1B/OF,6400,LAD@DET 08/29/2026 01:10PM ET,LAD,9.59,,
SP,Nick Lodolo (43965845),Nick Lodolo,43965845,P,6400,CIN@CHC 08/29/2026 02:20PM ET,CIN,9.16,,
SP,Brandon Williamson (43965846),Brandon Williamson,43965846,P,6400,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.93,IL,
SP,Connor Phillips (43965847),Connor Phillips,43965847,P,6400,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.28,,
RP,Tristan Beck (43965848),Tristan Beck,43965848,P,6400,ARI@SF 08/29/2026 04:05PM ET,SF,0.7,,
SP,Bailey Ober (43965096),Bailey Ober,43965096,P,6300,CWS@MIN 08/29/2026 02:10PM ET,MIN,11.7,,P
SS,CJ Abrams (43965108),CJ Abrams,43965108,SS,6300,MIA@WSH 08/29/2026 04:05PM ET,WSH,9.78,,
SP,Jared Jones (43965849),Jared Jones,43965849,P,6300,PIT@STL 08/29/2026 02:15PM ET,PIT,12.66,,
SP,Mitch Keller (43965850),Mitch Keller,43965850,P,6300,PIT@STL 08/29/2026 02:15PM ET,PIT,10.28,IL,
SP,Rhett Lowder (43965851),Rhett Lowder,43965851,P,6300,CIN@CHC 08/29/2026 02:20PM ET,CIN,9.32,,
RP,Jose Franco (43965852),Jose Franco,43965852,P,6300,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.88,IL,
SP,Bubba Chandler (43965853),Bubba Chandler,43965853,P,6300,PIT@STL 08/29/2026 02:15PM ET,PIT,12.17,,
RP,JT Brubaker (43965854),JT Brubaker,43965854,P,6300,ARI@SF 08/29/2026 04:05PM ET,SF,2.92,IL,
SP,Erick Fedde (43965097),Erick Fedde,43965097,P,6200,CWS@MIN 08/29/2026 02:10PM ET,CWS,8.86,,P
SS,Bobby Witt Jr. (43965109),Bobby Witt Jr.,43965109,SS,6200,KC@CLE 08/29/2026 04:10PM ET,KC,9.49,,
SP,Chase Hampton (43965855),Chase Hampton,43965855,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,0,,
RP,Ryan Yarbrough (43965856),Ryan Yarbrough,43965856,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.49,,
RP,Paul Blackburn (43965857),Paul Blackburn,43965857,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.59,,
SP,Chase Petty (43965858),Chase Petty,43965858,P,6200,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.68,,
RP,Elmer Rodriguez (43965859),Elmer Rodriguez,43965859,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,7.39,,
SP,Luis Gil (43965860),Luis Gil,43965860,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,5.52,,
RP,Gabriel Hughes (43965861),Gabriel Hughes,43965861,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,7.06,,
RP,Brendan Beck (43965862),Brendan Beck,43965862,P,6200,BOS@NYY 08/29/2026 01:05PM ET,NYY,0.9,,
SP,Chase Dollander (43965863),Chase Dollander,43965863,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,13.1,IL,
RP,Zach Agnos (43965864),Zach Agnos,43965864,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,3.19,,
SP,Pierson Ohl (43965865),Pierson Ohl,43965865,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
RP,Tanner Gordon (43965866),Tanner Gordon,43965866,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,8.27,,
RP,Dylan Smith (43965867),Dylan Smith,43965867,P,6200,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,,
OF,Fernando Tatis Jr. (43965110),Fernando Tatis Jr.,43965110,OF,6100,SD@TB 08/29/2026 04:10PM ET,SD,8.88,,
SS,Elly De La Cruz (43965111),Elly De La Cruz,43965111,SS,6100,CIN@CHC 08/29/2026 02:20PM ET,CIN,9.42,,
RP,Yilber Diaz (43965868),Yilber Diaz,43965868,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,-5.12,,
RP,Tyler Holton (43965869),Tyler Holton,43965869,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,2.61,,
SP,Sean Sullivan (43965870),Sean Sullivan,43965870,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,1.89,,
RP,Brenan Hanifee (43965871),Brenan Hanifee,43965871,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,1.08,,
