Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Joe Ryan (43939443),Joe Ryan,43939443,P,8200,MIN@ATH 08/26/2026 09:05PM ET,MIN,16.5,IL,
SP,Mick Abel (43939444),Mick Abel,43939444,P,8200,MIN@ATH 08/26/2026 09:05PM ET,MIN,14.2,IL,
SP,Kyle Bradish (43939077),Kyle Bradish,43939077,P,8000,BAL@STL 08/26/2026 07:45PM ET,BAL,14.5,,P
SP,Tylor Megill (43939445),Tylor Megill,43939445,P,8000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,IL,
SP,Jose Soriano (43939446),Jose Soriano,43939446,P,8000,KC@TOR 08/26/2026 07:07PM ET,TOR,16.3,,
RP,Spencer Strider (43939447),Spencer Strider,43939447,P,8000,LAD@ATL 08/26/2026 07:15PM ET,ATL,14.7,IL,
SP,Jose Berrios (43939448),Jose Berrios,43939448,P,8000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,IL,
SP,Trey Yesavage (43939449),Trey Yesavage,43939449,P,8000,KC@TOR 08/26/2026 07:07PM ET,TOR,15.1,IL,
SP,Christian Scott (43939450),Christian Scott,43939450,P,8000,MIL@NYM 08/26/2026 07:10PM ET,NYM,15.2,,
SP,Sean Manaea (43939451),Sean Manaea,43939451,P,8000,MIL@NYM 08/26/2026 07:10PM ET,NYM,10.9,,
SP,Zac Thornton (43939452),Zac Thornton,43939452,P,8000,MIL@NYM 08/26/2026 07:10PM ET,NYM,14.3,,
RP,David Sandlin (43939453),David Sandlin,43939453,P,8000,TEX@CWS 08/26/2026 07:40PM ET,CWS,10.5,,
SP,Luis Castillo (43939454),Luis Castillo,43939454,P,8000,TEX@CWS 08/26/2026 07:40PM ET,CWS,10.5,,
SP,Shane Baz (43939455),Shane Baz,43939455,P,8000,BAL@STL 08/26/2026 07:45PM ET,BAL,14.4,,
SP,Trevor Rogers (43939456),Trevor Rogers,43939456,P,8000,BAL@STL 08/26/2026 07:45PM ET,BAL,14.2,,
SP,Brandon Young (43939457),Brandon Young,43939457,P,8000,BAL@STL 08/26/2026 07:45PM ET,BAL,14,,
SP,Zach Eflin (43939458),Zach Eflin,43939458,P,8000,BAL@STL 08/26/2026 07:45PM ET,BAL,16.7,IL,
SP,Roki Sasaki (43939078),Roki Sasaki,43939078,P,7700,LAD@ATL 08/26/2026 07:15PM ET,LAD,13.7,,P
SP,Kris Bubic (43939459),Kris Bubic,43939459,P,7700,LAD@ATL 08/26/2026 07:15PM ET,LAD,15.9,IL,
SP,Brandon Walter (43939460),Brandon Walter,43939460,P,7700,HOU@NYY 08/26/2026 07:05PM ET,HOU,0,IL,
SP,Justin Wrobleski (43939461),Justin Wrobleski,43939461,P,7700,LAD@ATL 08/26/2026 07:15PM ET,LAD,16.3,IL,
SP,Randy Dobnak (43939079),Randy Dobnak,43939079,P,7500,KC@TOR 08/26/2026 07:07PM ET,KC,12.7,,P
SP,Clarke Schmidt (43939462),Clarke Schmidt,43939462,P,7500,HOU@NYY 08/26/2026 07:05PM ET,NYY,0,IL,
SP,Will Warren (43939463),Will Warren,43939463,P,7500,HOU@NYY 08/26/2026 07:05PM ET,NYY,12.9,,
RP,Andre Pallante (43939464),Andre Pallante,43939464,P,7500,BAL@STL 08/26/2026 07:45PM ET,STL,13.9,IL,
RP,Kyle Leahy (43939465),Kyle Leahy,43939465,P,7500,BAL@STL 08/26/2026 07:45PM ET,STL,14.6,,
SP,Noah Cameron (43939466),Noah Cameron,43939466,P,7500,KC@TOR 08/26/2026 07:07PM ET,KC,15.3,,
SP,Dustin May (43939080),Dustin May,43939080,P,7300,MIL@NYM 08/26/2026 07:10PM ET,MIL,13.2,,P
RP,Cody Bradford (43939467),Cody Bradford,43939467,P,7300,TEX@CWS 08/26/2026 07:40PM ET,TEX,10.1,,
SP,Jack Leiter (43939468),Jack Leiter,43939468,P,7300,TEX@CWS 08/26/2026 07:40PM ET,TEX,12.7,IL,
SP,Brandon Sproat (43939469),Brandon Sproat,43939469,P,7300,MIL@NYM 08/26/2026 07:10PM ET,MIL,10.9,,
SP,Robert Gasser (43939470),Robert Gasser,43939470,P,7300,MIL@NYM 08/26/2026 07:10PM ET,MIL,12.2,,
SP,Chad Patrick (43939471),Chad Patrick,43939471,P,7300,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.8,,
RP,Shane Drohan (43939472),Shane Drohan,43939472,P,7300,MIL@NYM 08/26/2026 07:10PM ET,MIL,11.4,,
SP,Pablo Lopez (43939473),Pablo Lopez,43939473,P,7200,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,IL,
SP,Dean Kremer (43939474),Dean Kremer,43939474,P,7200,MIN@ATH 08/26/2026 09:05PM ET,MIN,13.3,,
SP,Shane Bieber (43939081),Shane Bieber,43939081,P,7000,KC@TOR 08/26/2026 07:07PM ET,TOR,11.8,IL,
SP,Spencer Arrighetti (43939475),Spencer Arrighetti,43939475,P,7000,KC@TOR 08/26/2026 07:07PM ET,TOR,13.2,,
SP,Tyler Mahle (43939476),Tyler Mahle,43939476,P,7000,LAD@ATL 08/26/2026 07:15PM ET,ATL,13.6,,
RP,Reynaldo Lopez (43939477),Reynaldo Lopez,43939477,P,7000,LAD@ATL 08/26/2026 07:15PM ET,ATL,8,IL,
SP,Bryce Elder (43939478),Bryce Elder,43939478,P,7000,LAD@ATL 08/26/2026 07:15PM ET,ATL,14.3,,
RP,Martin Perez (43939479),Martin Perez,43939479,P,7000,LAD@ATL 08/26/2026 07:15PM ET,ATL,11.9,,
SP,Davis Martin (43939480),Davis Martin,43939480,P,7000,TEX@CWS 08/26/2026 07:40PM ET,CWS,13.1,IL,
RP,Shane Smith (43939481),Shane Smith,43939481,P,7000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.5,,
RP,Anthony Kay (43939482),Anthony Kay,43939482,P,7000,TEX@CWS 08/26/2026 07:40PM ET,CWS,11.4,,
SP,Erick Fedde (43939483),Erick Fedde,43939483,P,7000,TEX@CWS 08/26/2026 07:40PM ET,CWS,8.9,,
SP,J.T. Ginn (43939082),J.T. Ginn,43939082,P,6800,MIN@ATH 08/26/2026 09:05PM ET,ATH,13.7,,P
SP,Gage Jump (43939484),Gage Jump,43939484,P,6800,MIN@ATH 08/26/2026 09:05PM ET,ATH,14.4,,
SP,Luis Morales (43939485),Luis Morales,43939485,P,6800,MIN@ATH 08/26/2026 09:05PM ET,ATH,-2.2,,
SP,Luis Severino (43939486),Luis Severino,43939486,P,6800,MIN@ATH 08/26/2026 09:05PM ET,ATH,13.7,IL,
RP,Jacob Lopez (43939487),Jacob Lopez,43939487,P,6800,MIN@ATH 08/26/2026 09:05PM ET,ATH,10.6,,
SP,Emmet Sheehan (43939488),Emmet Sheehan,43939488,P,6700,LAD@ATL 08/26/2026 07:15PM ET,LAD,12.8,,
SP,Cristian Javier (43939489),Cristian Javier,43939489,P,6700,HOU@NYY 08/26/2026 07:05PM ET,HOU,5.9,,
RP,Eric Lauer (43939490),Eric Lauer,43939490,P,6700,LAD@ATL 08/26/2026 07:15PM ET,LAD,10.6,,
SP,Tatsuya Imai (43939491),Tatsuya Imai,43939491,P,6700,HOU@NYY 08/26/2026 07:05PM ET,HOU,11.1,,
SP,Ronel Blanco (43939492),Ronel Blanco,43939492,P,6700,HOU@NYY 08/26/2026 07:05PM ET,HOU,6.3,,
RP,Hayden Wesneski (43939493),Hayden Wesneski,43939493,P,6700,HOU@NYY 08/26/2026 07:05PM ET,HOU,14.3,,
RP,Jason Alexander (43939494),Jason Alexander,43939494,P,6700,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.3,,
OF,Yordan Alvarez (43939087),Yordan Alvarez,43939087,OF,6600,HOU@NYY 08/26/2026 07:05PM ET,HOU,10.2,,
SP,Michael McGreevy (43939083),Michael McGreevy,43939083,P,6500,BAL@STL 08/26/2026 07:45PM ET,STL,12.5,,P
1B/OF,Shohei Ohtani (43939088),Shohei Ohtani,43939088,1B/OF,6500,LAD@ATL 08/26/2026 07:15PM ET,LAD,9.7,,
RP,Mason Black (43939495),Mason Black,43939495,P,6500,KC@TOR 08/26/2026 07:07PM ET,KC,2.7,,
RP,Seth Lugo (43939496),Seth Lugo,43939496,P,6500,KC@TOR 08/26/2026 07:07PM ET,KC,11.5,,
RP,Ryan Bergert (43939497),Ryan Bergert,43939497,P,6500,KC@TOR 08/26/2026 07:07PM ET,KC,0,IL,
SP,Tony Gonsolin (43939498),Tony Gonsolin,43939498,P,6500,KC@TOR 08/26/2026 07:07PM ET,KC,0,IL,
RP,Stephen Kolek (43939499),Stephen Kolek,43939499,P,6500,KC@TOR 08/26/2026 07:07PM ET,KC,11.5,IL,
RP,Matthew Liberatore (43939500),Matthew Liberatore,43939500,P,6500,BAL@STL 08/26/2026 07:45PM ET,STL,11.6,,
SP,Quinn Mathews (43939501),Quinn Mathews,43939501,P,6500,BAL@STL 08/26/2026 07:45PM ET,STL,7.5,,
SP,Hunter Dobbins (43939502),Hunter Dobbins,43939502,P,6500,BAL@STL 08/26/2026 07:45PM ET,STL,13.5,IL,
SP,Richard Fitts (43939503),Richard Fitts,43939503,P,6500,BAL@STL 08/26/2026 07:45PM ET,STL,0,IL,
SS,Bobby Witt Jr. (43939090),Bobby Witt Jr.,43939090,SS,6300,KC@TOR 08/26/2026 07:07PM ET,KC,9.4,,
SP,Leandro Lopez (43939504),Leandro Lopez,43939504,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,0,,
SP,David Davalillo (43939505),David Davalillo,43939505,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,0,,
SP,Jose Corniell (43939506),Jose Corniell,43939506,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,-5.6,IL,
SP,Jordan Montgomery (43939507),Jordan Montgomery,43939507,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.1,,
RP,Tyler Alexander (43939508),Tyler Alexander,43939508,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.6,,
RP,Chase Silseth (43939509),Chase Silseth,43939509,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.9,,
SP,Kumar Rocker (43939510),Kumar Rocker,43939510,P,6300,TEX@CWS 08/26/2026 07:40PM ET,TEX,12.3,,
SP,Connor Prielipp (43939084),Connor Prielipp,43939084,P,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,12.6,,P
OF,Byron Buxton (43939091),Byron Buxton,43939091,OF,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,8.9,DTD,
SP,Zebby Matthews (43939511),Zebby Matthews,43939511,P,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,13.6,,
RP,Kendry Rojas (43939512),Kendry Rojas,43939512,P,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.4,IL,
SP,Bailey Ober (43939513),Bailey Ober,43939513,P,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,11.7,,
SP,David Festa (43939514),David Festa,43939514,P,6200,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,IL,
SP,AJ Smith-Shawver (43939085),AJ Smith-Shawver,43939085,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,6.6,,P
1B/C,Ben Rice (43939092),Ben Rice,43939092,C/1B,6000,HOU@NYY 08/26/2026 07:05PM ET,NYY,8.9,,
RP,Owen Murphy (43939515),Owen Murphy,43939515,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,5.2,,
RP,Grant Holmes (43939516),Grant Holmes,43939516,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,12.4,,
SP,JR Ritchie (43939517),JR Ritchie,43939517,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,9.1,,
SP,Hurston Waldrep (43939518),Hurston Waldrep,43939518,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,2.3,IL,
SP,Cody Ponce (43939519),Cody Ponce,43939519,P,6000,KC@TOR 08/26/2026 07:07PM ET,TOR,8.1,IL,
SP,Patrick Corbin (43939520),Patrick Corbin,43939520,P,6000,KC@TOR 08/26/2026 07:07PM ET,TOR,7.5,IL,
RP,Jameson Taillon (43939521),Jameson Taillon,43939521,P,6000,KC@TOR 08/26/2026 07:07PM ET,TOR,10,IL,
SP,Max Scherzer (43939522),Max Scherzer,43939522,P,6000,KC@TOR 08/26/2026 07:07PM ET,TOR,5.3,,
RP,Joey Wentz (43939523),Joey Wentz,43939523,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,IL,
RP,Victor Mederos (43939524),Victor Mederos,43939524,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,4,,
RP,Didier Fuentes (43939525),Didier Fuentes,43939525,P,6000,LAD@ATL 08/26/2026 07:15PM ET,ATL,4.8,,
RP,Keegan Akin (43939526),Keegan Akin,43939526,P,6000,BAL@STL 08/26/2026 07:45PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43939527),Chris Bassitt,43939527,P,6000,BAL@STL 08/26/2026 07:45PM ET,BAL,9.1,,
SP,Cade Povich (43939528),Cade Povich,43939528,P,6000,BAL@STL 08/26/2026 07:45PM ET,BAL,10.2,,
SP,Trey Gibson (43939529),Trey Gibson,43939529,P,6000,BAL@STL 08/26/2026 07:45PM ET,BAL,5.7,,
OF,Ronald Acuna Jr. (43939094),Ronald Acuna Jr.,43939094,OF,5900,LAD@ATL 08/26/2026 07:15PM ET,ATL,8.4,,
OF,Jackson Chourio (43939095),Jackson Chourio,43939095,OF,5800,MIL@NYM 08/26/2026 07:10PM ET,MIL,8.8,,
OF,Jordan Walker (43939096),Jordan Walker,43939096,OF,5700,BAL@STL 08/26/2026 07:45PM ET,STL,9.4,,
1B,Munetaka Murakami (43939097),Munetaka Murakami,43939097,1B,5700,TEX@CWS 08/26/2026 07:40PM ET,CWS,8.9,,
OF,Juan Soto (43939305),Juan Soto,43939305,OF,5700,MIL@NYM 08/26/2026 07:10PM ET,NYM,9.3,IL,
SP,Ethan Pecko (43939530),Ethan Pecko,43939530,P,5700,HOU@NYY 08/26/2026 07:05PM ET,HOU,2.2,,
RP,Kai-Wei Teng (43939531),Kai-Wei Teng,43939531,P,5700,HOU@NYY 08/26/2026 07:05PM ET,HOU,7.3,,
RP,AJ Blubaugh (43939532),AJ Blubaugh,43939532,P,5700,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.9,,
SP,Gavin Stone (43939533),Gavin Stone,43939533,P,5700,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,IL,
SP,Bobby Miller (43939534),Bobby Miller,43939534,P,5700,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,IL,
SP,Landon Knack (43939535),Landon Knack,43939535,P,5700,LAD@ATL 08/26/2026 07:15PM ET,LAD,4.2,,
SP,Mike Burrows (43939536),Mike Burrows,43939536,P,5700,HOU@NYY 08/26/2026 07:05PM ET,HOU,9,IL,
1B,Pete Alonso (43939098),Pete Alonso,43939098,1B,5600,BAL@STL 08/26/2026 07:45PM ET,BAL,9,,
2B,Kody Clemens (43939099),Kody Clemens,43939099,2B,5600,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.5,,
1B,Freddie Freeman (43939100),Freddie Freeman,43939100,1B,5500,LAD@ATL 08/26/2026 07:15PM ET,LAD,7.8,,
3B/OF,Zack Gelof (43939101),Zack Gelof,43939101,3B/OF,5500,MIN@ATH 08/26/2026 09:05PM ET,ATH,7.6,,
OF,Aaron Judge (43939306),Aaron Judge,43939306,OF,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,9.7,IL,
RP,Paul Blackburn (43939537),Paul Blackburn,43939537,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,4.5,,
SP,Elmer Rodriguez (43939538),Elmer Rodriguez,43939538,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,5.1,,P
SP,Luis Gil (43939539),Luis Gil,43939539,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,5.5,,
RP,Ryan Yarbrough (43939540),Ryan Yarbrough,43939540,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.5,,
RP,Brendan Beck (43939541),Brendan Beck,43939541,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,0.9,,
SP,Alec Marsh (43939542),Alec Marsh,43939542,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,0,IL,
SP,Ben Kudrna (43939543),Ben Kudrna,43939543,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,0,IL,
RP,Luinder Avila (43939544),Luinder Avila,43939544,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,7,IL,
RP,Mitch Spence (43939545),Mitch Spence,43939545,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43939546),Daniel Lynch IV,43939546,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,3.2,,
RP,Connor Thomas (43939547),Connor Thomas,43939547,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,-0.6,,
RP,Beck Way (43939548),Beck Way,43939548,P,5500,KC@TOR 08/26/2026 07:07PM ET,KC,2.9,IL,
SP,Tekoah Roby (43939549),Tekoah Roby,43939549,P,5500,BAL@STL 08/26/2026 07:45PM ET,STL,0,IL,
SP,Brycen Mautz (43939550),Brycen Mautz,43939550,P,5500,BAL@STL 08/26/2026 07:45PM ET,STL,3.2,,
SP,Chase Hampton (43939551),Chase Hampton,43939551,P,5500,HOU@NYY 08/26/2026 07:05PM ET,NYY,0,,
2B,Brice Turang (43939103),Brice Turang,43939103,2B,5400,MIL@NYM 08/26/2026 07:10PM ET,MIL,9,,
1B,Matt Olson (43939104),Matt Olson,43939104,1B,5400,LAD@ATL 08/26/2026 07:15PM ET,ATL,9,,
3B,Miguel Vargas (43939105),Miguel Vargas,43939105,3B,5300,TEX@CWS 08/26/2026 07:40PM ET,CWS,9.1,,
1B/OF,Jac Caglianone (43939106),Jac Caglianone,43939106,1B/OF,5300,KC@TOR 08/26/2026 07:07PM ET,KC,7.5,DTD,
RP,Adam Macko (43939552),Adam Macko,43939552,P,5300,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.6,,
RP,Cole Winn (43939553),Cole Winn,43939553,P,5300,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.4,,
RP,Jakob Junis (43939554),Jakob Junis,43939554,P,5300,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.7,,
SP,Marco Gonzales (43939555),Marco Gonzales,43939555,P,5300,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.1,,
SP,Coleman Crow (43939556),Coleman Crow,43939556,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,4.6,,
RP,DL Hall (43939557),DL Hall,43939557,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,4.3,,
RP,Antonio Senzatela (43939558),Antonio Senzatela,43939558,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,4.1,,
RP,Bryse Wilson (43939559),Bryse Wilson,43939559,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,5,,
SP,Colton Gordon (43939560),Colton Gordon,43939560,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,1,,
SP,Quinn Priester (43939561),Quinn Priester,43939561,P,5300,MIL@NYM 08/26/2026 07:10PM ET,MIL,0,IL,
SP,Gunnar Hoglund (43939562),Gunnar Hoglund,43939562,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,0,IL,
RP,Seth Johnson (43939563),Seth Johnson,43939563,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.1,,
RP,Yunior Tur (43939564),Yunior Tur,43939564,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,-7.6,,
SP,Luis Medina (43939565),Luis Medina,43939565,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,4.2,,
RP,Jose Suarez (43939566),Jose Suarez,43939566,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.2,IL,
SP,Kade Morris (43939567),Kade Morris,43939567,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,-1,,
RP,Joe Rock (43939568),Joe Rock,43939568,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,6.2,,
RP,Jack Perkins (43939569),Jack Perkins,43939569,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,6.6,,
RP,Joey Estes (43939570),Joey Estes,43939570,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,6.2,,
RP,Jeffrey Springs (43939571),Jeffrey Springs,43939571,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,8.1,,
RP,Mason Barnett (43939572),Mason Barnett,43939572,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.7,,
RP,Brady Basso (43939573),Brady Basso,43939573,P,5300,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.6,,
C,Ryan Jeffers (43939108),Ryan Jeffers,43939108,C,5200,MIN@ATH 08/26/2026 09:05PM ET,MIN,8,,
1B,Alec Burleson (43939109),Alec Burleson,43939109,1B,5200,BAL@STL 08/26/2026 07:45PM ET,STL,8.5,,
RP,Jack Anderson (43939574),Jack Anderson,43939574,P,5200,MIN@ATH 08/26/2026 09:05PM ET,MIN,6,,
RP,Yoendrys Gomez (43939575),Yoendrys Gomez,43939575,P,5200,MIN@ATH 08/26/2026 09:05PM ET,MIN,2.6,,
RP,Marco Raya (43939576),Marco Raya,43939576,P,5200,MIN@ATH 08/26/2026 09:05PM ET,MIN,4.2,,
RP,Mike Paredes (43939577),Mike Paredes,43939577,P,5200,MIN@ATH 08/26/2026 09:05PM ET,MIN,5.3,IL,
OF,Wyatt Langford (43939110),Wyatt Langford,43939110,OF,5100,TEX@CWS 08/26/2026 07:40PM ET,TEX,8.3,,
SS,Jeremy Pena (43939111),Jeremy Pena,43939111,SS,5100,HOU@NYY 08/26/2026 07:05PM ET,HOU,8.8,,
SP,Robert Stock (43939086),Robert Stock,43939086,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,9.2,,P
1B,Luis Garcia Jr. (43939112),Luis Garcia Jr.,43939112,1B,5000,HOU@NYY 08/26/2026 07:05PM ET,NYY,7.9,,
SS,Gunnar Henderson (43939113),Gunnar Henderson,43939113,SS,5000,BAL@STL 08/26/2026 07:45PM ET,BAL,7.5,,
RP,Justin Hagenman (43939578),Justin Hagenman,43939578,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43939579),Tobias Myers,43939579,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43939580),Xzavion Curry,43939580,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,4.8,,
RP,Chayce McDermott (43939581),Chayce McDermott,43939581,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3.1,,
SP,Kodai Senga (43939582),Kodai Senga,43939582,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,4.6,,
SP,Jonah Tong (43939583),Jonah Tong,43939583,P,5000,MIL@NYM 08/26/2026 07:10PM ET,NYM,7.8,,
RP,Jose Urquidy (43939584),Jose Urquidy,43939584,P,5000,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.9,,
RP,Jordan Hicks (43939585),Jordan Hicks,43939585,P,5000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.9,,
SP,Noah Schultz (43939586),Noah Schultz,43939586,P,5000,TEX@CWS 08/26/2026 07:40PM ET,CWS,8.6,,
SP,Jonathan Cannon (43939587),Jonathan Cannon,43939587,P,5000,TEX@CWS 08/26/2026 07:40PM ET,CWS,-3.8,,
RP,Spencer Miles (43939588),Spencer Miles,43939588,P,5000,KC@TOR 08/26/2026 07:07PM ET,TOR,6,,P
