Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Ryan Johnson (43924065),Ryan Johnson,43924065,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.3,,
RP,Brett Kerry (43924073),Brett Kerry,43924073,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,11.7,,
SP,George Klassen (43924164),George Klassen,43924164,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,11.8,,P
RP,Mitch Farris (43924171),Mitch Farris,43924171,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.6,,
SP,Luis Severino (43923634),Luis Severino,43923634,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.7,IL,
1B,Kyle Schwarber (43923657),Kyle Schwarber,43923657,1B,6300,PHI@SEA 08/24/2026 09:40PM ET,PHI,9.2,,
RP,Jacob Lopez (43923935),Jacob Lopez,43923935,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,10.6,,
SP,Luis Morales (43924163),Luis Morales,43924163,P,6300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-2.2,,
OF,Oneil Cruz (43923782),Oneil Cruz,43923782,OF,6200,PIT@SD 08/24/2026 09:40PM ET,PIT,10.5,,
SS,Elly De La Cruz (43924037),Elly De La Cruz,43924037,SS,6100,CIN@SF 08/24/2026 09:45PM ET,CIN,9.4,,
SP,Merrill Kelly (43923611),Merrill Kelly,43923611,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,9.5,,P
OF,Byron Buxton (43923635),Byron Buxton,43923635,OF,6000,MIN@ATH 08/24/2026 09:40PM ET,MIN,8.9,,
RP,Zack Littell (43923679),Zack Littell,43923679,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,8,,
SP,Mitch Keller (43923706),Mitch Keller,43923706,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,10.3,IL,
SP,Zac Gallen (43923725),Zac Gallen,43923725,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.4,IL,
RP,Aaron Civale (43923741),Aaron Civale,43923741,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,8.1,,
SP,Braxton Garrett (43923786),Braxton Garrett,43923786,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,-1.6,,
RP,Lake Bachar (43923791),Lake Bachar,43923791,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.6,,
RP,Gerardo Carrillo (43923843),Gerardo Carrillo,43923843,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.3,,
RP,Carmen Mlodzinski (43923895),Carmen Mlodzinski,43923895,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,8.2,,
SP,Ryne Nelson (43923902),Ryne Nelson,43923902,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,11.1,IL,
RP,Ethan Roberts (43923921),Ethan Roberts,43923921,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.9,,
SP,Brandon Williamson (43923946),Brandon Williamson,43923946,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.9,IL,
RP,Trevor McDonald (43923979),Trevor McDonald,43923979,P,6000,CIN@SF 08/24/2026 09:45PM ET,SF,10.1,IL,
RP,Hunter Barco (43923991),Hunter Barco,43923991,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.3,,
SP,Connor Phillips (43923994),Connor Phillips,43923994,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.3,,
SP,Jared Jones (43924022),Jared Jones,43924022,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.7,,
RP,Jose Franco (43924031),Jose Franco,43924031,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.9,IL,
SP,Cristian Mena (43924035),Cristian Mena,43924035,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
SP,Jordan Wicks (43924047),Jordan Wicks,43924047,P,6000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0.7,,
SP,Bubba Chandler (43924049),Bubba Chandler,43924049,P,6000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.1,,
SP,Mitch Bratt (43924053),Mitch Bratt,43924053,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.9,,
SP,Chase Petty (43924054),Chase Petty,43924054,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.7,,
SP,Jose Cabrera (43924106),Jose Cabrera,43924106,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.1,,
SP,Blade Tidwell (43924112),Blade Tidwell,43924112,P,6000,CIN@SF 08/24/2026 09:45PM ET,SF,6.5,,
SP,Dylan Ray (43924130),Dylan Ray,43924130,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,,
RP,Kohl Drake (43924137),Kohl Drake,43924137,P,6000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.5,,
SP,Rhett Lowder (43924151),Rhett Lowder,43924151,P,6000,CIN@SF 08/24/2026 09:45PM ET,CIN,9.1,,
OF,Fernando Tatis Jr. (43923824),Fernando Tatis Jr.,43923824,OF,5900,PIT@SD 08/24/2026 09:40PM ET,SD,9.1,,
OF,Bryce Harper (43923598),Bryce Harper,43923598,OF,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,8.7,,
RP,Brad Keller (43923676),Brad Keller,43923676,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.8,IL,
RP,Tanner Banks (43923714),Tanner Banks,43923714,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.7,IL,
RP,Alan Rangel (43923765),Alan Rangel,43923765,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.8,,
RP,Jhony Brito (43923779),Jhony Brito,43923779,P,5800,PIT@SD 08/24/2026 09:40PM ET,SD,4.3,,
SP,Kyle Hart (43923801),Kyle Hart,43923801,P,5800,PIT@SD 08/24/2026 09:40PM ET,SD,3.7,,
SP,Lenny Torres (43923914),Lenny Torres,43923914,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
SP,Jackson Rutledge (43923968),Jackson Rutledge,43923968,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,-11.8,,
SP,Alex McFarlane (43923989),Alex McFarlane,43923989,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,4.9,,
SP,Andrew Painter (43924048),Andrew Painter,43924048,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,8.9,,
RP,Moises Chace (43924051),Moises Chace,43924051,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,IL,
RP,Kyle Backhus (43924086),Kyle Backhus,43924086,P,5800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.4,,
RP,Yoendrys Gomez (43923887),Yoendrys Gomez,43923887,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.9,,
RP,Jack Anderson (43923947),Jack Anderson,43923947,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,6,,
RP,Marco Raya (43924026),Marco Raya,43924026,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.2,,
SP,David Festa (43924079),David Festa,43924079,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,IL,
RP,Mike Paredes (43924082),Mike Paredes,43924082,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.3,IL,
SP,Zebby Matthews (43924134),Zebby Matthews,43924134,P,5700,MIN@ATH 08/24/2026 09:40PM ET,MIN,12.8,,P
3B,Alex Bregman (43923651),Alex Bregman,43923651,3B,5600,CHC@ARI 08/24/2026 09:40PM ET,CHC,8,,
RP,Logan Allen (43923875),Logan Allen,43923875,P,5500,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.9,,
OF,Corbin Carroll (43923966),Corbin Carroll,43923966,OF,5500,CHC@ARI 08/24/2026 09:40PM ET,ARI,8.9,,
RP,Daniel Espino (43923969),Daniel Espino,43923969,P,5500,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.4,,
SP,Jack Kochanowicz (43923974),Jack Kochanowicz,43923974,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.3,IL,
RP,Sammy Peralta (43923985),Sammy Peralta,43923985,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.3,,
RP,Sam Aldegheri (43924033),Sam Aldegheri,43924033,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,7.2,,
SP,Caden Dana (43924121),Caden Dana,43924121,P,5500,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,,
2B,Kody Clemens (43923761),Kody Clemens,43923761,2B,5400,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.5,,
OF,Seiya Suzuki (43923659),Seiya Suzuki,43923659,OF,5300,CHC@ARI 08/24/2026 09:40PM ET,CHC,8.8,,
RP,Jose Suarez (43923734),Jose Suarez,43923734,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.2,IL,
SP,Jeffrey Springs (43923756),Jeffrey Springs,43923756,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,8.3,,P
SP,Luis Medina (43923828),Luis Medina,43923828,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,4.2,,
RP,Brady Basso (43923896),Brady Basso,43923896,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.6,,
SP,Gunnar Hoglund (43923913),Gunnar Hoglund,43923913,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,IL,
RP,Jack Perkins (43923943),Jack Perkins,43923943,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.6,,
3B/OF,Zack Gelof (43923949),Zack Gelof,43923949,3B/OF,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.7,,
RP,Seth Johnson (43923964),Seth Johnson,43923964,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.1,,
RP,Joey Estes (43923984),Joey Estes,43923984,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.2,,
RP,Joe Rock (43924015),Joe Rock,43924015,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.2,,
RP,Mason Barnett (43924127),Mason Barnett,43924127,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.7,,
RP,Yunior Tur (43924148),Yunior Tur,43924148,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-7.6,,
SP,Kade Morris (43924159),Kade Morris,43924159,P,5300,MIN@ATH 08/24/2026 09:40PM ET,ATH,-2.2,,
3B,Jose Ramirez (43923624),Jose Ramirez,43923624,3B,5200,CLE@LAA 08/24/2026 09:38PM ET,CLE,8.4,,
1B/2B,Sal Stewart (43924117),Sal Stewart,43924117,1B/2B,5200,CIN@SF 08/24/2026 09:45PM ET,CIN,8.8,,
2B,Brandon Lowe (43923740),Brandon Lowe,43923740,2B,5100,PIT@SD 08/24/2026 09:40PM ET,PIT,8.5,,
OF,Mike Trout (43923587),Mike Trout,43923587,OF,5000,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.4,,
SP,Adrian Houser (43923618),Adrian Houser,43923618,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,8.8,,
RP,JT Brubaker (43923752),JT Brubaker,43923752,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.9,,
RP,Tristan Beck (43923759),Tristan Beck,43923759,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0.7,,
RP,Jose Butto (43923841),Jose Butto,43923841,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,-0.5,IL,
SP,Keaton Winn (43923876),Keaton Winn,43923876,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.4,IL,
C,Ryan Jeffers (43923916),Ryan Jeffers,43923916,C,5000,MIN@ATH 08/24/2026 09:40PM ET,MIN,8.1,,
RP,Dylan Smith (43923932),Dylan Smith,43923932,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,3.2,,
RP,Carson Seymour (43924004),Carson Seymour,43924004,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2.8,,
SP,Miguel Mendez (43924107),Miguel Mendez,43924107,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0,,
SP,Carson Whisenhunt (43924113),Carson Whisenhunt,43924113,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,6.3,,P
RP,Hayden Birdsong (43924133),Hayden Birdsong,43924133,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Matt Wilkinson (43924168),Matt Wilkinson,43924168,P,5000,CIN@SF 08/24/2026 09:45PM ET,SF,2,,
3B,Manny Machado (43923599),Manny Machado,43923599,3B,4900,PIT@SD 08/24/2026 09:40PM ET,SD,7.2,,
2B,Ketel Marte (43923614),Ketel Marte,43923614,2B,4900,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.9,IL,
1B,Royce Lewis (43923856),Royce Lewis,43923856,1B,4900,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.3,,
SS,Trea Turner (43923626),Trea Turner,43923626,SS,4800,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.8,,
OF,Randy Arozarena (43923773),Randy Arozarena,43923773,OF,4700,PHI@SEA 08/24/2026 09:40PM ET,SEA,8.9,,
2B/SS,Nico Hoerner (43923850),Nico Hoerner,43923850,2B/SS,4700,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.3,,
OF,Bryan Reynolds (43923738),Bryan Reynolds,43923738,OF,4600,PIT@SD 08/24/2026 09:40PM ET,PIT,8.2,,
1B,Michael Busch (43923960),Michael Busch,43923960,1B,4600,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.4,,
2B,Travis Bazzana (43924176),Travis Bazzana,43924176,2B,4600,CLE@LAA 08/24/2026 09:38PM ET,CLE,7.4,,
1B,Josh Bell (43923617),Josh Bell,43923617,1B,4500,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.2,,
2B,Luis Arraez (43923695),Luis Arraez,43923695,2B,4500,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.8,DTD,
OF,Jackson Merrill (43924062),Jackson Merrill,43924062,OF,4500,PIT@SD 08/24/2026 09:40PM ET,SD,7.9,,
SS,Zach Neto (43924109),Zach Neto,43924109,SS,4500,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.5,,
OF,Chase DeLauter (43924110),Chase DeLauter,43924110,OF,4500,CLE@LAA 08/24/2026 09:38PM ET,CLE,7.9,,
3B,Nolan Arenado (43923588),Nolan Arenado,43923588,3B,4400,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.2,,
OF,JJ Bleday (43923808),JJ Bleday,43923808,OF,4400,CIN@SF 08/24/2026 09:45PM ET,CIN,7.6,,
C,Gabriel Moreno (43923842),Gabriel Moreno,43923842,C,4400,CHC@ARI 08/24/2026 09:40PM ET,ARI,8.2,,
3B,Casey Schmitt (43924006),Casey Schmitt,43924006,3B,4400,CIN@SF 08/24/2026 09:45PM ET,SF,8,IL,
SS,Jacob Wilson (43924150),Jacob Wilson,43924150,SS,4400,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.7,IL,
OF,Ian Happ (43923691),Ian Happ,43923691,OF,4300,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.4,,
1B,Ryan O'Hearn (43923712),Ryan O'Hearn,43923712,1B,4300,PIT@SD 08/24/2026 09:40PM ET,PIT,7.9,IL,
OF,Brandon Marsh (43923788),Brandon Marsh,43923788,OF,4300,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.2,,
C,Shea Langeliers (43923807),Shea Langeliers,43923807,C,4300,MIN@ATH 08/24/2026 09:40PM ET,ATH,8.6,IL,
1B/C,Endy Rodriguez (43923955),Endy Rodriguez,43923955,C/1B,4300,PIT@SD 08/24/2026 09:40PM ET,PIT,7.2,IL,
OF,Luke Keaschall (43924158),Luke Keaschall,43924158,OF,4300,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.8,,
SS,Dansby Swanson (43923649),Dansby Swanson,43923649,SS,4200,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.6,IL,
1B,Ty France (43923758),Ty France,43923758,1B,4200,PIT@SD 08/24/2026 09:40PM ET,SD,7,,
OF,Julio Rodriguez (43923903),Julio Rodriguez,43923903,OF,4200,PHI@SEA 08/24/2026 09:40PM ET,SEA,7.6,,
OF,Lawrence Butler (43923923),Lawrence Butler,43923923,OF,4200,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.4,,
3B,Brooks Lee (43923993),Brooks Lee,43923993,3B,4200,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.2,,
1B,Nick Kurtz (43924177),Nick Kurtz,43924177,1B,4200,MIN@ATH 08/24/2026 09:40PM ET,ATH,9.2,IL,
1B/3B,Rafael Devers (43923697),Rafael Devers,43923697,1B/3B,4100,CIN@SF 08/24/2026 09:45PM ET,SF,7.7,,
SS,Geraldo Perdomo (43923840),Geraldo Perdomo,43923840,SS,4100,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.3,,
OF,Jake Mangum (43923847),Jake Mangum,43923847,OF,4100,PIT@SD 08/24/2026 09:40PM ET,PIT,6.6,,
OF,Esmerlyn Valdez (43924096),Esmerlyn Valdez,43924096,OF,4100,PIT@SD 08/24/2026 09:40PM ET,PIT,8.3,,
OF,Henry Bolte (43924114),Henry Bolte,43924114,OF,4100,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.4,,
RP,Shelby Miller (43923586),Shelby Miller,43923586,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
RP,Brooks Raley (43923589),Brooks Raley,43923589,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.2,,
RP,Pierce Johnson (43923590),Pierce Johnson,43923590,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.1,,
RP,Caleb Thielbar (43923591),Caleb Thielbar,43923591,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.6,,
