Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Carlos Rodon (43821297),Carlos Rodon,43821297,P,8500,SEA@NYY 08/13/2026 01:35PM ET,NYY,17.2,IL,
RP,Ryan Weathers (43821298),Ryan Weathers,43821298,P,8500,SEA@NYY 08/13/2026 01:35PM ET,NYY,16.5,,
SP,Hunter Greene (43821299),Hunter Greene,43821299,P,8300,CIN@CWS 08/13/2026 02:10PM ET,CIN,14.3,IL,
SP,Braxton Ashcraft (43820991),Braxton Ashcraft,43820991,P,8200,PIT@MIA 08/13/2026 01:10PM ET,PIT,18.1,,P
SP,Jared Jones (43821300),Jared Jones,43821300,P,8200,PIT@MIA 08/13/2026 01:10PM ET,PIT,12.4,,
SP,Bubba Chandler (43821301),Bubba Chandler,43821301,P,8200,PIT@MIA 08/13/2026 01:10PM ET,PIT,12,,
SP,Kevin Gausman (43820992),Kevin Gausman,43820992,P,8000,CHC@WSH 08/13/2026 04:05PM ET,CHC,14.8,,P
SP,Eury Perez (43821302),Eury Perez,43821302,P,8000,PIT@MIA 08/13/2026 01:10PM ET,MIA,17.7,,
SP,Sandy Alcantara (43821303),Sandy Alcantara,43821303,P,8000,PIT@MIA 08/13/2026 01:10PM ET,MIA,17.3,,
SP,Bryan Woo (43821304),Bryan Woo,43821304,P,8000,SEA@NYY 08/13/2026 01:35PM ET,SEA,16.5,,
SP,Shota Imanaga (43821305),Shota Imanaga,43821305,P,8000,CHC@WSH 08/13/2026 04:05PM ET,CHC,16.3,,
RP,Ben Brown (43821306),Ben Brown,43821306,P,8000,CHC@WSH 08/13/2026 04:05PM ET,CHC,11.6,IL,
SP,Matthew Boyd (43821307),Matthew Boyd,43821307,P,8000,CHC@WSH 08/13/2026 04:05PM ET,CHC,15.7,,
RP,Clay Holmes (43821308),Clay Holmes,43821308,P,8000,CHC@WSH 08/13/2026 04:05PM ET,CHC,15.9,,
SP,Jackson Jobe (43821309),Jackson Jobe,43821309,P,8000,CLE@DET 08/13/2026 01:10PM ET,DET,22.1,,
RP,Joey Cantillo (43821310),Joey Cantillo,43821310,P,7700,CLE@DET 08/13/2026 01:10PM ET,CLE,14.1,,
SP,Slade Cecconi (43821311),Slade Cecconi,43821311,P,7700,CLE@DET 08/13/2026 01:10PM ET,CLE,9.3,IL,
SP,Tanner Bibee (43821312),Tanner Bibee,43821312,P,7700,CLE@DET 08/13/2026 01:10PM ET,CLE,13.6,,
RP,David Sandlin (43821313),David Sandlin,43821313,P,7700,CIN@CWS 08/13/2026 02:10PM ET,CWS,10.5,,
SP,Cade Cavalli (43820993),Cade Cavalli,43820993,P,7500,CHC@WSH 08/13/2026 04:05PM ET,WSH,15.9,,P
SP,Clarke Schmidt (43821314),Clarke Schmidt,43821314,P,7500,SEA@NYY 08/13/2026 01:35PM ET,NYY,0,IL,
SP,Will Warren (43821315),Will Warren,43821315,P,7500,SEA@NYY 08/13/2026 01:35PM ET,NYY,13.1,,
SP,Jake Bennett (43821316),Jake Bennett,43821316,P,7500,BOS@TOR 08/13/2026 03:07PM ET,BOS,15.9,,
SP,Connelly Early (43821317),Connelly Early,43821317,P,7500,CHC@WSH 08/13/2026 04:05PM ET,WSH,16.2,IL,
SP,Jose Berrios (43821318),Jose Berrios,43821318,P,7500,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,IL,
SP,Spencer Arrighetti (43821319),Spencer Arrighetti,43821319,P,7500,BOS@TOR 08/13/2026 03:07PM ET,TOR,13.6,IL,
SP,Brady Singer (43821320),Brady Singer,43821320,P,7300,CIN@CWS 08/13/2026 02:10PM ET,CIN,11.6,,
SP,Nick Lodolo (43821321),Nick Lodolo,43821321,P,7300,CIN@CWS 08/13/2026 02:10PM ET,CIN,10.5,,
SP,Rhett Lowder (43821322),Rhett Lowder,43821322,P,7300,CIN@CWS 08/13/2026 02:10PM ET,CIN,8.9,,
SP,Keider Montero (43820994),Keider Montero,43820994,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,12.4,,P
RP,Framber Valdez (43821323),Framber Valdez,43821323,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,12.3,,
SP,Jack Flaherty (43821324),Jack Flaherty,43821324,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,12.9,IL,
SP,Logan Evans (43821325),Logan Evans,43821325,P,7000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,IL,
RP,Cooper Criswell (43821326),Cooper Criswell,43821326,P,7000,SEA@NYY 08/13/2026 01:35PM ET,SEA,3,IL,
SP,Emerson Hancock (43821327),Emerson Hancock,43821327,P,7000,SEA@NYY 08/13/2026 01:35PM ET,SEA,15.6,,
SP,Justin Steele (43821328),Justin Steele,43821328,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,0,IL,
RP,Colin Rea (43821329),Colin Rea,43821329,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,10.7,,
SP,Javier Assad (43821330),Javier Assad,43821330,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,9.1,,
SP,Edward Cabrera (43821331),Edward Cabrera,43821331,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,12.1,IL,
SP,Cade Horton (43821332),Cade Horton,43821332,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,10.5,IL,
SP,David Peterson (43821333),David Peterson,43821333,P,7000,CHC@WSH 08/13/2026 04:05PM ET,CHC,9.6,,
SP,Robby Snelling (43821334),Robby Snelling,43821334,P,7000,PIT@MIA 08/13/2026 01:10PM ET,MIA,3.9,IL,
SP,Reese Olson (43821335),Reese Olson,43821335,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,0,IL,
SP,Justin Verlander (43821336),Justin Verlander,43821336,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,-4.6,IL,
RP,Drew Anderson (43821337),Drew Anderson,43821337,P,7000,CLE@DET 08/13/2026 01:10PM ET,DET,5.2,,
SP,Andrew Abbott (43820995),Andrew Abbott,43820995,P,6800,CIN@CWS 08/13/2026 02:10PM ET,CIN,12.3,,P
SP,Davis Martin (43820996),Davis Martin,43820996,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,13.6,,P
RP,Mike Vasil (43821338),Mike Vasil,43821338,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,IL,
SP,Erick Fedde (43821339),Erick Fedde,43821339,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,8.9,,
RP,Anthony Kay (43821340),Anthony Kay,43821340,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,11.5,,
SP,Luis Castillo (43821341),Luis Castillo,43821341,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,11.5,,
SP,Logan Allen (43821342),Logan Allen,43821342,P,6700,CLE@DET 08/13/2026 01:10PM ET,CLE,11.8,,
SP,Noah Schultz (43821343),Noah Schultz,43821343,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,8.6,,
RP,Shane Smith (43821344),Shane Smith,43821344,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.5,,
SP,Jonathan Cannon (43821345),Jonathan Cannon,43821345,P,6700,CIN@CWS 08/13/2026 02:10PM ET,CWS,-3.8,,
OF,Pete Crow-Armstrong (43820999),Pete Crow-Armstrong,43820999,OF,6600,CHC@WSH 08/13/2026 04:05PM ET,CHC,10.6,,
SP,Max Scherzer (43820997),Max Scherzer,43820997,P,6500,BOS@TOR 08/13/2026 03:07PM ET,TOR,5.3,,P
RP,Paul Blackburn (43821346),Paul Blackburn,43821346,P,6500,SEA@NYY 08/13/2026 01:35PM ET,NYY,4.6,,
RP,Ryan Yarbrough (43821347),Ryan Yarbrough,43821347,P,6500,SEA@NYY 08/13/2026 01:35PM ET,NYY,3,,
SP,Luis Gil (43821348),Luis Gil,43821348,P,6500,SEA@NYY 08/13/2026 01:35PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43821349),Elmer Rodriguez,43821349,P,6500,SEA@NYY 08/13/2026 01:35PM ET,NYY,5.1,,
SP,Tanner Houck (43821350),Tanner Houck,43821350,P,6500,BOS@TOR 08/13/2026 03:07PM ET,BOS,0,IL,
SP,Kutter Crawford (43821351),Kutter Crawford,43821351,P,6500,BOS@TOR 08/13/2026 03:07PM ET,BOS,0,IL,
SP,Patrick Sandoval (43821352),Patrick Sandoval,43821352,P,6500,BOS@TOR 08/13/2026 03:07PM ET,BOS,12.7,,
RP,Andrew Alvarez (43821353),Andrew Alvarez,43821353,P,6500,CHC@WSH 08/13/2026 04:05PM ET,WSH,10.4,,
SP,Shane Bieber (43821354),Shane Bieber,43821354,P,6500,BOS@TOR 08/13/2026 03:07PM ET,TOR,8.6,,
SP,Jake Irvin (43821355),Jake Irvin,43821355,P,6500,CHC@WSH 08/13/2026 04:05PM ET,WSH,10.5,,
SS,CJ Abrams (43821000),CJ Abrams,43821000,SS,6300,CHC@WSH 08/13/2026 04:05PM ET,WSH,10.1,,
SP,Brandon Williamson (43821356),Brandon Williamson,43821356,P,6300,CIN@CWS 08/13/2026 02:10PM ET,CIN,6.9,IL,
SP,Connor Phillips (43821357),Connor Phillips,43821357,P,6300,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.3,,
RP,Jose Franco (43821358),Jose Franco,43821358,P,6300,CIN@CWS 08/13/2026 02:10PM ET,CIN,3.9,IL,
SP,Chase Petty (43821359),Chase Petty,43821359,P,6300,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.7,,
OF,James Wood (43821174),James Wood,43821174,OF,6200,CHC@WSH 08/13/2026 04:05PM ET,WSH,10.8,IL,
RP,Mike Clevinger (43821360),Mike Clevinger,43821360,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,0,,
RP,Lake Bachar (43821361),Lake Bachar,43821361,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.5,,
RP,Antwone Kelly (43821362),Antwone Kelly,43821362,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,2.4,,
RP,Wilber Dotel (43821363),Wilber Dotel,43821363,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.9,,
RP,Thomas Harrington (43821364),Thomas Harrington,43821364,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,0,,
SP,Mitch Keller (43821365),Mitch Keller,43821365,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,10.3,IL,
RP,Hunter Barco (43821366),Hunter Barco,43821366,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,1.5,,
RP,Carmen Mlodzinski (43821367),Carmen Mlodzinski,43821367,P,6200,PIT@MIA 08/13/2026 01:10PM ET,PIT,8.6,,
SS,Elly De La Cruz (43821001),Elly De La Cruz,43821001,SS,6100,CIN@CWS 08/13/2026 02:10PM ET,CIN,9.7,,
SP,Tyler Phillips (43820998),Tyler Phillips,43820998,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,7.3,,P
OF,Aaron Judge (43821175),Aaron Judge,43821175,OF,6000,SEA@NYY 08/13/2026 01:35PM ET,NYY,9.7,IL,
RP,Janson Junk (43821368),Janson Junk,43821368,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,11.4,,
RP,Casey Lawrence (43821369),Casey Lawrence,43821369,P,6000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,,
RP,Ryan Gusto (43821370),Ryan Gusto,43821370,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,6.9,,
RP,Dax Fulton (43821371),Dax Fulton,43821371,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,5,,
SP,Adam Mazur (43821372),Adam Mazur,43821372,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,IL,
SP,Bradley Blalock (43821373),Bradley Blalock,43821373,P,6000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,,
1B,Ben Rice (43821002),Ben Rice,43821002,1B,5800,SEA@NYY 08/13/2026 01:35PM ET,NYY,9.1,,
OF,Seiya Suzuki (43821003),Seiya Suzuki,43821003,OF,5700,CHC@WSH 08/13/2026 04:05PM ET,CHC,8.8,,
RP,Yilber Diaz (43821374),Yilber Diaz,43821374,P,5700,CLE@DET 08/13/2026 01:10PM ET,DET,-5.1,,
RP,Ty Madden (43821375),Ty Madden,43821375,P,5700,CLE@DET 08/13/2026 01:10PM ET,DET,8.2,,
RP,Sawyer Gipson-Long (43821376),Sawyer Gipson-Long,43821376,P,5700,CLE@DET 08/13/2026 01:10PM ET,DET,0,,
RP,Jose Urquidy (43821377),Jose Urquidy,43821377,P,5700,CIN@CWS 08/13/2026 02:10PM ET,CWS,0.8,,
RP,Trevor Richards (43821378),Trevor Richards,43821378,P,5700,CIN@CWS 08/13/2026 02:10PM ET,CWS,4,,
RP,Joe Rock (43821379),Joe Rock,43821379,P,5700,CIN@CWS 08/13/2026 02:10PM ET,CWS,6.2,,
RP,Daniel Espino (43821380),Daniel Espino,43821380,P,5700,CLE@DET 08/13/2026 01:10PM ET,CLE,4.4,,
RP,Grant Taylor (43821381),Grant Taylor,43821381,P,5700,CIN@CWS 08/13/2026 02:10PM ET,CWS,5.6,,
C,Dillon Dingler (43821004),Dillon Dingler,43821004,C,5600,CLE@DET 08/13/2026 01:10PM ET,DET,8.6,,
3B,Jose Ramirez (43821005),Jose Ramirez,43821005,3B,5500,CLE@DET 08/13/2026 01:10PM ET,CLE,8.6,,
SP,Brayan Bello (43821382),Brayan Bello,43821382,P,5500,BOS@TOR 08/13/2026 03:07PM ET,BOS,9.4,,
RP,Eduardo Rivera (43821383),Eduardo Rivera,43821383,P,5500,BOS@TOR 08/13/2026 03:07PM ET,BOS,5,,
SP,Johan Oviedo (43821384),Johan Oviedo,43821384,P,5500,BOS@TOR 08/13/2026 03:07PM ET,BOS,1.5,IL,
RP,Mason Fluharty (43821385),Mason Fluharty,43821385,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,2.5,,
SP,Patrick Corbin (43821386),Patrick Corbin,43821386,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,7.5,IL,
SP,Matt Waldron (43821387),Matt Waldron,43821387,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.8,,
RP,Spencer Miles (43821388),Spencer Miles,43821388,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,6.5,,
RP,Simeon Woods Richardson (43821389),Simeon Woods Richardson,43821389,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.9,,
RP,Bowden Francis (43821390),Bowden Francis,43821390,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,IL,
SP,Jameson Taillon (43821391),Jameson Taillon,43821391,P,5500,BOS@TOR 08/13/2026 03:07PM ET,TOR,10,IL,
RP,Aaron Civale (43821392),Aaron Civale,43821392,P,5500,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.8,,
SP,Jordan Wicks (43821393),Jordan Wicks,43821393,P,5500,CHC@WSH 08/13/2026 04:05PM ET,CHC,0.7,,
RP,Ethan Roberts (43821394),Ethan Roberts,43821394,P,5500,CHC@WSH 08/13/2026 04:05PM ET,CHC,1.9,,
SP,Braxton Garrett (43821395),Braxton Garrett,43821395,P,5500,CHC@WSH 08/13/2026 04:05PM ET,CHC,-1.6,,
SP,Luis Perales (43821396),Luis Perales,43821396,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,0,,
SP,DJ Herz (43821397),DJ Herz,43821397,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,0,IL,
SP,Josiah Gray (43821398),Josiah Gray,43821398,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,0,IL,
SP,Miles Mikolas (43821399),Miles Mikolas,43821399,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,5.6,,
RP,Max Kranick (43821400),Max Kranick,43821400,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,-0.3,,
SP,Mitchell Parker (43821401),Mitchell Parker,43821401,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,3.4,IL,
RP,Brad Lord (43821402),Brad Lord,43821402,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,5.9,,
SP,Trevor Williams (43821403),Trevor Williams,43821403,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.5,,
RP,Zak Kent (43821404),Zak Kent,43821404,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.9,,
RP,Carson Palmquist (43821405),Carson Palmquist,43821405,P,5500,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.8,,
2B,Brandon Lowe (43821006),Brandon Lowe,43821006,2B,5400,PIT@MIA 08/13/2026 01:10PM ET,PIT,8.5,,
1B,Munetaka Murakami (43821007),Munetaka Murakami,43821007,1B,5300,CIN@CWS 08/13/2026 02:10PM ET,CWS,9.3,,
3B/SS,Kevin McGonigle (43821008),Kevin McGonigle,43821008,3B/SS,5200,CLE@DET 08/13/2026 01:10PM ET,DET,8.5,,
OF,Oneil Cruz (43821176),Oneil Cruz,43821176,OF,5200,PIT@MIA 08/13/2026 01:10PM ET,PIT,10.4,IL,
1B,Sal Stewart (43821010),Sal Stewart,43821010,1B,5100,CIN@CWS 08/13/2026 02:10PM ET,CIN,8.7,,
OF,Wilyer Abreu (43821011),Wilyer Abreu,43821011,OF,5000,BOS@TOR 08/13/2026 03:07PM ET,BOS,8.2,,
1B,Willson Contreras (43821012),Willson Contreras,43821012,1B,4900,BOS@TOR 08/13/2026 03:07PM ET,BOS,8.7,,
OF,Bryan Reynolds (43821013),Bryan Reynolds,43821013,OF,4900,PIT@MIA 08/13/2026 01:10PM ET,PIT,8.2,,
OF,Dylan Crews (43821014),Dylan Crews,43821014,OF,4800,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.8,,
3B,Miguel Vargas (43821015),Miguel Vargas,43821015,3B,4800,CIN@CWS 08/13/2026 02:10PM ET,CWS,8.9,,
1B,Luis Garcia Jr. (43821016),Luis Garcia Jr.,43821016,1B,4800,SEA@NYY 08/13/2026 01:35PM ET,NYY,7.9,,
OF,Cody Bellinger (43821177),Cody Bellinger,43821177,OF,4800,SEA@NYY 08/13/2026 01:35PM ET,NYY,7.8,IL,
1B/C,Endy Rodriguez (43821017),Endy Rodriguez,43821017,C/1B,4700,PIT@MIA 08/13/2026 01:10PM ET,PIT,7.2,DTD,
3B,Alex Bregman (43821019),Alex Bregman,43821019,3B,4700,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.9,,
2B,Travis Bazzana (43821020),Travis Bazzana,43821020,2B,4700,CLE@DET 08/13/2026 01:10PM ET,CLE,7.7,,
OF,JJ Bleday (43821021),JJ Bleday,43821021,OF,4600,CIN@CWS 08/13/2026 02:10PM ET,CIN,7.8,,
OF,Randy Arozarena (43821022),Randy Arozarena,43821022,OF,4600,SEA@NYY 08/13/2026 01:35PM ET,SEA,8.7,,
SS,Otto Lopez (43821023),Otto Lopez,43821023,SS,4600,PIT@MIA 08/13/2026 01:10PM ET,MIA,8.7,,
OF,Ceddanne Rafaela (43821024),Ceddanne Rafaela,43821024,OF,4500,BOS@TOR 08/13/2026 03:07PM ET,BOS,8.2,,
1B,Michael Busch (43821025),Michael Busch,43821025,1B,4500,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.4,,
C,Eduardo Valencia (43821026),Eduardo Valencia,43821026,C,4500,CLE@DET 08/13/2026 01:10PM ET,DET,9.1,,
2B/3B,Curtis Mead (43821178),Curtis Mead,43821178,2B/3B,4500,BOS@TOR 08/13/2026 03:07PM ET,BOS,7.8,IL,
2B,Jazz Chisholm Jr. (43821027),Jazz Chisholm Jr.,43821027,2B,4400,SEA@NYY 08/13/2026 01:35PM ET,NYY,7.8,,
OF,Ian Happ (43821028),Ian Happ,43821028,OF,4400,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.5,,
OF,Esmerlyn Valdez (43821029),Esmerlyn Valdez,43821029,OF,4400,PIT@MIA 08/13/2026 01:10PM ET,PIT,8.6,,
OF,Roman Anthony (43821180),Roman Anthony,43821180,OF,4400,BOS@TOR 08/13/2026 03:07PM ET,BOS,6.1,IL,
1B,Kyle Stowers (43821181),Kyle Stowers,43821181,1B,4400,PIT@MIA 08/13/2026 01:10PM ET,MIA,7.6,IL,
OF,Giancarlo Stanton (43821182),Giancarlo Stanton,43821182,OF,4400,SEA@NYY 08/13/2026 01:35PM ET,NYY,6.8,IL,
OF,Riley Greene (43821030),Riley Greene,43821030,OF,4300,CLE@DET 08/13/2026 01:10PM ET,DET,7.6,IL,
OF,Daylen Lile (43821031),Daylen Lile,43821031,OF,4300,CHC@WSH 08/13/2026 04:05PM ET,WSH,7.4,,
2B,Nico Hoerner (43821032),Nico Hoerner,43821032,2B,4300,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.4,,
OF,Julio Rodriguez (43821033),Julio Rodriguez,43821033,OF,4300,SEA@NYY 08/13/2026 01:35PM ET,SEA,7.9,,
SS,Colson Montgomery (43821034),Colson Montgomery,43821034,SS,4300,CIN@CWS 08/13/2026 02:10PM ET,CWS,7.5,,
1B,Ryan O'Hearn (43821183),Ryan O'Hearn,43821183,1B,4300,PIT@MIA 08/13/2026 01:10PM ET,PIT,7.9,IL,
2B,Gleyber Torres (43821035),Gleyber Torres,43821035,2B,4200,CLE@DET 08/13/2026 01:10PM ET,DET,7.7,,
OF,George Springer (43821036),George Springer,43821036,OF,4200,BOS@TOR 08/13/2026 03:07PM ET,TOR,7.2,,
OF,Chase DeLauter (43821037),Chase DeLauter,43821037,OF,4200,CLE@DET 08/13/2026 01:10PM ET,CLE,7.9,,
SS,Dansby Swanson (43821038),Dansby Swanson,43821038,SS,4200,CHC@WSH 08/13/2026 04:05PM ET,CHC,7.7,,
OF,Trent Grisham (43821039),Trent Grisham,43821039,OF,4200,SEA@NYY 08/13/2026 01:35PM ET,NYY,7.3,,
2B,Xavier Edwards (43821040),Xavier Edwards,43821040,2B,4100,PIT@MIA 08/13/2026 01:10PM ET,MIA,7.3,,
1B,Spencer Torkelson (43821041),Spencer Torkelson,43821041,1B,4100,CLE@DET 08/13/2026 01:10PM ET,DET,6.8,,
C,Adley Rutschman (43821042),Adley Rutschman,43821042,C,4100,BOS@TOR 08/13/2026 03:07PM ET,BOS,7.4,,
2B/OF,Sam Antonacci (43821043),Sam Antonacci,43821043,2B/OF,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,7.5,,
OF,Jake Mangum (43821045),Jake Mangum,43821045,OF,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,6.6,,
1B,Vladimir Guerrero Jr. (43821046),Vladimir Guerrero Jr.,43821046,1B,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,6.8,,
OF,Angel Martinez (43821047),Angel Martinez,43821047,OF,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,6.7,,
C,Harry Ford (43821048),Harry Ford,43821048,C,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,7,,
OF,Esteury Ruiz (43821049),Esteury Ruiz,43821049,OF,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,5.9,,
RP,Robinson Ortiz (43821406),Robinson Ortiz,43821406,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,,
SP,Jake Miller (43821407),Jake Miller,43821407,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,0,IL,
RP,Prelander Berroa (43821408),Prelander Berroa,43821408,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,IL,
RP,Tanner McDougal (43821409),Tanner McDougal,43821409,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,,
SP,Ricky Tiedemann (43821410),Ricky Tiedemann,43821410,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,,
SP,Drew Thorpe (43821411),Drew Thorpe,43821411,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,IL,
RP,Bradley Hanner (43821412),Bradley Hanner,43821412,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,0,,
RP,Raymond Burgos (43821413),Raymond Burgos,43821413,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,8.2,,
RP,Hagen Smith (43821414),Hagen Smith,43821414,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,9.9,,
SP,River Ryan (43821415),River Ryan,43821415,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,0,IL,
SP,Chase Hampton (43821416),Chase Hampton,43821416,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,0,OUT,
RP,Khristian Curtis (43821417),Khristian Curtis,43821417,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,16.9,,
