Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cody Ponce (43742555),Cody Ponce,43742555,P,7800,TOR@HOU 08/03/2026 08:10PM ET,TOR,8.1,IL,
SP,Edward Cabrera (43742556),Edward Cabrera,43742556,P,7800,LAD@CHC 08/03/2026 08:05PM ET,CHC,12.1,IL,
SP,Cade Horton (43742557),Cade Horton,43742557,P,7800,LAD@CHC 08/03/2026 08:05PM ET,CHC,10.5,IL,
SP,Trey Yesavage (43742558),Trey Yesavage,43742558,P,7800,TOR@HOU 08/03/2026 08:10PM ET,TOR,15.7,,
SP,Javier Assad (43742559),Javier Assad,43742559,P,7800,LAD@CHC 08/03/2026 08:05PM ET,CHC,9.4,,
SP,Jared Jones (43742560),Jared Jones,43742560,P,7600,PIT@MIL 08/03/2026 07:40PM ET,PIT,15,,
SP,Cristian Javier (43742183),Cristian Javier,43742183,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.4,,P
SP,Will Warren (43742561),Will Warren,43742561,P,7500,STL@NYY 08/03/2026 07:05PM ET,NYY,13.8,,
RP,Michael King (43742562),Michael King,43742562,P,7500,SD@ARI 08/03/2026 09:40PM ET,SD,15.3,,P
SP,Robbie Ray (43742563),Robbie Ray,43742563,P,7500,SF@TEX 08/03/2026 08:05PM ET,SF,15.9,,
SP,Tatsuya Imai (43742564),Tatsuya Imai,43742564,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,11.2,,
RP,AJ Blubaugh (43742565),AJ Blubaugh,43742565,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43742566),Kai-Wei Teng,43742566,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,7.2,,
SP,Brandon Walter (43742567),Brandon Walter,43742567,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,0,IL,
SP,Ronel Blanco (43742568),Ronel Blanco,43742568,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,9.9,,
RP,Hayden Wesneski (43742569),Hayden Wesneski,43742569,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,12.8,,
SP,Spencer Arrighetti (43742570),Spencer Arrighetti,43742570,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,13.6,IL,
SP,Mike Burrows (43742571),Mike Burrows,43742571,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,9,IL,
RP,Jason Alexander (43742572),Jason Alexander,43742572,P,7500,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.3,IL,
RP,Landen Roupp (43742573),Landen Roupp,43742573,P,7500,SF@TEX 08/03/2026 08:05PM ET,SF,14.8,,
SP,Tyler Mahle (43742574),Tyler Mahle,43742574,P,7500,SF@TEX 08/03/2026 08:05PM ET,SF,11.9,,
SP,Dustin May (43742575),Dustin May,43742575,P,7400,STL@NYY 08/03/2026 07:05PM ET,STL,13.7,,
RP,Kyle Leahy (43742576),Kyle Leahy,43742576,P,7400,STL@NYY 08/03/2026 07:05PM ET,STL,13.4,,
RP,Andre Pallante (43742577),Andre Pallante,43742577,P,7400,STL@NYY 08/03/2026 07:05PM ET,STL,13.9,,
SP,Brandon Pfaadt (43742184),Brandon Pfaadt,43742184,P,7200,SD@ARI 08/03/2026 09:40PM ET,ARI,8.1,,P
SP,Ryne Nelson (43742578),Ryne Nelson,43742578,P,7200,SD@ARI 08/03/2026 09:40PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43742579),Merrill Kelly,43742579,P,7200,SD@ARI 08/03/2026 09:40PM ET,ARI,10.6,,
SP,Jack Leiter (43742580),Jack Leiter,43742580,P,7000,SF@TEX 08/03/2026 08:05PM ET,TEX,12.7,IL,
SP,Chad Patrick (43742581),Chad Patrick,43742581,P,7000,PIT@MIL 08/03/2026 07:40PM ET,MIL,6.4,,
SP,Colton Gordon (43742582),Colton Gordon,43742582,P,7000,PIT@MIL 08/03/2026 07:40PM ET,MIL,1,,
SP,Quinn Priester (43742583),Quinn Priester,43742583,P,7000,PIT@MIL 08/03/2026 07:40PM ET,MIL,0,IL,
SP,Gavin Stone (43742584),Gavin Stone,43742584,P,7000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,IL,
SP,Bobby Miller (43742585),Bobby Miller,43742585,P,7000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,IL,
RP,Jacob Latz (43742586),Jacob Latz,43742586,P,7000,SF@TEX 08/03/2026 08:05PM ET,TEX,4.7,,
SP,Landon Knack (43742587),Landon Knack,43742587,P,7000,LAD@CHC 08/03/2026 08:05PM ET,LAD,1.9,,
RP,Eric Lauer (43742588),Eric Lauer,43742588,P,7000,LAD@CHC 08/03/2026 08:05PM ET,LAD,10.7,,
SP,Kumar Rocker (43742589),Kumar Rocker,43742589,P,7000,SF@TEX 08/03/2026 08:05PM ET,TEX,12.8,,
SP,Ian Seymour (43742185),Ian Seymour,43742185,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,7,,P
RP,Mason Englert (43742590),Mason Englert,43742590,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,5.5,,
SP,Ryan Pepiot (43742591),Ryan Pepiot,43742591,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,0,IL,
RP,Steven Wilson (43742592),Steven Wilson,43742592,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,0,IL,
RP,Jesse Scholtens (43742593),Jesse Scholtens,43742593,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,11.4,,
SP,Steven Matz (43742594),Steven Matz,43742594,P,6900,TB@COL 08/03/2026 08:40PM ET,TB,6.2,,
3B,Junior Caminero (43742191),Junior Caminero,43742191,3B,6800,TB@COL 08/03/2026 08:40PM ET,TB,9,,
RP,Aaron Civale (43742595),Aaron Civale,43742595,P,6800,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.8,,
SP,Jordan Wicks (43742596),Jordan Wicks,43742596,P,6800,LAD@CHC 08/03/2026 08:05PM ET,CHC,0.7,,
RP,Ethan Roberts (43742597),Ethan Roberts,43742597,P,6800,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.9,IL,
SP,Jose Berrios (43742598),Jose Berrios,43742598,P,6800,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,IL,
SP,Patrick Corbin (43742599),Patrick Corbin,43742599,P,6800,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.5,IL,
SP,Quinn Mathews (43742600),Quinn Mathews,43742600,P,6700,STL@NYY 08/03/2026 07:05PM ET,STL,7.9,,
SP,Bubba Chandler (43742186),Bubba Chandler,43742186,P,6600,PIT@MIL 08/03/2026 07:40PM ET,PIT,11,,P
RP,Carmen Mlodzinski (43742601),Carmen Mlodzinski,43742601,P,6600,PIT@MIL 08/03/2026 07:40PM ET,PIT,9.8,,
SP,Mitch Keller (43742602),Mitch Keller,43742602,P,6600,PIT@MIL 08/03/2026 07:40PM ET,PIT,10.3,,
OF,Yordan Alvarez (43742192),Yordan Alvarez,43742192,OF,6500,TOR@HOU 08/03/2026 08:10PM ET,HOU,10.7,,
SP,Clarke Schmidt (43742603),Clarke Schmidt,43742603,P,6500,STL@NYY 08/03/2026 07:05PM ET,NYY,0,IL,
RP,Ryan Yarbrough (43742604),Ryan Yarbrough,43742604,P,6500,STL@NYY 08/03/2026 07:05PM ET,NYY,3.1,,
RP,Paul Blackburn (43742605),Paul Blackburn,43742605,P,6500,STL@NYY 08/03/2026 07:05PM ET,NYY,4.5,,
SP,Walker Buehler (43742606),Walker Buehler,43742606,P,6500,SD@ARI 08/03/2026 09:40PM ET,SD,10.4,,
SP,Carson Whisenhunt (43742607),Carson Whisenhunt,43742607,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,8.7,,
RP,Trevor McDonald (43742608),Trevor McDonald,43742608,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,10.1,IL,
SP,JP Sears (43742609),JP Sears,43742609,P,6500,SD@ARI 08/03/2026 09:40PM ET,SD,9.2,,
SP,German Marquez (43742610),German Marquez,43742610,P,6500,SD@ARI 08/03/2026 09:40PM ET,SD,8.8,,
SP,Blade Tidwell (43742611),Blade Tidwell,43742611,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,3.8,,
RP,JT Brubaker (43742612),JT Brubaker,43742612,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,3.6,,
RP,Carson Seymour (43742613),Carson Seymour,43742613,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,-4,,
RP,Tristan Beck (43742614),Tristan Beck,43742614,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,1.1,,
RP,Dylan Smith (43742615),Dylan Smith,43742615,P,6500,SF@TEX 08/03/2026 08:05PM ET,SF,2.8,,
RP,Gabriel Hughes (43742616),Gabriel Hughes,43742616,P,6500,TB@COL 08/03/2026 08:40PM ET,COL,12.2,,
RP,Zach Agnos (43742617),Zach Agnos,43742617,P,6500,TB@COL 08/03/2026 08:40PM ET,COL,2.6,,
1B/OF,Shohei Ohtani (43742193),Shohei Ohtani,43742193,1B/OF,6400,LAD@CHC 08/03/2026 08:05PM ET,LAD,9.5,,
OF,Pete Crow-Armstrong (43742195),Pete Crow-Armstrong,43742195,OF,6300,LAD@CHC 08/03/2026 08:05PM ET,CHC,10.2,,
RP,Jake Woodford (43742618),Jake Woodford,43742618,P,6300,LAD@CHC 08/03/2026 08:05PM ET,CHC,2.2,,
SP,David Peterson (43742619),David Peterson,43742619,P,6300,LAD@CHC 08/03/2026 08:05PM ET,CHC,9.4,,
RP,Colin Rea (43742620),Colin Rea,43742620,P,6300,LAD@CHC 08/03/2026 08:05PM ET,CHC,11.2,,
SP,Matthew Liberatore (43742187),Matthew Liberatore,43742187,P,6200,STL@NYY 08/03/2026 07:05PM ET,STL,11.8,,
C,Hunter Goodman (43742196),Hunter Goodman,43742196,C,6200,TB@COL 08/03/2026 08:40PM ET,COL,9.1,,
SP,Michael McGreevy (43742621),Michael McGreevy,43742621,P,6200,STL@NYY 08/03/2026 07:05PM ET,STL,12.1,,P
SP,Hunter Dobbins (43742622),Hunter Dobbins,43742622,P,6200,STL@NYY 08/03/2026 07:05PM ET,STL,13.3,,
RP,Kohl Drake (43742623),Kohl Drake,43742623,P,6200,SD@ARI 08/03/2026 09:40PM ET,ARI,8.9,,
OF,Fernando Tatis Jr. (43742197),Fernando Tatis Jr.,43742197,OF,6100,SD@ARI 08/03/2026 09:40PM ET,SD,8.3,,
SP,Cal Quantrill (43742188),Cal Quantrill,43742188,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,5.9,,P
OF,Aaron Judge (43742402),Aaron Judge,43742402,OF,6000,STL@NYY 08/03/2026 07:05PM ET,NYY,9.7,IL,
RP,Chase Silseth (43742624),Chase Silseth,43742624,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,3,,
SP,Coleman Crow (43742625),Coleman Crow,43742625,P,6000,PIT@MIL 08/03/2026 07:40PM ET,MIL,4.6,,
RP,DL Hall (43742626),DL Hall,43742626,P,6000,PIT@MIL 08/03/2026 07:40PM ET,MIL,3.9,,
RP,Bryse Wilson (43742627),Bryse Wilson,43742627,P,6000,PIT@MIL 08/03/2026 07:40PM ET,MIL,4.5,,
SP,David Davalillo (43742628),David Davalillo,43742628,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,0,,
SP,Leandro Lopez (43742629),Leandro Lopez,43742629,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,0,IL,
RP,Cody Bradford (43742630),Cody Bradford,43742630,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,0,IL,
SP,Jordan Montgomery (43742631),Jordan Montgomery,43742631,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,0,IL,
SP,Jose Corniell (43742632),Jose Corniell,43742632,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,-5.6,IL,
RP,Tyler Alexander (43742633),Tyler Alexander,43742633,P,6000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.4,,
1B,Ben Rice (43742198),Ben Rice,43742198,1B,5900,STL@NYY 08/03/2026 07:05PM ET,NYY,9.3,,
1B/3B,Yandy Diaz (43742199),Yandy Diaz,43742199,1B/3B,5800,TB@COL 08/03/2026 08:40PM ET,TB,8.2,,
SP,Adam Macko (43742634),Adam Macko,43742634,P,5800,TOR@HOU 08/03/2026 08:10PM ET,TOR,2.6,,
RP,Spencer Miles (43742635),Spencer Miles,43742635,P,5800,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.1,,
RP,Mason Fluharty (43742636),Mason Fluharty,43742636,P,5800,TOR@HOU 08/03/2026 08:10PM ET,TOR,2.4,,
RP,Bowden Francis (43742637),Bowden Francis,43742637,P,5800,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,IL,
SP,Max Scherzer (43742638),Max Scherzer,43742638,P,5800,TOR@HOU 08/03/2026 08:10PM ET,TOR,4.3,,
OF,Mickey Moniak (43742201),Mickey Moniak,43742201,OF,5700,TB@COL 08/03/2026 08:40PM ET,COL,7.9,,
SP,Tekoah Roby (43742639),Tekoah Roby,43742639,P,5700,STL@NYY 08/03/2026 07:05PM ET,STL,0,IL,
SP,Brycen Mautz (43742640),Brycen Mautz,43742640,P,5700,STL@NYY 08/03/2026 07:05PM ET,STL,3.2,,
SP,Dylan Ray (43742641),Dylan Ray,43742641,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43742642),Gerardo Carrillo,43742642,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,9,,
SP,Cristian Mena (43742643),Cristian Mena,43742643,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
SP,Mitch Bratt (43742644),Mitch Bratt,43742644,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,4.6,,
SP,Zac Gallen (43742645),Zac Gallen,43742645,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43742646),Jose Cabrera,43742646,P,5700,SD@ARI 08/03/2026 09:40PM ET,ARI,6.1,,
SP,Richard Fitts (43742647),Richard Fitts,43742647,P,5700,STL@NYY 08/03/2026 07:05PM ET,STL,0,IL,
OF,Corbin Carroll (43742202),Corbin Carroll,43742202,OF,5600,SD@ARI 08/03/2026 09:40PM ET,ARI,8.9,,
RP,Antwone Kelly (43742648),Antwone Kelly,43742648,P,5600,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.4,,
RP,Thomas Harrington (43742649),Thomas Harrington,43742649,P,5600,PIT@MIL 08/03/2026 07:40PM ET,PIT,0,,
RP,Hunter Barco (43742650),Hunter Barco,43742650,P,5600,PIT@MIL 08/03/2026 07:40PM ET,PIT,1.5,,
RP,Wilber Dotel (43742651),Wilber Dotel,43742651,P,5600,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.9,,
SP,Griffin Canning (43742189),Griffin Canning,43742189,P,5500,SD@ARI 08/03/2026 09:40PM ET,SD,7.9,,
OF,Jordan Walker (43742203),Jordan Walker,43742203,OF,5500,STL@NYY 08/03/2026 07:05PM ET,STL,9.2,,
SP,Luis Gil (43742652),Luis Gil,43742652,P,5500,STL@NYY 08/03/2026 07:05PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43742653),Elmer Rodriguez,43742653,P,5500,STL@NYY 08/03/2026 07:05PM ET,NYY,5.1,,
SP,Randy Vasquez (43742654),Randy Vasquez,43742654,P,5500,SD@ARI 08/03/2026 09:40PM ET,SD,8.8,,
RP,Jose Butto (43742655),Jose Butto,43742655,P,5500,SF@TEX 08/03/2026 08:05PM ET,SF,-0.5,IL,
SP,Adrian Houser (43742656),Adrian Houser,43742656,P,5500,SF@TEX 08/03/2026 08:05PM ET,SF,7.7,,
RP,Hayden Birdsong (43742657),Hayden Birdsong,43742657,P,5500,SF@TEX 08/03/2026 08:05PM ET,SF,0,IL,
SP,Lucas Giolito (43742658),Lucas Giolito,43742658,P,5500,SD@ARI 08/03/2026 09:40PM ET,SD,6.2,IL,
SP,Caleb Kilian (43742659),Caleb Kilian,43742659,P,5500,SF@TEX 08/03/2026 08:05PM ET,SF,3.1,,
RP,Jhony Brito (43742660),Jhony Brito,43742660,P,5500,SD@ARI 08/03/2026 09:40PM ET,SD,4.3,,
SP,Keaton Winn (43742661),Keaton Winn,43742661,P,5500,SF@TEX 08/03/2026 08:05PM ET,SF,2.6,,
SP,Kyle Hart (43742662),Kyle Hart,43742662,P,5500,SD@ARI 08/03/2026 09:40PM ET,SD,3.5,,
OF,Jackson Chourio (43742204),Jackson Chourio,43742204,OF,5400,PIT@MIL 08/03/2026 07:40PM ET,MIL,9,,
1B,Freddie Freeman (43742205),Freddie Freeman,43742205,1B,5400,LAD@CHC 08/03/2026 08:05PM ET,LAD,8.3,,
OF,Seiya Suzuki (43742206),Seiya Suzuki,43742206,OF,5300,LAD@CHC 08/03/2026 08:05PM ET,CHC,8.6,,
2B,Brice Turang (43742207),Brice Turang,43742207,2B,5300,PIT@MIL 08/03/2026 07:40PM ET,MIL,9.4,,
3B,Max Muncy (43742208),Max Muncy,43742208,3B,5200,LAD@CHC 08/03/2026 08:05PM ET,LAD,7.5,,
2B,Brandon Lowe (43742209),Brandon Lowe,43742209,2B,5200,PIT@MIL 08/03/2026 07:40PM ET,PIT,8.7,,
OF,Oneil Cruz (43742403),Oneil Cruz,43742403,OF,5200,PIT@MIL 08/03/2026 07:40PM ET,PIT,10.4,IL,
2B,Ketel Marte (43742210),Ketel Marte,43742210,2B,5100,SD@ARI 08/03/2026 09:40PM ET,ARI,8,,
3B,Manny Machado (43742211),Manny Machado,43742211,3B,5100,SD@ARI 08/03/2026 09:40PM ET,SD,7.4,,
SP,Michael Lorenzen (43742190),Michael Lorenzen,43742190,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,5.9,,P
2B,JJ Wetherholt (43742212),JJ Wetherholt,43742212,2B,5000,STL@NYY 08/03/2026 07:05PM ET,STL,8,,
SS,Jeremy Pena (43742213),Jeremy Pena,43742213,SS,5000,TOR@HOU 08/03/2026 08:10PM ET,HOU,9.7,,
SP,Ryan Feltner (43742663),Ryan Feltner,43742663,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,8.5,,
SP,Kyle Freeland (43742664),Kyle Freeland,43742664,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,8.6,,
SP,Chase Dollander (43742665),Chase Dollander,43742665,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,13.1,IL,
RP,Tanner Gordon (43742666),Tanner Gordon,43742666,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,7.6,,
SP,Antonio Senzatela (43742667),Antonio Senzatela,43742667,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,4.8,,
SP,Pierson Ohl (43742668),Pierson Ohl,43742668,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,0,IL,
SP,Tomoyuki Sugano (43742669),Tomoyuki Sugano,43742669,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,10.8,,
SP,Sean Sullivan (43742670),Sean Sullivan,43742670,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,1.9,,
RP,Jose Quintana (43742671),Jose Quintana,43742671,P,5000,TB@COL 08/03/2026 08:40PM ET,COL,6.1,IL,
1B,Luis Garcia Jr. (43746463),Luis Garcia Jr.,43746463,1B,5000,STL@NYY 08/03/2026 07:05PM ET,NYY,8,,
OF,Jake McCarthy (43742214),Jake McCarthy,43742214,OF,4900,TB@COL 08/03/2026 08:40PM ET,COL,8.3,,
OF,Christian Yelich (43742215),Christian Yelich,43742215,OF,4900,PIT@MIL 08/03/2026 07:40PM ET,MIL,7.9,,
OF,Jonny DeLuca (43742216),Jonny DeLuca,43742216,OF,4900,TB@COL 08/03/2026 08:40PM ET,TB,6.5,,
OF,Bryan Reynolds (43742217),Bryan Reynolds,43742217,OF,4800,PIT@MIL 08/03/2026 07:40PM ET,PIT,8.5,,
2B,Jazz Chisholm Jr. (43742218),Jazz Chisholm Jr.,43742218,2B,4800,STL@NYY 08/03/2026 07:05PM ET,NYY,7.9,,
1B,Jonathan Aranda (43742219),Jonathan Aranda,43742219,1B,4800,TB@COL 08/03/2026 08:40PM ET,TB,7.6,,
1B,Ryan O'Hearn (43742404),Ryan O'Hearn,43742404,1B,4800,PIT@MIL 08/03/2026 07:40PM ET,PIT,7.9,IL,
OF,Cody Bellinger (43742405),Cody Bellinger,43742405,OF,4800,STL@NYY 08/03/2026 07:05PM ET,NYY,7.8,IL,
SS,Corey Seager (43742220),Corey Seager,43742220,SS,4700,SF@TEX 08/03/2026 08:05PM ET,TEX,6.9,,
OF,Andy Pages (43742221),Andy Pages,43742221,OF,4700,LAD@CHC 08/03/2026 08:05PM ET,LAD,8.5,,
1B/OF,Jake Bauers (43742222),Jake Bauers,43742222,1B/OF,4700,PIT@MIL 08/03/2026 07:40PM ET,MIL,8.6,,
OF,Chandler Simpson (43742224),Chandler Simpson,43742224,OF,4700,TB@COL 08/03/2026 08:40PM ET,TB,6.7,,
OF,Cole Carrigg (43742225),Cole Carrigg,43742225,OF,4700,TB@COL 08/03/2026 08:40PM ET,COL,8.8,,
C,Gabriel Moreno (43742226),Gabriel Moreno,43742226,C,4600,SD@ARI 08/03/2026 09:40PM ET,ARI,7.7,,
1B,Alec Burleson (43742227),Alec Burleson,43742227,1B,4600,STL@NYY 08/03/2026 07:05PM ET,STL,8,,
OF,Wyatt Langford (43742228),Wyatt Langford,43742228,OF,4500,SF@TEX 08/03/2026 08:05PM ET,TEX,8.7,,
1B,Michael Busch (43742229),Michael Busch,43742229,1B,4500,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.4,,
