Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tyler Mahle (43947828),Tyler Mahle,43947828,P,7200,LAD@ATL 08/27/2026 07:15PM ET,ATL,13.6,,
RP,Reynaldo Lopez (43947829),Reynaldo Lopez,43947829,P,7200,LAD@ATL 08/27/2026 07:15PM ET,ATL,8,IL,
SP,Bryce Elder (43947830),Bryce Elder,43947830,P,7200,LAD@ATL 08/27/2026 07:15PM ET,ATL,14.3,,
RP,Martin Perez (43947831),Martin Perez,43947831,P,7200,LAD@ATL 08/27/2026 07:15PM ET,ATL,11.9,,
SP,Sean Manaea (43947548),Sean Manaea,43947548,P,7100,MIL@NYM 08/27/2026 07:10PM ET,NYM,10.9,,P
SP,Brandon Sproat (43947832),Brandon Sproat,43947832,P,7000,MIL@NYM 08/27/2026 07:10PM ET,MIL,10.9,,
SP,Dustin May (43947833),Dustin May,43947833,P,7000,MIL@NYM 08/27/2026 07:10PM ET,MIL,12.7,DTD,
SP,Robert Gasser (43947834),Robert Gasser,43947834,P,7000,MIL@NYM 08/27/2026 07:10PM ET,MIL,12.8,,
SP,Chad Patrick (43947835),Chad Patrick,43947835,P,7000,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.8,,
RP,Shane Drohan (43947836),Shane Drohan,43947836,P,7000,MIL@NYM 08/27/2026 07:10PM ET,MIL,11.4,,
SP,Noah Cameron (43947549),Noah Cameron,43947549,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,15.3,,P
RP,Randy Dobnak (43947837),Randy Dobnak,43947837,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,12.8,,
RP,Mason Black (43947838),Mason Black,43947838,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,2.8,,
RP,Ryan Bergert (43947839),Ryan Bergert,43947839,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,0,IL,
RP,Seth Lugo (43947840),Seth Lugo,43947840,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,11.5,,
SP,Tony Gonsolin (43947841),Tony Gonsolin,43947841,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,0,IL,
RP,Stephen Kolek (43947842),Stephen Kolek,43947842,P,6900,KC@TOR 08/27/2026 07:07PM ET,KC,11.5,IL,
RP,Trevor McDonald (43947843),Trevor McDonald,43947843,P,6800,ARI@SF 08/27/2026 09:45PM ET,SF,10.1,IL,
SP,Blade Tidwell (43947844),Blade Tidwell,43947844,P,6800,ARI@SF 08/27/2026 09:45PM ET,SF,6.5,,
SP,Hayden Wesneski (43947550),Hayden Wesneski,43947550,P,6600,HOU@NYY 08/27/2026 07:05PM ET,HOU,14.3,,P
SP,Emmet Sheehan (43947845),Emmet Sheehan,43947845,P,6600,LAD@ATL 08/27/2026 07:15PM ET,LAD,12.8,,
RP,Eric Lauer (43947846),Eric Lauer,43947846,P,6600,LAD@ATL 08/27/2026 07:15PM ET,LAD,10.2,,
SP,Cristian Javier (43947847),Cristian Javier,43947847,P,6600,HOU@NYY 08/27/2026 07:05PM ET,HOU,5.9,,
SP,Tatsuya Imai (43947848),Tatsuya Imai,43947848,P,6600,HOU@NYY 08/27/2026 07:05PM ET,HOU,11.1,,
SP,Ronel Blanco (43947849),Ronel Blanco,43947849,P,6600,HOU@NYY 08/27/2026 07:05PM ET,HOU,6.3,,
RP,Jason Alexander (43947850),Jason Alexander,43947850,P,6600,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.3,,
OF,Yordan Alvarez (43947553),Yordan Alvarez,43947553,OF,6500,HOU@NYY 08/27/2026 07:05PM ET,HOU,10.2,,
1B/OF,Shohei Ohtani (43947554),Shohei Ohtani,43947554,1B/OF,6400,LAD@ATL 08/27/2026 07:15PM ET,LAD,9.7,,
SP,Spencer Arrighetti (43947551),Spencer Arrighetti,43947551,P,6300,KC@TOR 08/27/2026 07:07PM ET,TOR,13.2,,P
SS,Bobby Witt Jr. (43947556),Bobby Witt Jr.,43947556,SS,6300,KC@TOR 08/27/2026 07:07PM ET,KC,9.4,,
SP,Cody Ponce (43947851),Cody Ponce,43947851,P,6300,KC@TOR 08/27/2026 07:07PM ET,TOR,8.1,IL,
SP,Patrick Corbin (43947852),Patrick Corbin,43947852,P,6300,KC@TOR 08/27/2026 07:07PM ET,TOR,7.5,IL,
SP,Max Scherzer (43947853),Max Scherzer,43947853,P,6300,KC@TOR 08/27/2026 07:07PM ET,TOR,5.3,,
SP,Jameson Taillon (43947854),Jameson Taillon,43947854,P,6300,KC@TOR 08/27/2026 07:07PM ET,TOR,10,IL,
RP,Joey Wentz (43947855),Joey Wentz,43947855,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,IL,
RP,AJ Smith-Shawver (43947856),AJ Smith-Shawver,43947856,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,6.5,,
RP,Owen Murphy (43947857),Owen Murphy,43947857,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,5.2,,
RP,Victor Mederos (43947858),Victor Mederos,43947858,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,4.3,,
RP,Didier Fuentes (43947859),Didier Fuentes,43947859,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,4.8,,
RP,Grant Holmes (43947860),Grant Holmes,43947860,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,12.4,,
SP,JR Ritchie (43947861),JR Ritchie,43947861,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,9.1,,
SP,Hurston Waldrep (43947862),Hurston Waldrep,43947862,P,6200,LAD@ATL 08/27/2026 07:15PM ET,ATL,2.3,IL,
1B/C,Ben Rice (43947557),Ben Rice,43947557,C/1B,6000,HOU@NYY 08/27/2026 07:05PM ET,NYY,9,,
SP,Ryne Nelson (43947863),Ryne Nelson,43947863,P,6000,ARI@SF 08/27/2026 09:45PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43947864),Merrill Kelly,43947864,P,6000,ARI@SF 08/27/2026 09:45PM ET,ARI,9.6,,
OF,Ronald Acuna Jr. (43947559),Ronald Acuna Jr.,43947559,OF,5800,LAD@ATL 08/27/2026 07:15PM ET,ATL,8.3,,
SP,Carson Whisenhunt (43947865),Carson Whisenhunt,43947865,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,6.8,IL,
SP,Miguel Mendez (43947866),Miguel Mendez,43947866,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,0,,
SP,Keaton Winn (43947867),Keaton Winn,43947867,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,2.4,IL,
RP,Jose Butto (43947868),Jose Butto,43947868,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,-0.5,IL,
RP,Tristan Beck (43947869),Tristan Beck,43947869,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,0.7,,
RP,JT Brubaker (43947870),JT Brubaker,43947870,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,2.9,IL,
RP,Dylan Smith (43947871),Dylan Smith,43947871,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,2.9,,
SP,Adrian Houser (43947872),Adrian Houser,43947872,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,8.7,IL,
RP,Hayden Birdsong (43947873),Hayden Birdsong,43947873,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,0,IL,
RP,Carson Seymour (43947874),Carson Seymour,43947874,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,3,,
RP,Matt Wilkinson (43947875),Matt Wilkinson,43947875,P,5800,ARI@SF 08/27/2026 09:45PM ET,SF,2,,
OF,Juan Soto (43947707),Juan Soto,43947707,OF,5700,MIL@NYM 08/27/2026 07:10PM ET,NYM,9.3,IL,
OF,Jackson Chourio (43947560),Jackson Chourio,43947560,OF,5600,MIL@NYM 08/27/2026 07:10PM ET,MIL,8.8,,
SP,Gavin Stone (43947876),Gavin Stone,43947876,P,5600,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,IL,
SP,Bobby Miller (43947877),Bobby Miller,43947877,P,5600,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,IL,
SP,Landon Knack (43947878),Landon Knack,43947878,P,5600,LAD@ATL 08/27/2026 07:15PM ET,LAD,4.2,,
RP,Kai-Wei Teng (43947879),Kai-Wei Teng,43947879,P,5600,HOU@NYY 08/27/2026 07:05PM ET,HOU,7.1,,
RP,AJ Blubaugh (43947880),AJ Blubaugh,43947880,P,5600,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.9,,
SP,Mike Burrows (43947881),Mike Burrows,43947881,P,5600,HOU@NYY 08/27/2026 07:05PM ET,HOU,9,IL,
SP,Ethan Pecko (43947882),Ethan Pecko,43947882,P,5600,HOU@NYY 08/27/2026 07:05PM ET,HOU,2.2,,
OF,Corbin Carroll (43947561),Corbin Carroll,43947561,OF,5500,ARI@SF 08/27/2026 09:45PM ET,ARI,8.9,,
OF,Aaron Judge (43947708),Aaron Judge,43947708,OF,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,9.7,IL,
SP,Chase Hampton (43947883),Chase Hampton,43947883,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,0,,
RP,Paul Blackburn (43947884),Paul Blackburn,43947884,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,4.6,,
RP,Ryan Yarbrough (43947885),Ryan Yarbrough,43947885,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.5,,
SP,Elmer Rodriguez (43947886),Elmer Rodriguez,43947886,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,7.4,,
SP,Luis Gil (43947887),Luis Gil,43947887,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,5.5,,
RP,Brendan Beck (43947888),Brendan Beck,43947888,P,5500,HOU@NYY 08/27/2026 07:05PM ET,NYY,0.9,,
SP,Coleman Crow (43947889),Coleman Crow,43947889,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,4.6,,
RP,DL Hall (43947890),DL Hall,43947890,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,4.3,,
RP,Bryse Wilson (43947891),Bryse Wilson,43947891,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.2,,
RP,Antonio Senzatela (43947892),Antonio Senzatela,43947892,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,4.1,,
SP,Colton Gordon (43947893),Colton Gordon,43947893,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,1,,
SP,Quinn Priester (43947894),Quinn Priester,43947894,P,5500,MIL@NYM 08/27/2026 07:10PM ET,MIL,0,IL,
1B,Freddie Freeman (43947562),Freddie Freeman,43947562,1B,5400,LAD@ATL 08/27/2026 07:15PM ET,LAD,7.9,,
SP,Ben Kudrna (43947895),Ben Kudrna,43947895,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,0,IL,
SP,Alec Marsh (43947896),Alec Marsh,43947896,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,0,IL,
RP,Connor Thomas (43947897),Connor Thomas,43947897,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,-0.6,,
RP,Luinder Avila (43947898),Luinder Avila,43947898,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,7,IL,
RP,Mitch Spence (43947899),Mitch Spence,43947899,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43947900),Daniel Lynch IV,43947900,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,3.2,,
RP,Beck Way (43947901),Beck Way,43947901,P,5400,KC@TOR 08/27/2026 07:07PM ET,KC,2.9,IL,
1B/OF,Jac Caglianone (43947563),Jac Caglianone,43947563,1B/OF,5300,KC@TOR 08/27/2026 07:07PM ET,KC,7.4,,
RP,Spencer Miles (43947902),Spencer Miles,43947902,P,5300,KC@TOR 08/27/2026 07:07PM ET,TOR,6,,
RP,Mason Fluharty (43947903),Mason Fluharty,43947903,P,5300,KC@TOR 08/27/2026 07:07PM ET,TOR,2.4,,
RP,Simeon Woods Richardson (43947904),Simeon Woods Richardson,43947904,P,5300,KC@TOR 08/27/2026 07:07PM ET,TOR,4.2,,
RP,Bowden Francis (43947905),Bowden Francis,43947905,P,5300,KC@TOR 08/27/2026 07:07PM ET,TOR,0,IL,
2B,Brice Turang (43947565),Brice Turang,43947565,2B,5200,MIL@NYM 08/27/2026 07:10PM ET,MIL,9.1,,
1B,Matt Olson (43947566),Matt Olson,43947566,1B,5100,LAD@ATL 08/27/2026 07:15PM ET,ATL,9.1,,
RP,Robert Stock (43947906),Robert Stock,43947906,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.7,,
RP,Justin Hagenman (43947907),Justin Hagenman,43947907,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43947908),Tobias Myers,43947908,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43947909),Xzavion Curry,43947909,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,4.8,,
RP,Chayce McDermott (43947910),Chayce McDermott,43947910,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,3.2,,
SP,Kodai Senga (43947911),Kodai Senga,43947911,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,4.6,,
SP,Jonah Tong (43947912),Jonah Tong,43947912,P,5100,MIL@NYM 08/27/2026 07:10PM ET,NYM,7.8,,
SP,Kohl Drake (43947552),Kohl Drake,43947552,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,6.5,,
SS,Jeremy Pena (43947567),Jeremy Pena,43947567,SS,5000,HOU@NYY 08/27/2026 07:05PM ET,HOU,8.7,,
1B,Luis Garcia Jr. (43947568),Luis Garcia Jr.,43947568,1B,5000,HOU@NYY 08/27/2026 07:05PM ET,NYY,8.1,,
SP,Mitch Bratt (43947913),Mitch Bratt,43947913,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,7.9,,
SP,Dylan Ray (43947914),Dylan Ray,43947914,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,,
RP,Gerardo Carrillo (43947915),Gerardo Carrillo,43947915,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,7.3,,
SP,Cristian Mena (43947916),Cristian Mena,43947916,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
SP,Zac Gallen (43947917),Zac Gallen,43947917,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43947918),Jose Cabrera,43947918,P,5000,ARI@SF 08/27/2026 09:45PM ET,ARI,6.1,,P
3B,Max Muncy (43947569),Max Muncy,43947569,3B,4900,LAD@ATL 08/27/2026 07:15PM ET,LAD,7.6,,
2B,Ketel Marte (43947709),Ketel Marte,43947709,2B,4900,ARI@SF 08/27/2026 09:45PM ET,ARI,7.9,IL,
C,Drake Baldwin (43947570),Drake Baldwin,43947570,C,4800,LAD@ATL 08/27/2026 07:15PM ET,ATL,8.4,,
OF,Cody Bellinger (43947571),Cody Bellinger,43947571,OF,4700,HOU@NYY 08/27/2026 07:05PM ET,NYY,7.9,,
1B/OF,Jake Bauers (43947572),Jake Bauers,43947572,1B/OF,4600,MIL@NYM 08/27/2026 07:10PM ET,MIL,8.6,DTD,
C,Gabriel Moreno (43947574),Gabriel Moreno,43947574,C,4500,ARI@SF 08/27/2026 09:45PM ET,ARI,8.1,,
2B,Jazz Chisholm Jr. (43947575),Jazz Chisholm Jr.,43947575,2B,4500,HOU@NYY 08/27/2026 07:05PM ET,NYY,7.9,,
OF,Andy Pages (43947710),Andy Pages,43947710,OF,4500,LAD@ATL 08/27/2026 07:15PM ET,LAD,8.4,IL,
OF,Trent Grisham (43947576),Trent Grisham,43947576,OF,4400,HOU@NYY 08/27/2026 07:05PM ET,NYY,7.5,,
SS,Francisco Lindor (43947577),Francisco Lindor,43947577,SS,4400,MIL@NYM 08/27/2026 07:10PM ET,NYM,7.6,,
OF,Giancarlo Stanton (43947711),Giancarlo Stanton,43947711,OF,4400,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.8,IL,
1B,Vinnie Pasquantino (43947578),Vinnie Pasquantino,43947578,1B,4300,KC@TOR 08/27/2026 07:07PM ET,KC,6.8,,
OF,Michael Harris II (43947579),Michael Harris II,43947579,OF,4300,LAD@ATL 08/27/2026 07:15PM ET,ATL,7.8,,
OF,Christian Yelich (43947580),Christian Yelich,43947580,OF,4200,MIL@NYM 08/27/2026 07:10PM ET,MIL,7.5,,
1B,Rafael Devers (43947581),Rafael Devers,43947581,1B,4200,ARI@SF 08/27/2026 09:45PM ET,SF,8,,
3B,Nolan Arenado (43947582),Nolan Arenado,43947582,3B,4200,ARI@SF 08/27/2026 09:45PM ET,ARI,7,,
OF,George Springer (43947583),George Springer,43947583,OF,4100,KC@TOR 08/27/2026 07:07PM ET,TOR,6.9,,
C,Carter Jensen (43947584),Carter Jensen,43947584,C,4100,KC@TOR 08/27/2026 07:07PM ET,KC,6.5,,
3B,Bo Bichette (43947585),Bo Bichette,43947585,3B,4100,MIL@NYM 08/27/2026 07:10PM ET,NYM,6.9,DTD,
2B,Ozzie Albies (43947586),Ozzie Albies,43947586,2B,4100,LAD@ATL 08/27/2026 07:15PM ET,ATL,7.3,,
C,William Contreras (43947587),William Contreras,43947587,C,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,7.2,,
2B,Jose Altuve (43947588),Jose Altuve,43947588,2B,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,7,,
SS,Geraldo Perdomo (43947589),Geraldo Perdomo,43947589,SS,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,7.3,,
3B/SS,Maikel Garcia (43947712),Maikel Garcia,43947712,3B/SS,4000,KC@TOR 08/27/2026 07:07PM ET,KC,6.9,IL,
3B,Casey Schmitt (43947714),Casey Schmitt,43947714,3B,4000,ARI@SF 08/27/2026 09:45PM ET,SF,8,IL,
RP,Brusdar Graterol (43947919),Brusdar Graterol,43947919,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,IL,
RP,Jake Cousins (43947920),Jake Cousins,43947920,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,IL,
RP,Joe Jimenez (43947921),Joe Jimenez,43947921,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,IL,
SP,Jake Bloss (43947922),Jake Bloss,43947922,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,0,IL,
RP,James McArthur (43947923),James McArthur,43947923,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,0,IL,
RP,Blake Walston (43947924),Blake Walston,43947924,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
RP,Rowan Wick (43947925),Rowan Wick,43947925,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,0,IL,
RP,Ronan Kopp (43947926),Ronan Kopp,43947926,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,,
RP,Dylan Ross (43947927),Dylan Ross,43947927,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,,
RP,Brendan Cellucci (43947928),Brendan Cellucci,43947928,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,0,,
SP,Steven Zobac (43947929),Steven Zobac,43947929,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,0,,
RP,Steven Okert (43947930),Steven Okert,43947930,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.6,,
RP,Juan Morillo (43947931),Juan Morillo,43947931,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,3.4,,
RP,Jonathan Pintaro (43947932),Jonathan Pintaro,43947932,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.3,,
RP,Nolan Hoffman (43947933),Nolan Hoffman,43947933,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1.7,,
RP,Jared Koenig (43947934),Jared Koenig,43947934,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,0.4,,
RP,Ray Kerr (43947935),Ray Kerr,43947935,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,2,,
RP,Dedniel Nunez (43947936),Dedniel Nunez,43947936,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,1.6,,
RP,Angel Chivilli (43947937),Angel Chivilli,43947937,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.1,IL,
RP,Luke Little (43947938),Luke Little,43947938,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1.1,,
RP,Kyle Hurt (43947939),Kyle Hurt,43947939,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.4,,
SP,Ricky Tiedemann (43947940),Ricky Tiedemann,43947940,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,4.6,,
RP,Hayden Harris (43947941),Hayden Harris,43947941,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,,
RP,Carlos Estevez (43947942),Carlos Estevez,43947942,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,-14.9,IL,
RP,Will Klein (43947943),Will Klein,43947943,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.6,IL,
RP,Joel Kuhnel (43947944),Joel Kuhnel,43947944,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,1.6,IL,
RP,Ryan Walker (43947945),Ryan Walker,43947945,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,1.1,,
RP,Ben Casparius (43947946),Ben Casparius,43947946,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0.5,IL,
RP,Edwin Diaz (43947947),Edwin Diaz,43947947,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,1.1,IL,
RP,Jonathan Loaisiga (43947948),Jonathan Loaisiga,43947948,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2.7,,
RP,Bennett Sousa (43947949),Bennett Sousa,43947949,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,1.9,,
RP,Louis Varland (43947950),Louis Varland,43947950,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,4.5,,
