Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Drew Anderson (43755910),Drew Anderson,43755910,P,8800,DET@SEA 08/05/2026 09:40PM ET,DET,5.1,,PO
SP,Max Fried (43755911),Max Fried,43755911,P,8800,STL@NYY 08/05/2026 07:05PM ET,NYY,17.2,,
SP,Sean Burke (43755558),Sean Burke,43755558,P,8700,CWS@BOS 08/05/2026 07:10PM ET,CWS,18.9,,P
RP,Braxton Ashcraft (43755912),Braxton Ashcraft,43755912,P,8600,PIT@MIL 08/05/2026 07:40PM ET,PIT,18.4,,
SP,Kyle Harrison (43755559),Kyle Harrison,43755559,P,8500,PIT@MIL 08/05/2026 07:40PM ET,MIL,18.2,IL,P
SP,Corbin Burnes (43755913),Corbin Burnes,43755913,P,8500,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
RP,Shane Drohan (43755914),Shane Drohan,43755914,P,8500,PIT@MIL 08/05/2026 07:40PM ET,MIL,12.2,,
SP,Brandon Sproat (43755915),Brandon Sproat,43755915,P,8500,PIT@MIL 08/05/2026 07:40PM ET,MIL,10.9,,
SP,Robert Gasser (43755916),Robert Gasser,43755916,P,8500,PIT@MIL 08/05/2026 07:40PM ET,MIL,13.3,,
RP,AJ Smith-Shawver (43755917),AJ Smith-Shawver,43755917,P,8400,MIA@ATL 08/05/2026 07:15PM ET,ATL,10.2,,
SP,Eury Perez (43755560),Eury Perez,43755560,P,8300,MIA@ATL 08/05/2026 07:15PM ET,MIA,17.1,,P
SP,Mick Abel (43755918),Mick Abel,43755918,P,8300,MIN@KC 08/05/2026 07:40PM ET,MIN,14.2,IL,
SP,Taj Bradley (43755919),Taj Bradley,43755919,P,8300,MIN@KC 08/05/2026 07:40PM ET,MIN,18.3,,
SP,Jake Bennett (43755920),Jake Bennett,43755920,P,8300,CWS@BOS 08/05/2026 07:10PM ET,BOS,16.5,,
SP,Pablo Lopez (43755921),Pablo Lopez,43755921,P,8300,MIN@KC 08/05/2026 07:40PM ET,MIN,0,IL,
SP,Sandy Alcantara (43755922),Sandy Alcantara,43755922,P,8300,MIA@ATL 08/05/2026 07:15PM ET,MIA,16.6,,
SP,Robbie Ray (43755561),Robbie Ray,43755561,P,8000,SD@ARI 08/05/2026 09:40PM ET,SD,15.9,,
SP,Emerson Hancock (43755923),Emerson Hancock,43755923,P,8000,DET@SEA 08/05/2026 09:40PM ET,SEA,16.1,,
RP,Michael King (43755924),Michael King,43755924,P,8000,SD@ARI 08/05/2026 09:40PM ET,SD,15.1,,
SP,Joe Musgrove (43755925),Joe Musgrove,43755925,P,8000,SD@ARI 08/05/2026 09:40PM ET,SD,0,IL,
SP,Will Warren (43755562),Will Warren,43755562,P,7800,STL@NYY 08/05/2026 07:05PM ET,NYY,13.8,,P
SP,Jack Flaherty (43755926),Jack Flaherty,43755926,P,7800,DET@SEA 08/05/2026 09:40PM ET,DET,12.9,IL,
RP,Keider Montero (43755927),Keider Montero,43755927,P,7800,DET@SEA 08/05/2026 09:40PM ET,DET,12.6,,
SP,Clarke Schmidt (43755928),Clarke Schmidt,43755928,P,7800,STL@NYY 08/05/2026 07:05PM ET,NYY,0,IL,
SP,Jared Jones (43755929),Jared Jones,43755929,P,7600,PIT@MIL 08/05/2026 07:40PM ET,PIT,14.2,,
SP,Bubba Chandler (43755930),Bubba Chandler,43755930,P,7600,PIT@MIL 08/05/2026 07:40PM ET,PIT,11.4,,
SP,Mitch Keller (43755931),Mitch Keller,43755931,P,7600,PIT@MIL 08/05/2026 07:40PM ET,PIT,10.3,IL,
RP,Carmen Mlodzinski (43755932),Carmen Mlodzinski,43755932,P,7600,PIT@MIL 08/05/2026 07:40PM ET,PIT,9.8,,
RP,Randy Dobnak (43755933),Randy Dobnak,43755933,P,7600,MIN@KC 08/05/2026 07:40PM ET,KC,12.9,,
RP,Michael Soroka (43755934),Michael Soroka,43755934,P,7500,SD@ARI 08/05/2026 09:40PM ET,ARI,17.5,IL,
SP,Dustin May (43755935),Dustin May,43755935,P,7500,PIT@MIL 08/05/2026 07:40PM ET,MIL,13.7,,
RP,Eduardo Rodriguez (43755936),Eduardo Rodriguez,43755936,P,7500,SD@ARI 08/05/2026 09:40PM ET,ARI,15.1,,
SP,Chad Patrick (43755937),Chad Patrick,43755937,P,7500,PIT@MIL 08/05/2026 07:40PM ET,MIL,6.4,,
SP,Bryce Elder (43755563),Bryce Elder,43755563,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,14.6,,P
RP,Owen Murphy (43755938),Owen Murphy,43755938,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,5.2,,
RP,Reynaldo Lopez (43755939),Reynaldo Lopez,43755939,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,8,IL,
SP,Tyler Mahle (43755940),Tyler Mahle,43755940,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,11.9,,
RP,Martin Perez (43755941),Martin Perez,43755941,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,12.3,,
SP,JR Ritchie (43755942),JR Ritchie,43755942,P,7400,MIA@ATL 08/05/2026 07:15PM ET,ATL,9.1,,
SP,Robby Snelling (43755943),Robby Snelling,43755943,P,7300,MIA@ATL 08/05/2026 07:15PM ET,MIA,3.9,IL,
RP,David Sandlin (43755944),David Sandlin,43755944,P,7200,CWS@BOS 08/05/2026 07:10PM ET,CWS,12.6,,
SP,Davis Martin (43755945),Davis Martin,43755945,P,7200,CWS@BOS 08/05/2026 07:10PM ET,CWS,14.2,,
SP,Jonathan Cannon (43755946),Jonathan Cannon,43755946,P,7200,CWS@BOS 08/05/2026 07:10PM ET,CWS,-3.8,,
RP,Shane Smith (43755947),Shane Smith,43755947,P,7200,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.5,,
SP,Andre Pallante (43755564),Andre Pallante,43755564,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,13.9,,P
SP,Logan Evans (43755948),Logan Evans,43755948,P,7000,DET@SEA 08/05/2026 09:40PM ET,SEA,0,IL,
RP,Cooper Criswell (43755949),Cooper Criswell,43755949,P,7000,DET@SEA 08/05/2026 09:40PM ET,SEA,3,IL,
RP,Kyle Leahy (43755950),Kyle Leahy,43755950,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,13.4,,
SP,Michael McGreevy (43755951),Michael McGreevy,43755951,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,12.1,,
SP,Quinn Mathews (43755952),Quinn Mathews,43755952,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,7.9,,
RP,Matthew Liberatore (43755953),Matthew Liberatore,43755953,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,11.8,,
SP,Hunter Dobbins (43755954),Hunter Dobbins,43755954,P,7000,STL@NYY 08/05/2026 07:05PM ET,STL,13.3,,
RP,Grant Holmes (43755955),Grant Holmes,43755955,P,6900,MIA@ATL 08/05/2026 07:15PM ET,ATL,12.6,,
RP,Ryan Yarbrough (43755956),Ryan Yarbrough,43755956,P,6800,STL@NYY 08/05/2026 07:05PM ET,NYY,3,,
RP,Framber Valdez (43755957),Framber Valdez,43755957,P,6800,DET@SEA 08/05/2026 09:40PM ET,DET,12.1,,
SP,Reese Olson (43755958),Reese Olson,43755958,P,6800,DET@SEA 08/05/2026 09:40PM ET,DET,0,IL,
SP,Jackson Jobe (43755959),Jackson Jobe,43755959,P,6800,DET@SEA 08/05/2026 09:40PM ET,DET,0,IL,
SP,Justin Verlander (43755960),Justin Verlander,43755960,P,6800,DET@SEA 08/05/2026 09:40PM ET,DET,-4.6,IL,
SP,Patrick Sandoval (43755961),Patrick Sandoval,43755961,P,6800,CWS@BOS 08/05/2026 07:10PM ET,BOS,13.1,,
SP,Tanner Houck (43755962),Tanner Houck,43755962,P,6800,CWS@BOS 08/05/2026 07:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43755963),Kutter Crawford,43755963,P,6800,CWS@BOS 08/05/2026 07:10PM ET,BOS,0,IL,
RP,Eduardo Rivera (43755964),Eduardo Rivera,43755964,P,6800,CWS@BOS 08/05/2026 07:10PM ET,BOS,5,,
SP,Noah Cameron (43755565),Noah Cameron,43755565,P,6600,MIN@KC 08/05/2026 07:40PM ET,KC,13.4,,P
SP,Cole Ragans (43755965),Cole Ragans,43755965,P,6600,MIN@KC 08/05/2026 07:40PM ET,KC,13.2,IL,
SP,Michael Wacha (43755966),Michael Wacha,43755966,P,6600,MIN@KC 08/05/2026 07:40PM ET,KC,15.7,,
RP,Seth Lugo (43755967),Seth Lugo,43755967,P,6600,MIN@KC 08/05/2026 07:40PM ET,KC,11.6,,
RP,Lake Bachar (43755968),Lake Bachar,43755968,P,6600,PIT@MIL 08/05/2026 07:40PM ET,PIT,4.4,,
SP,Colton Gordon (43755969),Colton Gordon,43755969,P,6500,PIT@MIL 08/05/2026 07:40PM ET,MIL,1,,
SP,Quinn Priester (43755970),Quinn Priester,43755970,P,6500,PIT@MIL 08/05/2026 07:40PM ET,MIL,0,IL,
SP,Ryne Nelson (43755971),Ryne Nelson,43755971,P,6500,SD@ARI 08/05/2026 09:40PM ET,ARI,11.1,IL,
SP,Brandon Pfaadt (43755972),Brandon Pfaadt,43755972,P,6500,SD@ARI 08/05/2026 09:40PM ET,ARI,8.8,,
SP,Merrill Kelly (43755973),Merrill Kelly,43755973,P,6500,SD@ARI 08/05/2026 09:40PM ET,ARI,10.6,,
SP,JP Sears (43755974),JP Sears,43755974,P,6500,SD@ARI 08/05/2026 09:40PM ET,SD,9.2,,
SP,Walker Buehler (43755975),Walker Buehler,43755975,P,6500,SD@ARI 08/05/2026 09:40PM ET,SD,10.4,,
SP,German Marquez (43755976),German Marquez,43755976,P,6500,SD@ARI 08/05/2026 09:40PM ET,SD,7.6,,
SP,Lucas Giolito (43755977),Lucas Giolito,43755977,P,6500,SD@ARI 08/05/2026 09:40PM ET,SD,6.2,IL,
RP,Joey Wentz (43755978),Joey Wentz,43755978,P,6400,MIA@ATL 08/05/2026 07:15PM ET,ATL,0,IL,
RP,Victor Mederos (43755979),Victor Mederos,43755979,P,6400,MIA@ATL 08/05/2026 07:15PM ET,ATL,3.7,,
RP,Didier Fuentes (43755980),Didier Fuentes,43755980,P,6400,MIA@ATL 08/05/2026 07:15PM ET,ATL,4.8,,
SP,Hurston Waldrep (43755981),Hurston Waldrep,43755981,P,6400,MIA@ATL 08/05/2026 07:15PM ET,ATL,2.3,IL,
SP,Dean Kremer (43755566),Dean Kremer,43755566,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,11.4,,P
SP,Connor Prielipp (43755982),Connor Prielipp,43755982,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,13.5,,
RP,Jack Anderson (43755983),Jack Anderson,43755983,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,6,,
SP,Zebby Matthews (43755984),Zebby Matthews,43755984,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,12.6,,
SP,Bailey Ober (43755985),Bailey Ober,43755985,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,12.7,,
SP,David Festa (43755986),David Festa,43755986,P,6300,MIN@KC 08/05/2026 07:40PM ET,MIN,0,IL,
RP,Janson Junk (43755987),Janson Junk,43755987,P,6300,MIA@ATL 08/05/2026 07:15PM ET,MIA,11.7,,
RP,Tyler Phillips (43755988),Tyler Phillips,43755988,P,6300,MIA@ATL 08/05/2026 07:15PM ET,MIA,7.2,,
RP,Jose Urquidy (43755989),Jose Urquidy,43755989,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,0.8,,
RP,Trevor Richards (43755990),Trevor Richards,43755990,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,4.3,,
RP,Mike Vasil (43755991),Mike Vasil,43755991,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,IL,
RP,Joe Rock (43755992),Joe Rock,43755992,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,6.2,,
SP,Erick Fedde (43755993),Erick Fedde,43755993,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,9.5,,
RP,Anthony Kay (43755994),Anthony Kay,43755994,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,11.2,,
SP,Luis Castillo (43755995),Luis Castillo,43755995,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,10.5,,
RP,Grant Taylor (43755996),Grant Taylor,43755996,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,5.6,,
SP,Noah Schultz (43755997),Noah Schultz,43755997,P,6200,CWS@BOS 08/05/2026 07:10PM ET,CWS,9.4,,
OF,Fernando Tatis Jr. (43755569),Fernando Tatis Jr.,43755569,OF,6000,SD@ARI 08/05/2026 09:40PM ET,SD,8.3,,
OF,Aaron Judge (43755774),Aaron Judge,43755774,OF,6000,STL@NYY 08/05/2026 07:05PM ET,NYY,9.7,IL,
SP,Tekoah Roby (43755998),Tekoah Roby,43755998,P,6000,STL@NYY 08/05/2026 07:05PM ET,STL,0,IL,
SP,Brycen Mautz (43755999),Brycen Mautz,43755999,P,6000,STL@NYY 08/05/2026 07:05PM ET,STL,3.2,,
SP,Richard Fitts (43756000),Richard Fitts,43756000,P,6000,STL@NYY 08/05/2026 07:05PM ET,STL,0,IL,
1B,Ben Rice (43755570),Ben Rice,43755570,1B,5900,STL@NYY 08/05/2026 07:05PM ET,NYY,9.2,,
SP,Ty Madden (43755567),Ty Madden,43755567,P,5800,DET@SEA 08/05/2026 09:40PM ET,DET,9.3,,PLR
1B,Munetaka Murakami (43755571),Munetaka Murakami,43755571,1B,5800,CWS@BOS 08/05/2026 07:10PM ET,CWS,9.5,,
SS,Bobby Witt Jr. (43755775),Bobby Witt Jr.,43755775,SS,5800,MIN@KC 08/05/2026 07:40PM ET,KC,9.3,,
RP,Paul Blackburn (43756001),Paul Blackburn,43756001,P,5800,STL@NYY 08/05/2026 07:05PM ET,NYY,4.5,,
SP,Elmer Rodriguez (43756002),Elmer Rodriguez,43756002,P,5800,STL@NYY 08/05/2026 07:05PM ET,NYY,5.1,,
SP,Luis Gil (43756003),Luis Gil,43756003,P,5800,STL@NYY 08/05/2026 07:05PM ET,NYY,5.5,IL,
SP,Yilber Diaz (43756004),Yilber Diaz,43756004,P,5800,DET@SEA 08/05/2026 09:40PM ET,DET,-5.1,,
RP,Sawyer Gipson-Long (43756005),Sawyer Gipson-Long,43756005,P,5800,DET@SEA 08/05/2026 09:40PM ET,DET,0,,
SP,Brayan Bello (43756006),Brayan Bello,43756006,P,5800,CWS@BOS 08/05/2026 07:10PM ET,BOS,9.2,,
SP,Johan Oviedo (43756007),Johan Oviedo,43756007,P,5800,CWS@BOS 08/05/2026 07:10PM ET,BOS,1.5,IL,
RP,Kendry Rojas (43756008),Kendry Rojas,43756008,P,5800,MIN@KC 08/05/2026 07:40PM ET,MIN,7.4,,
RP,Yoendrys Gomez (43756009),Yoendrys Gomez,43756009,P,5800,MIN@KC 08/05/2026 07:40PM ET,MIN,2.9,,
RP,Marco Raya (43756010),Marco Raya,43756010,P,5800,MIN@KC 08/05/2026 07:40PM ET,MIN,4.2,,
RP,Mike Paredes (43756011),Mike Paredes,43756011,P,5800,MIN@KC 08/05/2026 07:40PM ET,MIN,5.3,IL,
OF,Ronald Acuna Jr. (43755572),Ronald Acuna Jr.,43755572,OF,5700,MIA@ATL 08/05/2026 07:15PM ET,ATL,8.7,,
OF,Byron Buxton (43755776),Byron Buxton,43755776,OF,5700,MIN@KC 08/05/2026 07:40PM ET,MIN,9.4,IL,
C,Ryan Jeffers (43755573),Ryan Jeffers,43755573,C,5600,MIN@KC 08/05/2026 07:40PM ET,MIN,8.5,,
RP,Antwone Kelly (43756012),Antwone Kelly,43756012,P,5600,PIT@MIL 08/05/2026 07:40PM ET,PIT,2.4,,
RP,Thomas Harrington (43756013),Thomas Harrington,43756013,P,5600,PIT@MIL 08/05/2026 07:40PM ET,PIT,0,,
RP,Hunter Barco (43756014),Hunter Barco,43756014,P,5600,PIT@MIL 08/05/2026 07:40PM ET,PIT,1.5,,
RP,Wilber Dotel (43756015),Wilber Dotel,43756015,P,5600,PIT@MIL 08/05/2026 07:40PM ET,PIT,4.9,,
RP,Stephen Kolek (43756016),Stephen Kolek,43756016,P,5600,MIN@KC 08/05/2026 07:40PM ET,KC,11.5,IL,
SP,Mitch Bratt (43755568),Mitch Bratt,43755568,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,4.6,,P
C,Dillon Dingler (43755574),Dillon Dingler,43755574,C,5500,DET@SEA 08/05/2026 09:40PM ET,DET,8.5,,
RP,Jhony Brito (43756017),Jhony Brito,43756017,P,5500,SD@ARI 08/05/2026 09:40PM ET,SD,4.3,,
SP,Randy Vasquez (43756018),Randy Vasquez,43756018,P,5500,SD@ARI 08/05/2026 09:40PM ET,SD,9.2,,
SP,Kyle Hart (43756019),Kyle Hart,43756019,P,5500,SD@ARI 08/05/2026 09:40PM ET,SD,3.5,,
SP,Griffin Canning (43756020),Griffin Canning,43756020,P,5500,SD@ARI 08/05/2026 09:40PM ET,SD,7.6,,
SP,Coleman Crow (43756021),Coleman Crow,43756021,P,5500,PIT@MIL 08/05/2026 07:40PM ET,MIL,4.6,,
RP,DL Hall (43756022),DL Hall,43756022,P,5500,PIT@MIL 08/05/2026 07:40PM ET,MIL,3.9,,
RP,Bryse Wilson (43756023),Bryse Wilson,43756023,P,5500,PIT@MIL 08/05/2026 07:40PM ET,MIL,4.5,,
RP,Kohl Drake (43756024),Kohl Drake,43756024,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,8.9,,
SP,Antonio Senzatela (43756025),Antonio Senzatela,43756025,P,5500,PIT@MIL 08/05/2026 07:40PM ET,MIL,4.7,,
SP,Dylan Ray (43756026),Dylan Ray,43756026,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43756027),Gerardo Carrillo,43756027,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,8.1,,
SP,Cristian Mena (43756028),Cristian Mena,43756028,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
SP,Zac Gallen (43756029),Zac Gallen,43756029,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43756030),Jose Cabrera,43756030,P,5500,SD@ARI 08/05/2026 09:40PM ET,ARI,6.1,,
OF,Corbin Carroll (43755575),Corbin Carroll,43755575,OF,5400,SD@ARI 08/05/2026 09:40PM ET,ARI,8.6,,
OF,Jordan Walker (43755576),Jordan Walker,43755576,OF,5400,STL@NYY 08/05/2026 07:05PM ET,STL,9.2,DTD,
OF,Jackson Chourio (43755577),Jackson Chourio,43755577,OF,5300,PIT@MIL 08/05/2026 07:40PM ET,MIL,9.1,,
3B,Manny Machado (43755578),Manny Machado,43755578,3B,5300,SD@ARI 08/05/2026 09:40PM ET,SD,7.5,,
RP,Dax Fulton (43756031),Dax Fulton,43756031,P,5300,MIA@ATL 08/05/2026 07:15PM ET,MIA,5,,
SP,Adam Mazur (43756032),Adam Mazur,43756032,P,5300,MIA@ATL 08/05/2026 07:15PM ET,MIA,0,IL,
SP,Bradley Blalock (43756033),Bradley Blalock,43756033,P,5300,MIA@ATL 08/05/2026 07:15PM ET,MIA,0,,
RP,Ryan Gusto (43756034),Ryan Gusto,43756034,P,5300,MIA@ATL 08/05/2026 07:15PM ET,MIA,6.7,,
2B,Brice Turang (43755579),Brice Turang,43755579,2B,5200,PIT@MIL 08/05/2026 07:40PM ET,MIL,9.3,,
3B,Miguel Vargas (43755580),Miguel Vargas,43755580,3B,5200,CWS@BOS 08/05/2026 07:10PM ET,CWS,8.9,,
OF,Oneil Cruz (43755777),Oneil Cruz,43755777,OF,5200,PIT@MIL 08/05/2026 07:40PM ET,PIT,10.4,IL,
2B,Brandon Lowe (43755581),Brandon Lowe,43755581,2B,5100,PIT@MIL 08/05/2026 07:40PM ET,PIT,8.7,,
1B,Willson Contreras (43755582),Willson Contreras,43755582,1B,5100,CWS@BOS 08/05/2026 07:10PM ET,BOS,8.8,,
RP,Ryan Bergert (43756035),Ryan Bergert,43756035,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,0,IL,
SP,Ben Kudrna (43756036),Ben Kudrna,43756036,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,0,IL,
SP,Alec Marsh (43756037),Alec Marsh,43756037,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,0,IL,
RP,Daniel Lynch IV (43756038),Daniel Lynch IV,43756038,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,3.1,,
RP,Luinder Avila (43756039),Luinder Avila,43756039,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,7,IL,
RP,Mitch Spence (43756040),Mitch Spence,43756040,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,-9.3,,
RP,Mason Black (43756041),Mason Black,43756041,P,5100,MIN@KC 08/05/2026 07:40PM ET,KC,3.1,,
1B,Luis Garcia Jr. (43755583),Luis Garcia Jr.,43755583,1B,5000,STL@NYY 08/05/2026 07:05PM ET,NYY,8,,
2B/OF,Kody Clemens (43755584),Kody Clemens,43755584,2B/OF,5000,MIN@KC 08/05/2026 07:40PM ET,MIN,7.6,,
1B,Matt Olson (43755586),Matt Olson,43755586,1B,4900,MIA@ATL 08/05/2026 07:15PM ET,ATL,9.2,,
2B,Ketel Marte (43755587),Ketel Marte,43755587,2B,4900,SD@ARI 08/05/2026 09:40PM ET,ARI,7.9,,
1B,Alec Burleson (43755588),Alec Burleson,43755588,1B,4800,STL@NYY 08/05/2026 07:05PM ET,STL,8.3,,
2B,JJ Wetherholt (43755589),JJ Wetherholt,43755589,2B,4800,STL@NYY 08/05/2026 07:05PM ET,STL,8,,
C,Drake Baldwin (43755590),Drake Baldwin,43755590,C,4800,MIA@ATL 08/05/2026 07:15PM ET,ATL,8.7,,
OF,Randy Arozarena (43755591),Randy Arozarena,43755591,OF,4800,DET@SEA 08/05/2026 09:40PM ET,SEA,8.8,,
3B/SS,Kevin McGonigle (43755592),Kevin McGonigle,43755592,3B/SS,4800,DET@SEA 08/05/2026 09:40PM ET,DET,8.4,,
2B,Jazz Chisholm Jr. (43755594),Jazz Chisholm Jr.,43755594,2B,4700,STL@NYY 08/05/2026 07:05PM ET,NYY,7.9,,
1B/OF,Jake Bauers (43755595),Jake Bauers,43755595,1B/OF,4700,PIT@MIL 08/05/2026 07:40PM ET,MIL,8.6,DTD,
OF,Jackson Merrill (43755597),Jackson Merrill,43755597,OF,4700,SD@ARI 08/05/2026 09:40PM ET,SD,7.7,,
C,Carter Jensen (43755598),Carter Jensen,43755598,C,4700,MIN@KC 08/05/2026 07:40PM ET,KC,6.7,,
OF,Christian Yelich (43755599),Christian Yelich,43755599,OF,4700,PIT@MIL 08/05/2026 07:40PM ET,MIL,7.7,,
OF,Riley Greene (43755600),Riley Greene,43755600,OF,4700,DET@SEA 08/05/2026 09:40PM ET,DET,7.8,,
SS,Colson Montgomery (43755601),Colson Montgomery,43755601,SS,4700,CWS@BOS 08/05/2026 07:10PM ET,CWS,7.5,,
OF,Bryan Reynolds (43755602),Bryan Reynolds,43755602,OF,4600,PIT@MIL 08/05/2026 07:40PM ET,PIT,8.4,,
1B/OF,Jac Caglianone (43755603),Jac Caglianone,43755603,1B/OF,4500,MIN@KC 08/05/2026 07:40PM ET,KC,6.9,,
OF,Wilyer Abreu (43755605),Wilyer Abreu,43755605,OF,4500,CWS@BOS 08/05/2026 07:10PM ET,BOS,7.9,,
OF,Julio Rodriguez (43755606),Julio Rodriguez,43755606,OF,4500,DET@SEA 08/05/2026 09:40PM ET,SEA,7.8,,
C,Gabriel Moreno (43755607),Gabriel Moreno,43755607,C,4500,SD@ARI 08/05/2026 09:40PM ET,ARI,7.7,OUT,
1B,Ryan O'Hearn (43755778),Ryan O'Hearn,43755778,1B,4500,PIT@MIL 08/05/2026 07:40PM ET,PIT,7.9,IL,
2B/3B,Curtis Mead (43755779),Curtis Mead,43755779,2B/3B,4500,CWS@BOS 08/05/2026 07:10PM ET,BOS,7.8,IL,
SS,Otto Lopez (43755608),Otto Lopez,43755608,SS,4400,MIA@ATL 08/05/2026 07:15PM ET,MIA,9,,
2B,Gleyber Torres (43755609),Gleyber Torres,43755609,2B,4400,DET@SEA 08/05/2026 09:40PM ET,DET,7.9,,
