Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Kyle Bradish (43796458),Kyle Bradish,43796458,P,8000,BAL@MIN 08/10/2026 07:40PM ET,BAL,14.9,,
SP,Spencer Arrighetti (43796459),Spencer Arrighetti,43796459,P,7800,BOS@TOR 08/10/2026 07:07PM ET,TOR,13.6,IL,
SP,Jose Soriano (43796460),Jose Soriano,43796460,P,7800,BOS@TOR 08/10/2026 07:07PM ET,TOR,17,,
RP,Kyle Leahy (43796461),Kyle Leahy,43796461,P,7800,PHI@STL 08/10/2026 07:45PM ET,STL,13.8,,
RP,Andre Pallante (43796462),Andre Pallante,43796462,P,7800,PHI@STL 08/10/2026 07:45PM ET,STL,14.1,,
RP,Griffin Jax (43796463),Griffin Jax,43796463,P,7700,TB@ATH 08/10/2026 09:40PM ET,TB,9.9,IL,
RP,Joe Boyle (43796464),Joe Boyle,43796464,P,7700,TB@ATH 08/10/2026 09:40PM ET,TB,13,,
RP,Nick Martinez (43796465),Nick Martinez,43796465,P,7700,TB@ATH 08/10/2026 09:40PM ET,TB,14.4,,
SP,Dustin May (43796466),Dustin May,43796466,P,7700,MIL@SD 08/10/2026 09:40PM ET,MIL,14,,
SP,Robert Gasser (43796467),Robert Gasser,43796467,P,7700,MIL@SD 08/10/2026 09:40PM ET,MIL,12.6,,
SP,Chad Patrick (43796468),Chad Patrick,43796468,P,7700,MIL@SD 08/10/2026 09:40PM ET,MIL,6.2,,
RP,Walbert Urena (43796469),Walbert Urena,43796469,P,7700,TEX@LAA 08/10/2026 09:38PM ET,LAA,14.4,,
SP,Yusei Kikuchi (43796470),Yusei Kikuchi,43796470,P,7700,TEX@LAA 08/10/2026 09:38PM ET,LAA,9.4,IL,
SP,Patrick Sandoval (43796471),Patrick Sandoval,43796471,P,7700,BOS@TOR 08/10/2026 07:07PM ET,BOS,13.1,,
SP,Kutter Crawford (43796472),Kutter Crawford,43796472,P,7700,BOS@TOR 08/10/2026 07:07PM ET,BOS,0,IL,
SP,Tanner Houck (43796473),Tanner Houck,43796473,P,7700,BOS@TOR 08/10/2026 07:07PM ET,BOS,0,IL,
SP,Jake Bennett (43796474),Jake Bennett,43796474,P,7700,BOS@TOR 08/10/2026 07:07PM ET,BOS,15.9,,
SP,Bryce Elder (43795915),Bryce Elder,43795915,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,14.9,,P
RP,AJ Smith-Shawver (43796475),AJ Smith-Shawver,43796475,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,10.2,,
RP,Martin Perez (43796476),Martin Perez,43796476,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,12.3,,
RP,Owen Murphy (43796477),Owen Murphy,43796477,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,5.2,,
RP,Reynaldo Lopez (43796478),Reynaldo Lopez,43796478,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,8,IL,
SP,Tyler Mahle (43796479),Tyler Mahle,43796479,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,12.8,,
SP,JR Ritchie (43796480),JR Ritchie,43796480,P,7600,NYM@ATL 08/10/2026 07:15PM ET,ATL,9.1,,
RP,J.T. Ginn (43796481),J.T. Ginn,43796481,P,7500,TB@ATH 08/10/2026 09:40PM ET,ATH,13.9,,
SP,Christian Scott (43795916),Christian Scott,43795916,P,7400,NYM@ATL 08/10/2026 07:15PM ET,NYM,15.7,,P
SP,Tylor Megill (43796482),Tylor Megill,43796482,P,7400,NYM@ATL 08/10/2026 07:15PM ET,NYM,0,IL,
SP,Sean Manaea (43796483),Sean Manaea,43796483,P,7400,NYM@ATL 08/10/2026 07:15PM ET,NYM,10.8,,
SP,Zac Thornton (43796484),Zac Thornton,43796484,P,7400,NYM@ATL 08/10/2026 07:15PM ET,NYM,15.2,,
RP,Randy Dobnak (43796485),Randy Dobnak,43796485,P,7400,KC@LAD 08/10/2026 10:10PM ET,KC,11.7,,
RP,Kendry Rojas (43796486),Kendry Rojas,43796486,P,7200,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.4,,
RP,Jack Anderson (43796487),Jack Anderson,43796487,P,7200,BAL@MIN 08/10/2026 07:40PM ET,MIN,6,,
SP,Zebby Matthews (43796488),Zebby Matthews,43796488,P,7200,BAL@MIN 08/10/2026 07:40PM ET,MIN,12.6,DTD,
SP,David Festa (43796489),David Festa,43796489,P,7200,BAL@MIN 08/10/2026 07:40PM ET,MIN,0,IL,
SP,Emmet Sheehan (43796490),Emmet Sheehan,43796490,P,7200,KC@LAD 08/10/2026 10:10PM ET,LAD,12.8,,
SP,Roki Sasaki (43796491),Roki Sasaki,43796491,P,7200,KC@LAD 08/10/2026 10:10PM ET,LAD,13.9,,
SP,Connor Prielipp (43796492),Connor Prielipp,43796492,P,7200,BAL@MIN 08/10/2026 07:40PM ET,MIN,13.6,,
SP,Ryne Nelson (43796493),Ryne Nelson,43796493,P,7200,COL@ARI 08/10/2026 09:40PM ET,ARI,11.1,IL,
SP,Brandon Pfaadt (43796494),Brandon Pfaadt,43796494,P,7200,COL@ARI 08/10/2026 09:40PM ET,ARI,9.2,,
RP,Kohl Drake (43796495),Kohl Drake,43796495,P,7200,COL@ARI 08/10/2026 09:40PM ET,ARI,6.5,,
SP,Merrill Kelly (43796496),Merrill Kelly,43796496,P,7200,COL@ARI 08/10/2026 09:40PM ET,ARI,10.8,DTD,
SP,Mitch Bratt (43796497),Mitch Bratt,43796497,P,7200,COL@ARI 08/10/2026 09:40PM ET,ARI,9.7,,
SP,Hayden Wesneski (43795917),Hayden Wesneski,43795917,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,15.3,,P
SP,Tatsuya Imai (43796498),Tatsuya Imai,43796498,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,11.5,,
RP,Kai-Wei Teng (43796499),Kai-Wei Teng,43796499,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,7.2,,
SP,Brandon Walter (43796500),Brandon Walter,43796500,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,0,IL,
SP,Cristian Javier (43796501),Cristian Javier,43796501,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,4.5,,
SP,Mike Burrows (43796502),Mike Burrows,43796502,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,9,IL,
RP,Jason Alexander (43796503),Jason Alexander,43796503,P,7100,HOU@SF 08/10/2026 09:45PM ET,HOU,4.3,,
SP,JP Sears (43796504),JP Sears,43796504,P,7000,MIL@SD 08/10/2026 09:40PM ET,SD,9.2,,
SP,Walker Buehler (43796505),Walker Buehler,43796505,P,7000,MIL@SD 08/10/2026 09:40PM ET,SD,10.4,,
SP,Lucas Giolito (43796506),Lucas Giolito,43796506,P,7000,MIL@SD 08/10/2026 09:40PM ET,SD,6.2,IL,
RP,Landen Roupp (43796507),Landen Roupp,43796507,P,7000,HOU@SF 08/10/2026 09:45PM ET,SF,14.7,,
SP,Cade Povich (43796508),Cade Povich,43796508,P,7000,BAL@MIN 08/10/2026 07:40PM ET,BAL,10.2,,
RP,Albert Suarez (43796509),Albert Suarez,43796509,P,7000,BAL@MIN 08/10/2026 07:40PM ET,BAL,4.7,,
SP,Noah Cameron (43795918),Noah Cameron,43795918,P,6900,KC@LAD 08/10/2026 10:10PM ET,KC,14.4,,P
SP,Cole Ragans (43796510),Cole Ragans,43796510,P,6900,KC@LAD 08/10/2026 10:10PM ET,KC,13.2,IL,
RP,Seth Lugo (43796511),Seth Lugo,43796511,P,6900,KC@LAD 08/10/2026 10:10PM ET,KC,11.9,,
SP,Hunter Dobbins (43795919),Hunter Dobbins,43795919,P,6800,PHI@STL 08/10/2026 07:45PM ET,STL,13.3,,P
SP,Shane Bieber (43796512),Shane Bieber,43796512,P,6800,BOS@TOR 08/10/2026 07:07PM ET,TOR,8.6,,
SP,Jose Berrios (43796513),Jose Berrios,43796513,P,6800,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,IL,
SP,Quinn Mathews (43796514),Quinn Mathews,43796514,P,6800,PHI@STL 08/10/2026 07:45PM ET,STL,7.9,,
RP,Matthew Liberatore (43796515),Matthew Liberatore,43796515,P,6800,PHI@STL 08/10/2026 07:45PM ET,STL,11.3,,
SP,Michael McGreevy (43796516),Michael McGreevy,43796516,P,6800,PHI@STL 08/10/2026 07:45PM ET,STL,12,,
SP,Freddy Peralta (43795920),Freddy Peralta,43795920,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,11.8,,P
RP,Eduardo Rivera (43796517),Eduardo Rivera,43796517,P,6700,BOS@TOR 08/10/2026 07:07PM ET,BOS,5,,
RP,Jesse Scholtens (43796518),Jesse Scholtens,43796518,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,11.4,,
RP,Mason Englert (43796519),Mason Englert,43796519,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,5.5,,
SP,Ryan Pepiot (43796520),Ryan Pepiot,43796520,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,0,IL,
SP,Steven Matz (43796521),Steven Matz,43796521,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,6.2,,
SP,Tyler Wells (43796522),Tyler Wells,43796522,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,4.2,,
RP,Ian Seymour (43796523),Ian Seymour,43796523,P,6700,TB@ATH 08/10/2026 09:40PM ET,TB,8,,
RP,Mitch Farris (43796524),Mitch Farris,43796524,P,6700,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.6,,
SP,Grayson Rodriguez (43796525),Grayson Rodriguez,43796525,P,6700,TEX@LAA 08/10/2026 09:38PM ET,LAA,7.6,,
SP,Brayan Bello (43796526),Brayan Bello,43796526,P,6700,BOS@TOR 08/10/2026 07:07PM ET,BOS,9.4,,
SP,Johan Oviedo (43796527),Johan Oviedo,43796527,P,6700,BOS@TOR 08/10/2026 07:07PM ET,BOS,1.5,IL,
OF,Yordan Alvarez (43795927),Yordan Alvarez,43795927,OF,6600,HOU@SF 08/10/2026 09:45PM ET,HOU,10.4,,
RP,Joey Wentz (43796528),Joey Wentz,43796528,P,6600,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,IL,
SP,Hurston Waldrep (43796529),Hurston Waldrep,43796529,P,6600,NYM@ATL 08/10/2026 07:15PM ET,ATL,2.3,IL,
SP,Gabriel Hughes (43795921),Gabriel Hughes,43795921,P,6500,COL@ARI 08/10/2026 09:40PM ET,COL,12.2,,P
1B/OF,Shohei Ohtani (43795928),Shohei Ohtani,43795928,1B/OF,6500,KC@LAD 08/10/2026 10:10PM ET,LAD,9.5,,
SP,Jack Leiter (43796530),Jack Leiter,43796530,P,6500,TEX@LAA 08/10/2026 09:38PM ET,TEX,12.7,IL,
SP,Kumar Rocker (43796531),Kumar Rocker,43796531,P,6500,TEX@LAA 08/10/2026 09:38PM ET,TEX,12.2,,
SP,Luis Morales (43796532),Luis Morales,43796532,P,6500,TB@ATH 08/10/2026 09:40PM ET,ATH,-2.2,,
SP,Luis Severino (43796533),Luis Severino,43796533,P,6500,TB@ATH 08/10/2026 09:40PM ET,ATH,13.7,IL,
RP,Jack Perkins (43796534),Jack Perkins,43796534,P,6500,TB@ATH 08/10/2026 09:40PM ET,ATH,6.2,,
RP,Mason Barnett (43796535),Mason Barnett,43796535,P,6500,TB@ATH 08/10/2026 09:40PM ET,ATH,5.1,,
SP,Gage Jump (43796536),Gage Jump,43796536,P,6500,TB@ATH 08/10/2026 09:40PM ET,ATH,15.3,,
RP,Cal Quantrill (43796537),Cal Quantrill,43796537,P,6500,TEX@LAA 08/10/2026 09:38PM ET,TEX,6.2,,
RP,Zach Agnos (43796538),Zach Agnos,43796538,P,6500,COL@ARI 08/10/2026 09:40PM ET,COL,2.8,,
SP,Ryan Feltner (43796539),Ryan Feltner,43796539,P,6500,COL@ARI 08/10/2026 09:40PM ET,COL,8.4,,
SP,Chase Dollander (43796540),Chase Dollander,43796540,P,6500,COL@ARI 08/10/2026 09:40PM ET,COL,13.1,IL,
3B,Junior Caminero (43795930),Junior Caminero,43795930,3B,6400,TB@ATH 08/10/2026 09:40PM ET,TB,9.1,,
RP,Justin Hagenman (43796541),Justin Hagenman,43796541,P,6400,NYM@ATL 08/10/2026 07:15PM ET,NYM,0,IL,
RP,Chayce McDermott (43796542),Chayce McDermott,43796542,P,6400,NYM@ATL 08/10/2026 07:15PM ET,NYM,4.5,,
SP,Tobias Myers (43796543),Tobias Myers,43796543,P,6400,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.6,,
RP,Xzavion Curry (43796544),Xzavion Curry,43796544,P,6400,NYM@ATL 08/10/2026 07:15PM ET,NYM,4.8,,
SP,Max Scherzer (43796545),Max Scherzer,43796545,P,6300,BOS@TOR 08/10/2026 07:07PM ET,TOR,5.3,,
SP,Dean Kremer (43795922),Dean Kremer,43795922,P,6200,BAL@MIN 08/10/2026 07:40PM ET,MIN,11.2,,P
RP,Yoendrys Gomez (43796546),Yoendrys Gomez,43796546,P,6200,BAL@MIN 08/10/2026 07:40PM ET,MIN,2.9,,
RP,Marco Raya (43796547),Marco Raya,43796547,P,6200,BAL@MIN 08/10/2026 07:40PM ET,MIN,4.2,,
RP,Mike Paredes (43796548),Mike Paredes,43796548,P,6200,BAL@MIN 08/10/2026 07:40PM ET,MIN,5.3,IL,
SP,Colton Gordon (43796549),Colton Gordon,43796549,P,6200,MIL@SD 08/10/2026 09:40PM ET,MIL,1,,
SP,Coleman Crow (43796550),Coleman Crow,43796550,P,6200,MIL@SD 08/10/2026 09:40PM ET,MIL,4.6,,
RP,Antonio Senzatela (43796551),Antonio Senzatela,43796551,P,6200,MIL@SD 08/10/2026 09:40PM ET,MIL,4.5,,
RP,DL Hall (43796552),DL Hall,43796552,P,6200,MIL@SD 08/10/2026 09:40PM ET,MIL,3.7,,
SP,Quinn Priester (43796553),Quinn Priester,43796553,P,6200,MIL@SD 08/10/2026 09:40PM ET,MIL,0,IL,
SP,Dylan Ray (43796554),Dylan Ray,43796554,P,6200,COL@ARI 08/10/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43796555),Gerardo Carrillo,43796555,P,6200,COL@ARI 08/10/2026 09:40PM ET,ARI,7.5,,
SP,Cristian Mena (43796556),Cristian Mena,43796556,P,6200,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
SP,Zac Gallen (43796557),Zac Gallen,43796557,P,6200,COL@ARI 08/10/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43796558),Jose Cabrera,43796558,P,6200,COL@ARI 08/10/2026 09:40PM ET,ARI,6.1,,
1B,Kyle Schwarber (43795931),Kyle Schwarber,43795931,1B,6100,PHI@STL 08/10/2026 07:45PM ET,PHI,9.2,,
SP,Ronel Blanco (43796559),Ronel Blanco,43796559,P,6100,HOU@SF 08/10/2026 09:45PM ET,HOU,7.8,,
RP,AJ Blubaugh (43796560),AJ Blubaugh,43796560,P,6100,HOU@SF 08/10/2026 09:45PM ET,HOU,4.9,,
SP,Andrew Painter (43795923),Andrew Painter,43795923,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,7.4,,P
RP,Brian Keller (43796561),Brian Keller,43796561,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,9.6,,
SP,Lenny Torres (43796562),Lenny Torres,43796562,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,0,,
RP,Moises Chace (43796563),Moises Chace,43796563,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,0,IL,
RP,Caleb Kilian (43796564),Caleb Kilian,43796564,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.9,DTD,
SP,Alex McFarlane (43796565),Alex McFarlane,43796565,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,1.7,,
RP,Alan Rangel (43796566),Alan Rangel,43796566,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,8.9,,
RP,Brad Keller (43796567),Brad Keller,43796567,P,6000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.8,IL,
SP,Griffin Canning (43796568),Griffin Canning,43796568,P,6000,MIL@SD 08/10/2026 09:40PM ET,SD,7.2,,
SP,Kyle Hart (43796569),Kyle Hart,43796569,P,6000,MIL@SD 08/10/2026 09:40PM ET,SD,3.7,,
SP,Randy Vasquez (43796570),Randy Vasquez,43796570,P,6000,MIL@SD 08/10/2026 09:40PM ET,SD,9.4,,
RP,Jhony Brito (43796571),Jhony Brito,43796571,P,6000,MIL@SD 08/10/2026 09:40PM ET,SD,4.3,,
RP,Keegan Akin (43796572),Keegan Akin,43796572,P,6000,BAL@MIN 08/10/2026 07:40PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43796573),Chris Bassitt,43796573,P,6000,BAL@MIN 08/10/2026 07:40PM ET,BAL,7.6,IL,
SP,Trey Gibson (43796574),Trey Gibson,43796574,P,6000,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.7,,
SP,Carson Whisenhunt (43796575),Carson Whisenhunt,43796575,P,6000,HOU@SF 08/10/2026 09:45PM ET,SF,7.5,,
RP,Trevor McDonald (43796576),Trevor McDonald,43796576,P,6000,HOU@SF 08/10/2026 09:45PM ET,SF,10.1,IL,
OF,Fernando Tatis Jr. (43795932),Fernando Tatis Jr.,43795932,OF,5900,MIL@SD 08/10/2026 09:40PM ET,SD,8.5,,
RP,Ryan Bergert (43796577),Ryan Bergert,43796577,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,0,IL,
SP,Alec Marsh (43796578),Alec Marsh,43796578,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,0,IL,
SP,Ben Kudrna (43796579),Ben Kudrna,43796579,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,0,IL,
RP,Connor Thomas (43796580),Connor Thomas,43796580,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,-10.2,,
RP,Luinder Avila (43796581),Luinder Avila,43796581,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,7,IL,
RP,Mitch Spence (43796582),Mitch Spence,43796582,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43796583),Daniel Lynch IV,43796583,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,3,,
RP,Mason Black (43796584),Mason Black,43796584,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,3.4,,
RP,Stephen Kolek (43796585),Stephen Kolek,43796585,P,5900,KC@LAD 08/10/2026 10:10PM ET,KC,11.5,IL,
SP,Jameson Taillon (43795924),Jameson Taillon,43795924,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,9.9,,P
SS,Bobby Witt Jr. (43795933),Bobby Witt Jr.,43795933,SS,5800,KC@LAD 08/10/2026 10:10PM ET,KC,9.2,,
SP,Patrick Corbin (43796586),Patrick Corbin,43796586,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,7.5,IL,
SP,Matt Waldron (43796587),Matt Waldron,43796587,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,4.6,,
RP,Spencer Miles (43796588),Spencer Miles,43796588,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,6.6,,
RP,Bowden Francis (43796589),Bowden Francis,43796589,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,IL,
SP,Tekoah Roby (43796590),Tekoah Roby,43796590,P,5800,PHI@STL 08/10/2026 07:45PM ET,STL,0,IL,
SP,Brycen Mautz (43796591),Brycen Mautz,43796591,P,5800,PHI@STL 08/10/2026 07:45PM ET,STL,3.2,,
RP,Mason Fluharty (43796592),Mason Fluharty,43796592,P,5800,BOS@TOR 08/10/2026 07:07PM ET,TOR,2.5,,
SP,Richard Fitts (43796593),Richard Fitts,43796593,P,5800,PHI@STL 08/10/2026 07:45PM ET,STL,0,IL,
OF,Ronald Acuna Jr. (43795934),Ronald Acuna Jr.,43795934,OF,5700,NYM@ATL 08/10/2026 07:15PM ET,ATL,8.9,,
