Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tatsuya Imai (43803847),Tatsuya Imai,43803847,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,11.52,,
RP,Kai-Wei Teng (43803848),Kai-Wei Teng,43803848,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,7.2,,
SP,Brandon Walter (43803849),Brandon Walter,43803849,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,0,IL,
RP,Hayden Wesneski (43803850),Hayden Wesneski,43803850,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,14.73,,
SP,Cristian Javier (43803851),Cristian Javier,43803851,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,4.46,,
SP,Mike Burrows (43803852),Mike Burrows,43803852,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,9.02,IL,
RP,Jason Alexander (43803853),Jason Alexander,43803853,P,7300,HOU@SF 08/11/2026 09:45PM ET,HOU,4.31,,
RP,Landen Roupp (43803854),Landen Roupp,43803854,P,7300,HOU@SF 08/11/2026 09:45PM ET,SF,14.69,,
SP,Andre Pallante (43803172),Andre Pallante,43803172,P,7100,PHI@STL 08/11/2026 07:45PM ET,STL,14.1,,P
RP,Matthew Liberatore (43803855),Matthew Liberatore,43803855,P,7100,PHI@STL 08/11/2026 07:45PM ET,STL,11.26,,
SP,Michael McGreevy (43803856),Michael McGreevy,43803856,P,7100,PHI@STL 08/11/2026 07:45PM ET,STL,11.96,,
SP,Hunter Dobbins (43803857),Hunter Dobbins,43803857,P,7100,PHI@STL 08/11/2026 07:45PM ET,STL,13.63,,
SP,Quinn Mathews (43803858),Quinn Mathews,43803858,P,7100,PHI@STL 08/11/2026 07:45PM ET,STL,7.85,,
SP,Emmet Sheehan (43803859),Emmet Sheehan,43803859,P,7000,KC@LAD 08/11/2026 10:10PM ET,LAD,12.8,,
SP,Yusei Kikuchi (43803860),Yusei Kikuchi,43803860,P,7000,TEX@LAA 08/11/2026 09:38PM ET,LAA,9.39,IL,
RP,Walbert Urena (43803861),Walbert Urena,43803861,P,7000,TEX@LAA 08/11/2026 09:38PM ET,LAA,14.44,,
SP,Luis Morales (43803862),Luis Morales,43803862,P,7000,TB@ATH 08/11/2026 09:40PM ET,ATH,-2.24,,
SP,Luis Severino (43803863),Luis Severino,43803863,P,7000,TB@ATH 08/11/2026 09:40PM ET,ATH,13.72,IL,
RP,Jack Perkins (43803864),Jack Perkins,43803864,P,7000,TB@ATH 08/11/2026 09:40PM ET,ATH,6.18,,
SP,Gage Jump (43803865),Gage Jump,43803865,P,7000,TB@ATH 08/11/2026 09:40PM ET,ATH,15.29,,
RP,Seth Lugo (43803866),Seth Lugo,43803866,P,7000,KC@LAD 08/11/2026 10:10PM ET,KC,11.85,,
RP,Stephen Kolek (43803867),Stephen Kolek,43803867,P,7000,KC@LAD 08/11/2026 10:10PM ET,KC,11.51,IL,
SP,Patrick Sandoval (43803173),Patrick Sandoval,43803173,P,6900,BOS@TOR 08/11/2026 07:07PM ET,BOS,13.08,,P
SP,Kutter Crawford (43803868),Kutter Crawford,43803868,P,6900,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,IL,
SP,Tanner Houck (43803869),Tanner Houck,43803869,P,6900,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,IL,
RP,Albert Suarez (43803870),Albert Suarez,43803870,P,6800,BAL@MIN 08/11/2026 07:40PM ET,BAL,4.73,,
SP,Cade Povich (43803871),Cade Povich,43803871,P,6800,BAL@MIN 08/11/2026 07:40PM ET,BAL,10.19,,
SP,Bailey Ober (43803174),Bailey Ober,43803174,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,12.19,,P
RP,Kendry Rojas (43803872),Kendry Rojas,43803872,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.43,,
RP,Jack Anderson (43803873),Jack Anderson,43803873,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,5.99,,
SP,Connor Prielipp (43803874),Connor Prielipp,43803874,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,13.6,,
SP,Zebby Matthews (43803875),Zebby Matthews,43803875,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,12.58,DTD,
SP,David Festa (43803876),David Festa,43803876,P,6700,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,IL,
RP,Paul Blackburn (43803877),Paul Blackburn,43803877,P,6700,SEA@NYY 08/11/2026 07:05PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43803878),Ryan Yarbrough,43803878,P,6700,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.01,,
RP,Elmer Rodriguez (43803879),Elmer Rodriguez,43803879,P,6700,SEA@NYY 08/11/2026 07:05PM ET,NYY,5.11,,
SP,Luis Gil (43803880),Luis Gil,43803880,P,6700,SEA@NYY 08/11/2026 07:05PM ET,NYY,5.52,IL,
SP,Ryne Nelson (43803881),Ryne Nelson,43803881,P,6700,COL@ARI 08/11/2026 09:40PM ET,ARI,11.11,IL,
SP,Merrill Kelly (43803882),Merrill Kelly,43803882,P,6700,COL@ARI 08/11/2026 09:40PM ET,ARI,10.81,DTD,
RP,Kohl Drake (43803883),Kohl Drake,43803883,P,6700,COL@ARI 08/11/2026 09:40PM ET,ARI,6.52,,
SP,Brandon Pfaadt (43803884),Brandon Pfaadt,43803884,P,6700,COL@ARI 08/11/2026 09:40PM ET,ARI,9.17,,
RP,Justin Hagenman (43803885),Justin Hagenman,43803885,P,6700,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,IL,
RP,Chayce McDermott (43803886),Chayce McDermott,43803886,P,6700,NYM@ATL 08/11/2026 07:15PM ET,NYM,4.45,,
SP,Tobias Myers (43803887),Tobias Myers,43803887,P,6700,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.58,,
RP,Xzavion Curry (43803888),Xzavion Curry,43803888,P,6700,NYM@ATL 08/11/2026 07:15PM ET,NYM,4.77,,
SP,Martin Perez (43803175),Martin Perez,43803175,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,12.25,,P
OF,Yordan Alvarez (43803183),Yordan Alvarez,43803183,OF,6600,HOU@SF 08/11/2026 09:45PM ET,HOU,10.38,,
SP,Tyler Mahle (43803889),Tyler Mahle,43803889,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,12.8,,
SP,JR Ritchie (43803890),JR Ritchie,43803890,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,9.08,,
RP,AJ Smith-Shawver (43803891),AJ Smith-Shawver,43803891,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,10.15,,
RP,Joey Wentz (43803892),Joey Wentz,43803892,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,IL,
SP,Hurston Waldrep (43803893),Hurston Waldrep,43803893,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,2.33,IL,
RP,Didier Fuentes (43803894),Didier Fuentes,43803894,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.82,,
RP,Grant Holmes (43803895),Grant Holmes,43803895,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,12.73,,
RP,Victor Mederos (43803896),Victor Mederos,43803896,P,6600,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.11,,
SP,Walker Buehler (43803176),Walker Buehler,43803176,P,6500,MIL@SD 08/11/2026 09:40PM ET,SD,10.37,,P
3B,Junior Caminero (43803184),Junior Caminero,43803184,3B,6500,TB@ATH 08/11/2026 09:40PM ET,TB,9.18,,
SP,Jonathan Cannon (43803897),Jonathan Cannon,43803897,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,-3.8,,
RP,Shane Smith (43803898),Shane Smith,43803898,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.52,,
SP,Steven Matz (43803899),Steven Matz,43803899,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,6.16,,
RP,Jesse Scholtens (43803900),Jesse Scholtens,43803900,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,11.42,,
SP,Freddy Peralta (43803901),Freddy Peralta,43803901,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,11.84,,
SP,Davis Martin (43803902),Davis Martin,43803902,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,13.6,,
SP,Ryan Pepiot (43803903),Ryan Pepiot,43803903,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,0,IL,
RP,Mason Englert (43803904),Mason Englert,43803904,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,5.55,,
SP,Tyler Wells (43803905),Tyler Wells,43803905,P,6500,TB@ATH 08/11/2026 09:40PM ET,TB,4.23,,
SP,JP Sears (43803906),JP Sears,43803906,P,6500,MIL@SD 08/11/2026 09:40PM ET,SD,9.24,,
SP,Lucas Giolito (43803907),Lucas Giolito,43803907,P,6500,MIL@SD 08/11/2026 09:40PM ET,SD,6.16,IL,
SP,German Marquez (43803908),German Marquez,43803908,P,6500,MIL@SD 08/11/2026 09:40PM ET,SD,7.59,,
SP,Shane Bieber (43803909),Shane Bieber,43803909,P,6500,BOS@TOR 08/11/2026 07:07PM ET,TOR,8.6,,
RP,Zach Agnos (43803910),Zach Agnos,43803910,P,6500,COL@ARI 08/11/2026 09:40PM ET,COL,2.96,,
SP,Chase Dollander (43803911),Chase Dollander,43803911,P,6500,COL@ARI 08/11/2026 09:40PM ET,COL,13.1,IL,
RP,DL Hall (43803912),DL Hall,43803912,P,6500,MIL@SD 08/11/2026 09:40PM ET,MIL,3.66,,
SP,Coleman Crow (43803913),Coleman Crow,43803913,P,6500,MIL@SD 08/11/2026 09:40PM ET,MIL,4.64,,
RP,Antonio Senzatela (43803914),Antonio Senzatela,43803914,P,6500,MIL@SD 08/11/2026 09:40PM ET,MIL,4.46,,
SP,Max Scherzer (43803915),Max Scherzer,43803915,P,6500,BOS@TOR 08/11/2026 07:07PM ET,TOR,5.27,,
SP,Colton Gordon (43803916),Colton Gordon,43803916,P,6500,MIL@SD 08/11/2026 09:40PM ET,MIL,1,,
SP,Quinn Priester (43803917),Quinn Priester,43803917,P,6500,MIL@SD 08/11/2026 09:40PM ET,MIL,0,IL,
SP,Ryan Feltner (43803918),Ryan Feltner,43803918,P,6500,COL@ARI 08/11/2026 09:40PM ET,COL,8.38,,
RP,Gabriel Hughes (43803919),Gabriel Hughes,43803919,P,6500,COL@ARI 08/11/2026 09:40PM ET,COL,9.82,,
RP,Mike Vasil (43803920),Mike Vasil,43803920,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,IL,
SP,Erick Fedde (43803921),Erick Fedde,43803921,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,8.94,,
RP,Anthony Kay (43803922),Anthony Kay,43803922,P,6500,CIN@CWS 08/11/2026 07:40PM ET,CWS,11.45,,
1B/OF,Shohei Ohtani (43803185),Shohei Ohtani,43803185,1B/OF,6400,KC@LAD 08/11/2026 10:10PM ET,LAD,9.59,,
SP,Brayan Bello (43803923),Brayan Bello,43803923,P,6400,BOS@TOR 08/11/2026 07:07PM ET,BOS,9.36,,
RP,Eduardo Rivera (43803924),Eduardo Rivera,43803924,P,6400,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.03,,
SP,Johan Oviedo (43803925),Johan Oviedo,43803925,P,6400,BOS@TOR 08/11/2026 07:07PM ET,BOS,1.45,IL,
SP,Nick Lodolo (43803177),Nick Lodolo,43803177,P,6300,CIN@CWS 08/11/2026 07:40PM ET,CIN,10.75,IL,P
SP,Brady Singer (43803926),Brady Singer,43803926,P,6300,CIN@CWS 08/11/2026 07:40PM ET,CIN,11.58,,
SP,Kumar Rocker (43803927),Kumar Rocker,43803927,P,6300,TEX@LAA 08/11/2026 09:38PM ET,TEX,12.19,,
SP,Jack Leiter (43803928),Jack Leiter,43803928,P,6300,TEX@LAA 08/11/2026 09:38PM ET,TEX,12.71,IL,
RP,Cal Quantrill (43803929),Cal Quantrill,43803929,P,6300,TEX@LAA 08/11/2026 09:38PM ET,TEX,6.16,,
SP,Rhett Lowder (43803930),Rhett Lowder,43803930,P,6300,CIN@CWS 08/11/2026 07:40PM ET,CIN,8.83,,
RP,AJ Blubaugh (43803931),AJ Blubaugh,43803931,P,6300,HOU@SF 08/11/2026 09:45PM ET,HOU,4.87,,
SP,Ronel Blanco (43803932),Ronel Blanco,43803932,P,6300,HOU@SF 08/11/2026 09:45PM ET,HOU,7.82,,
RP,Trevor McDonald (43803933),Trevor McDonald,43803933,P,6300,HOU@SF 08/11/2026 09:45PM ET,SF,10.13,IL,
SP,Brandon Williamson (43803934),Brandon Williamson,43803934,P,6300,CIN@CWS 08/11/2026 07:40PM ET,CIN,6.93,IL,
1B,Kyle Schwarber (43803187),Kyle Schwarber,43803187,1B,6200,PHI@STL 08/11/2026 07:45PM ET,PHI,9.23,,
SS,Elly De La Cruz (43803188),Elly De La Cruz,43803188,SS,6100,CIN@CWS 08/11/2026 07:40PM ET,CIN,9.81,,
SP,Tekoah Roby (43803935),Tekoah Roby,43803935,P,6100,PHI@STL 08/11/2026 07:45PM ET,STL,0,IL,
SP,Brycen Mautz (43803936),Brycen Mautz,43803936,P,6100,PHI@STL 08/11/2026 07:45PM ET,STL,3.15,,
SP,Richard Fitts (43803937),Richard Fitts,43803937,P,6100,PHI@STL 08/11/2026 07:45PM ET,STL,0,IL,
SP,Mason Barnett (43803178),Mason Barnett,43803178,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,5.07,,P
OF,Fernando Tatis Jr. (43803189),Fernando Tatis Jr.,43803189,OF,6000,MIL@SD 08/11/2026 09:40PM ET,SD,8.45,,
OF,Aaron Judge (43803540),Aaron Judge,43803540,OF,6000,SEA@NYY 08/11/2026 07:05PM ET,NYY,9.71,IL,
SP,Gavin Stone (43803938),Gavin Stone,43803938,P,6000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43803939),Bobby Miller,43803939,P,6000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43803940),Landon Knack,43803940,P,6000,KC@LAD 08/11/2026 10:10PM ET,LAD,1.92,,
RP,Eric Lauer (43803941),Eric Lauer,43803941,P,6000,KC@LAD 08/11/2026 10:10PM ET,LAD,9.64,,
