Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Spencer Arrighetti (43913047),Spencer Arrighetti,43913047,P,7400,TOR@NYY 08/23/2026 01:35PM ET,TOR,13.2,,
RP,Jason Alexander (43913048),Jason Alexander,43913048,P,7400,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.3,,
SP,Justin Verlander (43913049),Justin Verlander,43913049,P,7400,DET@KC 08/23/2026 02:10PM ET,DET,-4.6,IL,
SP,Tony Gonsolin (43913050),Tony Gonsolin,43913050,P,7400,DET@KC 08/23/2026 02:10PM ET,KC,0,IL,
SP,Cristian Javier (43912595),Cristian Javier,43912595,P,7300,ATH@HOU 08/23/2026 02:10PM ET,HOU,5.1,,P
RP,Randy Dobnak (43913051),Randy Dobnak,43913051,P,7200,DET@KC 08/23/2026 02:10PM ET,KC,12.7,,
SP,Jack Flaherty (43913052),Jack Flaherty,43913052,P,7200,DET@KC 08/23/2026 02:10PM ET,DET,12.9,IL,
RP,Brett Kerry (43913053),Brett Kerry,43913053,P,7200,LAA@TEX 08/23/2026 02:35PM ET,LAA,11.7,,
RP,Cal Quantrill (43912596),Cal Quantrill,43912596,P,7100,LAA@TEX 08/23/2026 02:35PM ET,TEX,7.4,,P
RP,David Sandlin (43913054),David Sandlin,43913054,P,7100,NYM@CWS 08/23/2026 02:10PM ET,CWS,10.5,,
SP,Elmer Rodriguez (43913055),Elmer Rodriguez,43913055,P,7100,TOR@NYY 08/23/2026 01:35PM ET,NYY,5.1,,
SP,Ryan Pepiot (43913056),Ryan Pepiot,43913056,P,7100,TB@BAL 08/23/2026 01:35PM ET,TB,0,IL,
SP,Jack Leiter (43913057),Jack Leiter,43913057,P,7100,LAA@TEX 08/23/2026 02:35PM ET,TEX,12.7,IL,
SP,George Klassen (43913058),George Klassen,43913058,P,7100,LAA@TEX 08/23/2026 02:35PM ET,LAA,11.8,,
SP,Michael McGreevy (43913059),Michael McGreevy,43913059,P,7000,STL@PHI 08/23/2026 01:35PM ET,STL,12.5,,
SP,Yusei Kikuchi (43912597),Yusei Kikuchi,43912597,P,6900,LAA@TEX 08/23/2026 02:35PM ET,LAA,9.4,IL,P
RP,Shane Smith (43913060),Shane Smith,43913060,P,6900,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.5,,
RP,Andrew Alvarez (43913061),Andrew Alvarez,43913061,P,6900,WSH@MIA 08/23/2026 01:40PM ET,WSH,10.9,,
SP,Hunter Dobbins (43913062),Hunter Dobbins,43913062,P,6900,STL@PHI 08/23/2026 01:35PM ET,STL,13.5,IL,
RP,Seth Lugo (43913063),Seth Lugo,43913063,P,6900,DET@KC 08/23/2026 02:10PM ET,KC,11.2,,
SP,Jackson Jobe (43913064),Jackson Jobe,43913064,P,6900,DET@KC 08/23/2026 02:10PM ET,DET,10.1,,
SP,Keider Montero (43913065),Keider Montero,43913065,P,6900,DET@KC 08/23/2026 02:10PM ET,DET,12.4,,
RP,Matthew Liberatore (43913066),Matthew Liberatore,43913066,P,6800,STL@PHI 08/23/2026 01:35PM ET,STL,12,,
SP,Quinn Mathews (43913067),Quinn Mathews,43913067,P,6800,STL@PHI 08/23/2026 01:35PM ET,STL,7.5,,
SP,Davis Martin (43913068),Davis Martin,43913068,P,6800,NYM@CWS 08/23/2026 02:10PM ET,CWS,13.1,IL,
SP,Kumar Rocker (43913069),Kumar Rocker,43913069,P,6800,LAA@TEX 08/23/2026 02:35PM ET,TEX,11.8,,
RP,Caleb Kilian (43913070),Caleb Kilian,43913070,P,6800,STL@PHI 08/23/2026 01:35PM ET,PHI,2.9,IL,
SP,Shane Bieber (43913071),Shane Bieber,43913071,P,6800,TOR@NYY 08/23/2026 01:35PM ET,TOR,11.8,,
RP,Mitch Farris (43913072),Mitch Farris,43913072,P,6800,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.6,,
RP,Janson Junk (43912598),Janson Junk,43912598,P,6700,WSH@MIA 08/23/2026 01:40PM ET,MIA,11,,P
OF,Yordan Alvarez (43912604),Yordan Alvarez,43912604,OF,6700,ATH@HOU 08/23/2026 02:10PM ET,HOU,10.1,,
RP,Anthony Kay (43913073),Anthony Kay,43913073,P,6600,NYM@CWS 08/23/2026 02:10PM ET,CWS,11.6,,
SP,Luis Severino (43913074),Luis Severino,43913074,P,6600,ATH@HOU 08/23/2026 02:10PM ET,ATH,13.7,IL,
RP,Stephen Kolek (43913075),Stephen Kolek,43913075,P,6600,DET@KC 08/23/2026 02:10PM ET,KC,11.5,IL,
1B,Kyle Schwarber (43912605),Kyle Schwarber,43912605,1B,6500,STL@PHI 08/23/2026 01:35PM ET,PHI,9.1,,
SP,Mike Burrows (43913076),Mike Burrows,43913076,P,6500,ATH@HOU 08/23/2026 02:10PM ET,HOU,9,IL,
RP,Paul Blackburn (43913077),Paul Blackburn,43913077,P,6500,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.5,,
SP,Luis Morales (43913078),Luis Morales,43913078,P,6500,ATH@HOU 08/23/2026 02:10PM ET,ATH,-2.2,,
RP,Hayden Wesneski (43913079),Hayden Wesneski,43913079,P,6500,ATH@HOU 08/23/2026 02:10PM ET,HOU,14.3,,
SP,Tyler Wells (43913080),Tyler Wells,43913080,P,6500,TB@BAL 08/23/2026 01:35PM ET,TB,4,,
RP,Mason Englert (43913081),Mason Englert,43913081,P,6500,TB@BAL 08/23/2026 01:35PM ET,TB,5.5,,
SP,Jackson Kent (43912599),Jackson Kent,43912599,P,6400,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.9,,P
3B,Junior Caminero (43912606),Junior Caminero,43912606,3B,6400,TB@BAL 08/23/2026 01:35PM ET,TB,9.1,,
RP,Kai-Wei Teng (43913082),Kai-Wei Teng,43913082,P,6400,ATH@HOU 08/23/2026 02:10PM ET,HOU,7.2,,
SP,Ethan Pecko (43913083),Ethan Pecko,43913083,P,6400,ATH@HOU 08/23/2026 02:10PM ET,HOU,8.1,,
SP,Luis Gil (43913084),Luis Gil,43913084,P,6400,TOR@NYY 08/23/2026 01:35PM ET,NYY,5.5,,
SP,Freddy Peralta (43913085),Freddy Peralta,43913085,P,6400,TB@BAL 08/23/2026 01:35PM ET,TB,11.7,,
SP,Cade Povich (43913086),Cade Povich,43913086,P,6400,TB@BAL 08/23/2026 01:35PM ET,BAL,10.2,,
RP,Jacob Lopez (43913087),Jacob Lopez,43913087,P,6400,ATH@HOU 08/23/2026 02:10PM ET,ATH,10.6,,
SS,Bobby Witt Jr. (43912607),Bobby Witt Jr.,43912607,SS,6300,DET@KC 08/23/2026 02:10PM ET,KC,9.5,,
RP,Moises Chace (43913088),Moises Chace,43913088,P,6300,STL@PHI 08/23/2026 01:35PM ET,PHI,0,IL,
RP,J.T. Ginn (43913089),J.T. Ginn,43913089,P,6300,ATH@HOU 08/23/2026 02:10PM ET,ATH,13.7,,
RP,Justin Hagenman (43913090),Justin Hagenman,43913090,P,6300,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,IL,
SS,CJ Abrams (43912608),CJ Abrams,43912608,SS,6200,WSH@MIA 08/23/2026 01:40PM ET,WSH,9.9,DTD,
SP,Jackson Rutledge (43913091),Jackson Rutledge,43913091,P,6200,STL@PHI 08/23/2026 01:35PM ET,PHI,-11.8,,
SP,Lenny Torres (43913092),Lenny Torres,43913092,P,6200,STL@PHI 08/23/2026 01:35PM ET,PHI,0,,
SP,Grayson Rodriguez (43913093),Grayson Rodriguez,43913093,P,6200,LAA@TEX 08/23/2026 02:35PM ET,LAA,9.2,,
SP,Kodai Senga (43913094),Kodai Senga,43913094,P,6200,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.9,,
SP,Richard Fitts (43913095),Richard Fitts,43913095,P,6200,STL@PHI 08/23/2026 01:35PM ET,STL,0,IL,
SP,Trey Gibson (43913096),Trey Gibson,43913096,P,6200,TB@BAL 08/23/2026 01:35PM ET,BAL,5.7,,
SP,Erick Fedde (43912600),Erick Fedde,43912600,P,6100,NYM@CWS 08/23/2026 02:10PM ET,CWS,8.8,,PLR
OF,Bryce Harper (43912609),Bryce Harper,43912609,OF,6100,STL@PHI 08/23/2026 01:35PM ET,PHI,8.7,,
SP,Alex McFarlane (43913097),Alex McFarlane,43913097,P,6100,STL@PHI 08/23/2026 01:35PM ET,PHI,4.2,,
SP,Max Scherzer (43913098),Max Scherzer,43913098,P,6100,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.9,,
RP,Trevor Richards (43913099),Trevor Richards,43913099,P,6100,NYM@CWS 08/23/2026 02:10PM ET,CWS,4,,
1B/C,Ben Rice (43912610),Ben Rice,43912610,C/1B,6000,TOR@NYY 08/23/2026 01:35PM ET,NYY,8.9,,
OF,James Wood (43912848),James Wood,43912848,OF,6000,WSH@MIA 08/23/2026 01:40PM ET,WSH,10.8,IL,
RP,AJ Blubaugh (43913100),AJ Blubaugh,43913100,P,6000,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.9,,
RP,Ryan Yarbrough (43913101),Ryan Yarbrough,43913101,P,6000,TOR@NYY 08/23/2026 01:35PM ET,NYY,3.5,,
SP,Miles Mikolas (43913102),Miles Mikolas,43913102,P,6000,WSH@MIA 08/23/2026 01:40PM ET,WSH,5.6,,
RP,Jesse Scholtens (43913103),Jesse Scholtens,43913103,P,6000,TB@BAL 08/23/2026 01:35PM ET,TB,10.1,,
SP,Steven Matz (43913104),Steven Matz,43913104,P,6000,TB@BAL 08/23/2026 01:35PM ET,TB,4.9,,
RP,Alan Rangel (43913105),Alan Rangel,43913105,P,6000,STL@PHI 08/23/2026 01:35PM ET,PHI,7.8,,
SP,Patrick Corbin (43913106),Patrick Corbin,43913106,P,6000,TOR@NYY 08/23/2026 01:35PM ET,TOR,7.5,IL,
SP,Josiah Gray (43913107),Josiah Gray,43913107,P,6000,WSH@MIA 08/23/2026 01:40PM ET,WSH,0,IL,
SP,Luis Perales (43913108),Luis Perales,43913108,P,6000,WSH@MIA 08/23/2026 01:40PM ET,WSH,0,,
SP,DJ Herz (43913109),DJ Herz,43913109,P,6000,WSH@MIA 08/23/2026 01:40PM ET,WSH,0,IL,
RP,Drew Anderson (43913110),Drew Anderson,43913110,P,6000,DET@KC 08/23/2026 02:10PM ET,DET,5.5,,
RP,Mike Vasil (43913111),Mike Vasil,43913111,P,6000,NYM@CWS 08/23/2026 02:10PM ET,CWS,0,IL,
SP,Jonathan Cannon (43913112),Jonathan Cannon,43913112,P,6000,NYM@CWS 08/23/2026 02:10PM ET,CWS,-3.8,,
SP,Adam Mazur (43913113),Adam Mazur,43913113,P,6000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,IL,
SP,Tobias Myers (43913114),Tobias Myers,43913114,P,6000,NYM@CWS 08/23/2026 02:10PM ET,NYM,2.6,,
RP,Robert Stock (43913115),Robert Stock,43913115,P,6000,NYM@CWS 08/23/2026 02:10PM ET,NYM,9.2,,
SP,David Davalillo (43913116),David Davalillo,43913116,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,0,,
SP,Leandro Lopez (43913117),Leandro Lopez,43913117,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,0,,
SP,Jose Corniell (43913118),Jose Corniell,43913118,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,-5.6,IL,
SP,Jordan Montgomery (43913119),Jordan Montgomery,43913119,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.5,,
RP,Tyler Alexander (43913120),Tyler Alexander,43913120,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.7,,
RP,Chase Silseth (43913121),Chase Silseth,43913121,P,6000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.9,,
SP,Brycen Mautz (43913122),Brycen Mautz,43913122,P,6000,STL@PHI 08/23/2026 01:35PM ET,STL,3.2,,
1B,Pete Alonso (43912612),Pete Alonso,43912612,1B,5900,TB@BAL 08/23/2026 01:35PM ET,BAL,8.8,,
RP,Mason Black (43913123),Mason Black,43913123,P,5900,DET@KC 08/23/2026 02:10PM ET,KC,3.4,,
OF,Jordan Walker (43912613),Jordan Walker,43912613,OF,5800,STL@PHI 08/23/2026 01:35PM ET,STL,9.5,,
RP,Brad Keller (43913124),Brad Keller,43913124,P,5800,STL@PHI 08/23/2026 01:35PM ET,PHI,2.8,IL,
RP,Ryan Gusto (43913125),Ryan Gusto,43913125,P,5800,WSH@MIA 08/23/2026 01:40PM ET,MIA,7.6,,
SP,Mitchell Parker (43913126),Mitchell Parker,43913126,P,5800,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.4,IL,
RP,Grant Taylor (43913127),Grant Taylor,43913127,P,5800,NYM@CWS 08/23/2026 02:10PM ET,CWS,5.6,,
RP,Xzavion Curry (43913128),Xzavion Curry,43913128,P,5800,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.8,,
SP,Jake Irvin (43913129),Jake Irvin,43913129,P,5800,WSH@MIA 08/23/2026 01:40PM ET,WSH,10.4,,
SP,Tekoah Roby (43913130),Tekoah Roby,43913130,P,5800,STL@PHI 08/23/2026 01:35PM ET,STL,0,IL,
SP,Gunnar Hoglund (43913131),Gunnar Hoglund,43913131,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,0,IL,
SP,Kade Morris (43913132),Kade Morris,43913132,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,-2.2,,
SP,Luis Medina (43913133),Luis Medina,43913133,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,4.2,,
RP,Yunior Tur (43913134),Yunior Tur,43913134,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,-7.6,,
RP,Seth Johnson (43913135),Seth Johnson,43913135,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,2.1,,
RP,Jose Suarez (43913136),Jose Suarez,43913136,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.2,IL,
RP,Joe Rock (43913137),Joe Rock,43913137,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,6.2,,
RP,Joey Estes (43913138),Joey Estes,43913138,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,6.2,,
RP,Jeffrey Springs (43913139),Jeffrey Springs,43913139,P,5800,ATH@HOU 08/23/2026 02:10PM ET,ATH,8.3,,
RP,Jack Perkins (43912601),Jack Perkins,43912601,P,5700,ATH@HOU 08/23/2026 02:10PM ET,ATH,6.1,,PLR
OF,Aaron Judge (43912849),Aaron Judge,43912849,OF,5700,TOR@NYY 08/23/2026 01:35PM ET,NYY,9.7,IL,
SP,Andrew Painter (43913140),Andrew Painter,43913140,P,5700,STL@PHI 08/23/2026 01:35PM ET,PHI,8.9,,
RP,Jose Urquidy (43913141),Jose Urquidy,43913141,P,5700,NYM@CWS 08/23/2026 02:10PM ET,CWS,6.5,,
RP,Mason Barnett (43913142),Mason Barnett,43913142,P,5700,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.7,,
RP,Yilber Diaz (43913143),Yilber Diaz,43913143,P,5700,DET@KC 08/23/2026 02:10PM ET,DET,-5.1,,
SP,Ben Kudrna (43913144),Ben Kudrna,43913144,P,5700,DET@KC 08/23/2026 02:10PM ET,KC,0,IL,
SP,Alec Marsh (43913145),Alec Marsh,43913145,P,5700,DET@KC 08/23/2026 02:10PM ET,KC,0,IL,
RP,Connor Thomas (43913146),Connor Thomas,43913146,P,5700,DET@KC 08/23/2026 02:10PM ET,KC,-1.4,,
1B,Munetaka Murakami (43912614),Munetaka Murakami,43912614,1B,5600,NYM@CWS 08/23/2026 02:10PM ET,CWS,9.1,,
SP,Noah Schultz (43913147),Noah Schultz,43913147,P,5600,NYM@CWS 08/23/2026 02:10PM ET,CWS,8.6,,
RP,Chayce McDermott (43913148),Chayce McDermott,43913148,P,5600,NYM@CWS 08/23/2026 02:10PM ET,NYM,3.1,,
RP,Ty Madden (43913149),Ty Madden,43913149,P,5600,DET@KC 08/23/2026 02:10PM ET,DET,7.2,,
RP,Ryan Johnson (43913150),Ryan Johnson,43913150,P,5600,LAA@TEX 08/23/2026 02:35PM ET,LAA,7.3,,
1B/OF,Jac Caglianone (43912615),Jac Caglianone,43912615,1B/OF,5500,DET@KC 08/23/2026 02:10PM ET,KC,7.5,,
OF,Juan Soto (43912850),Juan Soto,43912850,OF,5500,NYM@CWS 08/23/2026 02:10PM ET,NYM,9.3,IL,
SP,Trevor Williams (43913151),Trevor Williams,43913151,P,5500,WSH@MIA 08/23/2026 01:40PM ET,WSH,7.8,,
RP,Dax Fulton (43913152),Dax Fulton,43913152,P,5500,WSH@MIA 08/23/2026 01:40PM ET,MIA,5,,
SP,Adam Macko (43913153),Adam Macko,43913153,P,5500,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.6,,
RP,Luinder Avila (43913154),Luinder Avila,43913154,P,5500,DET@KC 08/23/2026 02:10PM ET,KC,7,IL,
SP,Jack Kochanowicz (43913155),Jack Kochanowicz,43913155,P,5500,LAA@TEX 08/23/2026 02:35PM ET,LAA,7.3,IL,
RP,Mitch Spence (43913156),Mitch Spence,43913156,P,5500,DET@KC 08/23/2026 02:10PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43912602),Daniel Lynch IV,43912602,P,5400,DET@KC 08/23/2026 02:10PM ET,KC,3.1,,P
3B,Miguel Vargas (43912617),Miguel Vargas,43912617,3B,5400,NYM@CWS 08/23/2026 02:10PM ET,CWS,9.2,,
SP,Jameson Taillon (43913157),Jameson Taillon,43913157,P,5400,TOR@NYY 08/23/2026 01:35PM ET,TOR,10,IL,
RP,Keegan Akin (43913158),Keegan Akin,43913158,P,5400,TB@BAL 08/23/2026 01:35PM ET,BAL,1.5,IL,
C,Dillon Dingler (43912618),Dillon Dingler,43912618,C,5300,DET@KC 08/23/2026 02:10PM ET,DET,8.1,,
SP,Caden Dana (43913159),Caden Dana,43913159,P,5300,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,,
RP,Tyler Phillips (43913160),Tyler Phillips,43913160,P,5300,WSH@MIA 08/23/2026 01:40PM ET,MIA,7.4,,
SP,Jonah Tong (43913161),Jonah Tong,43913161,P,5300,NYM@CWS 08/23/2026 02:10PM ET,NYM,7.8,,
SP,Marco Gonzales (43913162),Marco Gonzales,43913162,P,5300,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.1,,
RP,Sawyer Gipson-Long (43913163),Sawyer Gipson-Long,43913163,P,5300,DET@KC 08/23/2026 02:10PM ET,DET,0,,
SP,Chris Bassitt (43913164),Chris Bassitt,43913164,P,5300,TB@BAL 08/23/2026 01:35PM ET,BAL,8.1,,
1B/3B,Yandy Diaz (43912619),Yandy Diaz,43912619,1B/3B,5200,TB@BAL 08/23/2026 01:35PM ET,TB,8.5,,
SS,Gunnar Henderson (43912621),Gunnar Henderson,43912621,SS,5200,TB@BAL 08/23/2026 01:35PM ET,BAL,7.6,,
RP,Sam Aldegheri (43913165),Sam Aldegheri,43913165,P,5200,LAA@TEX 08/23/2026 02:35PM ET,LAA,7.2,,
RP,Bowden Francis (43913166),Bowden Francis,43913166,P,5200,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,IL,
SS,Jeremy Pena (43912622),Jeremy Pena,43912622,SS,5100,ATH@HOU 08/23/2026 02:10PM ET,HOU,8.7,,
1B,Alec Burleson (43912623),Alec Burleson,43912623,1B,5100,STL@PHI 08/23/2026 01:35PM ET,STL,8.5,,
