Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Ronel Blanco (43878360),Ronel Blanco,43878360,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,6.3,,
RP,Kai-Wei Teng (43878361),Kai-Wei Teng,43878361,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,7.2,,
SP,Mike Burrows (43878362),Mike Burrows,43878362,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,9,IL,
RP,Jason Alexander (43878363),Jason Alexander,43878363,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.3,,
SP,Jackson Kent (43878364),Jackson Kent,43878364,P,6500,WSH@TEX 08/20/2026 08:05PM ET,WSH,3.9,,
SP,Miles Mikolas (43878365),Miles Mikolas,43878365,P,6500,WSH@TEX 08/20/2026 08:05PM ET,WSH,5.6,,
SP,Jake Irvin (43878366),Jake Irvin,43878366,P,6500,WSH@TEX 08/20/2026 08:05PM ET,WSH,10.5,,
OF,James Wood (43878285),James Wood,43878285,OF,6400,WSH@TEX 08/20/2026 08:05PM ET,WSH,10.8,IL,
SS,CJ Abrams (43878195),CJ Abrams,43878195,SS,6300,WSH@TEX 08/20/2026 08:05PM ET,WSH,9.9,,
SP,Grayson Rodriguez (43878193),Grayson Rodriguez,43878193,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,7.8,,P
OF,Aaron Judge (43878286),Aaron Judge,43878286,OF,6000,NYY@BAL 08/20/2026 06:35PM ET,NYY,9.7,IL,
RP,Ryan Yarbrough (43878367),Ryan Yarbrough,43878367,P,6000,NYY@BAL 08/20/2026 06:35PM ET,NYY,3.1,,
SP,Elmer Rodriguez (43878368),Elmer Rodriguez,43878368,P,6000,NYY@BAL 08/20/2026 06:35PM ET,NYY,5.1,,
SP,Luis Gil (43878369),Luis Gil,43878369,P,6000,NYY@BAL 08/20/2026 06:35PM ET,NYY,5.5,,
RP,Paul Blackburn (43878370),Paul Blackburn,43878370,P,6000,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.5,,
RP,Mitch Farris (43878371),Mitch Farris,43878371,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.6,,
RP,Brett Kerry (43878372),Brett Kerry,43878372,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,11.7,,
SP,George Klassen (43878373),George Klassen,43878373,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,11.8,,
RP,Sam Aldegheri (43878374),Sam Aldegheri,43878374,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,7.2,,
SP,Caden Dana (43878375),Caden Dana,43878375,P,6000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,,
1B/C,Ben Rice (43878196),Ben Rice,43878196,C/1B,5900,NYY@BAL 08/20/2026 06:35PM ET,NYY,9,,
SP,Leandro Lopez (43878376),Leandro Lopez,43878376,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,0,,
SP,David Davalillo (43878377),David Davalillo,43878377,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,0,,
SP,Jose Corniell (43878378),Jose Corniell,43878378,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,-5.6,IL,
RP,Tyler Alexander (43878379),Tyler Alexander,43878379,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.5,,
RP,Chase Silseth (43878380),Chase Silseth,43878380,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.9,,
SP,Jordan Montgomery (43878381),Jordan Montgomery,43878381,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.5,,
SP,Adam Macko (43878382),Adam Macko,43878382,P,5800,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.6,,
1B,Pete Alonso (43878198),Pete Alonso,43878198,1B,5600,NYY@BAL 08/20/2026 06:35PM ET,BAL,8.8,,
SS,Jeremy Pena (43878199),Jeremy Pena,43878199,SS,5500,LAA@HOU 08/20/2026 08:10PM ET,HOU,8.7,DTD,
SP,Luis Perales (43878383),Luis Perales,43878383,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,0,,
SP,DJ Herz (43878384),DJ Herz,43878384,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,0,IL,
SP,Josiah Gray (43878385),Josiah Gray,43878385,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,0,IL,
SP,Mitchell Parker (43878386),Mitchell Parker,43878386,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,3.4,IL,
RP,Max Kranick (43878387),Max Kranick,43878387,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,0.8,,
SP,Trevor Williams (43878388),Trevor Williams,43878388,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,7.8,,
RP,Zak Kent (43878389),Zak Kent,43878389,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.9,,
RP,Brad Lord (43878390),Brad Lord,43878390,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,5.6,,
RP,Carson Palmquist (43878391),Carson Palmquist,43878391,P,5500,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.8,,
OF,Mike Trout (43878200),Mike Trout,43878200,OF,5300,LAA@HOU 08/20/2026 08:10PM ET,LAA,8.5,,
SS,Gunnar Henderson (43878201),Gunnar Henderson,43878201,SS,5100,NYY@BAL 08/20/2026 06:35PM ET,BAL,7.7,,
OF,Wyatt Langford (43878202),Wyatt Langford,43878202,OF,5000,WSH@TEX 08/20/2026 08:05PM ET,TEX,8.2,,
RP,Ryan Johnson (43878392),Ryan Johnson,43878392,P,5000,LAA@HOU 08/20/2026 08:10PM ET,LAA,6.3,,
SP,Jack Kochanowicz (43878393),Jack Kochanowicz,43878393,P,5000,LAA@HOU 08/20/2026 08:10PM ET,LAA,7.3,IL,
RP,Keegan Akin (43878394),Keegan Akin,43878394,P,5000,NYY@BAL 08/20/2026 06:35PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43878395),Chris Bassitt,43878395,P,5000,NYY@BAL 08/20/2026 06:35PM ET,BAL,8.1,,
SP,Trey Gibson (43878396),Trey Gibson,43878396,P,5000,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.7,,
1B,Luis Garcia Jr. (43878203),Luis Garcia Jr.,43878203,1B,4900,NYY@BAL 08/20/2026 06:35PM ET,NYY,7.6,,
SS,Zach Neto (43878204),Zach Neto,43878204,SS,4800,LAA@HOU 08/20/2026 08:10PM ET,LAA,8.1,,
OF,Cody Bellinger (43878287),Cody Bellinger,43878287,OF,4800,NYY@BAL 08/20/2026 06:35PM ET,NYY,7.8,IL,
SS,Corey Seager (43878205),Corey Seager,43878205,SS,4700,WSH@TEX 08/20/2026 08:05PM ET,TEX,7,,
3B,Christian Encarnacion-Strand (43878206),Christian Encarnacion-Strand,43878206,3B,4600,NYY@BAL 08/20/2026 06:35PM ET,BAL,7.4,,
2B,Jazz Chisholm Jr. (43878207),Jazz Chisholm Jr.,43878207,2B,4500,NYY@BAL 08/20/2026 06:35PM ET,NYY,7.7,,
3B/SS,Ezequiel Duran (43878208),Ezequiel Duran,43878208,3B/SS,4400,WSH@TEX 08/20/2026 08:05PM ET,TEX,7,,
OF,Dylan Crews (43878210),Dylan Crews,43878210,OF,4300,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.6,,
OF,Giancarlo Stanton (43878288),Giancarlo Stanton,43878288,OF,4300,NYY@BAL 08/20/2026 06:35PM ET,NYY,6.8,IL,
3B,Jordan Westburg (43878289),Jordan Westburg,43878289,3B,4300,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,IL,
2B,Jose Altuve (43878211),Jose Altuve,43878211,2B,4200,LAA@HOU 08/20/2026 08:10PM ET,HOU,6.9,,
OF,Trent Grisham (43878212),Trent Grisham,43878212,OF,4200,NYY@BAL 08/20/2026 06:35PM ET,NYY,7.4,,
3B,Josh Jung (43878290),Josh Jung,43878290,3B,4200,WSH@TEX 08/20/2026 08:05PM ET,TEX,7.3,IL,
OF,Daylen Lile (43878213),Daylen Lile,43878213,OF,4100,WSH@TEX 08/20/2026 08:05PM ET,WSH,7.2,,
OF,Brandon Nimmo (43878214),Brandon Nimmo,43878214,OF,4100,WSH@TEX 08/20/2026 08:05PM ET,TEX,7.1,,
1B,Christian Walker (43878215),Christian Walker,43878215,1B,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,7.2,,
C,Harry Ford (43878216),Harry Ford,43878216,C,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.1,,
2B,Jackson Holliday (43878217),Jackson Holliday,43878217,2B,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.8,,
C,Samuel Basallo (43878291),Samuel Basallo,43878291,C,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,6.4,,
RP,Cameron Weston (43878397),Cameron Weston,43878397,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3.7,,
SP,Chase Hampton (43878398),Chase Hampton,43878398,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,0,,
RP,Winston Santos (43878399),Winston Santos,43878399,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,0.7,,
RP,PJ Poulin (43878400),PJ Poulin,43878400,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.7,IL,
RP,Rico Garcia (43878401),Rico Garcia,43878401,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3,,
RP,Gus Varland (43878402),Gus Varland,43878402,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.6,,
RP,Paxton Schultz (43878403),Paxton Schultz,43878403,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.3,,
RP,Michael Fulmer (43878404),Michael Fulmer,43878404,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,6.1,,
RP,Sammy Peralta (43878405),Sammy Peralta,43878405,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.4,,
RP,Cole Winn (43878406),Cole Winn,43878406,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.2,,
RP,Alex Hoppe (43878407),Alex Hoppe,43878407,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3,,
RP,Trevor Martin (43878408),Trevor Martin,43878408,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.9,,
RP,Logan VanWey (43878409),Logan VanWey,43878409,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.5,,
RP,Fernando Cruz (43878410),Fernando Cruz,43878410,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,3.2,,
RP,Will Dion (43878411),Will Dion,43878411,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.1,,
RP,Riley Cornelio (43878412),Riley Cornelio,43878412,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,4.3,,
RP,Wyatt Mills (43878413),Wyatt Mills,43878413,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.1,,
RP,Anthony Nunez (43878414),Anthony Nunez,43878414,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3,,
RP,Samy Natera Jr. (43878415),Samy Natera Jr.,43878415,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,5.3,DTD,
RP,Enyel De Los Santos (43878416),Enyel De Los Santos,43878416,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,2.7,,
RP,Ryan Helsley (43878417),Ryan Helsley,43878417,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.9,IL,
RP,Cole Henry (43878418),Cole Henry,43878418,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.9,,
RP,Yerry de los Santos (43878419),Yerry de los Santos,43878419,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.6,,
RP,Orlando Ribalta (43878420),Orlando Ribalta,43878420,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.4,,
RP,Angel Chivilli (43878421),Angel Chivilli,43878421,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,3.1,IL,
RP,Yennier Cano (43878422),Yennier Cano,43878422,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.2,,
RP,Ben Peoples (43878423),Ben Peoples,43878423,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.1,,
RP,Andrew Kittredge (43878424),Andrew Kittredge,43878424,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.2,,
RP,Bennett Sousa (43878425),Bennett Sousa,43878425,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,2.6,,
RP,Shaun Anderson (43878426),Shaun Anderson,43878426,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.6,IL,
RP,Robby Ahlstrom (43878427),Robby Ahlstrom,43878427,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.1,,
SP,Ken Waldichuk (43878428),Ken Waldichuk,43878428,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.8,IL,
RP,Yovanny Cruz (43878429),Yovanny Cruz,43878429,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.8,,
RP,Steven Okert (43878430),Steven Okert,43878430,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.7,,
RP,Sam Bachman (43878431),Sam Bachman,43878431,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.9,IL,
RP,Colin Selby (43878432),Colin Selby,43878432,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,IL,
RP,Richard Lovelady (43878433),Richard Lovelady,43878433,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.1,IL,
RP,Codi Heuer (43878434),Codi Heuer,43878434,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,1.6,,
RP,Eddy Yean (43878435),Eddy Yean,43878435,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,3.7,,
RP,Bryan Abreu (43878436),Bryan Abreu,43878436,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.1,,
RP,Chris Martin (43878437),Chris Martin,43878437,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,0.5,,
RP,Tim Hill (43878438),Tim Hill,43878438,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,1.5,,
RP,Peyton Gray (43878439),Peyton Gray,43878439,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,3.6,,
RP,Bradley Hanner (43878440),Bradley Hanner,43878440,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,3.7,,
RP,Cameron Foster (43878441),Cameron Foster,43878441,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0.9,IL,
RP,Clayton Beeter (43878442),Clayton Beeter,43878442,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,3.1,,
RP,Luke Murphy (43878443),Luke Murphy,43878443,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.6,,
RP,Ryan Watson (43878444),Ryan Watson,43878444,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.3,,
SP,Miguel Ullola (43878445),Miguel Ullola,43878445,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,5.6,,
RP,Kyle Nicolas (43878446),Kyle Nicolas,43878446,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.1,,
RP,Ben Joyce (43878447),Ben Joyce,43878447,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.7,,
RP,Jakob Junis (43878448),Jakob Junis,43878448,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.7,,
RP,Yosver Zulueta (43878449),Yosver Zulueta,43878449,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,,
RP,Tom Cosgrove (43878450),Tom Cosgrove,43878450,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,2.1,,
RP,Grant Wolfram (43878451),Grant Wolfram,43878451,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.3,,
RP,Alimber Santa (43878452),Alimber Santa,43878452,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,4,,
RP,Tayler Saucedo (43878453),Tayler Saucedo,43878453,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,1.9,,
RP,Brendan Beck (43878454),Brendan Beck,43878454,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,0.9,,
RP,Emiliano Teodo (43878455),Emiliano Teodo,43878455,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,-1.3,,
RP,Yaramil Hiraldo (43878456),Yaramil Hiraldo,43878456,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,4.1,,
RP,Felix Bautista (43878457),Felix Bautista,43878457,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,IL,
RP,Robert Stephenson (43878458),Robert Stephenson,43878458,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,IL,
RP,Kervin Castro (43878459),Kervin Castro,43878459,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,5.1,IL,
RP,Nick Raquet (43878460),Nick Raquet,43878460,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0.2,,
RP,Brent Headrick (43878461),Brent Headrick,43878461,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.1,,
RP,Jalen Beeks (43878462),Jalen Beeks,43878462,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.2,IL,
RP,Josh Hader (43878463),Josh Hader,43878463,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.6,,
RP,Bryan King (43878464),Bryan King,43878464,P,4000,LAA@HOU 08/20/2026 08:10PM ET,HOU,2.4,,
RP,Jake Bird (43878465),Jake Bird,43878465,P,4000,WSH@TEX 08/20/2026 08:05PM ET,WSH,1.9,,
RP,Josh Walker (43878466),Josh Walker,43878466,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3,,
RP,Blake Weiman (43878467),Blake Weiman,43878467,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.3,,
RP,Carter Baumler (43878468),Carter Baumler,43878468,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,3.5,IL,
RP,David Bednar (43878469),David Bednar,43878469,P,4000,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.1,,
RP,Jose Fermin (43878470),Jose Fermin,43878470,P,4000,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.7,,
RP,Gavin Collyer (43878471),Gavin Collyer,43878471,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.2,,
RP,Robert Garcia (43878472),Robert Garcia,43878472,P,4000,WSH@TEX 08/20/2026 08:05PM ET,TEX,1.9,IL,
RP,Cam Sanders (43878473),Cam Sanders,43878473,P,4000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.8,,
1B,Jake Burger (43878218),Jake Burger,43878218,1B,3900,WSH@TEX 08/20/2026 08:05PM ET,TEX,7,,
2B,Justin Foscue (43878219),Justin Foscue,43878219,2B,3800,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.3,,
C,Keibert Ruiz (43878220),Keibert Ruiz,43878220,C,3800,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.3,,
OF,Jasson Dominguez (43878292),Jasson Dominguez,43878292,OF,3800,NYY@BAL 08/20/2026 06:35PM ET,NYY,6.2,,
3B,Isaac Paredes (43878221),Isaac Paredes,43878221,3B,3700,LAA@HOU 08/20/2026 08:10PM ET,HOU,7.2,,
OF,Heliot Ramos (43878222),Heliot Ramos,43878222,OF,3700,NYY@BAL 08/20/2026 06:35PM ET,NYY,6.5,,
1B,Joc Pederson (43878223),Joc Pederson,43878223,1B,3600,WSH@TEX 08/20/2026 08:05PM ET,TEX,6.2,,
2B/3B,Vaughn Grissom (43878224),Vaughn Grissom,43878224,2B/3B,3600,LAA@HOU 08/20/2026 08:10PM ET,LAA,6.1,,
OF,Daulton Varsho (43878226),Daulton Varsho,43878226,OF,3500,LAA@HOU 08/20/2026 08:10PM ET,HOU,5.6,,
2B/SS,Jose Caballero (43878227),Jose Caballero,43878227,2B/SS,3500,NYY@BAL 08/20/2026 06:35PM ET,NYY,6.8,,
1B/3B,Coby Mayo (43878229),Coby Mayo,43878229,1B/3B,3500,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.9,,
2B/SS,Nasim Nunez (43878231),Nasim Nunez,43878231,2B/SS,3400,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.2,,
OF,Jose Siri (43878233),Jose Siri,43878233,OF,3400,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.3,,
1B,Paul Goldschmidt (43878234),Paul Goldschmidt,43878234,1B,3400,NYY@BAL 08/20/2026 06:35PM ET,NYY,6.6,,
1B,Nolan Schanuel (43878235),Nolan Schanuel,43878235,1B,3300,LAA@HOU 08/20/2026 08:10PM ET,LAA,6.5,,
3B,Brady House (43878236),Brady House,43878236,3B,3300,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.4,,
OF,Taylor Trammell (43878237),Taylor Trammell,43878237,OF,3300,LAA@HOU 08/20/2026 08:10PM ET,HOU,5,,
OF,Leody Taveras (43878238),Leody Taveras,43878238,OF,3300,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.9,,
OF,Evan Carter (43878239),Evan Carter,43878239,OF,3300,WSH@TEX 08/20/2026 08:05PM ET,TEX,5.3,,
OF,Wade Meckler (43878240),Wade Meckler,43878240,OF,3200,LAA@HOU 08/20/2026 08:10PM ET,LAA,5.4,,
C,Yainer Diaz (43878241),Yainer Diaz,43878241,C,3200,LAA@HOU 08/20/2026 08:10PM ET,HOU,5.8,,
SS,George Lombard Jr. (43878242),George Lombard Jr.,43878242,SS,3200,NYY@BAL 08/20/2026 06:35PM ET,NYY,7.6,,
3B,Denzer Guzman (43878243),Denzer Guzman,43878243,3B,3100,LAA@HOU 08/20/2026 08:10PM ET,LAA,5.1,,
OF,Cam Smith (43878244),Cam Smith,43878244,OF,3100,LAA@HOU 08/20/2026 08:10PM ET,HOU,6.2,,
OF,Jacob Young (43878245),Jacob Young,43878245,OF,3100,WSH@TEX 08/20/2026 08:05PM ET,WSH,6.1,,
C,Elias Diaz (43878246),Elias Diaz,43878246,C,3100,WSH@TEX 08/20/2026 08:05PM ET,TEX,3.9,,
OF,Spencer Jones (43878247),Spencer Jones,43878247,OF,3100,NYY@BAL 08/20/2026 06:35PM ET,NYY,5.2,,
OF,Dylan Beavers (43878248),Dylan Beavers,43878248,OF,3100,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.2,,
1B,Abimelec Ortiz (43878249),Abimelec Ortiz,43878249,1B,3100,WSH@TEX 08/20/2026 08:05PM ET,WSH,7.1,,
