Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Sean Burke (43711790),Sean Burke,43711790,P,8200,NYY@CWS 07/30/2026 02:10PM ET,CWS,18.4,,P
SP,Davis Martin (43711989),Davis Martin,43711989,P,8200,NYY@CWS 07/30/2026 02:10PM ET,CWS,15.5,,
SP,MacKenzie Gore (43711990),MacKenzie Gore,43711990,P,8000,TEX@TB 07/30/2026 12:10PM ET,TEX,15,,
SP,Justin Steele (43711991),Justin Steele,43711991,P,8000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,IL,
SP,Pablo Lopez (43711992),Pablo Lopez,43711992,P,7900,KC@MIN 07/30/2026 01:40PM ET,MIN,0,IL,
SP,Zebby Matthews (43711993),Zebby Matthews,43711993,P,7900,KC@MIN 07/30/2026 01:40PM ET,MIN,12,,
SP,Connor Prielipp (43711994),Connor Prielipp,43711994,P,7900,KC@MIN 07/30/2026 01:40PM ET,MIN,13.7,,
RP,Ryan Weathers (43711791),Ryan Weathers,43711791,P,7700,NYY@CWS 07/30/2026 02:10PM ET,NYY,15.9,,P
SP,Will Warren (43711995),Will Warren,43711995,P,7700,NYY@CWS 07/30/2026 02:10PM ET,NYY,13,,
SP,Clarke Schmidt (43711996),Clarke Schmidt,43711996,P,7700,NYY@CWS 07/30/2026 02:10PM ET,NYY,0,IL,
SP,Shota Imanaga (43711792),Shota Imanaga,43711792,P,7500,CHC@STL 07/30/2026 02:15PM ET,CHC,16.3,,
RP,Joe Boyle (43711997),Joe Boyle,43711997,P,7500,TEX@TB 07/30/2026 12:10PM ET,TB,13,,
RP,Nick Martinez (43711998),Nick Martinez,43711998,P,7500,TEX@TB 07/30/2026 12:10PM ET,TB,14.7,,
RP,Ian Seymour (43711999),Ian Seymour,43711999,P,7500,TEX@TB 07/30/2026 12:10PM ET,TB,7,,
SP,Javier Assad (43712000),Javier Assad,43712000,P,7500,CHC@STL 07/30/2026 02:15PM ET,CHC,9.1,,P
SP,Matthew Boyd (43712001),Matthew Boyd,43712001,P,7500,CHC@STL 07/30/2026 02:15PM ET,CHC,16,,
SP,Edward Cabrera (43712002),Edward Cabrera,43712002,P,7500,CHC@STL 07/30/2026 02:15PM ET,CHC,12.1,IL,
SP,Cade Horton (43712003),Cade Horton,43712003,P,7500,CHC@STL 07/30/2026 02:15PM ET,CHC,10.5,IL,
RP,Andre Pallante (43711793),Andre Pallante,43711793,P,7300,CHC@STL 07/30/2026 02:15PM ET,STL,14,,P
SP,Dustin May (43712004),Dustin May,43712004,P,7300,CHC@STL 07/30/2026 02:15PM ET,STL,13.7,,
RP,Kyle Leahy (43712005),Kyle Leahy,43712005,P,7300,CHC@STL 07/30/2026 02:15PM ET,STL,13.4,,
SP,Michael McGreevy (43712006),Michael McGreevy,43712006,P,7300,CHC@STL 07/30/2026 02:15PM ET,STL,12.1,,
RP,David Sandlin (43712007),David Sandlin,43712007,P,7200,NYY@CWS 07/30/2026 02:10PM ET,CWS,12.6,,
SP,Jonathan Cannon (43712008),Jonathan Cannon,43712008,P,7200,NYY@CWS 07/30/2026 02:10PM ET,CWS,-3.8,,
RP,Shane Smith (43712009),Shane Smith,43712009,P,7200,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.5,,
SP,Kumar Rocker (43712010),Kumar Rocker,43712010,P,7000,TEX@TB 07/30/2026 12:10PM ET,TEX,13,,
SP,Jack Leiter (43712011),Jack Leiter,43712011,P,7000,TEX@TB 07/30/2026 12:10PM ET,TEX,12.7,IL,
RP,Jacob Latz (43712012),Jacob Latz,43712012,P,7000,TEX@TB 07/30/2026 12:10PM ET,TEX,4.7,,
SP,Bailey Ober (43711794),Bailey Ober,43711794,P,6900,KC@MIN 07/30/2026 01:40PM ET,MIN,12.8,,P
RP,Jack Anderson (43712013),Jack Anderson,43712013,P,6900,KC@MIN 07/30/2026 01:40PM ET,MIN,6,,
SP,David Festa (43712014),David Festa,43712014,P,6900,KC@MIN 07/30/2026 01:40PM ET,MIN,0,IL,
RP,Paul Blackburn (43712015),Paul Blackburn,43712015,P,6700,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.4,,
RP,Ryan Yarbrough (43712016),Ryan Yarbrough,43712016,P,6700,NYY@CWS 07/30/2026 02:10PM ET,NYY,3.1,,
SP,Luis Gil (43712017),Luis Gil,43712017,P,6700,NYY@CWS 07/30/2026 02:10PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43712018),Elmer Rodriguez,43712018,P,6700,NYY@CWS 07/30/2026 02:10PM ET,NYY,5.1,,
SP,Noah Cameron (43711795),Noah Cameron,43711795,P,6500,KC@MIN 07/30/2026 01:40PM ET,KC,12.6,,P
OF,Pete Crow-Armstrong (43711796),Pete Crow-Armstrong,43711796,OF,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,10.3,,
SP,Ryan Pepiot (43712019),Ryan Pepiot,43712019,P,6500,TEX@TB 07/30/2026 12:10PM ET,TB,0,IL,
RP,Mason Englert (43712020),Mason Englert,43712020,P,6500,TEX@TB 07/30/2026 12:10PM ET,TB,5.5,,
RP,Seth Lugo (43712021),Seth Lugo,43712021,P,6500,KC@MIN 07/30/2026 01:40PM ET,KC,12.1,,
RP,Stephen Kolek (43712022),Stephen Kolek,43712022,P,6500,KC@MIN 07/30/2026 01:40PM ET,KC,11.5,IL,
RP,Randy Dobnak (43712023),Randy Dobnak,43712023,P,6500,KC@MIN 07/30/2026 01:40PM ET,KC,13.2,,
RP,Aaron Civale (43712024),Aaron Civale,43712024,P,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,8.3,,
SP,Jordan Wicks (43712025),Jordan Wicks,43712025,P,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,0.7,,
RP,Ethan Roberts (43712026),Ethan Roberts,43712026,P,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,1.9,IL,
RP,Colin Rea (43712027),Colin Rea,43712027,P,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,10.7,,
SP,David Peterson (43712028),David Peterson,43712028,P,6500,CHC@STL 07/30/2026 02:15PM ET,CHC,8.6,,
RP,Matthew Liberatore (43712029),Matthew Liberatore,43712029,P,6300,CHC@STL 07/30/2026 02:15PM ET,STL,11.1,,
SP,Hunter Dobbins (43712030),Hunter Dobbins,43712030,P,6300,CHC@STL 07/30/2026 02:15PM ET,STL,13.3,,
RP,Jose Urquidy (43712031),Jose Urquidy,43712031,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,0.8,,
RP,Trevor Richards (43712032),Trevor Richards,43712032,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,4.3,,
RP,Grant Taylor (43712033),Grant Taylor,43712033,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,5.6,,
RP,Mike Vasil (43712034),Mike Vasil,43712034,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,IL,
RP,Joe Rock (43712035),Joe Rock,43712035,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,6.2,,
SP,Noah Schultz (43712036),Noah Schultz,43712036,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,9,,
RP,Anthony Kay (43712037),Anthony Kay,43712037,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,10.8,,
RP,Osvaldo Bido (43712038),Osvaldo Bido,43712038,P,6200,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.6,,
3B,Junior Caminero (43711797),Junior Caminero,43711797,3B,6000,TEX@TB 07/30/2026 12:10PM ET,TB,9.1,,
OF,Aaron Judge (43711916),Aaron Judge,43711916,OF,6000,NYY@CWS 07/30/2026 02:10PM ET,NYY,9.7,IL,
OF,Byron Buxton (43711798),Byron Buxton,43711798,OF,5900,KC@MIN 07/30/2026 01:40PM ET,MIN,9.4,IL,
RP,Yoendrys Gomez (43712039),Yoendrys Gomez,43712039,P,5900,KC@MIN 07/30/2026 01:40PM ET,MIN,2.9,,
RP,Kendry Rojas (43712040),Kendry Rojas,43712040,P,5900,KC@MIN 07/30/2026 01:40PM ET,MIN,8.4,,
RP,Marco Raya (43712041),Marco Raya,43712041,P,5900,KC@MIN 07/30/2026 01:40PM ET,MIN,4.2,,
RP,Mike Paredes (43712042),Mike Paredes,43712042,P,5900,KC@MIN 07/30/2026 01:40PM ET,MIN,5.3,IL,
SS,Bobby Witt Jr. (43711917),Bobby Witt Jr.,43711917,SS,5800,KC@MIN 07/30/2026 01:40PM ET,KC,9.2,IL,
1B,Ben Rice (43711799),Ben Rice,43711799,1B,5700,NYY@CWS 07/30/2026 02:10PM ET,NYY,9.6,,
SP,Erick Fedde (43712043),Erick Fedde,43712043,P,5700,NYY@CWS 07/30/2026 02:10PM ET,CWS,9.5,,
1B,Munetaka Murakami (43711800),Munetaka Murakami,43711800,1B,5600,NYY@CWS 07/30/2026 02:10PM ET,CWS,9.7,,
OF,Jordan Walker (43711801),Jordan Walker,43711801,OF,5500,CHC@STL 07/30/2026 02:15PM ET,STL,9.3,,
RP,Steven Wilson (43712044),Steven Wilson,43712044,P,5500,TEX@TB 07/30/2026 12:10PM ET,TB,0,IL,
SP,Steven Matz (43712045),Steven Matz,43712045,P,5500,TEX@TB 07/30/2026 12:10PM ET,TB,6.2,,
RP,Jesse Scholtens (43712046),Jesse Scholtens,43712046,P,5500,TEX@TB 07/30/2026 12:10PM ET,TB,11.4,,
SP,Ben Kudrna (43712047),Ben Kudrna,43712047,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,0,IL,
SP,Alec Marsh (43712048),Alec Marsh,43712048,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,0,IL,
RP,Daniel Lynch IV (43712049),Daniel Lynch IV,43712049,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,3.1,,
RP,Ryan Bergert (43712050),Ryan Bergert,43712050,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,0,IL,
RP,Luinder Avila (43712051),Luinder Avila,43712051,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,7.6,,
RP,Mitch Spence (43712052),Mitch Spence,43712052,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,-9.3,,
RP,Mason Black (43712053),Mason Black,43712053,P,5500,KC@MIN 07/30/2026 01:40PM ET,KC,3.1,,
SP,Leandro Lopez (43712054),Leandro Lopez,43712054,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,0,IL,
RP,Cody Bradford (43712055),Cody Bradford,43712055,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,0,IL,
SP,Marco Gonzales (43712056),Marco Gonzales,43712056,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,8.4,,
SP,Jordan Montgomery (43712057),Jordan Montgomery,43712057,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,0,IL,
SP,David Davalillo (43712058),David Davalillo,43712058,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,0,,
SP,Jose Corniell (43712059),Jose Corniell,43712059,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,-5.6,IL,
RP,Cal Quantrill (43712060),Cal Quantrill,43712060,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,5.9,,
RP,Tyler Alexander (43712061),Tyler Alexander,43712061,P,5500,TEX@TB 07/30/2026 12:10PM ET,TEX,2.5,,
C,Ryan Jeffers (43711802),Ryan Jeffers,43711802,C,5400,KC@MIN 07/30/2026 01:40PM ET,MIN,8.8,,
3B,Miguel Vargas (43711803),Miguel Vargas,43711803,3B,5300,NYY@CWS 07/30/2026 02:10PM ET,CWS,9,,
SP,Tink Hence (43712062),Tink Hence,43712062,P,5300,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
SP,Tekoah Roby (43712063),Tekoah Roby,43712063,P,5300,CHC@STL 07/30/2026 02:15PM ET,STL,0,IL,
SP,Brycen Mautz (43712064),Brycen Mautz,43712064,P,5300,CHC@STL 07/30/2026 02:15PM ET,STL,3.2,,
SP,Bruce Zimmermann (43712065),Bruce Zimmermann,43712065,P,5300,CHC@STL 07/30/2026 02:15PM ET,STL,5.1,,
SP,Richard Fitts (43712066),Richard Fitts,43712066,P,5300,CHC@STL 07/30/2026 02:15PM ET,STL,0,IL,
2B,JJ Wetherholt (43711804),JJ Wetherholt,43711804,2B,5200,CHC@STL 07/30/2026 02:15PM ET,STL,8,,
OF,Seiya Suzuki (43711805),Seiya Suzuki,43711805,OF,5100,CHC@STL 07/30/2026 02:15PM ET,CHC,8.6,,
1B/3B,Yandy Diaz (43711806),Yandy Diaz,43711806,1B/3B,5000,TEX@TB 07/30/2026 12:10PM ET,TB,8.4,,
2B/OF,Kody Clemens (43711808),Kody Clemens,43711808,2B/OF,4900,KC@MIN 07/30/2026 01:40PM ET,MIN,7.7,,
1B,Alec Burleson (43711810),Alec Burleson,43711810,1B,4800,CHC@STL 07/30/2026 02:15PM ET,STL,8.1,,
OF,Cody Bellinger (43711918),Cody Bellinger,43711918,OF,4800,NYY@CWS 07/30/2026 02:10PM ET,NYY,7.8,IL,
SS,Colson Montgomery (43711811),Colson Montgomery,43711811,SS,4700,NYY@CWS 07/30/2026 02:10PM ET,CWS,7.6,,
OF,Wyatt Langford (43711812),Wyatt Langford,43711812,OF,4600,TEX@TB 07/30/2026 12:10PM ET,TEX,8.9,,
1B,Michael Busch (43711813),Michael Busch,43711813,1B,4500,CHC@STL 07/30/2026 02:15PM ET,CHC,7.5,,
2B,Jazz Chisholm Jr. (43711814),Jazz Chisholm Jr.,43711814,2B,4500,NYY@CWS 07/30/2026 02:10PM ET,NYY,8.1,,
OF,Sam Antonacci (43711815),Sam Antonacci,43711815,OF,4400,NYY@CWS 07/30/2026 02:10PM ET,CWS,7.8,,
C,Carter Jensen (43711816),Carter Jensen,43711816,C,4400,KC@MIN 07/30/2026 01:40PM ET,KC,6.7,,
3B,Alex Bregman (43711817),Alex Bregman,43711817,3B,4400,CHC@STL 07/30/2026 02:15PM ET,CHC,7.2,,
OF,Giancarlo Stanton (43711919),Giancarlo Stanton,43711919,OF,4400,NYY@CWS 07/30/2026 02:10PM ET,NYY,6.8,IL,
OF,Ian Happ (43711818),Ian Happ,43711818,OF,4300,CHC@STL 07/30/2026 02:15PM ET,CHC,7.7,,
SS,Dansby Swanson (43711819),Dansby Swanson,43711819,SS,4200,CHC@STL 07/30/2026 02:15PM ET,CHC,7.7,,
OF,Jac Caglianone (43711820),Jac Caglianone,43711820,OF,4200,KC@MIN 07/30/2026 01:40PM ET,KC,6.7,,
3B/SS,Maikel Garcia (43711920),Maikel Garcia,43711920,3B/SS,4200,KC@MIN 07/30/2026 01:40PM ET,KC,6.8,IL,
SS,Corey Seager (43711922),Corey Seager,43711922,SS,4200,TEX@TB 07/30/2026 12:10PM ET,TEX,7,IL,
OF,Trevor Larnach (43711821),Trevor Larnach,43711821,OF,4100,KC@MIN 07/30/2026 01:40PM ET,MIN,6.8,,
1B,Paul Goldschmidt (43711822),Paul Goldschmidt,43711822,1B,4100,NYY@CWS 07/30/2026 02:10PM ET,NYY,7.2,,
OF,Trent Grisham (43711823),Trent Grisham,43711823,OF,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,7.1,,
C,Ivan Herrera (43711824),Ivan Herrera,43711824,C,4000,CHC@STL 07/30/2026 02:15PM ET,STL,7.7,,
1B,Jonathan Aranda (43711825),Jonathan Aranda,43711825,1B,4000,TEX@TB 07/30/2026 12:10PM ET,TB,7.8,,
3B,Brooks Lee (43711826),Brooks Lee,43711826,3B,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,7.1,,
3B,Josh Jung (43711923),Josh Jung,43711923,3B,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,7.3,IL,
RP,Alex Cook (43712067),Alex Cook,43712067,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,0,,
RP,Andrew Wantz (43712068),Andrew Wantz,43712068,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,-3.9,,
SP,Chase Hampton (43712069),Chase Hampton,43712069,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,0,,
RP,Prelander Berroa (43712070),Prelander Berroa,43712070,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,IL,
SP,Tanner McDougal (43712071),Tanner McDougal,43712071,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,,
SP,Ky Bush (43712072),Ky Bush,43712072,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,IL,
RP,James McArthur (43712073),James McArthur,43712073,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,0,IL,
SP,Drew Thorpe (43712074),Drew Thorpe,43712074,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,IL,
RP,Antoine Kelly (43712075),Antoine Kelly,43712075,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,,
RP,Jon Heasley (43712076),Jon Heasley,43712076,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,-1.8,IL,
RP,Tyler Beede (43712077),Tyler Beede,43712077,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,,
RP,Cooper Hjerpe (43712078),Cooper Hjerpe,43712078,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
SP,Steven Zobac (43712079),Steven Zobac,43712079,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,0,,
RP,Bradley Hanner (43712080),Bradley Hanner,43712080,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,0,,
RP,Peter Strzelecki (43712081),Peter Strzelecki,43712081,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.7,,
RP,Aaron Sanchez (43712082),Aaron Sanchez,43712082,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,0,,
RP,Michael Grove (43712083),Michael Grove,43712083,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,18.2,,
RP,Drew Smith (43712084),Drew Smith,43712084,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,0,,
RP,Winston Santos (43712085),Winston Santos,43712085,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,0.7,,
RP,John Schreiber (43712086),John Schreiber,43712086,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,1.8,,
RP,Daniel Palencia (43712087),Daniel Palencia,43712087,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,3.1,IL,
RP,Tyler Gilbert (43712088),Tyler Gilbert,43712088,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,-1.6,IL,
RP,Nick Mears (43712089),Nick Mears,43712089,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2,IL,
RP,Hunter Harvey (43712090),Hunter Harvey,43712090,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,1.9,IL,
RP,Gavin Collyer (43712091),Gavin Collyer,43712091,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.2,,
RP,Nate Pearson (43712092),Nate Pearson,43712092,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,3.1,,
RP,Lucas Erceg (43712093),Lucas Erceg,43712093,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,1.7,,
RP,Ryan Fernandez (43712094),Ryan Fernandez,43712094,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,5,,
RP,Robert Garcia (43712095),Robert Garcia,43712095,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,1.9,IL,
RP,Emiliano Teodo (43712096),Emiliano Teodo,43712096,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,-1.3,,
RP,Jose Cuas (43712097),Jose Cuas,43712097,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,4.5,,
RP,Tyler Davis (43712098),Tyler Davis,43712098,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.8,,
RP,Beck Way (43712099),Beck Way,43712099,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2.9,IL,
RP,Shelby Miller (43712100),Shelby Miller,43712100,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,IL,
RP,Jake Bird (43712101),Jake Bird,43712101,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,1.8,,
RP,Taylor Rashi (43712102),Taylor Rashi,43712102,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,3.3,,
RP,Kervin Castro (43712103),Kervin Castro,43712103,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,5.4,,
RP,John Klein (43712104),John Klein,43712104,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,1.9,,
RP,Hoby Milner (43712105),Hoby Milner,43712105,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,1.7,IL,
RP,Angel Chivilli (43712106),Angel Chivilli,43712106,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.3,,
RP,David Bednar (43712107),David Bednar,43712107,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,3.9,,
RP,Matt Strahm (43712108),Matt Strahm,43712108,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,1.7,,
RP,Ben Peoples (43712109),Ben Peoples,43712109,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.2,,
RP,Kody Funderburk (43712110),Kody Funderburk,43712110,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,2,,
RP,Casey Legumina (43712111),Casey Legumina,43712111,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,2.7,,
RP,Luis Curvelo (43712112),Luis Curvelo,43712112,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,0.4,,
RP,Steven Cruz (43712113),Steven Cruz,43712113,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,3.2,,
RP,Chris Murphy (43712114),Chris Murphy,43712114,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.9,,
RP,Travis Adams (43712115),Travis Adams,43712115,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,3.9,,
RP,JoJo Romero (43712116),JoJo Romero,43712116,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.7,IL,
RP,Yovanny Cruz (43712117),Yovanny Cruz,43712117,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,6.9,,
RP,Wikelman Gonzalez (43712118),Wikelman Gonzalez,43712118,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,,
RP,Sean Newcomb (43712119),Sean Newcomb,43712119,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,4.2,,
RP,Porter Hodge (43712120),Porter Hodge,43712120,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,IL,
RP,Jordan Hicks (43712121),Jordan Hicks,43712121,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.8,,
RP,Cody Laweryson (43712122),Cody Laweryson,43712122,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,3,IL,
RP,Justin Bruihl (43712123),Justin Bruihl,43712123,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.3,,
RP,Jordan Leasure (43712124),Jordan Leasure,43712124,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.6,IL,
RP,Carter Baumler (43712125),Carter Baumler,43712125,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,3.5,IL,
RP,Jalen Beeks (43712126),Jalen Beeks,43712126,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.2,IL,
RP,Chase Solesky (43712127),Chase Solesky,43712127,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,6.6,,
RP,Taylor Rogers (43712128),Taylor Rogers,43712128,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,2.1,,
RP,Tim Hill (43712129),Tim Hill,43712129,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,1.5,,
RP,Connor Seabold (43712130),Connor Seabold,43712130,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2.1,IL,
RP,Anthony Banda (43712131),Anthony Banda,43712131,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,2.2,IL,
RP,Phil Maton (43712132),Phil Maton,43712132,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,1.7,IL,
RP,Cole Winn (43712133),Cole Winn,43712133,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.4,,
RP,Brendan Beck (43712134),Brendan Beck,43712134,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,0.9,,
RP,George Soriano (43712135),George Soriano,43712135,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.9,,
RP,Max Rajcic (43712136),Max Rajcic,43712136,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,3.2,IL,
RP,Tyler Ferguson (43712137),Tyler Ferguson,43712137,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,2.4,,
RP,Eli Morgan (43712138),Eli Morgan,43712138,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2,,
RP,Caleb Thielbar (43712139),Caleb Thielbar,43712139,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,3.2,,
RP,Edwin Uceta (43712140),Edwin Uceta,43712140,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,0,IL,
RP,Tommy Nance (43712141),Tommy Nance,43712141,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,3,,
RP,Cole Sands (43712142),Cole Sands,43712142,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,1.4,IL,
RP,Hunter Bigge (43712143),Hunter Bigge,43712143,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,1.6,,
