Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Jack Anderson (43729226),Jack Anderson,43729226,P,6900,MIN@SEA 08/01/2026 04:10PM ET,MIN,6,,
SP,Bailey Ober (43729227),Bailey Ober,43729227,P,6900,MIN@SEA 08/01/2026 04:10PM ET,MIN,12.7,,
SP,Zebby Matthews (43729228),Zebby Matthews,43729228,P,6900,MIN@SEA 08/01/2026 04:10PM ET,MIN,12.6,,
SP,Michael McGreevy (43729229),Michael McGreevy,43729229,P,6900,STL@TOR 08/01/2026 03:07PM ET,STL,12.1,,
SP,David Festa (43729230),David Festa,43729230,P,6900,MIN@SEA 08/01/2026 04:10PM ET,MIN,0,IL,
SP,Logan Evans (43729231),Logan Evans,43729231,P,6900,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43729232),Cooper Criswell,43729232,P,6900,MIN@SEA 08/01/2026 04:10PM ET,SEA,3,IL,
SP,Jose Berrios (43729233),Jose Berrios,43729233,P,6900,STL@TOR 08/01/2026 03:07PM ET,TOR,0,IL,
SP,Patrick Corbin (43729234),Patrick Corbin,43729234,P,6900,STL@TOR 08/01/2026 03:07PM ET,TOR,7.5,IL,
SP,Connor Prielipp (43728992),Connor Prielipp,43728992,P,6800,MIN@SEA 08/01/2026 04:10PM ET,MIN,13.7,,P
SP,Shane Bieber (43729235),Shane Bieber,43729235,P,6800,STL@TOR 08/01/2026 03:07PM ET,TOR,7.4,,
SP,Luis Castillo (43729236),Luis Castillo,43729236,P,6800,MIN@SEA 08/01/2026 04:10PM ET,SEA,10.5,,
SP,Max Scherzer (43729237),Max Scherzer,43729237,P,6800,STL@TOR 08/01/2026 03:07PM ET,TOR,2.3,,
RP,Justin Hagenman (43729238),Justin Hagenman,43729238,P,6700,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,IL,
SP,Tobias Myers (43729239),Tobias Myers,43729239,P,6700,MIA@NYM 08/01/2026 04:10PM ET,NYM,2.6,,
SP,Kodai Senga (43729240),Kodai Senga,43729240,P,6700,MIA@NYM 08/01/2026 04:10PM ET,NYM,5.5,,
RP,Xzavion Curry (43729241),Xzavion Curry,43729241,P,6700,MIA@NYM 08/01/2026 04:10PM ET,NYM,4.2,,
SP,Jonah Tong (43729242),Jonah Tong,43729242,P,6700,MIA@NYM 08/01/2026 04:10PM ET,NYM,7.8,,
RP,Kendry Rojas (43729243),Kendry Rojas,43729243,P,6500,MIN@SEA 08/01/2026 04:10PM ET,MIN,8.4,,
RP,Janson Junk (43729244),Janson Junk,43729244,P,6500,MIA@NYM 08/01/2026 04:10PM ET,MIA,11.7,,
RP,Matthew Liberatore (43729245),Matthew Liberatore,43729245,P,6500,STL@TOR 08/01/2026 03:07PM ET,STL,11.1,,
SP,Hunter Dobbins (43729246),Hunter Dobbins,43729246,P,6400,STL@TOR 08/01/2026 03:07PM ET,STL,13.3,,
RP,Steven Wilson (43729247),Steven Wilson,43729247,P,6400,CWS@TB 08/01/2026 04:10PM ET,TB,0,IL,
RP,Jesse Scholtens (43729248),Jesse Scholtens,43729248,P,6400,CWS@TB 08/01/2026 04:10PM ET,TB,11.4,,
RP,Jose Urquidy (43729249),Jose Urquidy,43729249,P,6400,CWS@TB 08/01/2026 04:10PM ET,CWS,0.8,,
RP,Trevor Richards (43729250),Trevor Richards,43729250,P,6400,CWS@TB 08/01/2026 04:10PM ET,CWS,4.3,,
RP,Mike Vasil (43729251),Mike Vasil,43729251,P,6400,CWS@TB 08/01/2026 04:10PM ET,CWS,0,IL,
RP,Joe Rock (43729252),Joe Rock,43729252,P,6400,CWS@TB 08/01/2026 04:10PM ET,CWS,6.2,,
3B,Junior Caminero (43728995),Junior Caminero,43728995,3B,6300,CWS@TB 08/01/2026 04:10PM ET,TB,9.1,,3
RP,Anthony Kay (43729253),Anthony Kay,43729253,P,6300,CWS@TB 08/01/2026 04:10PM ET,CWS,10.8,,
SP,Erick Fedde (43729254),Erick Fedde,43729254,P,6300,CWS@TB 08/01/2026 04:10PM ET,CWS,10.1,,
RP,Grant Taylor (43729255),Grant Taylor,43729255,P,6300,CWS@TB 08/01/2026 04:10PM ET,CWS,5.6,,
RP,Osvaldo Bido (43729256),Osvaldo Bido,43729256,P,6300,CWS@TB 08/01/2026 04:10PM ET,CWS,2.6,,
SP,Steven Matz (43729257),Steven Matz,43729257,P,6300,CWS@TB 08/01/2026 04:10PM ET,TB,6.4,,
SP,Noah Schultz (43728993),Noah Schultz,43728993,P,6000,CWS@TB 08/01/2026 04:10PM ET,CWS,9,,PLR
RP,Yoendrys Gomez (43729258),Yoendrys Gomez,43729258,P,6000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3,,
RP,Marco Raya (43729259),Marco Raya,43729259,P,6000,MIN@SEA 08/01/2026 04:10PM ET,MIN,4.2,,
RP,Mike Paredes (43729260),Mike Paredes,43729260,P,6000,MIN@SEA 08/01/2026 04:10PM ET,MIN,5.3,IL,
RP,Spencer Miles (43729261),Spencer Miles,43729261,P,6000,STL@TOR 08/01/2026 03:07PM ET,TOR,7.1,,
SP,Adam Macko (43729262),Adam Macko,43729262,P,6000,STL@TOR 08/01/2026 03:07PM ET,TOR,2.6,,
1B,Munetaka Murakami (43728996),Munetaka Murakami,43728996,1B,5900,CWS@TB 08/01/2026 04:10PM ET,CWS,9.7,,2
RP,Bowden Francis (43729263),Bowden Francis,43729263,P,5900,STL@TOR 08/01/2026 03:07PM ET,TOR,0,IL,
RP,Austin Voth (43729264),Austin Voth,43729264,P,5900,STL@TOR 08/01/2026 03:07PM ET,TOR,-2.8,,
RP,Mason Fluharty (43729265),Mason Fluharty,43729265,P,5900,STL@TOR 08/01/2026 03:07PM ET,TOR,2.5,,
C,Ryan Jeffers (43728997),Ryan Jeffers,43728997,C,5800,MIN@SEA 08/01/2026 04:10PM ET,MIN,8.9,,
OF,Juan Soto (43729114),Juan Soto,43729114,OF,5800,MIA@NYM 08/01/2026 04:10PM ET,NYM,9.3,IL,
RP,Tyler Phillips (43728994),Tyler Phillips,43728994,P,5700,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.9,,P
OF,Byron Buxton (43729115),Byron Buxton,43729115,OF,5700,MIN@SEA 08/01/2026 04:10PM ET,MIN,9.4,IL,
OF,Jordan Walker (43728998),Jordan Walker,43728998,OF,5600,STL@TOR 08/01/2026 03:07PM ET,STL,9.2,,2
SP,Chris Paddack (43729266),Chris Paddack,43729266,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,4.6,,
RP,Lake Bachar (43729267),Lake Bachar,43729267,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,4.2,,
RP,Dax Fulton (43729268),Dax Fulton,43729268,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,5,,
SP,Tink Hence (43729269),Tink Hence,43729269,P,5600,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
SP,Tekoah Roby (43729270),Tekoah Roby,43729270,P,5600,STL@TOR 08/01/2026 03:07PM ET,STL,0,IL,
SP,Brycen Mautz (43729271),Brycen Mautz,43729271,P,5600,STL@TOR 08/01/2026 03:07PM ET,STL,3.2,,
SP,Braxton Garrett (43729272),Braxton Garrett,43729272,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,-1.6,,
SP,Adam Mazur (43729273),Adam Mazur,43729273,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,0,IL,
SP,Bruce Zimmermann (43729274),Bruce Zimmermann,43729274,P,5600,STL@TOR 08/01/2026 03:07PM ET,STL,5.1,,
SP,Bradley Blalock (43729275),Bradley Blalock,43729275,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,0,,
RP,Ryan Gusto (43729276),Ryan Gusto,43729276,P,5600,MIA@NYM 08/01/2026 04:10PM ET,MIA,5.8,,
3B,Miguel Vargas (43728999),Miguel Vargas,43728999,3B,5500,CWS@TB 08/01/2026 04:10PM ET,CWS,9,,3
SP,Richard Fitts (43729277),Richard Fitts,43729277,P,5500,STL@TOR 08/01/2026 03:07PM ET,STL,0,IL,
2B,JJ Wetherholt (43729000),JJ Wetherholt,43729000,2B,5300,STL@TOR 08/01/2026 03:07PM ET,STL,8,,1
1B/3B,Yandy Diaz (43729001),Yandy Diaz,43729001,1B/3B,5100,CWS@TB 08/01/2026 04:10PM ET,TB,8.3,,1
2B/OF,Kody Clemens (43729003),Kody Clemens,43729003,2B/OF,5000,MIN@SEA 08/01/2026 04:10PM ET,MIN,7.7,,
SS,Colson Montgomery (43729005),Colson Montgomery,43729005,SS,4900,CWS@TB 08/01/2026 04:10PM ET,CWS,7.6,,4
OF,Randy Arozarena (43729006),Randy Arozarena,43729006,OF,4800,MIN@SEA 08/01/2026 04:10PM ET,SEA,8.8,,
OF,Sam Antonacci (43729007),Sam Antonacci,43729007,OF,4700,CWS@TB 08/01/2026 04:10PM ET,CWS,7.8,,1
1B,Alec Burleson (43729008),Alec Burleson,43729008,1B,4600,STL@TOR 08/01/2026 03:07PM ET,STL,8,,3
SS,Otto Lopez (43729009),Otto Lopez,43729009,SS,4500,MIA@NYM 08/01/2026 04:10PM ET,MIA,8.9,,
1B,Vladimir Guerrero Jr. (43729010),Vladimir Guerrero Jr.,43729010,1B,4400,STL@TOR 08/01/2026 03:07PM ET,TOR,6.9,,2
OF,Julio Rodriguez (43729011),Julio Rodriguez,43729011,OF,4400,MIN@SEA 08/01/2026 04:10PM ET,SEA,7.8,,
C,Ivan Herrera (43729012),Ivan Herrera,43729012,C,4300,STL@TOR 08/01/2026 03:07PM ET,STL,7.5,,4
SS,Francisco Lindor (43729013),Francisco Lindor,43729013,SS,4300,MIA@NYM 08/01/2026 04:10PM ET,NYM,7.5,,
OF,George Springer (43729014),George Springer,43729014,OF,4300,STL@TOR 08/01/2026 03:07PM ET,TOR,7.4,,4
1B,Jonathan Aranda (43729015),Jonathan Aranda,43729015,1B,4300,CWS@TB 08/01/2026 04:10PM ET,TB,7.7,,
C,Liam Hicks (43729016),Liam Hicks,43729016,C,4200,MIA@NYM 08/01/2026 04:10PM ET,MIA,7.6,,
3B,Bo Bichette (43729017),Bo Bichette,43729017,3B,4200,MIA@NYM 08/01/2026 04:10PM ET,NYM,6.6,,
3B,Kazuma Okamoto (43729018),Kazuma Okamoto,43729018,3B,4200,STL@TOR 08/01/2026 03:07PM ET,TOR,7.6,,3
OF,Jonny DeLuca (43729019),Jonny DeLuca,43729019,OF,4200,CWS@TB 08/01/2026 04:10PM ET,TB,6.5,,5
C,Cal Raleigh (43729020),Cal Raleigh,43729020,C,4100,MIN@SEA 08/01/2026 04:10PM ET,SEA,5.9,,
OF,A.J. Ewing (43729021),A.J. Ewing,43729021,OF,4100,MIA@NYM 08/01/2026 04:10PM ET,NYM,7.5,,
OF,Chandler Simpson (43729022),Chandler Simpson,43729022,OF,4100,CWS@TB 08/01/2026 04:10PM ET,TB,6.7,,2
3B,Brooks Lee (43729023),Brooks Lee,43729023,3B,4100,MIN@SEA 08/01/2026 04:10PM ET,MIN,7.2,,
2B/SS,Ernie Clement (43729024),Ernie Clement,43729024,2B/SS,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,6.5,,7
OF,Trevor Larnach (43729026),Trevor Larnach,43729026,OF,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,6.6,,
SP,Jake Bloss (43729278),Jake Bloss,43729278,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,,
SP,Ky Bush (43729279),Ky Bush,43729279,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,0,IL,
RP,Michael Grove (43729280),Michael Grove,43729280,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,18.2,,
RP,Cooper Hjerpe (43729281),Cooper Hjerpe,43729281,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
RP,Drew Smith (43729282),Drew Smith,43729282,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,0,,
RP,Jefry Yan (43729283),Jefry Yan,43729283,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,,
RP,Prelander Berroa (43729284),Prelander Berroa,43729284,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,0,IL,
SP,Ricky Tiedemann (43729285),Ricky Tiedemann,43729285,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,IL,
RP,Peter Strzelecki (43729286),Peter Strzelecki,43729286,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,-0.4,,
RP,Alex Cook (43729287),Alex Cook,43729287,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,2.7,,
RP,Jon Heasley (43729288),Jon Heasley,43729288,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,-1.8,IL,
RP,Dylan Ross (43729289),Dylan Ross,43729289,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,,
SP,Drew Thorpe (43729290),Drew Thorpe,43729290,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,0,IL,
RP,Adbert Alzolay (43729291),Adbert Alzolay,43729291,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,,
RP,Anderson Severino (43729292),Anderson Severino,43729292,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,,
RP,Robinson Ortiz (43729293),Robinson Ortiz,43729293,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,,
SP,Tanner McDougal (43729294),Tanner McDougal,43729294,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,0,,
RP,Tyler Davis (43729295),Tyler Davis,43729295,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.8,,
RP,Eric Orze (43729296),Eric Orze,43729296,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,2.3,,
RP,Andrew Morris (43729297),Andrew Morris,43729297,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3.8,,
RP,Brendon Little (43729298),Brendon Little,43729298,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,0.4,,
RP,Matt Brash (43729299),Matt Brash,43729299,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.4,IL,
RP,Daniel Duarte (43729300),Daniel Duarte,43729300,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,6.2,,
RP,Gordon Graceffo (43729301),Gordon Graceffo,43729301,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,3.1,,
RP,Luis Gastelum (43729302),Luis Gastelum,43729302,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,2.2,,
RP,CJ Van Eyk (43729303),CJ Van Eyk,43729303,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,0.3,,
RP,Chad Dallas (43729304),Chad Dallas,43729304,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,7.8,,
RP,Gabe Speier (43729305),Gabe Speier,43729305,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,2.7,,
RP,Bryan Baker (43729306),Bryan Baker,43729306,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,3.5,,
RP,Cade Gibson (43729307),Cade Gibson,43729307,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.5,,
RP,John Klein (43729308),John Klein,43729308,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,1.9,,
RP,Ryan Fernandez (43729309),Ryan Fernandez,43729309,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,5,,
RP,Josh Simpson (43729310),Josh Simpson,43729310,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,0.8,,
RP,Garrett Cleavinger (43729311),Garrett Cleavinger,43729311,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,3.4,,
RP,Andrew Nardi (43729312),Andrew Nardi,43729312,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.8,IL,
RP,Cody Laweryson (43729313),Cody Laweryson,43729313,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3,IL,
RP,Yimi Garcia (43729314),Yimi Garcia,43729314,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,IL,
RP,Wikelman Gonzalez (43729315),Wikelman Gonzalez,43729315,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,0,,
RP,Josh White (43729316),Josh White,43729316,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,-10.1,,
RP,Kevin Kelly (43729317),Kevin Kelly,43729317,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,3.6,,
RP,Cole Wilcox (43729318),Cole Wilcox,43729318,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.1,,
RP,Trevor Martin (43729319),Trevor Martin,43729319,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,2.9,,
RP,Edwin Uceta (43729320),Edwin Uceta,43729320,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,0,IL,
RP,Reed Garrett (43729321),Reed Garrett,43729321,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,IL,
RP,A.J. Minter (43729322),A.J. Minter,43729322,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3,,
RP,Tyler Rogers (43729323),Tyler Rogers,43729323,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,2.3,,
RP,Michael Rucker (43729324),Michael Rucker,43729324,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.1,,
RP,Zach Brzykcy (43729325),Zach Brzykcy,43729325,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.9,,
RP,Alex Hoppe (43729326),Alex Hoppe,43729326,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3,,
RP,Cole Sulser (43729327),Cole Sulser,43729327,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,2.9,IL,
RP,Cam Booser (43729328),Cam Booser,43729328,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,4.2,,
RP,Lazaro Estrada (43729329),Lazaro Estrada,43729329,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,4.4,,
RP,Taylor Rashi (43729330),Taylor Rashi,43729330,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3.3,,
RP,Sean Newcomb (43729331),Sean Newcomb,43729331,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,4.2,,
RP,Cionel Perez (43729332),Cionel Perez,43729332,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3,IL,
RP,Tyler Gilbert (43729333),Tyler Gilbert,43729333,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,-1.6,IL,
RP,Duncan Davitt (43729334),Duncan Davitt,43729334,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,1.7,,
RP,Devin Williams (43729335),Devin Williams,43729335,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.2,,
RP,Dedniel Nunez (43729336),Dedniel Nunez,43729336,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,IL,
RP,Jose A. Ferrer (43729337),Jose A. Ferrer,43729337,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,2.5,,
RP,Luke Weaver (43729338),Luke Weaver,43729338,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.7,,
RP,Calvin Faucher (43729339),Calvin Faucher,43729339,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.8,,
RP,Matt Svanson (43729340),Matt Svanson,43729340,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,1.7,,
RP,Justin Bruihl (43729341),Justin Bruihl,43729341,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,2.2,,
RP,Chris Roycroft (43729342),Chris Roycroft,43729342,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,1.1,,
RP,Cole Sands (43729343),Cole Sands,43729343,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,1.4,IL,
RP,Andres Munoz (43729344),Andres Munoz,43729344,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.7,,
RP,Casey Legumina (43729345),Casey Legumina,43729345,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,2.7,,
RP,Louis Varland (43729346),Louis Varland,43729346,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,4.7,,
RP,Chris Murphy (43729347),Chris Murphy,43729347,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.8,,
RP,Troy Taylor (43729348),Troy Taylor,43729348,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,,
RP,Ronny Henriquez (43729349),Ronny Henriquez,43729349,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,0,IL,
RP,Bryan Hudson (43729350),Bryan Hudson,43729350,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.9,,
RP,Craig Kimbrel (43729351),Craig Kimbrel,43729351,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,2.4,,
RP,Nick Davila (43729352),Nick Davila,43729352,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,1.7,,
RP,Travis Adams (43729353),Travis Adams,43729353,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3.9,,
RP,Jeff Hoffman (43729354),Jeff Hoffman,43729354,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,3.9,,
RP,George Soriano (43729355),George Soriano,43729355,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,2.9,,
RP,Huascar Brazoban (43729356),Huascar Brazoban,43729356,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.7,,
RP,Jordan Leasure (43729357),Jordan Leasure,43729357,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.6,IL,
RP,Austin Warren (43729358),Austin Warren,43729358,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.4,IL,
RP,Tyler Schweitzer (43729359),Tyler Schweitzer,43729359,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,4.1,,
RP,Manuel Rodriguez (43729360),Manuel Rodriguez,43729360,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,0,IL,
RP,Jordan Hicks (43729361),Jordan Hicks,43729361,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.8,,PO
RP,Woo Suk Go (43729362),Woo Suk Go,43729362,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,1.3,,
