Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Bubba Chandler (43711523),Bubba Chandler,43711523,P,7500,PIT@CIN 07/30/2026 07:10PM ET,PIT,11,,
RP,J.T. Ginn (43711524),J.T. Ginn,43711524,P,7400,BOS@ATH 07/30/2026 09:40PM ET,ATH,14.1,IL,
SP,Robby Snelling (43711525),Robby Snelling,43711525,P,7300,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.9,IL,
SP,Nick Lodolo (43711526),Nick Lodolo,43711526,P,7000,PIT@CIN 07/30/2026 07:10PM ET,CIN,10.8,IL,
SP,Andrew Abbott (43711527),Andrew Abbott,43711527,P,7000,PIT@CIN 07/30/2026 07:10PM ET,CIN,12.6,,
SP,Logan Evans (43711528),Logan Evans,43711528,P,7000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43711529),Cooper Criswell,43711529,P,7000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3,IL,
SP,Luis Castillo (43711530),Luis Castillo,43711530,P,7000,SEA@LAD 07/30/2026 10:10PM ET,SEA,10.5,,
RP,Grant Holmes (43711186),Grant Holmes,43711186,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,12.3,,P
SP,Sean Manaea (43711531),Sean Manaea,43711531,P,6800,MIA@NYM 07/30/2026 07:10PM ET,NYM,9.3,,
SP,Freddy Peralta (43711532),Freddy Peralta,43711532,P,6800,MIA@NYM 07/30/2026 07:10PM ET,NYM,12.6,,
RP,Owen Murphy (43711533),Owen Murphy,43711533,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,5.2,,
RP,Didier Fuentes (43711534),Didier Fuentes,43711534,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.5,,
SP,JR Ritchie (43711535),JR Ritchie,43711535,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,9.1,,
RP,Reynaldo Lopez (43711536),Reynaldo Lopez,43711536,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,8,,
SP,Bryce Elder (43711537),Bryce Elder,43711537,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,14.5,,
RP,Martin Perez (43711538),Martin Perez,43711538,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,11.4,,
SP,Hurston Waldrep (43711539),Hurston Waldrep,43711539,P,6800,WSH@ATL 07/30/2026 07:15PM ET,ATL,2.3,IL,
SP,Blade Tidwell (43711540),Blade Tidwell,43711540,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,3.8,,
SP,Keaton Winn (43711541),Keaton Winn,43711541,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,2.6,,
RP,Dylan Smith (43711542),Dylan Smith,43711542,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,2.9,,
RP,JT Brubaker (43711543),JT Brubaker,43711543,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,3.6,,
RP,Carson Seymour (43711544),Carson Seymour,43711544,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,-4,,
RP,Tristan Beck (43711545),Tristan Beck,43711545,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,1.1,,
SP,Adrian Houser (43711546),Adrian Houser,43711546,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,7.6,,
RP,Jose Butto (43711547),Jose Butto,43711547,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,-0.5,IL,
RP,Hayden Birdsong (43711548),Hayden Birdsong,43711548,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,0,IL,
SP,Caleb Kilian (43711549),Caleb Kilian,43711549,P,6800,SF@SD 07/30/2026 09:40PM ET,SF,3,,
1B/OF,Shohei Ohtani (43711190),Shohei Ohtani,43711190,1B/OF,6700,SEA@LAD 07/30/2026 10:10PM ET,LAD,9.5,,
SP,Tanner Houck (43711550),Tanner Houck,43711550,P,6600,BOS@ATH 07/30/2026 09:40PM ET,BOS,0,IL,
SP,Kutter Crawford (43711551),Kutter Crawford,43711551,P,6600,BOS@ATH 07/30/2026 09:40PM ET,BOS,0,IL,
SP,Patrick Sandoval (43711552),Patrick Sandoval,43711552,P,6600,BOS@ATH 07/30/2026 09:40PM ET,BOS,12.5,,
RP,Eduardo Rivera (43711553),Eduardo Rivera,43711553,P,6600,BOS@ATH 07/30/2026 09:40PM ET,BOS,5,,
RP,Andrew Alvarez (43711554),Andrew Alvarez,43711554,P,6600,WSH@ATL 07/30/2026 07:15PM ET,WSH,9.9,,
SP,Jake Irvin (43711555),Jake Irvin,43711555,P,6600,WSH@ATL 07/30/2026 07:15PM ET,WSH,12.2,IL,P
SP,German Marquez (43711187),German Marquez,43711187,P,6500,SF@SD 07/30/2026 09:40PM ET,SD,8.3,,P
OF,James Wood (43711192),James Wood,43711192,OF,6500,WSH@ATL 07/30/2026 07:15PM ET,WSH,11.1,,
SP,Walker Buehler (43711556),Walker Buehler,43711556,P,6500,SF@SD 07/30/2026 09:40PM ET,SD,11,,
SP,JP Sears (43711557),JP Sears,43711557,P,6500,SF@SD 07/30/2026 09:40PM ET,SD,12.9,,
SP,River Ryan (43711558),River Ryan,43711558,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,IL,
SP,Gavin Stone (43711559),Gavin Stone,43711559,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43711560),Bobby Miller,43711560,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43711561),Landon Knack,43711561,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,1.9,,
RP,Eric Lauer (43711562),Eric Lauer,43711562,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,10.7,,
RP,Chayce McDermott (43711563),Chayce McDermott,43711563,P,6500,SEA@LAD 07/30/2026 10:10PM ET,LAD,0.7,,
SP,Luis Morales (43711564),Luis Morales,43711564,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,0.1,,
SP,Kade Morris (43711565),Kade Morris,43711565,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,-2.2,,
RP,Yunior Tur (43711566),Yunior Tur,43711566,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,-12.8,,
SP,Luis Severino (43711567),Luis Severino,43711567,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,13.7,IL,
SP,Gunnar Hoglund (43711568),Gunnar Hoglund,43711568,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,0,IL,
RP,Jack Perkins (43711569),Jack Perkins,43711569,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.3,,
RP,Joey Estes (43711570),Joey Estes,43711570,P,6500,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.2,,
SP,Randy Vasquez (43711571),Randy Vasquez,43711571,P,6500,SF@SD 07/30/2026 09:40PM ET,SD,8.8,,
SP,Griffin Canning (43711572),Griffin Canning,43711572,P,6500,SF@SD 07/30/2026 09:40PM ET,SD,8.1,,
SS,CJ Abrams (43711193),CJ Abrams,43711193,SS,6300,WSH@ATL 07/30/2026 07:15PM ET,WSH,10.2,,
RP,Janson Junk (43711573),Janson Junk,43711573,P,6300,MIA@NYM 07/30/2026 07:10PM ET,MIA,11.1,,
SP,Rhett Lowder (43711188),Rhett Lowder,43711188,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,8,,P
OF,Fernando Tatis Jr. (43711194),Fernando Tatis Jr.,43711194,OF,6000,SF@SD 07/30/2026 09:40PM ET,SD,8.3,,
SP,Brady Singer (43711574),Brady Singer,43711574,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,11.6,,
SP,Brandon Williamson (43711575),Brandon Williamson,43711575,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,6.9,IL,
SP,Chase Petty (43711576),Chase Petty,43711576,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.9,,
SP,Connor Phillips (43711577),Connor Phillips,43711577,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.3,,
RP,Jose Franco (43711578),Jose Franco,43711578,P,6000,PIT@CIN 07/30/2026 07:10PM ET,CIN,3.9,DTD,
RP,Justin Hagenman (43711579),Justin Hagenman,43711579,P,5800,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43711580),Tobias Myers,43711580,P,5800,MIA@NYM 07/30/2026 07:10PM ET,NYM,2.6,,
SP,Kodai Senga (43711581),Kodai Senga,43711581,P,5800,MIA@NYM 07/30/2026 07:10PM ET,NYM,5.3,,
RP,Xzavion Curry (43711582),Xzavion Curry,43711582,P,5800,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.3,,
SP,Jonah Tong (43711583),Jonah Tong,43711583,P,5800,MIA@NYM 07/30/2026 07:10PM ET,NYM,7.8,,
RP,Joey Wentz (43711584),Joey Wentz,43711584,P,5800,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,IL,
RP,Connor Thomas (43711585),Connor Thomas,43711585,P,5800,WSH@ATL 07/30/2026 07:15PM ET,ATL,-10.2,,
RP,Victor Mederos (43711586),Victor Mederos,43711586,P,5800,WSH@ATL 07/30/2026 07:15PM ET,ATL,4,,
SS,Elly De La Cruz (43711195),Elly De La Cruz,43711195,SS,5700,PIT@CIN 07/30/2026 07:10PM ET,CIN,9.7,,
OF,Juan Soto (43711372),Juan Soto,43711372,OF,5700,MIA@NYM 07/30/2026 07:10PM ET,NYM,9.3,IL,
OF,Ronald Acuna Jr. (43711196),Ronald Acuna Jr.,43711196,OF,5600,WSH@ATL 07/30/2026 07:15PM ET,ATL,8.7,,
SP,Johan Oviedo (43711587),Johan Oviedo,43711587,P,5600,BOS@ATH 07/30/2026 09:40PM ET,BOS,1.5,IL,
SP,Brayan Bello (43711588),Brayan Bello,43711588,P,5600,BOS@ATH 07/30/2026 09:40PM ET,BOS,8.6,,
SP,Josiah Gray (43711589),Josiah Gray,43711589,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,0,IL,
SP,Luis Perales (43711590),Luis Perales,43711590,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,0,,
SP,DJ Herz (43711591),DJ Herz,43711591,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,0,IL,
SP,Jackson Rutledge (43711592),Jackson Rutledge,43711592,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,-11.8,,
RP,Carson Palmquist (43711593),Carson Palmquist,43711593,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.1,,
RP,Max Kranick (43711594),Max Kranick,43711594,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,-0.4,,
SP,Mitchell Parker (43711595),Mitchell Parker,43711595,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,3.4,IL,
SP,Miles Mikolas (43711596),Miles Mikolas,43711596,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,6.4,,
RP,Brad Lord (43711597),Brad Lord,43711597,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,5.9,IL,
RP,Zack Littell (43711598),Zack Littell,43711598,P,5600,WSH@ATL 07/30/2026 07:15PM ET,WSH,9,,
RP,Mason Barnett (43711189),Mason Barnett,43711189,P,5500,BOS@ATH 07/30/2026 09:40PM ET,ATH,4.2,,P
1B,Freddie Freeman (43711197),Freddie Freeman,43711197,1B,5500,SEA@LAD 07/30/2026 10:10PM ET,LAD,8.3,,
SP,Matt Waldron (43711599),Matt Waldron,43711599,P,5500,SF@SD 07/30/2026 09:40PM ET,SD,5,,
SP,Kyle Hart (43711600),Kyle Hart,43711600,P,5500,SF@SD 07/30/2026 09:40PM ET,SD,3.2,,
SP,Lucas Giolito (43711601),Lucas Giolito,43711601,P,5500,SF@SD 07/30/2026 09:40PM ET,SD,6.2,IL,
RP,Jhony Brito (43711602),Jhony Brito,43711602,P,5500,SF@SD 07/30/2026 09:40PM ET,SD,4.3,,
RP,Hunter Barco (43711603),Hunter Barco,43711603,P,5500,PIT@CIN 07/30/2026 07:10PM ET,PIT,1.5,,PLR
RP,Antwone Kelly (43711604),Antwone Kelly,43711604,P,5500,PIT@CIN 07/30/2026 07:10PM ET,PIT,-1.5,,
RP,Thomas Harrington (43711605),Thomas Harrington,43711605,P,5500,PIT@CIN 07/30/2026 07:10PM ET,PIT,0,,
RP,Wilber Dotel (43711606),Wilber Dotel,43711606,P,5500,PIT@CIN 07/30/2026 07:10PM ET,PIT,5.5,,
SP,Luis Medina (43711607),Luis Medina,43711607,P,5500,BOS@ATH 07/30/2026 09:40PM ET,ATH,4.1,,
RP,Jose Suarez (43711608),Jose Suarez,43711608,P,5500,BOS@ATH 07/30/2026 09:40PM ET,ATH,3.7,,
RP,Jeffrey Springs (43711609),Jeffrey Springs,43711609,P,5500,BOS@ATH 07/30/2026 09:40PM ET,ATH,8.7,DTD,
RP,Jacob Lopez (43711610),Jacob Lopez,43711610,P,5500,BOS@ATH 07/30/2026 09:40PM ET,ATH,8.1,,
1B,Willson Contreras (43711198),Willson Contreras,43711198,1B,5400,BOS@ATH 07/30/2026 09:40PM ET,BOS,8.8,,
2B,Brandon Lowe (43711199),Brandon Lowe,43711199,2B,5300,PIT@CIN 07/30/2026 07:10PM ET,PIT,8.7,,
C,Drake Baldwin (43711200),Drake Baldwin,43711200,C,5300,WSH@ATL 07/30/2026 07:15PM ET,ATL,9,,
SP,Chris Paddack (43711611),Chris Paddack,43711611,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,4.6,,
RP,Lake Bachar (43711612),Lake Bachar,43711612,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,4.3,,
RP,Dax Fulton (43711613),Dax Fulton,43711613,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,5,,
RP,Tyler Phillips (43711614),Tyler Phillips,43711614,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,6.9,,
SP,Braxton Garrett (43711615),Braxton Garrett,43711615,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,-1.6,,
SP,Adam Mazur (43711616),Adam Mazur,43711616,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,0,IL,
RP,Ryan Gusto (43711617),Ryan Gusto,43711617,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,5.8,,
SP,Bradley Blalock (43711618),Bradley Blalock,43711618,P,5300,MIA@NYM 07/30/2026 07:10PM ET,MIA,0,,
3B,Max Muncy (43711201),Max Muncy,43711201,3B,5200,SEA@LAD 07/30/2026 10:10PM ET,LAD,7.7,,
1B,Nick Kurtz (43711202),Nick Kurtz,43711202,1B,5200,BOS@ATH 07/30/2026 09:40PM ET,ATH,9.4,DTD,
OF,Oneil Cruz (43711373),Oneil Cruz,43711373,OF,5200,PIT@CIN 07/30/2026 07:10PM ET,PIT,10.4,IL,
OF,Bryan Reynolds (43711203),Bryan Reynolds,43711203,OF,5100,PIT@CIN 07/30/2026 07:10PM ET,PIT,8.6,,
1B,Luis Garcia Jr. (43711204),Luis Garcia Jr.,43711204,1B,5100,WSH@ATL 07/30/2026 07:15PM ET,WSH,7.9,,
1B,Matt Olson (43711205),Matt Olson,43711205,1B,5000,WSH@ATL 07/30/2026 07:15PM ET,ATL,9,,
3B,Manny Machado (43711206),Manny Machado,43711206,3B,5000,SF@SD 07/30/2026 09:40PM ET,SD,7.6,,
OF,Andy Pages (43711207),Andy Pages,43711207,OF,4900,SEA@LAD 07/30/2026 10:10PM ET,LAD,8.6,,
OF,Wilyer Abreu (43711208),Wilyer Abreu,43711208,OF,4900,BOS@ATH 07/30/2026 09:40PM ET,BOS,7.6,,
SS,Mookie Betts (43711209),Mookie Betts,43711209,SS,4800,SEA@LAD 07/30/2026 10:10PM ET,LAD,7.2,,
1B,Ryan O'Hearn (43711210),Ryan O'Hearn,43711210,1B,4800,PIT@CIN 07/30/2026 07:10PM ET,PIT,8.1,,
1B/3B,Sal Stewart (43711211),Sal Stewart,43711211,1B/3B,4700,PIT@CIN 07/30/2026 07:10PM ET,CIN,8.8,,
2B/OF,Tommy Edman (43711213),Tommy Edman,43711213,2B/OF,4700,SEA@LAD 07/30/2026 10:10PM ET,LAD,7.7,,
OF,Michael Harris II (43711215),Michael Harris II,43711215,OF,4600,WSH@ATL 07/30/2026 07:15PM ET,ATL,8,,
OF,Randy Arozarena (43711216),Randy Arozarena,43711216,OF,4600,SEA@LAD 07/30/2026 10:10PM ET,SEA,8.7,,
2B,Ozzie Albies (43711217),Ozzie Albies,43711217,2B,4500,WSH@ATL 07/30/2026 07:15PM ET,ATL,7.7,,
OF,Esmerlyn Valdez (43711218),Esmerlyn Valdez,43711218,OF,4500,PIT@CIN 07/30/2026 07:10PM ET,PIT,9.9,,
OF,Tyler Soderstrom (43711219),Tyler Soderstrom,43711219,OF,4500,BOS@ATH 07/30/2026 09:40PM ET,ATH,7.6,,
OF,Kyle Tucker (43711220),Kyle Tucker,43711220,OF,4500,SEA@LAD 07/30/2026 10:10PM ET,LAD,7.1,,
OF,Jackson Merrill (43711221),Jackson Merrill,43711221,OF,4500,SF@SD 07/30/2026 09:40PM ET,SD,7.6,,
2B/3B,Curtis Mead (43711374),Curtis Mead,43711374,2B/3B,4500,BOS@ATH 07/30/2026 09:40PM ET,BOS,7.8,IL,
3B,Casey Schmitt (43711376),Casey Schmitt,43711376,3B,4500,SF@SD 07/30/2026 09:40PM ET,SF,8,IL,
SS,Otto Lopez (43711222),Otto Lopez,43711222,SS,4400,MIA@NYM 07/30/2026 07:10PM ET,MIA,9.1,,
OF,Ceddanne Rafaela (43711223),Ceddanne Rafaela,43711223,OF,4400,BOS@ATH 07/30/2026 09:40PM ET,BOS,7.7,,
3B,Bo Bichette (43711224),Bo Bichette,43711224,3B,4400,MIA@NYM 07/30/2026 07:10PM ET,NYM,6.6,,
OF,Roman Anthony (43711377),Roman Anthony,43711377,OF,4400,BOS@ATH 07/30/2026 09:40PM ET,BOS,6.1,IL,
1B,Rafael Devers (43711225),Rafael Devers,43711225,1B,4300,SF@SD 07/30/2026 09:40PM ET,SF,7.7,,
C,Liam Hicks (43711226),Liam Hicks,43711226,C,4300,MIA@NYM 07/30/2026 07:10PM ET,MIA,7.6,,
OF,Dylan Crews (43711227),Dylan Crews,43711227,OF,4300,WSH@ATL 07/30/2026 07:15PM ET,WSH,7.4,,
2B,Luis Arraez (43711228),Luis Arraez,43711228,2B,4300,SF@SD 07/30/2026 09:40PM ET,SF,7.9,,
SS,Francisco Lindor (43711229),Francisco Lindor,43711229,SS,4300,MIA@NYM 07/30/2026 07:10PM ET,NYM,7.3,,
C,Shea Langeliers (43711378),Shea Langeliers,43711378,C,4300,BOS@ATH 07/30/2026 09:40PM ET,ATH,8.6,IL,
SS,Jacob Wilson (43711230),Jacob Wilson,43711230,SS,4200,BOS@ATH 07/30/2026 09:40PM ET,ATH,7,,
OF,Julio Rodriguez (43711231),Julio Rodriguez,43711231,OF,4200,SEA@LAD 07/30/2026 10:10PM ET,SEA,7.8,,
2B,Xavier Edwards (43711232),Xavier Edwards,43711232,2B,4200,MIA@NYM 07/30/2026 07:10PM ET,MIA,7.6,,
2B/3B,Nick Gonzales (43711233),Nick Gonzales,43711233,2B/3B,4100,PIT@CIN 07/30/2026 07:10PM ET,PIT,7.3,,
C,Endy Rodriguez (43711235),Endy Rodriguez,43711235,C,4100,PIT@CIN 07/30/2026 07:10PM ET,PIT,6.9,,
3B/OF,Zack Gelof (43711379),Zack Gelof,43711379,3B/OF,4100,BOS@ATH 07/30/2026 09:40PM ET,ATH,7.6,IL,
2B,Nasim Nunez (43711236),Nasim Nunez,43711236,2B,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,6.7,,
3B,Austin Riley (43711237),Austin Riley,43711237,3B,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,6.3,,
OF,Heliot Ramos (43711238),Heliot Ramos,43711238,OF,4000,SF@SD 07/30/2026 09:40PM ET,SF,7.2,,
OF,Carson Benge (43711239),Carson Benge,43711239,OF,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,7.4,,
1B,Kyle Stowers (43711240),Kyle Stowers,43711240,1B,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,7.4,,
C,Dalton Rushing (43711241),Dalton Rushing,43711241,C,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,6.3,,
OF,Daylen Lile (43711242),Daylen Lile,43711242,OF,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,7.2,,
1B,Spencer Horwitz (43711381),Spencer Horwitz,43711381,1B,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,7.3,IL,
SP,Julian Aguiar (43711619),Julian Aguiar,43711619,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0,IL,
SP,Braden Nett (43711620),Braden Nett,43711620,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,0,,
RP,Brusdar Graterol (43711621),Brusdar Graterol,43711621,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,IL,
RP,Joe Jimenez (43711622),Joe Jimenez,43711622,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,IL,
RP,Khristian Curtis (43711623),Khristian Curtis,43711623,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,16.9,IL,
