Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Blade Tidwell (43756877),Blade Tidwell,43756877,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,4.4,,
RP,Tristan Beck (43756878),Tristan Beck,43756878,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,0.7,,
RP,Carson Seymour (43756879),Carson Seymour,43756879,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,-4,,
RP,Dylan Smith (43756880),Dylan Smith,43756880,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,2.7,,
RP,JT Brubaker (43756881),JT Brubaker,43756881,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,3.4,,
RP,Jose Butto (43756882),Jose Butto,43756882,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,-0.5,IL,
SP,Adrian Houser (43756883),Adrian Houser,43756883,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,7.4,,
SP,Keaton Winn (43756884),Keaton Winn,43756884,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,2.6,,
RP,Trevor McDonald (43756885),Trevor McDonald,43756885,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,10.1,IL,
RP,Hayden Birdsong (43756886),Hayden Birdsong,43756886,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,0,IL,
RP,Cal Quantrill (43756887),Cal Quantrill,43756887,P,5800,SF@TEX 08/05/2026 02:35PM ET,TEX,6.3,,
OF,Mickey Moniak (43756620),Mickey Moniak,43756620,OF,5700,TB@COL 08/05/2026 03:10PM ET,COL,8.2,,
SP,Braxton Garrett (43756888),Braxton Garrett,43756888,P,5500,LAD@CHC 08/05/2026 02:20PM ET,CHC,-1.6,,
1B,Freddie Freeman (43756621),Freddie Freeman,43756621,1B,5400,LAD@CHC 08/05/2026 02:20PM ET,LAD,8.2,,3
SP,Tomoyuki Sugano (43756611),Tomoyuki Sugano,43756611,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,10.8,,P
OF,Seiya Suzuki (43756622),Seiya Suzuki,43756622,OF,5300,LAD@CHC 08/05/2026 02:20PM ET,CHC,8.7,,
SP,David Davalillo (43756889),David Davalillo,43756889,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,0,,
SP,Leandro Lopez (43756890),Leandro Lopez,43756890,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,0,IL,
SP,Jordan Montgomery (43756891),Jordan Montgomery,43756891,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,0,IL,
RP,Cody Bradford (43756892),Cody Bradford,43756892,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,0,,SP
SP,Jose Corniell (43756893),Jose Corniell,43756893,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43756894),Chase Silseth,43756894,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,2.9,,
RP,Tyler Alexander (43756895),Tyler Alexander,43756895,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,2.4,,
SP,Kyle Freeland (43756896),Kyle Freeland,43756896,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,8.6,,
RP,Adam Macko (43756897),Adam Macko,43756897,P,5300,SF@TEX 08/05/2026 02:35PM ET,TEX,2.6,,
RP,Bowden Francis (43756898),Bowden Francis,43756898,P,5300,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,IL,
RP,Spencer Miles (43756899),Spencer Miles,43756899,P,5300,TOR@HOU 08/05/2026 02:10PM ET,TOR,7.1,,
RP,Mason Fluharty (43756900),Mason Fluharty,43756900,P,5300,TOR@HOU 08/05/2026 02:10PM ET,TOR,2.4,,
SP,Chase Dollander (43756901),Chase Dollander,43756901,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,13.1,IL,
SP,Pierson Ohl (43756902),Pierson Ohl,43756902,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,0,IL,
RP,Tanner Gordon (43756903),Tanner Gordon,43756903,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,7.5,,
SP,Sean Sullivan (43756904),Sean Sullivan,43756904,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,1.9,,
SP,Michael Lorenzen (43756905),Michael Lorenzen,43756905,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,5.1,,
RP,Jose Quintana (43756906),Jose Quintana,43756906,P,5300,TB@COL 08/05/2026 03:10PM ET,COL,6.1,IL,
3B,Max Muncy (43756623),Max Muncy,43756623,3B,5200,LAD@CHC 08/05/2026 02:20PM ET,LAD,7.5,,7
C,Liam Hicks (43756624),Liam Hicks,43756624,C,5100,TB@COL 08/05/2026 03:10PM ET,TB,7.8,,
OF,Jake McCarthy (43756625),Jake McCarthy,43756625,OF,5000,TB@COL 08/05/2026 03:10PM ET,COL,8.4,,
SS,Jeremy Pena (43756626),Jeremy Pena,43756626,SS,5000,TOR@HOU 08/05/2026 02:10PM ET,HOU,9.6,,1
OF,Cole Carrigg (43756627),Cole Carrigg,43756627,OF,4900,TB@COL 08/05/2026 03:10PM ET,COL,8.8,,
1B,Jonathan Aranda (43756628),Jonathan Aranda,43756628,1B,4900,TB@COL 08/05/2026 03:10PM ET,TB,7.8,,
OF,Chandler Simpson (43756629),Chandler Simpson,43756629,OF,4800,TB@COL 08/05/2026 03:10PM ET,TB,6.8,,
OF,Andy Pages (43756630),Andy Pages,43756630,OF,4800,LAD@CHC 08/05/2026 02:20PM ET,LAD,8.4,,2
OF,Jonny DeLuca (43756631),Jonny DeLuca,43756631,OF,4700,TB@COL 08/05/2026 03:10PM ET,TB,6.4,,
2B,Tommy Edman (43756632),Tommy Edman,43756632,2B,4700,LAD@CHC 08/05/2026 02:20PM ET,LAD,7.3,,4
2B/3B,Willi Castro (43756633),Willi Castro,43756633,2B/3B,4600,TB@COL 08/05/2026 03:10PM ET,COL,7.3,,
SS,Corey Seager (43756635),Corey Seager,43756635,SS,4600,SF@TEX 08/05/2026 02:35PM ET,TEX,7,,
1B,TJ Rumfield (43756636),TJ Rumfield,43756636,1B,4500,TB@COL 08/05/2026 03:10PM ET,COL,7.4,,
OF,Victor Mesa Jr. (43756637),Victor Mesa Jr.,43756637,OF,4500,TB@COL 08/05/2026 03:10PM ET,TB,5.4,,
OF,Wyatt Langford (43756638),Wyatt Langford,43756638,OF,4400,SF@TEX 08/05/2026 02:35PM ET,TEX,8.6,,1
SS,Mookie Betts (43756639),Mookie Betts,43756639,SS,4400,LAD@CHC 08/05/2026 02:20PM ET,LAD,6.8,,6
1B,Michael Busch (43756640),Michael Busch,43756640,1B,4300,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.4,,
OF,Cedric Mullins (43756641),Cedric Mullins,43756641,OF,4300,TB@COL 08/05/2026 03:10PM ET,TB,6.4,,
1B,Vladimir Guerrero Jr. (43756642),Vladimir Guerrero Jr.,43756642,1B,4300,TOR@HOU 08/05/2026 02:10PM ET,TOR,6.7,DTD,
3B,Alex Bregman (43756643),Alex Bregman,43756643,3B,4200,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.2,,
OF,Kyle Tucker (43756644),Kyle Tucker,43756644,OF,4200,LAD@CHC 08/05/2026 02:20PM ET,LAD,7.2,,5
OF,George Springer (43756645),George Springer,43756645,OF,4200,TOR@HOU 08/05/2026 02:10PM ET,TOR,7.4,,4
3B,Josh Jung (43756735),Josh Jung,43756735,3B,4200,SF@TEX 08/05/2026 02:35PM ET,TEX,7.3,IL,
3B,Isaac Paredes (43756646),Isaac Paredes,43756646,3B,4100,TOR@HOU 08/05/2026 02:10PM ET,HOU,7.2,,
1B,Rafael Devers (43756647),Rafael Devers,43756647,1B,4100,SF@TEX 08/05/2026 02:35PM ET,SF,7.7,,4
2B/SS,Ben Williamson (43756648),Ben Williamson,43756648,2B/SS,4100,TB@COL 08/05/2026 03:10PM ET,TB,5.1,,
SS,Willy Adames (43756650),Willy Adames,43756650,SS,4000,SF@TEX 08/05/2026 02:35PM ET,SF,6.9,,3
OF,Ian Happ (43756651),Ian Happ,43756651,OF,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.5,,
2B,Jose Altuve (43756652),Jose Altuve,43756652,2B,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,6.9,,3
3B,Casey Schmitt (43756736),Casey Schmitt,43756736,3B,4000,SF@TEX 08/05/2026 02:35PM ET,SF,8,IL,
C,Will Smith (43756737),Will Smith,43756737,C,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,6.2,IL,
RP,Ronan Kopp (43756907),Ronan Kopp,43756907,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,,
SP,Ricky Tiedemann (43756908),Ricky Tiedemann,43756908,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,IL,
RP,Jon Heasley (43756909),Jon Heasley,43756909,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,-1.8,IL,
RP,Rowan Wick (43756910),Rowan Wick,43756910,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,0,IL,
RP,Jake Cousins (43756911),Jake Cousins,43756911,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,IL,
SP,Jake Bloss (43756912),Jake Bloss,43756912,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,,
RP,Antoine Kelly (43756913),Antoine Kelly,43756913,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.4,,
RP,Brusdar Graterol (43756914),Brusdar Graterol,43756914,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,IL,
RP,Nick Frasso (43756915),Nick Frasso,43756915,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,-1,,
RP,RJ Petit (43756916),RJ Petit,43756916,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,0,IL,
RP,Tyler Beede (43756917),Tyler Beede,43756917,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,0,,
RP,Eiberson Castellano (43756918),Eiberson Castellano,43756918,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,7.8,,
RP,Winston Santos (43756919),Winston Santos,43756919,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,0.7,,
RP,Blas Castano (43756920),Blas Castano,43756920,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,4.9,IL,
SP,McCade Brown (43756921),McCade Brown,43756921,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,0,IL,
RP,Randy Rodriguez (43756922),Randy Rodriguez,43756922,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,0,IL,
RP,Jonathan Hernandez (43756923),Jonathan Hernandez,43756923,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,2.1,,
RP,Ben Peoples (43756924),Ben Peoples,43756924,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.1,,
RP,Hoby Milner (43756925),Hoby Milner,43756925,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,1.7,IL,
RP,Carter Baumler (43756926),Carter Baumler,43756926,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,3.5,IL,
RP,Chase Lee (43756927),Chase Lee,43756927,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,-0,,
RP,Steven Okert (43756928),Steven Okert,43756928,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,3.6,,
RP,Logan VanWey (43756929),Logan VanWey,43756929,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.5,,
RP,Lazaro Estrada (43756930),Lazaro Estrada,43756930,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,4.4,,
RP,Robby Ahlstrom (43756931),Robby Ahlstrom,43756931,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.2,,
RP,Alex Vesia (43756932),Alex Vesia,43756932,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,2.9,,
RP,Casey Legumina (43756933),Casey Legumina,43756933,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,2.5,,
RP,Edwin Diaz (43756934),Edwin Diaz,43756934,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,1.9,,
RP,Louis Varland (43756935),Louis Varland,43756935,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,4.6,,
RP,Bennett Sousa (43756936),Bennett Sousa,43756936,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.1,,
RP,Manuel Rodriguez (43756937),Manuel Rodriguez,43756937,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
RP,Enyel De Los Santos (43756938),Enyel De Los Santos,43756938,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.7,,
RP,Caleb Thielbar (43756939),Caleb Thielbar,43756939,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,3.1,,
RP,Jacob Webb (43756940),Jacob Webb,43756940,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,3.5,,
RP,Robert Garcia (43756941),Robert Garcia,43756941,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,1.9,IL,
RP,Cole Winn (43756942),Cole Winn,43756942,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.2,,
RP,Garrett Cleavinger (43756943),Garrett Cleavinger,43756943,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,3.5,,
RP,Jaden Hill (43756944),Jaden Hill,43756944,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,1.8,IL,
RP,Welinton Herrera (43756945),Welinton Herrera,43756945,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,2.5,IL,
RP,Anthony Molina (43756946),Anthony Molina,43756946,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,1.7,,
RP,Jakob Junis (43756947),Jakob Junis,43756947,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.8,IL,
RP,Alimber Santa (43756948),Alimber Santa,43756948,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,4,,
RP,Gavin Hollowell (43756949),Gavin Hollowell,43756949,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.7,IL,
RP,Evan Phillips (43756950),Evan Phillips,43756950,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,2.1,,
SP,Miguel Ullola (43756951),Miguel Ullola,43756951,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,5.4,,
RP,Edgardo Henriquez (43756952),Edgardo Henriquez,43756952,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.3,,
RP,Brennan Bernardino (43756953),Brennan Bernardino,43756953,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,2.3,,
RP,Bryan King (43756954),Bryan King,43756954,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.4,,
RP,Ben Casparius (43756955),Ben Casparius,43756955,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,0.5,IL,
RP,Tyler Rogers (43756956),Tyler Rogers,43756956,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,2.3,,
RP,Braydon Fisher (43756957),Braydon Fisher,43756957,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,2.9,,
RP,Joel Peguero (43756958),Joel Peguero,43756958,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,1.8,IL,
RP,Will Klein (43756959),Will Klein,43756959,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.6,IL,
RP,Yimi Garcia (43756960),Yimi Garcia,43756960,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,IL,
RP,CJ Van Eyk (43756961),CJ Van Eyk,43756961,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0.3,,
RP,Chase Solesky (43756962),Chase Solesky,43756962,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,6.6,,
RP,Jeff Criswell (43756963),Jeff Criswell,43756963,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,2.3,IL,
RP,Jimmy Herget (43756964),Jimmy Herget,43756964,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,1.7,,
RP,Chad Dallas (43756965),Chad Dallas,43756965,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.2,,
RP,Jordan Romano (43756966),Jordan Romano,43756966,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,2.1,,
RP,Ryan Rolison (43756967),Ryan Rolison,43756967,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,4,,
RP,Daniel Palencia (43756968),Daniel Palencia,43756968,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,3.1,IL,
RP,Nolan Kingham (43756969),Nolan Kingham,43756969,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,0.5,,
RP,Tanner Scott (43756970),Tanner Scott,43756970,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.7,,
RP,Reiver Sanmartin (43756971),Reiver Sanmartin,43756971,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,2.8,,
RP,Riley Martin (43756972),Riley Martin,43756972,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,3.8,IL,
