Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Patrick Sandoval (43764474),Patrick Sandoval,43764474,P,6800,CWS@BOS 08/06/2026 07:10PM ET,BOS,13.1,,
SP,Tanner Houck (43764475),Tanner Houck,43764475,P,6800,CWS@BOS 08/06/2026 07:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43764476),Kutter Crawford,43764476,P,6800,CWS@BOS 08/06/2026 07:10PM ET,BOS,0,IL,
RP,Eduardo Rivera (43764477),Eduardo Rivera,43764477,P,6800,CWS@BOS 08/06/2026 07:10PM ET,BOS,5,,
RP,Janson Junk (43764253),Janson Junk,43764253,P,6600,MIA@ATL 08/06/2026 07:15PM ET,MIA,11.7,,P
SP,Robby Snelling (43764478),Robby Snelling,43764478,P,6600,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.9,IL,
RP,Grant Holmes (43764479),Grant Holmes,43764479,P,6600,MIA@ATL 08/06/2026 07:15PM ET,ATL,12.6,,
RP,Joey Wentz (43764480),Joey Wentz,43764480,P,6600,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,IL,
SP,Hurston Waldrep (43764481),Hurston Waldrep,43764481,P,6600,MIA@ATL 08/06/2026 07:15PM ET,ATL,2.3,IL,
RP,Tyler Phillips (43764482),Tyler Phillips,43764482,P,6600,MIA@ATL 08/06/2026 07:15PM ET,MIA,7.2,,
SP,Cole Ragans (43764483),Cole Ragans,43764483,P,6500,MIN@KC 08/06/2026 07:40PM ET,KC,13.2,IL,
SP,Noah Cameron (43764484),Noah Cameron,43764484,P,6500,MIN@KC 08/06/2026 07:40PM ET,KC,14.4,,
RP,Seth Lugo (43764485),Seth Lugo,43764485,P,6500,MIN@KC 08/06/2026 07:40PM ET,KC,11.6,,
RP,Kohl Drake (43764254),Kohl Drake,43764254,P,6300,SD@ARI 08/06/2026 09:40PM ET,ARI,8.9,,P
SP,Ryne Nelson (43764486),Ryne Nelson,43764486,P,6300,SD@ARI 08/06/2026 09:40PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43764487),Merrill Kelly,43764487,P,6300,SD@ARI 08/06/2026 09:40PM ET,ARI,10.6,,
RP,Jose Urquidy (43764488),Jose Urquidy,43764488,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,0.8,,
RP,Trevor Richards (43764489),Trevor Richards,43764489,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.3,,
SP,Erick Fedde (43764490),Erick Fedde,43764490,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,9.5,,
RP,Mike Vasil (43764491),Mike Vasil,43764491,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,IL,
RP,Joe Rock (43764492),Joe Rock,43764492,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,6.2,,
RP,Anthony Kay (43764493),Anthony Kay,43764493,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,11.2,,
RP,Grant Taylor (43764494),Grant Taylor,43764494,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,5.6,,
SP,Noah Schultz (43764495),Noah Schultz,43764495,P,6300,CWS@BOS 08/06/2026 07:10PM ET,CWS,9.4,,
OF,Fernando Tatis Jr. (43764255),Fernando Tatis Jr.,43764255,OF,6000,SD@ARI 08/06/2026 09:40PM ET,SD,8.3,,
SP,Griffin Canning (43764496),Griffin Canning,43764496,P,6000,SD@ARI 08/06/2026 09:40PM ET,SD,7.2,,
SP,Randy Vasquez (43764497),Randy Vasquez,43764497,P,6000,SD@ARI 08/06/2026 09:40PM ET,SD,9.2,,
RP,Jhony Brito (43764498),Jhony Brito,43764498,P,6000,SD@ARI 08/06/2026 09:40PM ET,SD,4.3,,
SP,Kyle Hart (43764499),Kyle Hart,43764499,P,6000,SD@ARI 08/06/2026 09:40PM ET,SD,3.7,,
RP,Yoendrys Gomez (43764500),Yoendrys Gomez,43764500,P,5900,MIN@KC 08/06/2026 07:40PM ET,MIN,2.9,,
RP,Marco Raya (43764501),Marco Raya,43764501,P,5900,MIN@KC 08/06/2026 07:40PM ET,MIN,4.2,,
RP,Mike Paredes (43764502),Mike Paredes,43764502,P,5900,MIN@KC 08/06/2026 07:40PM ET,MIN,5.3,IL,
SS,Bobby Witt Jr. (43764256),Bobby Witt Jr.,43764256,SS,5800,MIN@KC 08/06/2026 07:40PM ET,KC,9.2,,
SP,Brayan Bello (43764503),Brayan Bello,43764503,P,5800,CWS@BOS 08/06/2026 07:10PM ET,BOS,9.2,,
SP,Johan Oviedo (43764504),Johan Oviedo,43764504,P,5800,CWS@BOS 08/06/2026 07:10PM ET,BOS,1.5,IL,
OF,Ronald Acuna Jr. (43764257),Ronald Acuna Jr.,43764257,OF,5700,MIA@ATL 08/06/2026 07:15PM ET,ATL,8.6,,
1B,Munetaka Murakami (43764258),Munetaka Murakami,43764258,1B,5600,CWS@BOS 08/06/2026 07:10PM ET,CWS,9.4,,
RP,Victor Mederos (43764505),Victor Mederos,43764505,P,5600,MIA@ATL 08/06/2026 07:15PM ET,ATL,3.7,,
RP,Didier Fuentes (43764506),Didier Fuentes,43764506,P,5600,MIA@ATL 08/06/2026 07:15PM ET,ATL,4.8,,
RP,Dax Fulton (43764507),Dax Fulton,43764507,P,5600,MIA@ATL 08/06/2026 07:15PM ET,MIA,5,,
SP,Adam Mazur (43764508),Adam Mazur,43764508,P,5600,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,IL,
RP,Ryan Gusto (43764509),Ryan Gusto,43764509,P,5600,MIA@ATL 08/06/2026 07:15PM ET,MIA,6.7,,
SP,Bradley Blalock (43764510),Bradley Blalock,43764510,P,5600,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,,
C,Ryan Jeffers (43764259),Ryan Jeffers,43764259,C,5500,MIN@KC 08/06/2026 07:40PM ET,MIN,8.4,,
RP,Connor Thomas (43764511),Connor Thomas,43764511,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,-10.2,,
RP,Stephen Kolek (43764512),Stephen Kolek,43764512,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,11.5,IL,
RP,Ryan Bergert (43764513),Ryan Bergert,43764513,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,0,IL,
SP,Alec Marsh (43764514),Alec Marsh,43764514,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,0,IL,
SP,Ben Kudrna (43764515),Ben Kudrna,43764515,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,0,IL,
RP,Daniel Lynch IV (43764516),Daniel Lynch IV,43764516,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,3.1,,
RP,Luinder Avila (43764517),Luinder Avila,43764517,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,7,IL,
RP,Mitch Spence (43764518),Mitch Spence,43764518,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,-9.3,,
RP,Mason Black (43764519),Mason Black,43764519,P,5500,MIN@KC 08/06/2026 07:40PM ET,KC,3.1,,
OF,Corbin Carroll (43764260),Corbin Carroll,43764260,OF,5400,SD@ARI 08/06/2026 09:40PM ET,ARI,8.7,,
1B,Willson Contreras (43764261),Willson Contreras,43764261,1B,5300,CWS@BOS 08/06/2026 07:10PM ET,BOS,8.8,DTD,
SP,Dylan Ray (43764520),Dylan Ray,43764520,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43764521),Gerardo Carrillo,43764521,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,8.1,,
SP,Cristian Mena (43764522),Cristian Mena,43764522,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
SP,Mitch Bratt (43764523),Mitch Bratt,43764523,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,9.7,,
SP,Zac Gallen (43764524),Zac Gallen,43764524,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43764525),Jose Cabrera,43764525,P,5300,SD@ARI 08/06/2026 09:40PM ET,ARI,6.1,,
3B,Manny Machado (43764262),Manny Machado,43764262,3B,5200,SD@ARI 08/06/2026 09:40PM ET,SD,7.4,,
OF,Byron Buxton (43764370),Byron Buxton,43764370,OF,5200,MIN@KC 08/06/2026 07:40PM ET,MIN,9.4,IL,
3B,Miguel Vargas (43764263),Miguel Vargas,43764263,3B,5100,CWS@BOS 08/06/2026 07:10PM ET,CWS,8.9,,
1B,Matt Olson (43764264),Matt Olson,43764264,1B,5000,MIA@ATL 08/06/2026 07:15PM ET,ATL,9.1,,
2B,Ketel Marte (43764265),Ketel Marte,43764265,2B,4900,SD@ARI 08/06/2026 09:40PM ET,ARI,7.9,,
2B/OF,Kody Clemens (43764266),Kody Clemens,43764266,2B/OF,4800,MIN@KC 08/06/2026 07:40PM ET,MIN,7.6,,
OF,Wilyer Abreu (43764268),Wilyer Abreu,43764268,OF,4800,CWS@BOS 08/06/2026 07:10PM ET,BOS,8.1,,
C,Drake Baldwin (43764269),Drake Baldwin,43764269,C,4700,MIA@ATL 08/06/2026 07:15PM ET,ATL,8.7,,
OF,Jackson Merrill (43764270),Jackson Merrill,43764270,OF,4700,SD@ARI 08/06/2026 09:40PM ET,SD,7.7,,
C,Carter Jensen (43764271),Carter Jensen,43764271,C,4600,MIN@KC 08/06/2026 07:40PM ET,KC,6.6,,
SS,Colson Montgomery (43764272),Colson Montgomery,43764272,SS,4600,CWS@BOS 08/06/2026 07:10PM ET,CWS,7.5,,
1B/OF,Jac Caglianone (43764273),Jac Caglianone,43764273,1B/OF,4500,MIN@KC 08/06/2026 07:40PM ET,KC,6.8,,
OF,Ceddanne Rafaela (43764275),Ceddanne Rafaela,43764275,OF,4500,CWS@BOS 08/06/2026 07:10PM ET,BOS,8.3,,
2B/3B,Curtis Mead (43764371),Curtis Mead,43764371,2B/3B,4500,CWS@BOS 08/06/2026 07:10PM ET,BOS,7.8,IL,
OF,Michael Harris II (43764276),Michael Harris II,43764276,OF,4400,MIA@ATL 08/06/2026 07:15PM ET,ATL,7.9,,
OF,Roman Anthony (43764373),Roman Anthony,43764373,OF,4400,CWS@BOS 08/06/2026 07:10PM ET,BOS,6.1,IL,
SS,Otto Lopez (43764277),Otto Lopez,43764277,SS,4300,MIA@ATL 08/06/2026 07:15PM ET,MIA,8.9,,
OF,Sam Antonacci (43764278),Sam Antonacci,43764278,OF,4300,CWS@BOS 08/06/2026 07:10PM ET,CWS,7.5,,
SS,Geraldo Perdomo (43764279),Geraldo Perdomo,43764279,SS,4200,SD@ARI 08/06/2026 09:40PM ET,ARI,7.5,,
1B,Ty France (43764280),Ty France,43764280,1B,4200,SD@ARI 08/06/2026 09:40PM ET,SD,7,,
3B/SS,Maikel Garcia (43764374),Maikel Garcia,43764374,3B/SS,4200,MIN@KC 08/06/2026 07:40PM ET,KC,6.8,IL,
C,Adley Rutschman (43764376),Adley Rutschman,43764376,C,4200,CWS@BOS 08/06/2026 07:10PM ET,BOS,7.5,IL,
2B,Ozzie Albies (43764281),Ozzie Albies,43764281,2B,4100,MIA@ATL 08/06/2026 07:15PM ET,ATL,7.7,,
1B,Kyle Stowers (43764282),Kyle Stowers,43764282,1B,4100,MIA@ATL 08/06/2026 07:15PM ET,MIA,7.5,,
C,Gabriel Moreno (43764377),Gabriel Moreno,43764377,C,4100,SD@ARI 08/06/2026 09:40PM ET,ARI,7.7,,
OF,Luis Rengifo (43764283),Luis Rengifo,43764283,OF,4000,SD@ARI 08/06/2026 09:40PM ET,SD,5.5,,
3B,Austin Riley (43764284),Austin Riley,43764284,3B,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,6.5,,
1B/2B,Royce Lewis (43764285),Royce Lewis,43764285,1B/2B,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,7.3,,
1B,Vinnie Pasquantino (43764378),Vinnie Pasquantino,43764378,1B,4000,MIN@KC 08/06/2026 07:40PM ET,KC,6.5,IL,
SP,Ky Bush (43764526),Ky Bush,43764526,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,IL,
RP,Garrett Hawkins (43764527),Garrett Hawkins,43764527,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,0,,
RP,James McArthur (43764528),James McArthur,43764528,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,0,IL,
SP,Tanner McDougal (43764529),Tanner McDougal,43764529,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,,
SP,Drew Thorpe (43764530),Drew Thorpe,43764530,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,IL,
RP,Joe Jimenez (43764531),Joe Jimenez,43764531,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,IL,
RP,Jack Ralston (43764532),Jack Ralston,43764532,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,,
SP,Steven Zobac (43764533),Steven Zobac,43764533,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,0,,
RP,Prelander Berroa (43764534),Prelander Berroa,43764534,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,IL,
RP,Blake Walston (43764535),Blake Walston,43764535,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
RP,A.J. Puk (43764536),A.J. Puk,43764536,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
RP,Kody Funderburk (43764537),Kody Funderburk,43764537,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,2.4,,
RP,Carlos Estevez (43764538),Carlos Estevez,43764538,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,-14.9,IL,
RP,Tyler Schweitzer (43764539),Tyler Schweitzer,43764539,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.1,,
RP,Alex Lange (43764540),Alex Lange,43764540,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2.1,,
RP,Eric Orze (43764541),Eric Orze,43764541,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,2.3,,
RP,Michael Petersen (43764542),Michael Petersen,43764542,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.4,,
SP,Duncan Davitt (43764543),Duncan Davitt,43764543,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,1.4,,
RP,Huascar Brazoban (43764544),Huascar Brazoban,43764544,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,3.8,,
RP,David Morgan (43764545),David Morgan,43764545,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,3.5,IL,
RP,Mason Miller (43764546),Mason Miller,43764546,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,5.9,,
RP,John Schreiber (43764547),John Schreiber,43764547,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,1.9,,
RP,Easton McGee (43764548),Easton McGee,43764548,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2.4,,
RP,Alek Jacob (43764549),Alek Jacob,43764549,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,5.5,,
RP,Jason Adam (43764550),Jason Adam,43764550,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,2.3,IL,
RP,Calvin Faucher (43764551),Calvin Faucher,43764551,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.9,,
RP,Tyron Guerrero (43764552),Tyron Guerrero,43764552,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.6,,
RP,Justin Martinez (43764553),Justin Martinez,43764553,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
RP,Tyler Kinley (43764554),Tyler Kinley,43764554,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,2.7,,
RP,Eli Morgan (43764555),Eli Morgan,43764555,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2,,
RP,Carlos Duran (43764556),Carlos Duran,43764556,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,0,,
RP,Aroldis Chapman (43764557),Aroldis Chapman,43764557,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.9,,
RP,Aaron Bummer (43764558),Aaron Bummer,43764558,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,0.7,,
RP,Paul Sewald (43764559),Paul Sewald,43764559,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.3,,
RP,Jordan Hicks (43764560),Jordan Hicks,43764560,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.9,,
RP,Jeremiah Estrada (43764561),Jeremiah Estrada,43764561,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,3.2,,
RP,Tyler Davis (43764562),Tyler Davis,43764562,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.8,,
RP,Zack Kelly (43764563),Zack Kelly,43764563,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,2.2,IL,
RP,Andrew Hoffmann (43764564),Andrew Hoffmann,43764564,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.1,IL,
RP,Nolan Hoffman (43764565),Nolan Hoffman,43764565,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,1.7,,
RP,Adrian Morejon (43764566),Adrian Morejon,43764566,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,4.4,,
RP,Josh White (43764567),Josh White,43764567,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,-10.1,,
RP,Bryan Hoeing (43764568),Bryan Hoeing,43764568,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,0,IL,
RP,Tyler Gilbert (43764569),Tyler Gilbert,43764569,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,-1.6,,
RP,Jovani Moran (43764570),Jovani Moran,43764570,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,4.9,,
RP,Andrew Morris (43764571),Andrew Morris,43764571,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3.7,,
RP,Andrew Nardi (43764572),Andrew Nardi,43764572,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.8,IL,
RP,Wandy Peralta (43764573),Wandy Peralta,43764573,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,2.3,,
RP,Taylor Clarke (43764574),Taylor Clarke,43764574,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.5,,
RP,Dylan Lee (43764575),Dylan Lee,43764575,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,4.1,,
RP,Will Kempner (43764576),Will Kempner,43764576,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,4.8,IL,
RP,Joe La Sorsa (43764577),Joe La Sorsa,43764577,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,0.2,IL,
RP,Erik Miller (43764578),Erik Miller,43764578,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.2,,
RP,Andrew Saalfrank (43764579),Andrew Saalfrank,43764579,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
RP,Tyler Zuber (43764580),Tyler Zuber,43764580,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.5,,
RP,Justin Slaten (43764581),Justin Slaten,43764581,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,2.9,,
RP,Philip Abner (43764582),Philip Abner,43764582,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,1.7,,
RP,Wikelman Gonzalez (43764583),Wikelman Gonzalez,43764583,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,,
RP,A.J. Minter (43764584),A.J. Minter,43764584,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,2.8,,
RP,Robert Suarez (43764585),Robert Suarez,43764585,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,3.9,IL,
RP,Danny Young (43764586),Danny Young,43764586,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,1.3,,
RP,Victor Vodnik (43764587),Victor Vodnik,43764587,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,1.9,,
RP,Jeff Hoffman (43764588),Jeff Hoffman,43764588,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3.9,,
RP,Tommy Nance (43764589),Tommy Nance,43764589,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3,,
RP,Garrett Whitlock (43764590),Garrett Whitlock,43764590,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.9,,
RP,Travis Adams (43764591),Travis Adams,43764591,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3.5,,
RP,Brent Suter (43764592),Brent Suter,43764592,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,3.7,,
RP,Bryan Hudson (43764593),Bryan Hudson,43764593,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.9,,
RP,Jordan Leasure (43764594),Jordan Leasure,43764594,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.6,IL,
RP,Tyler Samaniego (43764595),Tyler Samaniego,43764595,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,2.4,,
