Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Will Warren (43736023),Will Warren,43736023,P,7700,NYY@CHC 08/02/2026 02:20PM ET,NYY,13.8,,
SP,Brandon Young (43736024),Brandon Young,43736024,P,7700,PHI@BAL 08/02/2026 01:35PM ET,BAL,15.1,,
SP,Matthew Boyd (43736025),Matthew Boyd,43736025,P,7700,NYY@CHC 08/02/2026 02:20PM ET,CHC,16,,
RP,Hayden Wesneski (43736026),Hayden Wesneski,43736026,P,7700,TEX@HOU 08/02/2026 02:10PM ET,HOU,12.8,,
SP,Clarke Schmidt (43736027),Clarke Schmidt,43736027,P,7700,NYY@CHC 08/02/2026 02:20PM ET,NYY,0,IL,
SP,Edward Cabrera (43736028),Edward Cabrera,43736028,P,7700,NYY@CHC 08/02/2026 02:20PM ET,CHC,12.1,IL,
SP,Cade Horton (43736029),Cade Horton,43736029,P,7700,NYY@CHC 08/02/2026 02:20PM ET,CHC,10.5,IL,
SP,Spencer Arrighetti (43736030),Spencer Arrighetti,43736030,P,7600,TEX@HOU 08/02/2026 02:10PM ET,HOU,13.6,IL,
SP,Tanner Bibee (43736031),Tanner Bibee,43736031,P,7600,ARI@CLE 08/02/2026 01:40PM ET,CLE,13.4,,
SP,Mike Burrows (43736032),Mike Burrows,43736032,P,7600,TEX@HOU 08/02/2026 02:10PM ET,HOU,9,IL,
SP,Jared Jones (43736033),Jared Jones,43736033,P,7600,PIT@CIN 08/02/2026 01:40PM ET,PIT,15,,
RP,Jason Alexander (43736034),Jason Alexander,43736034,P,7600,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.3,IL,
RP,Mason Englert (43736035),Mason Englert,43736035,P,7600,CWS@TB 08/02/2026 01:40PM ET,TB,5.5,,
SP,Ryan Pepiot (43736036),Ryan Pepiot,43736036,P,7600,CWS@TB 08/02/2026 01:40PM ET,TB,0,IL,
SP,Cristian Javier (43736037),Cristian Javier,43736037,P,7600,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.4,,
SP,Slade Cecconi (43736038),Slade Cecconi,43736038,P,7600,ARI@CLE 08/02/2026 01:40PM ET,CLE,10.2,,
SP,Bubba Chandler (43736039),Bubba Chandler,43736039,P,7500,PIT@CIN 08/02/2026 01:40PM ET,PIT,11,,
SP,Javier Assad (43736040),Javier Assad,43736040,P,7500,NYY@CHC 08/02/2026 02:20PM ET,CHC,9.4,,
SP,Robby Snelling (43736041),Robby Snelling,43736041,P,7500,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.9,IL,
RP,Carmen Mlodzinski (43736042),Carmen Mlodzinski,43736042,P,7500,PIT@CIN 08/02/2026 01:40PM ET,PIT,9.8,,
RP,Didier Fuentes (43736043),Didier Fuentes,43736043,P,7400,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.5,,
SP,JR Ritchie (43736044),JR Ritchie,43736044,P,7400,WSH@ATL 08/02/2026 01:35PM ET,ATL,9.1,,P
RP,Owen Murphy (43736045),Owen Murphy,43736045,P,7400,WSH@ATL 08/02/2026 01:35PM ET,ATL,5.2,,
RP,David Sandlin (43736046),David Sandlin,43736046,P,7400,CWS@TB 08/02/2026 01:40PM ET,CWS,12.6,,
SP,Dustin May (43736047),Dustin May,43736047,P,7400,STL@TOR 08/02/2026 01:37PM ET,STL,13.7,,
SP,Jonathan Cannon (43736048),Jonathan Cannon,43736048,P,7400,CWS@TB 08/02/2026 01:40PM ET,CWS,-3.8,,
RP,Shane Smith (43736049),Shane Smith,43736049,P,7300,CWS@TB 08/02/2026 01:40PM ET,CWS,2.5,,
SP,Trevor Rogers (43736050),Trevor Rogers,43736050,P,7300,PHI@BAL 08/02/2026 01:35PM ET,BAL,13,,
SP,Bryce Elder (43736051),Bryce Elder,43736051,P,7300,WSH@ATL 08/02/2026 01:35PM ET,ATL,14.6,,
SP,Zach Eflin (43736052),Zach Eflin,43736052,P,7300,PHI@BAL 08/02/2026 01:35PM ET,BAL,16.7,IL,
RP,Kyle Leahy (43736053),Kyle Leahy,43736053,P,7300,STL@TOR 08/02/2026 01:37PM ET,STL,13.4,,
RP,Andre Pallante (43736054),Andre Pallante,43736054,P,7300,STL@TOR 08/02/2026 01:37PM ET,STL,13.9,,
RP,Grant Holmes (43736055),Grant Holmes,43736055,P,7300,WSH@ATL 08/02/2026 01:35PM ET,ATL,12.1,,
SP,Hurston Waldrep (43736056),Hurston Waldrep,43736056,P,7300,WSH@ATL 08/02/2026 01:35PM ET,ATL,2.3,IL,
SP,Brandon Pfaadt (43736057),Brandon Pfaadt,43736057,P,7200,ARI@CLE 08/02/2026 01:40PM ET,ARI,8.1,,
SP,Nick Lodolo (43736058),Nick Lodolo,43736058,P,7100,PIT@CIN 08/02/2026 01:40PM ET,CIN,10.8,IL,
SP,Jack Leiter (43736059),Jack Leiter,43736059,P,7100,TEX@HOU 08/02/2026 02:10PM ET,TEX,12.7,IL,
RP,Reynaldo Lopez (43736060),Reynaldo Lopez,43736060,P,7100,WSH@ATL 08/02/2026 01:35PM ET,ATL,8,OUT,
SP,Andrew Abbott (43736061),Andrew Abbott,43736061,P,7100,PIT@CIN 08/02/2026 01:40PM ET,CIN,12.1,,
RP,Justin Hagenman (43736062),Justin Hagenman,43736062,P,7100,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,IL,
SP,Tobias Myers (43736063),Tobias Myers,43736063,P,7100,MIA@NYM 08/02/2026 01:40PM ET,NYM,2.6,,
RP,Xzavion Curry (43736064),Xzavion Curry,43736064,P,7100,MIA@NYM 08/02/2026 01:40PM ET,NYM,4.2,,
SP,Kodai Senga (43736065),Kodai Senga,43736065,P,7100,MIA@NYM 08/02/2026 01:40PM ET,NYM,5.5,,
SP,Jose Berrios (43736066),Jose Berrios,43736066,P,7000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,IL,
SP,Patrick Corbin (43736067),Patrick Corbin,43736067,P,7000,STL@TOR 08/02/2026 01:37PM ET,TOR,7.5,IL,
SP,Jonah Tong (43736068),Jonah Tong,43736068,P,7000,MIA@NYM 08/02/2026 01:40PM ET,NYM,7.8,,
SP,Mitch Keller (43735558),Mitch Keller,43735558,P,6900,PIT@CIN 08/02/2026 01:40PM ET,PIT,11.3,,P
OF,Pete Crow-Armstrong (43735566),Pete Crow-Armstrong,43735566,OF,6900,NYY@CHC 08/02/2026 02:20PM ET,CHC,10.2,,
RP,Jacob Latz (43736069),Jacob Latz,43736069,P,6900,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.7,,
RP,Aaron Civale (43736070),Aaron Civale,43736070,P,6900,NYY@CHC 08/02/2026 02:20PM ET,CHC,8,,
SP,Jordan Wicks (43736071),Jordan Wicks,43736071,P,6900,NYY@CHC 08/02/2026 02:20PM ET,CHC,0.7,,
RP,Ethan Roberts (43736072),Ethan Roberts,43736072,P,6900,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.9,IL,
SP,Shane Bieber (43736073),Shane Bieber,43736073,P,6900,STL@TOR 08/02/2026 01:37PM ET,TOR,7.4,,
RP,Paul Blackburn (43736074),Paul Blackburn,43736074,P,6900,NYY@CHC 08/02/2026 02:20PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43736075),Ryan Yarbrough,43736075,P,6900,NYY@CHC 08/02/2026 02:20PM ET,NYY,3.1,,
RP,Steven Wilson (43736076),Steven Wilson,43736076,P,6900,CWS@TB 08/02/2026 01:40PM ET,TB,0,IL,
RP,Jesse Scholtens (43736077),Jesse Scholtens,43736077,P,6900,CWS@TB 08/02/2026 01:40PM ET,TB,11.4,,
SP,Luis Gil (43736078),Luis Gil,43736078,P,6900,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43736079),Elmer Rodriguez,43736079,P,6900,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.1,,
RP,Andrew Alvarez (43736080),Andrew Alvarez,43736080,P,6800,WSH@ATL 08/02/2026 01:35PM ET,WSH,9.9,,
SP,Jake Irvin (43736081),Jake Irvin,43736081,P,6800,WSH@ATL 08/02/2026 01:35PM ET,WSH,11.2,,
RP,Matthew Liberatore (43736082),Matthew Liberatore,43736082,P,6800,STL@TOR 08/02/2026 01:37PM ET,STL,11.1,,P
SP,Michael McGreevy (43735559),Michael McGreevy,43735559,P,6700,STL@TOR 08/02/2026 01:37PM ET,STL,12.1,,
OF,James Wood (43735567),James Wood,43735567,OF,6700,WSH@ATL 08/02/2026 01:35PM ET,WSH,11,,
SP,Aaron Nola (43736083),Aaron Nola,43736083,P,6700,PHI@BAL 08/02/2026 01:35PM ET,PHI,11.8,,
SP,Logan Allen (43736084),Logan Allen,43736084,P,6700,ARI@CLE 08/02/2026 01:40PM ET,CLE,11.8,,
SP,Steven Matz (43736085),Steven Matz,43736085,P,6700,CWS@TB 08/02/2026 01:40PM ET,TB,6.4,,
RP,Jose Urquidy (43736086),Jose Urquidy,43736086,P,6700,CWS@TB 08/02/2026 01:40PM ET,CWS,0.8,,
RP,Trevor Richards (43736087),Trevor Richards,43736087,P,6700,CWS@TB 08/02/2026 01:40PM ET,CWS,4.3,,
RP,Mike Vasil (43736088),Mike Vasil,43736088,P,6700,CWS@TB 08/02/2026 01:40PM ET,CWS,0,IL,
RP,Joe Rock (43736089),Joe Rock,43736089,P,6700,CWS@TB 08/02/2026 01:40PM ET,CWS,6.2,,
RP,Janson Junk (43736090),Janson Junk,43736090,P,6700,MIA@NYM 08/02/2026 01:40PM ET,MIA,11.7,,
SP,Cade Povich (43736091),Cade Povich,43736091,P,6700,PHI@BAL 08/02/2026 01:35PM ET,BAL,8.3,,
SP,Ryne Nelson (43736092),Ryne Nelson,43736092,P,6700,ARI@CLE 08/02/2026 01:40PM ET,ARI,11.1,IL,
SP,Merrill Kelly (43735560),Merrill Kelly,43735560,P,6600,ARI@CLE 08/02/2026 01:40PM ET,ARI,10.9,,P
OF,Yordan Alvarez (43735568),Yordan Alvarez,43735568,OF,6600,TEX@HOU 08/02/2026 02:10PM ET,HOU,10.6,,
RP,Joey Wentz (43736093),Joey Wentz,43736093,P,6600,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,IL,
RP,Jake Woodford (43736094),Jake Woodford,43736094,P,6600,NYY@CHC 08/02/2026 02:20PM ET,CHC,2.2,,
RP,Victor Mederos (43736095),Victor Mederos,43736095,P,6600,WSH@ATL 08/02/2026 01:35PM ET,ATL,3.7,,
SP,Erick Fedde (43736096),Erick Fedde,43736096,P,6600,CWS@TB 08/02/2026 01:40PM ET,CWS,10.1,,
SP,Hunter Dobbins (43736097),Hunter Dobbins,43736097,P,6600,STL@TOR 08/02/2026 01:37PM ET,STL,13.3,,
RP,Grant Taylor (43736098),Grant Taylor,43736098,P,6500,CWS@TB 08/02/2026 01:40PM ET,CWS,5.6,,
SP,Kumar Rocker (43735561),Kumar Rocker,43735561,P,6400,TEX@HOU 08/02/2026 02:10PM ET,TEX,13,,P
SS,CJ Abrams (43735569),CJ Abrams,43735569,SS,6400,WSH@ATL 08/02/2026 01:35PM ET,WSH,10.2,,
RP,Chase Silseth (43736099),Chase Silseth,43736099,P,6300,TEX@HOU 08/02/2026 02:10PM ET,TEX,3,,
SP,Noah Schultz (43736100),Noah Schultz,43736100,P,6300,CWS@TB 08/02/2026 01:40PM ET,CWS,9.4,,
RP,Kohl Drake (43736101),Kohl Drake,43736101,P,6300,ARI@CLE 08/02/2026 01:40PM ET,ARI,8.9,,
SP,Jackson Rutledge (43736102),Jackson Rutledge,43736102,P,6300,PHI@BAL 08/02/2026 01:35PM ET,PHI,-11.8,,
RP,Martin Perez (43735562),Martin Perez,43735562,P,6200,WSH@ATL 08/02/2026 01:35PM ET,ATL,12.3,,
3B,Junior Caminero (43735570),Junior Caminero,43735570,3B,6200,CWS@TB 08/02/2026 01:40PM ET,TB,9,,
SP,Adam Macko (43736103),Adam Macko,43736103,P,6200,STL@TOR 08/02/2026 01:37PM ET,TOR,2.6,,
SP,Brandon Williamson (43736104),Brandon Williamson,43736104,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,6.9,IL,
SP,Brady Singer (43736105),Brady Singer,43736105,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,11.6,,
SP,Connor Phillips (43736106),Connor Phillips,43736106,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.3,,
SP,Chase Petty (43736107),Chase Petty,43736107,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.9,,
RP,Spencer Miles (43736108),Spencer Miles,43736108,P,6200,STL@TOR 08/02/2026 01:37PM ET,TOR,7.1,,
SP,Rhett Lowder (43736109),Rhett Lowder,43736109,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,8.5,,
SP,Josiah Gray (43736110),Josiah Gray,43736110,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,0,IL,
SP,DJ Herz (43736111),DJ Herz,43736111,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,0,IL,
SP,Luis Perales (43736112),Luis Perales,43736112,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,0,,
SP,Mitchell Parker (43736113),Mitchell Parker,43736113,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,3.4,IL,
SP,Trevor Williams (43736114),Trevor Williams,43736114,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,8,,
RP,Carson Palmquist (43736115),Carson Palmquist,43736115,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.3,,
RP,Max Kranick (43736116),Max Kranick,43736116,P,6200,WSH@ATL 08/02/2026 01:35PM ET,WSH,-0.4,,
RP,Jose Franco (43736117),Jose Franco,43736117,P,6200,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.9,DTD,
SP,David Peterson (43736118),David Peterson,43736118,P,6100,NYY@CHC 08/02/2026 02:20PM ET,CHC,9.4,,
RP,Zack Littell (43736119),Zack Littell,43736119,P,6100,WSH@ATL 08/02/2026 01:35PM ET,WSH,9,,
RP,Bowden Francis (43736120),Bowden Francis,43736120,P,6100,STL@TOR 08/02/2026 01:37PM ET,TOR,0,IL,
RP,Mason Fluharty (43736121),Mason Fluharty,43736121,P,6100,STL@TOR 08/02/2026 01:37PM ET,TOR,2.5,,
1B,Ben Rice (43735571),Ben Rice,43735571,1B,6000,NYY@CHC 08/02/2026 02:20PM ET,NYY,9.4,,
RP,Brad Lord (43736122),Brad Lord,43736122,P,6000,WSH@ATL 08/02/2026 01:35PM ET,WSH,5.9,IL,
RP,Daniel Espino (43736123),Daniel Espino,43736123,P,6000,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.4,,
RP,Tyler Phillips (43736124),Tyler Phillips,43736124,P,6000,MIA@NYM 08/02/2026 01:40PM ET,MIA,7.2,,
SP,Max Scherzer (43735563),Max Scherzer,43735563,P,5900,STL@TOR 08/02/2026 01:37PM ET,TOR,2.3,,P
OF,Kyle Schwarber (43735572),Kyle Schwarber,43735572,OF,5900,PHI@BAL 08/02/2026 01:35PM ET,PHI,9.2,,
RP,Dax Fulton (43736125),Dax Fulton,43736125,P,5900,MIA@NYM 08/02/2026 01:40PM ET,MIA,5,,
RP,Lake Bachar (43736126),Lake Bachar,43736126,P,5900,MIA@NYM 08/02/2026 01:40PM ET,MIA,4.4,,
SP,Braxton Garrett (43736127),Braxton Garrett,43736127,P,5900,MIA@NYM 08/02/2026 01:40PM ET,MIA,-1.6,,
SP,Adam Mazur (43736128),Adam Mazur,43736128,P,5900,MIA@NYM 08/02/2026 01:40PM ET,MIA,0,IL,
1B,Munetaka Murakami (43735573),Munetaka Murakami,43735573,1B,5800,CWS@TB 08/02/2026 01:40PM ET,CWS,9.7,,
OF,Aaron Judge (43735826),Aaron Judge,43735826,OF,5800,NYY@CHC 08/02/2026 02:20PM ET,NYY,9.7,IL,
RP,Brian Keller (43736129),Brian Keller,43736129,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,9.6,,
SP,Lenny Torres (43736130),Lenny Torres,43736130,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,,
RP,Moises Chace (43736131),Moises Chace,43736131,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,IL,
RP,Seth Johnson (43736132),Seth Johnson,43736132,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.7,,
SP,Alex McFarlane (43736133),Alex McFarlane,43736133,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,1.7,,
SP,Bradley Blalock (43736134),Bradley Blalock,43736134,P,5800,MIA@NYM 08/02/2026 01:40PM ET,MIA,0,,
RP,Ryan Gusto (43736135),Ryan Gusto,43736135,P,5800,MIA@NYM 08/02/2026 01:40PM ET,MIA,5.8,,
SP,Andrew Painter (43736136),Andrew Painter,43736136,P,5800,PHI@BAL 08/02/2026 01:35PM ET,PHI,7.1,,
RP,Antwone Kelly (43736137),Antwone Kelly,43736137,P,5800,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.4,,
RP,Thomas Harrington (43736138),Thomas Harrington,43736138,P,5800,PIT@CIN 08/02/2026 01:40PM ET,PIT,0,,
SP,Tyler Wells (43736139),Tyler Wells,43736139,P,5800,PHI@BAL 08/02/2026 01:35PM ET,BAL,4,,
RP,Albert Suarez (43736140),Albert Suarez,43736140,P,5800,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.6,,
RP,Keegan Akin (43736141),Keegan Akin,43736141,P,5800,PHI@BAL 08/02/2026 01:35PM ET,BAL,1.5,IL,
RP,Anthony Kay (43735564),Anthony Kay,43735564,P,5700,CWS@TB 08/02/2026 01:40PM ET,CWS,10.8,,P
OF,Jordan Walker (43735574),Jordan Walker,43735574,OF,5700,STL@TOR 08/02/2026 01:37PM ET,STL,9.2,,
OF,Corbin Carroll (43735575),Corbin Carroll,43735575,OF,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,8.9,,
RP,Hunter Barco (43736142),Hunter Barco,43736142,P,5700,PIT@CIN 08/02/2026 01:40PM ET,PIT,1.5,,
SP,Tink Hence (43736143),Tink Hence,43736143,P,5700,STL@TOR 08/02/2026 01:37PM ET,STL,0,,
SP,Tekoah Roby (43736144),Tekoah Roby,43736144,P,5700,STL@TOR 08/02/2026 01:37PM ET,STL,0,IL,
SP,Brycen Mautz (43736145),Brycen Mautz,43736145,P,5700,STL@TOR 08/02/2026 01:37PM ET,STL,3.2,,
RP,Alan Rangel (43736146),Alan Rangel,43736146,P,5700,PHI@BAL 08/02/2026 01:35PM ET,PHI,8.9,,
RP,Wilber Dotel (43736147),Wilber Dotel,43736147,P,5700,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.9,,
RP,Brad Keller (43736148),Brad Keller,43736148,P,5700,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.8,IL,
SP,Dylan Ray (43736149),Dylan Ray,43736149,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43736150),Gerardo Carrillo,43736150,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,9,,
SP,Cristian Mena (43736151),Cristian Mena,43736151,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
SP,Chris Bassitt (43736152),Chris Bassitt,43736152,P,5700,PHI@BAL 08/02/2026 01:35PM ET,BAL,7.6,IL,
SP,Trey Gibson (43736153),Trey Gibson,43736153,P,5700,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.7,,
