Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Blake Snell (43869484),Blake Snell,43869484,P,9000,LAD@COL 08/19/2026 08:40PM ET,LAD,18.5,,
SP,George Kirby (43869485),George Kirby,43869485,P,9000,SEA@MIL 08/19/2026 07:40PM ET,SEA,14.9,,
SP,Jacob deGrom (43869023),Jacob deGrom,43869023,P,8900,WSH@TEX 08/19/2026 08:05PM ET,TEX,17.7,DTD,
SP,Nathan Eovaldi (43869486),Nathan Eovaldi,43869486,P,8900,WSH@TEX 08/19/2026 08:05PM ET,TEX,17.7,IL,
RP,Ian Seymour (43869487),Ian Seymour,43869487,P,8700,TOR@TB 08/19/2026 06:40PM ET,TB,8.4,,
SP,Max Fried (43869488),Max Fried,43869488,P,8500,NYY@BAL 08/19/2026 06:35PM ET,NYY,17.4,IL,
SP,Gerrit Cole (43869489),Gerrit Cole,43869489,P,8500,NYY@BAL 08/19/2026 06:35PM ET,NYY,18.9,,
SP,Logan Webb (43869490),Logan Webb,43869490,P,8500,SF@CLE 08/19/2026 06:40PM ET,SF,16.6,DTD,
SP,Cody Ponce (43869491),Cody Ponce,43869491,P,8500,TOR@TB 08/19/2026 06:40PM ET,TOR,8.1,IL,
SP,Jose Soriano (43869492),Jose Soriano,43869492,P,8500,TOR@TB 08/19/2026 06:40PM ET,TOR,16.6,,
SP,Trey Yesavage (43869493),Trey Yesavage,43869493,P,8500,TOR@TB 08/19/2026 06:40PM ET,TOR,15.1,IL,
SP,Carlos Rodon (43869494),Carlos Rodon,43869494,P,8500,NYY@BAL 08/19/2026 06:35PM ET,NYY,16.7,,
RP,Ryan Weathers (43869495),Ryan Weathers,43869495,P,8500,NYY@BAL 08/19/2026 06:35PM ET,NYY,16.6,,
SP,Walbert Urena (43869024),Walbert Urena,43869024,P,8400,LAA@HOU 08/19/2026 08:10PM ET,LAA,14.9,,P
SP,Reid Detmers (43869496),Reid Detmers,43869496,P,8400,LAA@HOU 08/19/2026 08:10PM ET,LAA,18.2,,
SP,Brandon Woodruff (43869497),Brandon Woodruff,43869497,P,8300,SEA@MIL 08/19/2026 07:40PM ET,MIL,16.7,IL,
SP,Cole Ragans (43869498),Cole Ragans,43869498,P,8300,ATH@KC 08/19/2026 07:40PM ET,KC,13.2,IL,
SP,Michael Wacha (43869499),Michael Wacha,43869499,P,8300,ATH@KC 08/19/2026 07:40PM ET,KC,15.2,,
RP,Griffin Jax (43869500),Griffin Jax,43869500,P,8200,TOR@TB 08/19/2026 06:40PM ET,TB,9.9,IL,
SP,Slade Cecconi (43869501),Slade Cecconi,43869501,P,8200,SF@CLE 08/19/2026 06:40PM ET,CLE,9.3,IL,
RP,Joey Cantillo (43869502),Joey Cantillo,43869502,P,8200,SF@CLE 08/19/2026 06:40PM ET,CLE,14.6,,
SP,Cade Cavalli (43869025),Cade Cavalli,43869025,P,8000,WSH@TEX 08/19/2026 08:05PM ET,WSH,16.9,,P
SP,Hunter Greene (43869503),Hunter Greene,43869503,P,8000,STL@CIN 08/19/2026 06:40PM ET,CIN,14.3,IL,
SP,Connelly Early (43869504),Connelly Early,43869504,P,8000,WSH@TEX 08/19/2026 08:05PM ET,WSH,16.2,IL,
SP,Kris Bubic (43869505),Kris Bubic,43869505,P,8000,LAD@COL 08/19/2026 08:40PM ET,LAD,15.9,IL,
SP,Justin Wrobleski (43869506),Justin Wrobleski,43869506,P,8000,LAD@COL 08/19/2026 08:40PM ET,LAD,16.3,IL,
SP,Bryan Woo (43869507),Bryan Woo,43869507,P,8000,SEA@MIL 08/19/2026 07:40PM ET,SEA,16.7,DTD,
SP,Emerson Hancock (43869508),Emerson Hancock,43869508,P,8000,SEA@MIL 08/19/2026 07:40PM ET,SEA,16.2,,
SP,MacKenzie Gore (43869509),MacKenzie Gore,43869509,P,7900,WSH@TEX 08/19/2026 08:05PM ET,TEX,15.5,,
RP,Jacob Latz (43869510),Jacob Latz,43869510,P,7900,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.8,,
SP,Dustin May (43869026),Dustin May,43869026,P,7800,SEA@MIL 08/19/2026 07:40PM ET,MIL,14.3,,P
SP,Robert Gasser (43869511),Robert Gasser,43869511,P,7800,SEA@MIL 08/19/2026 07:40PM ET,MIL,12.9,,
SP,Kyle Bradish (43869512),Kyle Bradish,43869512,P,7800,NYY@BAL 08/19/2026 06:35PM ET,BAL,14.7,,
SP,Shane Baz (43869513),Shane Baz,43869513,P,7800,NYY@BAL 08/19/2026 06:35PM ET,BAL,14.6,,
SP,Trevor Rogers (43869514),Trevor Rogers,43869514,P,7800,NYY@BAL 08/19/2026 06:35PM ET,BAL,13.9,,
SP,Brandon Young (43869515),Brandon Young,43869515,P,7800,NYY@BAL 08/19/2026 06:35PM ET,BAL,14.2,,
SP,Zach Eflin (43869516),Zach Eflin,43869516,P,7800,NYY@BAL 08/19/2026 06:35PM ET,BAL,16.7,IL,
RP,Joe Boyle (43869517),Joe Boyle,43869517,P,7700,TOR@TB 08/19/2026 06:40PM ET,TB,12.4,,
SP,Shane McClanahan (43869518),Shane McClanahan,43869518,P,7700,TOR@TB 08/19/2026 06:40PM ET,TB,14.7,,
RP,Nick Martinez (43869519),Nick Martinez,43869519,P,7700,TOR@TB 08/19/2026 06:40PM ET,TB,14.2,,
RP,Andre Pallante (43869520),Andre Pallante,43869520,P,7600,STL@CIN 08/19/2026 06:40PM ET,STL,13.9,,
RP,Kyle Leahy (43869521),Kyle Leahy,43869521,P,7600,STL@CIN 08/19/2026 06:40PM ET,STL,14.6,,
SP,Will Warren (43869027),Will Warren,43869027,P,7500,NYY@BAL 08/19/2026 06:35PM ET,NYY,13.1,,P
RP,Landen Roupp (43869522),Landen Roupp,43869522,P,7500,SF@CLE 08/19/2026 06:40PM ET,SF,14.5,,
SP,Clarke Schmidt (43869523),Clarke Schmidt,43869523,P,7500,NYY@BAL 08/19/2026 06:35PM ET,NYY,0,IL,
RP,Yusei Kikuchi (43869524),Yusei Kikuchi,43869524,P,7400,LAA@HOU 08/19/2026 08:10PM ET,LAA,9.4,IL,
SP,Gage Jump (43869525),Gage Jump,43869525,P,7300,ATH@KC 08/19/2026 07:40PM ET,ATH,14.5,,
1B/OF,Shohei Ohtani (43869037),Shohei Ohtani,43869037,1B/OF,7200,LAD@COL 08/19/2026 08:40PM ET,LAD,9.8,,
SP,Tanner Bibee (43869526),Tanner Bibee,43869526,P,7200,SF@CLE 08/19/2026 06:40PM ET,CLE,13.4,,
SP,Roki Sasaki (43869028),Roki Sasaki,43869028,P,7000,LAD@COL 08/19/2026 08:40PM ET,LAD,13.7,,P
SP,Emmet Sheehan (43869527),Emmet Sheehan,43869527,P,7000,LAD@COL 08/19/2026 08:40PM ET,LAD,12.8,,
RP,Hayden Wesneski (43869528),Hayden Wesneski,43869528,P,7000,LAA@HOU 08/19/2026 08:10PM ET,HOU,12.6,,
SP,Cristian Javier (43869529),Cristian Javier,43869529,P,7000,LAA@HOU 08/19/2026 08:10PM ET,HOU,5.1,,
SP,Tatsuya Imai (43869530),Tatsuya Imai,43869530,P,7000,LAA@HOU 08/19/2026 08:10PM ET,HOU,11.4,,
SP,Jack Leiter (43869531),Jack Leiter,43869531,P,6900,WSH@TEX 08/19/2026 08:05PM ET,TEX,12.7,IL,
RP,Cody Bradford (43869532),Cody Bradford,43869532,P,6900,WSH@TEX 08/19/2026 08:05PM ET,TEX,10.2,,
SP,Kumar Rocker (43869533),Kumar Rocker,43869533,P,6900,WSH@TEX 08/19/2026 08:05PM ET,TEX,11.9,,P
RP,Cal Quantrill (43869534),Cal Quantrill,43869534,P,6900,WSH@TEX 08/19/2026 08:05PM ET,TEX,7.4,,
SP,Seth Lugo (43869029),Seth Lugo,43869029,P,6800,ATH@KC 08/19/2026 07:40PM ET,KC,11.5,,P
SP,Tony Gonsolin (43869535),Tony Gonsolin,43869535,P,6800,ATH@KC 08/19/2026 07:40PM ET,KC,0,IL,
SP,Noah Cameron (43869536),Noah Cameron,43869536,P,6800,ATH@KC 08/19/2026 07:40PM ET,KC,15.2,,
SP,Brandon Sproat (43869537),Brandon Sproat,43869537,P,6800,SEA@MIL 08/19/2026 07:40PM ET,MIL,10.9,,
SP,Chad Patrick (43869538),Chad Patrick,43869538,P,6800,SEA@MIL 08/19/2026 07:40PM ET,MIL,5.9,,
RP,Shane Drohan (43869539),Shane Drohan,43869539,P,6800,SEA@MIL 08/19/2026 07:40PM ET,MIL,11.4,,
RP,J.T. Ginn (43869540),J.T. Ginn,43869540,P,6800,ATH@KC 08/19/2026 07:40PM ET,ATH,13.9,,
RP,Randy Dobnak (43869541),Randy Dobnak,43869541,P,6800,ATH@KC 08/19/2026 07:40PM ET,KC,12.9,,
RP,Stephen Kolek (43869542),Stephen Kolek,43869542,P,6800,ATH@KC 08/19/2026 07:40PM ET,KC,11.5,IL,
OF,Yordan Alvarez (43869039),Yordan Alvarez,43869039,OF,6700,LAA@HOU 08/19/2026 08:10PM ET,HOU,10.2,,
SP,Logan Evans (43869543),Logan Evans,43869543,P,6700,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,IL,
RP,Cooper Criswell (43869544),Cooper Criswell,43869544,P,6700,SEA@MIL 08/19/2026 07:40PM ET,SEA,3,IL,
SP,Tyler Wells (43869545),Tyler Wells,43869545,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,4,,
SP,Ryan Pepiot (43869546),Ryan Pepiot,43869546,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,0,IL,
SP,Freddy Peralta (43869547),Freddy Peralta,43869547,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,11.7,,
RP,Mason Englert (43869548),Mason Englert,43869548,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,5.5,,
RP,Jesse Scholtens (43869549),Jesse Scholtens,43869549,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,10.1,,
SP,Steven Matz (43869550),Steven Matz,43869550,P,6700,TOR@TB 08/19/2026 06:40PM ET,TB,4.9,,
SP,Matthew Liberatore (43869030),Matthew Liberatore,43869030,P,6600,STL@CIN 08/19/2026 06:40PM ET,STL,11.5,,P
SP,Quinn Mathews (43869551),Quinn Mathews,43869551,P,6600,STL@CIN 08/19/2026 06:40PM ET,STL,12.9,,
SP,Hunter Dobbins (43869552),Hunter Dobbins,43869552,P,6600,STL@CIN 08/19/2026 06:40PM ET,STL,14.4,,
SP,Michael McGreevy (43869553),Michael McGreevy,43869553,P,6600,STL@CIN 08/19/2026 06:40PM ET,STL,12.5,,
SP,Max Scherzer (43869031),Max Scherzer,43869031,P,6500,TOR@TB 08/19/2026 06:40PM ET,TOR,6.2,,P
3B,Junior Caminero (43869040),Junior Caminero,43869040,3B,6500,TOR@TB 08/19/2026 06:40PM ET,TB,9.1,,
SP,Blade Tidwell (43869554),Blade Tidwell,43869554,P,6500,SF@CLE 08/19/2026 06:40PM ET,SF,4.9,,
SP,Jose Berrios (43869555),Jose Berrios,43869555,P,6500,TOR@TB 08/19/2026 06:40PM ET,TOR,0,IL,
SP,Spencer Arrighetti (43869556),Spencer Arrighetti,43869556,P,6500,TOR@TB 08/19/2026 06:40PM ET,TOR,13.6,IL,
SP,Shane Bieber (43869557),Shane Bieber,43869557,P,6500,TOR@TB 08/19/2026 06:40PM ET,TOR,10,,
SP,Jameson Taillon (43869558),Jameson Taillon,43869558,P,6500,TOR@TB 08/19/2026 06:40PM ET,TOR,10,IL,
RP,Paul Blackburn (43869559),Paul Blackburn,43869559,P,6500,NYY@BAL 08/19/2026 06:35PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43869560),Ryan Yarbrough,43869560,P,6500,NYY@BAL 08/19/2026 06:35PM ET,NYY,3.1,,
SP,Elmer Rodriguez (43869561),Elmer Rodriguez,43869561,P,6500,NYY@BAL 08/19/2026 06:35PM ET,NYY,5.1,,
SP,Luis Gil (43869562),Luis Gil,43869562,P,6500,NYY@BAL 08/19/2026 06:35PM ET,NYY,5.5,,
OF,James Wood (43869311),James Wood,43869311,OF,6400,WSH@TEX 08/19/2026 08:05PM ET,WSH,10.8,IL,
RP,Mitch Farris (43869563),Mitch Farris,43869563,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.6,,
RP,Brett Kerry (43869564),Brett Kerry,43869564,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,11.7,,
SP,Grayson Rodriguez (43869565),Grayson Rodriguez,43869565,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,7.8,,
SP,George Klassen (43869566),George Klassen,43869566,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,11.8,,
RP,Sam Aldegheri (43869567),Sam Aldegheri,43869567,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,7.2,,
SP,Caden Dana (43869568),Caden Dana,43869568,P,6400,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,,
SS,CJ Abrams (43869041),CJ Abrams,43869041,SS,6300,WSH@TEX 08/19/2026 08:05PM ET,WSH,9.9,,
RP,Albert Suarez (43869569),Albert Suarez,43869569,P,6300,NYY@BAL 08/19/2026 06:35PM ET,BAL,4.7,,
SP,Brady Singer (43869570),Brady Singer,43869570,P,6300,STL@CIN 08/19/2026 06:40PM ET,CIN,11.5,,
SP,Cade Povich (43869571),Cade Povich,43869571,P,6300,NYY@BAL 08/19/2026 06:35PM ET,BAL,10.2,,
SP,Nick Lodolo (43869572),Nick Lodolo,43869572,P,6300,STL@CIN 08/19/2026 06:40PM ET,CIN,10.6,,
SP,Andrew Abbott (43869573),Andrew Abbott,43869573,P,6300,STL@CIN 08/19/2026 06:40PM ET,CIN,12,,
SP,Luis Morales (43869574),Luis Morales,43869574,P,6300,ATH@KC 08/19/2026 07:40PM ET,ATH,-2.2,,
RP,Luis Severino (43869575),Luis Severino,43869575,P,6300,ATH@KC 08/19/2026 07:40PM ET,ATH,13.7,IL,
1B,Freddie Freeman (43869042),Freddie Freeman,43869042,1B,6200,LAD@COL 08/19/2026 08:40PM ET,LAD,8,,
RP,Logan Allen (43869576),Logan Allen,43869576,P,6200,SF@CLE 08/19/2026 06:40PM ET,CLE,7.7,,
RP,Daniel Espino (43869577),Daniel Espino,43869577,P,6200,SF@CLE 08/19/2026 06:40PM ET,CLE,4.4,,
SS,Bobby Witt Jr. (43869043),Bobby Witt Jr.,43869043,SS,6100,ATH@KC 08/19/2026 07:40PM ET,KC,9.4,,
SP,Ethan Pecko (43869032),Ethan Pecko,43869032,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,0,,P
SS,Elly De La Cruz (43869044),Elly De La Cruz,43869044,SS,6000,STL@CIN 08/19/2026 06:40PM ET,CIN,9.3,,
OF,Aaron Judge (43869312),Aaron Judge,43869312,OF,6000,NYY@BAL 08/19/2026 06:35PM ET,NYY,9.7,IL,
SP,Brandon Williamson (43869578),Brandon Williamson,43869578,P,6000,STL@CIN 08/19/2026 06:40PM ET,CIN,6.9,IL,
SP,Connor Phillips (43869579),Connor Phillips,43869579,P,6000,STL@CIN 08/19/2026 06:40PM ET,CIN,2.3,,
SP,Rhett Lowder (43869580),Rhett Lowder,43869580,P,6000,STL@CIN 08/19/2026 06:40PM ET,CIN,9,,
SP,Miles Mikolas (43869581),Miles Mikolas,43869581,P,6000,WSH@TEX 08/19/2026 08:05PM ET,WSH,5.6,,
RP,Andrew Alvarez (43869582),Andrew Alvarez,43869582,P,6000,WSH@TEX 08/19/2026 08:05PM ET,WSH,10.6,,
SP,Jake Irvin (43869583),Jake Irvin,43869583,P,6000,WSH@TEX 08/19/2026 08:05PM ET,WSH,10.5,,
SP,Jackson Kent (43869584),Jackson Kent,43869584,P,6000,WSH@TEX 08/19/2026 08:05PM ET,WSH,3.9,,
SP,Ronel Blanco (43869585),Ronel Blanco,43869585,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,6.3,,
RP,AJ Blubaugh (43869586),AJ Blubaugh,43869586,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43869587),Kai-Wei Teng,43869587,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,7.2,,
SP,Brandon Walter (43869588),Brandon Walter,43869588,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,0,IL,
SP,Mike Burrows (43869589),Mike Burrows,43869589,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,9,IL,
RP,Jason Alexander (43869590),Jason Alexander,43869590,P,6000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.3,,
RP,Eric Lauer (43869591),Eric Lauer,43869591,P,6000,LAD@COL 08/19/2026 08:40PM ET,LAD,10.6,,
SP,Gavin Stone (43869592),Gavin Stone,43869592,P,6000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,IL,
SP,Bobby Miller (43869593),Bobby Miller,43869593,P,6000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,IL,
SP,Landon Knack (43869594),Landon Knack,43869594,P,6000,LAD@COL 08/19/2026 08:40PM ET,LAD,4.2,,
3B,Max Muncy (43869045),Max Muncy,43869045,3B,5900,LAD@COL 08/19/2026 08:40PM ET,LAD,7.6,,
C,Hunter Goodman (43869046),Hunter Goodman,43869046,C,5900,LAD@COL 08/19/2026 08:40PM ET,COL,8.8,IL,
SP,David Davalillo (43869595),David Davalillo,43869595,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,0,,
SP,Leandro Lopez (43869596),Leandro Lopez,43869596,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,0,,
SP,Jose Corniell (43869597),Jose Corniell,43869597,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43869598),Chase Silseth,43869598,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.9,,
RP,Tyler Alexander (43869599),Tyler Alexander,43869599,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.5,,
SP,Jordan Montgomery (43869600),Jordan Montgomery,43869600,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,-0.2,,
SP,Adam Macko (43869601),Adam Macko,43869601,P,5900,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.6,,
SP,Jeffrey Springs (43869033),Jeffrey Springs,43869033,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,8.4,IL,P
1B/C,Ben Rice (43869047),Ben Rice,43869047,C/1B,5800,NYY@BAL 08/19/2026 06:35PM ET,NYY,8.9,,
SP,Coleman Crow (43869602),Coleman Crow,43869602,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,4.6,,
RP,Antonio Senzatela (43869603),Antonio Senzatela,43869603,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,4.2,,
RP,Bryse Wilson (43869604),Bryse Wilson,43869604,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,5,,
RP,DL Hall (43869605),DL Hall,43869605,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,4,,
SP,Colton Gordon (43869606),Colton Gordon,43869606,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,1,,
SP,Quinn Priester (43869607),Quinn Priester,43869607,P,5800,SEA@MIL 08/19/2026 07:40PM ET,MIL,0,IL,
RP,Jacob Lopez (43869608),Jacob Lopez,43869608,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,9.8,,
SP,Kade Morris (43869609),Kade Morris,43869609,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,-2.2,,
SP,Luis Medina (43869610),Luis Medina,43869610,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,4.2,,
RP,Seth Johnson (43869611),Seth Johnson,43869611,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,2.1,,
RP,Yunior Tur (43869612),Yunior Tur,43869612,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,-7.6,,
RP,Jose Suarez (43869613),Jose Suarez,43869613,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,3.2,IL,
RP,Joe Rock (43869614),Joe Rock,43869614,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,6.2,,
SP,Gunnar Hoglund (43869615),Gunnar Hoglund,43869615,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,0,IL,
RP,Joey Estes (43869616),Joey Estes,43869616,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,6.2,,
RP,Jack Perkins (43869617),Jack Perkins,43869617,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,6.1,,
RP,Mason Barnett (43869618),Mason Barnett,43869618,P,5800,ATH@KC 08/19/2026 07:40PM ET,ATH,3.7,,
RP,Ryan Bergert (43869619),Ryan Bergert,43869619,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,0,IL,
SP,Alec Marsh (43869620),Alec Marsh,43869620,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,0,IL,
SP,Ben Kudrna (43869621),Ben Kudrna,43869621,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,0,IL,
RP,Connor Thomas (43869622),Connor Thomas,43869622,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,-5.6,,
RP,Jose Franco (43869623),Jose Franco,43869623,P,5800,STL@CIN 08/19/2026 06:40PM ET,CIN,3.9,IL,
SP,Chase Petty (43869624),Chase Petty,43869624,P,5800,STL@CIN 08/19/2026 06:40PM ET,CIN,2.7,,
RP,Luinder Avila (43869625),Luinder Avila,43869625,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,7,IL,
RP,Mitch Spence (43869626),Mitch Spence,43869626,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,-9.3,IL,
RP,Mason Black (43869627),Mason Black,43869627,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,3.4,,
RP,Daniel Lynch IV (43869628),Daniel Lynch IV,43869628,P,5800,ATH@KC 08/19/2026 07:40PM ET,KC,3.1,,
OF,Andy Pages (43869049),Andy Pages,43869049,OF,5700,LAD@COL 08/19/2026 08:40PM ET,LAD,8.5,,
1B,Pete Alonso (43869050),Pete Alonso,43869050,1B,5600,NYY@BAL 08/19/2026 06:35PM ET,BAL,8.8,,
SP,Tekoah Roby (43869629),Tekoah Roby,43869629,P,5600,STL@CIN 08/19/2026 06:40PM ET,STL,0,IL,
SP,Brycen Mautz (43869630),Brycen Mautz,43869630,P,5600,STL@CIN 08/19/2026 06:40PM ET,STL,3.2,,
SP,Richard Fitts (43869631),Richard Fitts,43869631,P,5600,STL@CIN 08/19/2026 06:40PM ET,STL,0,IL,
SP,Adrian Houser (43869034),Adrian Houser,43869034,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,8.4,,P
1B/3B,Yandy Diaz (43869051),Yandy Diaz,43869051,1B/3B,5500,TOR@TB 08/19/2026 06:40PM ET,TB,8.5,,
SP,Miguel Mendez (43869632),Miguel Mendez,43869632,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,0,IL,
SP,Keaton Winn (43869633),Keaton Winn,43869633,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,2.4,,
RP,JT Brubaker (43869634),JT Brubaker,43869634,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,3,,
RP,Dylan Smith (43869635),Dylan Smith,43869635,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,2.8,,
RP,Carson Seymour (43869636),Carson Seymour,43869636,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,2.6,,
RP,Jose Butto (43869637),Jose Butto,43869637,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,-0.5,IL,
RP,Tristan Beck (43869638),Tristan Beck,43869638,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,0.7,,
RP,Trevor McDonald (43869639),Trevor McDonald,43869639,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,10.1,IL,
SP,Carson Whisenhunt (43869640),Carson Whisenhunt,43869640,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,6.3,,
RP,Hayden Birdsong (43869641),Hayden Birdsong,43869641,P,5500,SF@CLE 08/19/2026 06:40PM ET,SF,0,IL,
RP,Spencer Miles (43869642),Spencer Miles,43869642,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,6.2,,
SP,Patrick Corbin (43869643),Patrick Corbin,43869643,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,7.5,IL,
SP,Matt Waldron (43869644),Matt Waldron,43869644,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,3.6,,
RP,Bowden Francis (43869645),Bowden Francis,43869645,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,0,IL,
RP,Simeon Woods Richardson (43869646),Simeon Woods Richardson,43869646,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,4.1,,
RP,Mason Fluharty (43869647),Mason Fluharty,43869647,P,5500,TOR@TB 08/19/2026 06:40PM ET,TOR,2.5,,
OF,Jordan Walker (43869053),Jordan Walker,43869053,OF,5400,STL@CIN 08/19/2026 06:40PM ET,STL,9.3,,
OF,Jake McCarthy (43869054),Jake McCarthy,43869054,OF,5400,LAD@COL 08/19/2026 08:40PM ET,COL,8.6,,
RP,Ryan Johnson (43869648),Ryan Johnson,43869648,P,5400,LAA@HOU 08/19/2026 08:10PM ET,LAA,6.3,,
