Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Ranger Suarez (43813264),Ranger Suarez,43813264,P,9000,BOS@TOR 08/12/2026 07:07PM ET,BOS,15.7,,P
SP,Max Fried (43813578),Max Fried,43813578,P,9000,SEA@NYY 08/12/2026 07:05PM ET,NYY,17.7,,
SP,Gerrit Cole (43813579),Gerrit Cole,43813579,P,9000,SEA@NYY 08/12/2026 07:05PM ET,NYY,19.1,,
SP,Payton Tolle (43813580),Payton Tolle,43813580,P,9000,BOS@TOR 08/12/2026 07:07PM ET,BOS,19.1,,
SP,Garrett Crochet (43813581),Garrett Crochet,43813581,P,9000,BOS@TOR 08/12/2026 07:07PM ET,BOS,13.8,IL,
SP,Sonny Gray (43813582),Sonny Gray,43813582,P,9000,BOS@TOR 08/12/2026 07:07PM ET,BOS,17.8,,
SP,Jose Soriano (43813265),Jose Soriano,43813265,P,8700,BOS@TOR 08/12/2026 07:07PM ET,TOR,17,,P
SP,Cody Ponce (43813583),Cody Ponce,43813583,P,8700,BOS@TOR 08/12/2026 07:07PM ET,TOR,8.1,IL,
RP,Spencer Strider (43813584),Spencer Strider,43813584,P,8700,NYM@ATL 08/12/2026 07:15PM ET,ATL,14.7,IL,
SP,Trey Yesavage (43813585),Trey Yesavage,43813585,P,8700,BOS@TOR 08/12/2026 07:07PM ET,TOR,15.1,IL,
SP,Bryan Woo (43813586),Bryan Woo,43813586,P,8700,SEA@NYY 08/12/2026 07:05PM ET,SEA,16.5,,
SP,Sean Burke (43813587),Sean Burke,43813587,P,8500,CIN@CWS 08/12/2026 07:40PM ET,CWS,18.9,,
SP,Kris Bubic (43813588),Kris Bubic,43813588,P,8500,KC@LAD 08/12/2026 10:10PM ET,LAD,15.9,IL,
SP,Roki Sasaki (43813589),Roki Sasaki,43813589,P,8500,KC@LAD 08/12/2026 10:10PM ET,LAD,13.9,,
SP,Justin Wrobleski (43813590),Justin Wrobleski,43813590,P,8500,KC@LAD 08/12/2026 10:10PM ET,LAD,16.4,,
SP,Michael Wacha (43813591),Michael Wacha,43813591,P,8500,KC@LAD 08/12/2026 10:10PM ET,KC,15.4,,
SP,Cole Ragans (43813592),Cole Ragans,43813592,P,8500,KC@LAD 08/12/2026 10:10PM ET,KC,13.2,IL,
SP,Zac Thornton (43813266),Zac Thornton,43813266,P,8200,NYM@ATL 08/12/2026 07:15PM ET,NYM,15.2,,P
SP,MacKenzie Gore (43813593),MacKenzie Gore,43813593,P,8200,TEX@LAA 08/12/2026 10:10PM ET,TEX,15.5,,
RP,Jacob Latz (43813594),Jacob Latz,43813594,P,8200,TEX@LAA 08/12/2026 10:10PM ET,TEX,4.7,,
SP,Tylor Megill (43813595),Tylor Megill,43813595,P,8200,NYM@ATL 08/12/2026 07:15PM ET,NYM,0,IL,
SP,Christian Scott (43813596),Christian Scott,43813596,P,8200,NYM@ATL 08/12/2026 07:15PM ET,NYM,15.2,,
SP,Sean Manaea (43813597),Sean Manaea,43813597,P,8200,NYM@ATL 08/12/2026 07:15PM ET,NYM,10.8,,
SP,Will Warren (43813267),Will Warren,43813267,P,8000,SEA@NYY 08/12/2026 07:05PM ET,NYY,13.7,,P
SP,Carlos Rodon (43813598),Carlos Rodon,43813598,P,8000,SEA@NYY 08/12/2026 07:05PM ET,NYY,17.2,IL,
RP,Ryan Weathers (43813599),Ryan Weathers,43813599,P,8000,SEA@NYY 08/12/2026 07:05PM ET,NYY,16.5,,
SP,Clarke Schmidt (43813600),Clarke Schmidt,43813600,P,8000,SEA@NYY 08/12/2026 07:05PM ET,NYY,0,IL,
SP,Hunter Greene (43813601),Hunter Greene,43813601,P,8000,CIN@CWS 08/12/2026 07:40PM ET,CIN,14.3,IL,
SP,Reid Detmers (43813602),Reid Detmers,43813602,P,8000,TEX@LAA 08/12/2026 10:10PM ET,LAA,17.2,,
SP,Jake Bennett (43813603),Jake Bennett,43813603,P,8000,BOS@TOR 08/12/2026 07:07PM ET,BOS,15.9,,
SP,Tyler Mahle (43813268),Tyler Mahle,43813268,P,7700,NYM@ATL 08/12/2026 07:15PM ET,ATL,12.8,,P
RP,Owen Murphy (43813604),Owen Murphy,43813604,P,7700,NYM@ATL 08/12/2026 07:15PM ET,ATL,5.2,,
SP,Bryce Elder (43813605),Bryce Elder,43813605,P,7700,NYM@ATL 08/12/2026 07:15PM ET,ATL,14.2,,
RP,Reynaldo Lopez (43813606),Reynaldo Lopez,43813606,P,7700,NYM@ATL 08/12/2026 07:15PM ET,ATL,8,IL,
SP,Jose Berrios (43813607),Jose Berrios,43813607,P,7700,BOS@TOR 08/12/2026 07:07PM ET,TOR,0,IL,
SP,Spencer Arrighetti (43813608),Spencer Arrighetti,43813608,P,7700,BOS@TOR 08/12/2026 07:07PM ET,TOR,13.6,IL,
RP,Cody Bradford (43813609),Cody Bradford,43813609,P,7700,TEX@LAA 08/12/2026 10:10PM ET,TEX,11.6,,
SP,Logan Evans (43813610),Logan Evans,43813610,P,7700,SEA@NYY 08/12/2026 07:05PM ET,SEA,0,IL,
RP,Cooper Criswell (43813611),Cooper Criswell,43813611,P,7700,SEA@NYY 08/12/2026 07:05PM ET,SEA,3,IL,
SP,Emerson Hancock (43813612),Emerson Hancock,43813612,P,7700,SEA@NYY 08/12/2026 07:05PM ET,SEA,15.6,,
SP,Luis Castillo (43813269),Luis Castillo,43813269,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,10.2,,P
SP,Noah Cameron (43813613),Noah Cameron,43813613,P,7500,KC@LAD 08/12/2026 10:10PM ET,KC,14,,
RP,Randy Dobnak (43813614),Randy Dobnak,43813614,P,7500,KC@LAD 08/12/2026 10:10PM ET,KC,11.7,,
RP,David Sandlin (43813615),David Sandlin,43813615,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,10.5,,
SP,Emmet Sheehan (43813616),Emmet Sheehan,43813616,P,7500,KC@LAD 08/12/2026 10:10PM ET,LAD,12.8,,
RP,Mike Vasil (43813617),Mike Vasil,43813617,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,0,IL,
SP,Erick Fedde (43813618),Erick Fedde,43813618,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,8.9,,
RP,Anthony Kay (43813619),Anthony Kay,43813619,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,11.5,,
SP,Davis Martin (43813620),Davis Martin,43813620,P,7500,CIN@CWS 08/12/2026 07:40PM ET,CWS,13.6,,
SP,Rhett Lowder (43813270),Rhett Lowder,43813270,P,7000,CIN@CWS 08/12/2026 07:40PM ET,CIN,8.8,,P
RP,Paul Blackburn (43813621),Paul Blackburn,43813621,P,7000,SEA@NYY 08/12/2026 07:05PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43813622),Ryan Yarbrough,43813622,P,7000,SEA@NYY 08/12/2026 07:05PM ET,NYY,3,,
SP,Luis Gil (43813623),Luis Gil,43813623,P,7000,SEA@NYY 08/12/2026 07:05PM ET,NYY,5.5,IL,
RP,Elmer Rodriguez (43813624),Elmer Rodriguez,43813624,P,7000,SEA@NYY 08/12/2026 07:05PM ET,NYY,5.1,,
SP,Andrew Abbott (43813625),Andrew Abbott,43813625,P,7000,CIN@CWS 08/12/2026 07:40PM ET,CIN,12.3,,
SP,Yusei Kikuchi (43813626),Yusei Kikuchi,43813626,P,7000,TEX@LAA 08/12/2026 10:10PM ET,LAA,9.4,IL,
RP,Walbert Urena (43813627),Walbert Urena,43813627,P,7000,TEX@LAA 08/12/2026 10:10PM ET,LAA,14.4,,
SP,Patrick Sandoval (43813628),Patrick Sandoval,43813628,P,7000,BOS@TOR 08/12/2026 07:07PM ET,BOS,12.7,,
SP,Tanner Houck (43813629),Tanner Houck,43813629,P,7000,BOS@TOR 08/12/2026 07:07PM ET,BOS,0,IL,
SP,Kutter Crawford (43813630),Kutter Crawford,43813630,P,7000,BOS@TOR 08/12/2026 07:07PM ET,BOS,0,IL,
SP,Brady Singer (43813631),Brady Singer,43813631,P,7000,CIN@CWS 08/12/2026 07:40PM ET,CIN,11.6,,
SP,Nick Lodolo (43813632),Nick Lodolo,43813632,P,7000,CIN@CWS 08/12/2026 07:40PM ET,CIN,10.5,,
RP,Justin Hagenman (43813633),Justin Hagenman,43813633,P,6700,NYM@ATL 08/12/2026 07:15PM ET,NYM,0,IL,
RP,Chayce McDermott (43813634),Chayce McDermott,43813634,P,6700,NYM@ATL 08/12/2026 07:15PM ET,NYM,3.1,,
SP,Tobias Myers (43813635),Tobias Myers,43813635,P,6700,NYM@ATL 08/12/2026 07:15PM ET,NYM,2.6,,
RP,Xzavion Curry (43813636),Xzavion Curry,43813636,P,6700,NYM@ATL 08/12/2026 07:15PM ET,NYM,4.8,,
RP,Martin Perez (43813637),Martin Perez,43813637,P,6700,NYM@ATL 08/12/2026 07:15PM ET,ATL,12.5,,
RP,Grant Holmes (43813638),Grant Holmes,43813638,P,6700,NYM@ATL 08/12/2026 07:15PM ET,ATL,12.7,,
SP,JR Ritchie (43813639),JR Ritchie,43813639,P,6700,NYM@ATL 08/12/2026 07:15PM ET,ATL,9.1,,
RP,AJ Smith-Shawver (43813640),AJ Smith-Shawver,43813640,P,6700,NYM@ATL 08/12/2026 07:15PM ET,ATL,10.2,,
SP,Hurston Waldrep (43813641),Hurston Waldrep,43813641,P,6700,NYM@ATL 08/12/2026 07:15PM ET,ATL,2.3,IL,
SP,Shane Bieber (43813642),Shane Bieber,43813642,P,6700,BOS@TOR 08/12/2026 07:07PM ET,TOR,8.6,,
SP,Max Scherzer (43813643),Max Scherzer,43813643,P,6700,BOS@TOR 08/12/2026 07:07PM ET,TOR,5.3,,
RP,Casey Lawrence (43813644),Casey Lawrence,43813644,P,6700,SEA@NYY 08/12/2026 07:05PM ET,SEA,0,,
SP,Eric Lauer (43813271),Eric Lauer,43813271,P,6500,KC@LAD 08/12/2026 10:10PM ET,LAD,9.6,,P
1B/OF,Shohei Ohtani (43813275),Shohei Ohtani,43813275,1B/OF,6500,KC@LAD 08/12/2026 10:10PM ET,LAD,9.5,,
RP,Seth Lugo (43813645),Seth Lugo,43813645,P,6500,KC@LAD 08/12/2026 10:10PM ET,KC,11.9,,
RP,Stephen Kolek (43813646),Stephen Kolek,43813646,P,6500,KC@LAD 08/12/2026 10:10PM ET,KC,11.5,IL,
RP,Shane Smith (43813647),Shane Smith,43813647,P,6500,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.5,,
SP,Jonathan Cannon (43813648),Jonathan Cannon,43813648,P,6500,CIN@CWS 08/12/2026 07:40PM ET,CWS,-3.8,,
SP,Gavin Stone (43813649),Gavin Stone,43813649,P,6500,KC@LAD 08/12/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43813650),Bobby Miller,43813650,P,6500,KC@LAD 08/12/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43813651),Landon Knack,43813651,P,6500,KC@LAD 08/12/2026 10:10PM ET,LAD,1.9,,
SP,Noah Schultz (43813652),Noah Schultz,43813652,P,6500,CIN@CWS 08/12/2026 07:40PM ET,CWS,8.6,,
SP,Cal Quantrill (43813272),Cal Quantrill,43813272,P,6200,TEX@LAA 08/12/2026 10:10PM ET,TEX,6.2,,P
SS,Elly De La Cruz (43813277),Elly De La Cruz,43813277,SS,6200,CIN@CWS 08/12/2026 07:40PM ET,CIN,9.8,,
SP,Kumar Rocker (43813653),Kumar Rocker,43813653,P,6200,TEX@LAA 08/12/2026 10:10PM ET,TEX,12.2,,
SP,Jack Leiter (43813654),Jack Leiter,43813654,P,6200,TEX@LAA 08/12/2026 10:10PM ET,TEX,12.7,IL,
SP,George Klassen (43813273),George Klassen,43813273,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,2.8,,P
SS,Bobby Witt Jr. (43813278),Bobby Witt Jr.,43813278,SS,6000,KC@LAD 08/12/2026 10:10PM ET,KC,9.2,,
OF,Aaron Judge (43813451),Aaron Judge,43813451,OF,6000,SEA@NYY 08/12/2026 07:05PM ET,NYY,9.7,IL,
SP,Brandon Williamson (43813655),Brandon Williamson,43813655,P,6000,CIN@CWS 08/12/2026 07:40PM ET,CIN,6.9,IL,
SP,Brayan Bello (43813656),Brayan Bello,43813656,P,6000,BOS@TOR 08/12/2026 07:07PM ET,BOS,9.4,,
RP,Eduardo Rivera (43813657),Eduardo Rivera,43813657,P,6000,BOS@TOR 08/12/2026 07:07PM ET,BOS,5,,
SP,Johan Oviedo (43813658),Johan Oviedo,43813658,P,6000,BOS@TOR 08/12/2026 07:07PM ET,BOS,1.5,IL,
SP,Grayson Rodriguez (43813659),Grayson Rodriguez,43813659,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,7.6,,
RP,Mitch Farris (43813660),Mitch Farris,43813660,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,4.6,,
RP,Brett Kerry (43813661),Brett Kerry,43813661,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,11.7,,
SP,Caden Dana (43813662),Caden Dana,43813662,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,0,,
RP,Sam Aldegheri (43813663),Sam Aldegheri,43813663,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,7.2,,
SP,Jack Kochanowicz (43813664),Jack Kochanowicz,43813664,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,7.3,IL,
RP,Ryan Johnson (43813665),Ryan Johnson,43813665,P,6000,TEX@LAA 08/12/2026 10:10PM ET,LAA,5.9,,
SP,Connor Phillips (43813666),Connor Phillips,43813666,P,6000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.3,,
RP,Jose Franco (43813667),Jose Franco,43813667,P,6000,CIN@CWS 08/12/2026 07:40PM ET,CIN,3.9,IL,
SP,Chase Petty (43813668),Chase Petty,43813668,P,6000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.7,,
1B,Ben Rice (43813279),Ben Rice,43813279,1B,5900,SEA@NYY 08/12/2026 07:05PM ET,NYY,9,,
OF,Ronald Acuna Jr. (43813280),Ronald Acuna Jr.,43813280,OF,5800,NYM@ATL 08/12/2026 07:15PM ET,ATL,8.7,,
OF,Juan Soto (43813452),Juan Soto,43813452,OF,5700,NYM@ATL 08/12/2026 07:15PM ET,NYM,9.3,IL,
RP,Robert Stock (43813669),Robert Stock,43813669,P,5700,NYM@ATL 08/12/2026 07:15PM ET,NYM,2.6,,
SP,Kodai Senga (43813670),Kodai Senga,43813670,P,5700,NYM@ATL 08/12/2026 07:15PM ET,NYM,5.3,,
SP,Jonah Tong (43813671),Jonah Tong,43813671,P,5700,NYM@ATL 08/12/2026 07:15PM ET,NYM,7.8,,
RP,Joey Wentz (43813672),Joey Wentz,43813672,P,5700,NYM@ATL 08/12/2026 07:15PM ET,ATL,0,IL,
RP,Didier Fuentes (43813673),Didier Fuentes,43813673,P,5700,NYM@ATL 08/12/2026 07:15PM ET,ATL,4.8,,
RP,Victor Mederos (43813674),Victor Mederos,43813674,P,5700,NYM@ATL 08/12/2026 07:15PM ET,ATL,4.1,,
RP,Spencer Miles (43813675),Spencer Miles,43813675,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,6.5,,
RP,Mason Fluharty (43813676),Mason Fluharty,43813676,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,2.5,,
SP,Patrick Corbin (43813677),Patrick Corbin,43813677,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,7.5,IL,
SP,Matt Waldron (43813678),Matt Waldron,43813678,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,4.6,,
RP,Simeon Woods Richardson (43813679),Simeon Woods Richardson,43813679,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,3.9,,
RP,Bowden Francis (43813680),Bowden Francis,43813680,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,0,IL,
SP,Jameson Taillon (43813681),Jameson Taillon,43813681,P,5700,BOS@TOR 08/12/2026 07:07PM ET,TOR,10,IL,
SP,Daniel Lynch IV (43813274),Daniel Lynch IV,43813274,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,3,,PO
1B,Freddie Freeman (43813281),Freddie Freeman,43813281,1B,5500,KC@LAD 08/12/2026 10:10PM ET,LAD,8,,
SP,Alec Marsh (43813682),Alec Marsh,43813682,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,0,IL,
SP,Ben Kudrna (43813683),Ben Kudrna,43813683,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,0,IL,
RP,Connor Thomas (43813684),Connor Thomas,43813684,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,-10.2,,
RP,Ryan Bergert (43813685),Ryan Bergert,43813685,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,0,IL,
RP,Luinder Avila (43813686),Luinder Avila,43813686,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,7,IL,
RP,Mitch Spence (43813687),Mitch Spence,43813687,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,-9.3,IL,
RP,Mason Black (43813688),Mason Black,43813688,P,5500,KC@LAD 08/12/2026 10:10PM ET,KC,3.4,,PLR
RP,Jose Urquidy (43813689),Jose Urquidy,43813689,P,5500,CIN@CWS 08/12/2026 07:40PM ET,CWS,0.8,,
RP,Trevor Richards (43813690),Trevor Richards,43813690,P,5500,CIN@CWS 08/12/2026 07:40PM ET,CWS,4,,
RP,Grant Taylor (43813691),Grant Taylor,43813691,P,5500,CIN@CWS 08/12/2026 07:40PM ET,CWS,5.6,,
RP,Joe Rock (43813692),Joe Rock,43813692,P,5500,CIN@CWS 08/12/2026 07:40PM ET,CWS,6.2,,
1B,Munetaka Murakami (43813282),Munetaka Murakami,43813282,1B,5400,CIN@CWS 08/12/2026 07:40PM ET,CWS,9.4,,
1B,Matt Olson (43813283),Matt Olson,43813283,1B,5300,NYM@ATL 08/12/2026 07:15PM ET,ATL,9.3,,
OF,Mike Trout (43813284),Mike Trout,43813284,OF,5300,TEX@LAA 08/12/2026 10:10PM ET,LAA,8.6,,
1B,Sal Stewart (43813285),Sal Stewart,43813285,1B,5200,CIN@CWS 08/12/2026 07:40PM ET,CIN,8.8,,
3B,Max Muncy (43813286),Max Muncy,43813286,3B,5200,KC@LAD 08/12/2026 10:10PM ET,LAD,7.4,,
SP,David Davalillo (43813693),David Davalillo,43813693,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,0,,
SP,Leandro Lopez (43813694),Leandro Lopez,43813694,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,0,IL,
SP,Jose Corniell (43813695),Jose Corniell,43813695,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,-5.6,IL,
SP,Jordan Montgomery (43813696),Jordan Montgomery,43813696,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.8,,
RP,Chase Silseth (43813697),Chase Silseth,43813697,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.9,,
SP,Adam Macko (43813698),Adam Macko,43813698,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.6,,
RP,Tyler Alexander (43813699),Tyler Alexander,43813699,P,5200,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.7,,
OF,Wilyer Abreu (43813287),Wilyer Abreu,43813287,OF,5100,BOS@TOR 08/12/2026 07:07PM ET,BOS,8.2,,
C,Drake Baldwin (43813288),Drake Baldwin,43813288,C,5100,NYM@ATL 08/12/2026 07:15PM ET,ATL,8.5,,
1B,Willson Contreras (43813289),Willson Contreras,43813289,1B,5000,BOS@TOR 08/12/2026 07:07PM ET,BOS,8.6,,
OF,Andy Pages (43813290),Andy Pages,43813290,OF,5000,KC@LAD 08/12/2026 10:10PM ET,LAD,8.4,,
C,Carter Jensen (43813291),Carter Jensen,43813291,C,4900,KC@LAD 08/12/2026 10:10PM ET,KC,6.6,,
1B,Luis Garcia Jr. (43813292),Luis Garcia Jr.,43813292,1B,4900,SEA@NYY 08/12/2026 07:05PM ET,NYY,7.9,,
3B,Miguel Vargas (43813293),Miguel Vargas,43813293,3B,4900,CIN@CWS 08/12/2026 07:40PM ET,CWS,8.9,,
OF,Ceddanne Rafaela (43813294),Ceddanne Rafaela,43813294,OF,4800,BOS@TOR 08/12/2026 07:07PM ET,BOS,8.3,,
1B/OF,Jac Caglianone (43813295),Jac Caglianone,43813295,1B/OF,4800,KC@LAD 08/12/2026 10:10PM ET,KC,7.4,,
SS,Zach Neto (43813297),Zach Neto,43813297,SS,4800,TEX@LAA 08/12/2026 10:10PM ET,LAA,8.2,,
OF,Cody Bellinger (43813453),Cody Bellinger,43813453,OF,4800,SEA@NYY 08/12/2026 07:05PM ET,NYY,7.8,IL,
OF,JJ Bleday (43813298),JJ Bleday,43813298,OF,4700,CIN@CWS 08/12/2026 07:40PM ET,CIN,7.9,,
OF,Randy Arozarena (43813299),Randy Arozarena,43813299,OF,4700,SEA@NYY 08/12/2026 07:05PM ET,SEA,8.6,,
2B,Jazz Chisholm Jr. (43813300),Jazz Chisholm Jr.,43813300,2B,4700,SEA@NYY 08/12/2026 07:05PM ET,NYY,7.8,,
OF,Wyatt Langford (43813301),Wyatt Langford,43813301,OF,4600,TEX@LAA 08/12/2026 10:10PM ET,TEX,8.3,,
SS,Francisco Lindor (43813302),Francisco Lindor,43813302,SS,4600,NYM@ATL 08/12/2026 07:15PM ET,NYM,7.8,,
OF,Michael Harris II (43813303),Michael Harris II,43813303,OF,4500,NYM@ATL 08/12/2026 07:15PM ET,ATL,7.9,,
OF,Julio Rodriguez (43813304),Julio Rodriguez,43813304,OF,4500,SEA@NYY 08/12/2026 07:05PM ET,SEA,7.8,,
2B/3B,Curtis Mead (43813454),Curtis Mead,43813454,2B/3B,4500,BOS@TOR 08/12/2026 07:07PM ET,BOS,7.8,IL,
3B/SS,Colson Montgomery (43813305),Colson Montgomery,43813305,3B/SS,4400,CIN@CWS 08/12/2026 07:40PM ET,CWS,7.5,,
OF,Kyle Tucker (43813307),Kyle Tucker,43813307,OF,4400,KC@LAD 08/12/2026 10:10PM ET,LAD,7.2,,
OF,Giancarlo Stanton (43813456),Giancarlo Stanton,43813456,OF,4400,SEA@NYY 08/12/2026 07:05PM ET,NYY,6.8,IL,
OF,Roman Anthony (43813457),Roman Anthony,43813457,OF,4400,BOS@TOR 08/12/2026 07:07PM ET,BOS,6.1,IL,
SS,Corey Seager (43813308),Corey Seager,43813308,SS,4300,TEX@LAA 08/12/2026 10:10PM ET,TEX,6.8,,
3B,Bo Bichette (43813309),Bo Bichette,43813309,3B,4300,NYM@ATL 08/12/2026 07:15PM ET,NYM,6.7,,
2B/OF,Tommy Edman (43813310),Tommy Edman,43813310,2B/OF,4300,KC@LAD 08/12/2026 10:10PM ET,LAD,6.8,,
OF,Trent Grisham (43813312),Trent Grisham,43813312,OF,4200,SEA@NYY 08/12/2026 07:05PM ET,NYY,7,,
2B,Ozzie Albies (43813313),Ozzie Albies,43813313,2B,4200,NYM@ATL 08/12/2026 07:15PM ET,ATL,7.6,,
OF,George Springer (43813314),George Springer,43813314,OF,4200,BOS@TOR 08/12/2026 07:07PM ET,TOR,7.2,,
OF,A.J. Ewing (43813315),A.J. Ewing,43813315,OF,4200,NYM@ATL 08/12/2026 07:15PM ET,NYM,7.3,,
OF,Sam Antonacci (43813316),Sam Antonacci,43813316,OF,4200,CIN@CWS 08/12/2026 07:40PM ET,CWS,7.4,,
3B/SS,Maikel Garcia (43813458),Maikel Garcia,43813458,3B/SS,4200,KC@LAD 08/12/2026 10:10PM ET,KC,6.8,IL,
C,Adley Rutschman (43813460),Adley Rutschman,43813460,C,4200,BOS@TOR 08/12/2026 07:07PM ET,BOS,7.5,,
3B,Josh Jung (43813461),Josh Jung,43813461,3B,4200,TEX@LAA 08/12/2026 10:10PM ET,TEX,7.3,IL,
OF,Jarren Duran (43813317),Jarren Duran,43813317,OF,4100,BOS@TOR 08/12/2026 07:07PM ET,BOS,7.1,,
3B,Ezequiel Duran (43813318),Ezequiel Duran,43813318,3B,4100,TEX@LAA 08/12/2026 10:10PM ET,TEX,7.3,,
2B,Michael Massey (43813319),Michael Massey,43813319,2B,4000,KC@LAD 08/12/2026 10:10PM ET,KC,5.5,,
SS,Mookie Betts (43813320),Mookie Betts,43813320,SS,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,7,,
3B,Austin Riley (43813321),Austin Riley,43813321,3B,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,6.4,,
1B,Vladimir Guerrero Jr. (43813322),Vladimir Guerrero Jr.,43813322,1B,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,6.8,,
OF,Carson Benge (43813323),Carson Benge,43813323,OF,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,7.7,,
C,Cal Raleigh (43813324),Cal Raleigh,43813324,C,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,5.7,,
1B,Vinnie Pasquantino (43813462),Vinnie Pasquantino,43813462,1B,4000,KC@LAD 08/12/2026 10:10PM ET,KC,6.5,IL,
C,Will Smith (43813463),Will Smith,43813463,C,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,6.2,IL,
RP,Brusdar Graterol (43813700),Brusdar Graterol,43813700,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,0,IL,
RP,Robinson Ortiz (43813701),Robinson Ortiz,43813701,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,0,,
SP,Chase Hampton (43813702),Chase Hampton,43813702,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,0,OUT,
