Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Andrew Abbott (43940273),Andrew Abbott,43940273,P,7200,CIN@SF 08/26/2026 03:45PM ET,CIN,12,,
SP,Slade Cecconi (43940274),Slade Cecconi,43940274,P,7100,CLE@LAA 08/26/2026 04:07PM ET,CLE,9.3,IL,
SP,Tanner Bibee (43940275),Tanner Bibee,43940275,P,7100,CLE@LAA 08/26/2026 04:07PM ET,CLE,13.7,,
SP,Nestor Cortes (43940276),Nestor Cortes,43940276,P,7100,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,,
SP,Aaron Nola (43940277),Aaron Nola,43940277,P,7100,PHI@SEA 08/26/2026 04:10PM ET,PHI,13.6,,
RP,Caleb Kilian (43940278),Caleb Kilian,43940278,P,7100,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.9,IL,
OF,Pete Crow-Armstrong (43939987),Pete Crow-Armstrong,43939987,OF,6900,CHC@ARI 08/26/2026 03:40PM ET,CHC,10.6,,
SP,Bubba Chandler (43939983),Bubba Chandler,43939983,P,6800,PIT@SD 08/26/2026 04:10PM ET,PIT,12.1,,P
SP,Jared Jones (43940279),Jared Jones,43940279,P,6800,PIT@SD 08/26/2026 04:10PM ET,PIT,12.7,,
SP,Mitch Keller (43940280),Mitch Keller,43940280,P,6800,PIT@SD 08/26/2026 04:10PM ET,PIT,10.3,IL,
SP,Ryne Nelson (43940281),Ryne Nelson,43940281,P,6700,CHC@ARI 08/26/2026 03:40PM ET,ARI,11.1,IL,
SP,Randy Vasquez (43939984),Randy Vasquez,43939984,P,6500,PIT@SD 08/26/2026 04:10PM ET,SD,9.7,,P
SP,Walker Buehler (43940282),Walker Buehler,43940282,P,6500,PIT@SD 08/26/2026 04:10PM ET,SD,11.4,,
SP,Griffin Canning (43940283),Griffin Canning,43940283,P,6500,PIT@SD 08/26/2026 04:10PM ET,SD,7.1,,
SP,JP Sears (43940284),JP Sears,43940284,P,6500,PIT@SD 08/26/2026 04:10PM ET,SD,9.2,,
SP,Lucas Giolito (43940285),Lucas Giolito,43940285,P,6500,PIT@SD 08/26/2026 04:10PM ET,SD,6.2,IL,
RP,Trevor McDonald (43940286),Trevor McDonald,43940286,P,6500,CIN@SF 08/26/2026 03:45PM ET,SF,10.1,IL,
SP,Blade Tidwell (43940287),Blade Tidwell,43940287,P,6500,CIN@SF 08/26/2026 03:45PM ET,SF,6.5,,
OF,Oneil Cruz (43939988),Oneil Cruz,43939988,OF,6400,PIT@SD 08/26/2026 04:10PM ET,PIT,10.5,,
RP,Colin Rea (43940288),Colin Rea,43940288,P,6300,CHC@ARI 08/26/2026 03:40PM ET,CHC,10.2,,
SP,Logan Evans (43940289),Logan Evans,43940289,P,6300,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43940290),Cooper Criswell,43940290,P,6300,PHI@SEA 08/26/2026 04:10PM ET,SEA,3,IL,
SP,Nick Lodolo (43939985),Nick Lodolo,43939985,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,9.4,,P
1B,Kyle Schwarber (43939989),Kyle Schwarber,43939989,1B,6200,PHI@SEA 08/26/2026 04:10PM ET,PHI,9.1,,
SP,Brandon Williamson (43940291),Brandon Williamson,43940291,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,6.9,IL,
SP,Connor Phillips (43940292),Connor Phillips,43940292,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,2.3,,
SP,Rhett Lowder (43940293),Rhett Lowder,43940293,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,9.1,,
RP,Jose Franco (43940294),Jose Franco,43940294,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,3.9,IL,
SP,Chase Petty (43940295),Chase Petty,43940295,P,6200,CIN@SF 08/26/2026 03:45PM ET,CIN,2.7,,
SP,Grayson Rodriguez (43939986),Grayson Rodriguez,43939986,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,9.2,,P
OF,Fernando Tatis Jr. (43939990),Fernando Tatis Jr.,43939990,OF,6000,PIT@SD 08/26/2026 04:10PM ET,SD,9,,
SP,Yusei Kikuchi (43940296),Yusei Kikuchi,43940296,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,8.7,,
RP,Mitch Farris (43940297),Mitch Farris,43940297,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.6,,
RP,Brett Kerry (43940298),Brett Kerry,43940298,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,11.7,,
SP,George Klassen (43940299),George Klassen,43940299,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,11.3,,
RP,Ryan Johnson (43940300),Ryan Johnson,43940300,P,6000,CLE@LAA 08/26/2026 04:07PM ET,LAA,7.3,,
3B,Alex Bregman (43939991),Alex Bregman,43939991,3B,5900,CHC@ARI 08/26/2026 03:40PM ET,CHC,7.9,,
SS,Elly De La Cruz (43939992),Elly De La Cruz,43939992,SS,5800,CIN@SF 08/26/2026 03:45PM ET,CIN,9.3,,
RP,Mike Clevinger (43940301),Mike Clevinger,43940301,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,0,,
RP,Antwone Kelly (43940302),Antwone Kelly,43940302,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,2.9,,
RP,Wilber Dotel (43940303),Wilber Dotel,43940303,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,5.1,,
RP,Thomas Harrington (43940304),Thomas Harrington,43940304,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,0,,
RP,Hunter Barco (43940305),Hunter Barco,43940305,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,2.3,,
RP,Carmen Mlodzinski (43940306),Carmen Mlodzinski,43940306,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,8.2,,
RP,Lake Bachar (43940307),Lake Bachar,43940307,P,5800,PIT@SD 08/26/2026 04:10PM ET,PIT,4.6,,
RP,Aaron Civale (43940308),Aaron Civale,43940308,P,5800,CHC@ARI 08/26/2026 03:40PM ET,CHC,8.1,,
SP,Jordan Wicks (43940309),Jordan Wicks,43940309,P,5800,CHC@ARI 08/26/2026 03:40PM ET,CHC,0.7,,
RP,Ethan Roberts (43940310),Ethan Roberts,43940310,P,5800,CHC@ARI 08/26/2026 03:40PM ET,CHC,1.9,,
SP,Braxton Garrett (43940311),Braxton Garrett,43940311,P,5800,CHC@ARI 08/26/2026 03:40PM ET,CHC,-1.6,,
OF,Bryce Harper (43939993),Bryce Harper,43939993,OF,5700,PHI@SEA 08/26/2026 04:10PM ET,PHI,8.7,,
SP,Mitch Bratt (43940312),Mitch Bratt,43940312,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,7.9,,
SP,Dylan Ray (43940313),Dylan Ray,43940313,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43940314),Gerardo Carrillo,43940314,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,7.3,,
SP,Cristian Mena (43940315),Cristian Mena,43940315,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
RP,Kohl Drake (43940316),Kohl Drake,43940316,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.5,,
SP,Zac Gallen (43940317),Zac Gallen,43940317,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43940318),Jose Cabrera,43940318,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.1,,
SP,Merrill Kelly (43940319),Merrill Kelly,43940319,P,5700,CHC@ARI 08/26/2026 03:40PM ET,ARI,9.6,,
OF,Corbin Carroll (43939994),Corbin Carroll,43939994,OF,5600,CHC@ARI 08/26/2026 03:40PM ET,ARI,8.9,,
RP,Logan Allen (43940320),Logan Allen,43940320,P,5600,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.8,,
RP,Daniel Espino (43940321),Daniel Espino,43940321,P,5600,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.4,,
OF,Seiya Suzuki (43939995),Seiya Suzuki,43939995,OF,5500,CHC@ARI 08/26/2026 03:40PM ET,CHC,8.8,,
SP,Kyle Hart (43940322),Kyle Hart,43940322,P,5500,PIT@SD 08/26/2026 04:10PM ET,SD,3.7,,
RP,Jhony Brito (43940323),Jhony Brito,43940323,P,5500,PIT@SD 08/26/2026 04:10PM ET,SD,4.3,,
SP,Carson Whisenhunt (43940324),Carson Whisenhunt,43940324,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,6.8,IL,
SP,Miguel Mendez (43940325),Miguel Mendez,43940325,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,0,,
SP,Keaton Winn (43940326),Keaton Winn,43940326,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,2.4,IL,
RP,Jose Butto (43940327),Jose Butto,43940327,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,-0.5,IL,
RP,JT Brubaker (43940328),JT Brubaker,43940328,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,2.9,IL,
RP,Tristan Beck (43940329),Tristan Beck,43940329,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,0.7,,
RP,Dylan Smith (43940330),Dylan Smith,43940330,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,3.2,,
RP,Carson Seymour (43940331),Carson Seymour,43940331,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,3,,
RP,Hayden Birdsong (43940332),Hayden Birdsong,43940332,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,0,IL,
SP,Adrian Houser (43940333),Adrian Houser,43940333,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,8.7,DTD,
RP,Matt Wilkinson (43940334),Matt Wilkinson,43940334,P,5500,CIN@SF 08/26/2026 03:45PM ET,SF,2,,
2B,Brandon Lowe (43939996),Brandon Lowe,43939996,2B,5400,PIT@SD 08/26/2026 04:10PM ET,PIT,8.4,,
1B/2B,Sal Stewart (43939997),Sal Stewart,43939997,1B/2B,5300,CIN@SF 08/26/2026 03:45PM ET,CIN,8.8,,
3B,Jose Ramirez (43939999),Jose Ramirez,43939999,3B,5200,CLE@LAA 08/26/2026 04:07PM ET,CLE,8.5,,
OF,Mike Trout (43940000),Mike Trout,43940000,OF,5100,CLE@LAA 08/26/2026 04:07PM ET,LAA,8.4,,
SP,Lenny Torres (43940335),Lenny Torres,43940335,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,,
RP,Moises Chace (43940336),Moises Chace,43940336,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,IL,
SP,Jackson Rutledge (43940337),Jackson Rutledge,43940337,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,-11.8,,
SP,Alex McFarlane (43940338),Alex McFarlane,43940338,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.1,,
SP,Andrew Painter (43940339),Andrew Painter,43940339,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,8.9,,
RP,Alan Rangel (43940340),Alan Rangel,43940340,P,5100,PHI@SEA 08/26/2026 04:10PM ET,PHI,7.8,,
3B,Manny Machado (43940001),Manny Machado,43940001,3B,5000,PIT@SD 08/26/2026 04:10PM ET,SD,7.2,,
RP,Sammy Peralta (43940341),Sammy Peralta,43940341,P,5000,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.8,,
SP,Caden Dana (43940342),Caden Dana,43940342,P,5000,CLE@LAA 08/26/2026 04:07PM ET,LAA,0,,
RP,Sam Aldegheri (43940343),Sam Aldegheri,43940343,P,5000,CLE@LAA 08/26/2026 04:07PM ET,LAA,7.2,,
SP,Jack Kochanowicz (43940344),Jack Kochanowicz,43940344,P,5000,CLE@LAA 08/26/2026 04:07PM ET,LAA,7.3,IL,
OF,Bryan Reynolds (43940002),Bryan Reynolds,43940002,OF,4900,PIT@SD 08/26/2026 04:10PM ET,PIT,8.1,,
2B,Ketel Marte (43940137),Ketel Marte,43940137,2B,4900,CHC@ARI 08/26/2026 03:40PM ET,ARI,7.9,IL,
OF,Randy Arozarena (43940003),Randy Arozarena,43940003,OF,4800,PHI@SEA 08/26/2026 04:10PM ET,SEA,8.8,,
SS,Trea Turner (43940004),Trea Turner,43940004,SS,4700,PHI@SEA 08/26/2026 04:10PM ET,PHI,7.7,,
SS,Zach Neto (43940005),Zach Neto,43940005,SS,4600,CLE@LAA 08/26/2026 04:07PM ET,LAA,8.5,,
2B,Travis Bazzana (43940006),Travis Bazzana,43940006,2B,4600,CLE@LAA 08/26/2026 04:07PM ET,CLE,7.4,,
OF,Jackson Merrill (43940007),Jackson Merrill,43940007,OF,4500,PIT@SD 08/26/2026 04:10PM ET,SD,7.8,,
OF,Chase DeLauter (43940008),Chase DeLauter,43940008,OF,4500,CLE@LAA 08/26/2026 04:07PM ET,CLE,7.9,DTD,
C,Gabriel Moreno (43940009),Gabriel Moreno,43940009,C,4500,CHC@ARI 08/26/2026 03:40PM ET,ARI,8.1,,
2B/SS,Nico Hoerner (43940010),Nico Hoerner,43940010,2B/SS,4400,CHC@ARI 08/26/2026 03:40PM ET,CHC,7.2,,
OF,Esmerlyn Valdez (43940012),Esmerlyn Valdez,43940012,OF,4400,PIT@SD 08/26/2026 04:10PM ET,PIT,8.4,,
3B,Nolan Arenado (43940013),Nolan Arenado,43940013,3B,4300,CHC@ARI 08/26/2026 03:40PM ET,ARI,7,,
1B,Michael Busch (43940014),Michael Busch,43940014,1B,4300,CHC@ARI 08/26/2026 03:40PM ET,CHC,7.4,,
OF,Julio Rodriguez (43940015),Julio Rodriguez,43940015,OF,4300,PHI@SEA 08/26/2026 04:10PM ET,SEA,7.7,,
OF,JJ Bleday (43940016),JJ Bleday,43940016,OF,4300,CIN@SF 08/26/2026 03:45PM ET,CIN,7.5,,
1B,Ryan O'Hearn (43940138),Ryan O'Hearn,43940138,1B,4300,PIT@SD 08/26/2026 04:10PM ET,PIT,7.9,IL,
OF,Ian Happ (43940017),Ian Happ,43940017,OF,4200,CHC@ARI 08/26/2026 03:40PM ET,CHC,7.6,,
2B,Luis Arraez (43940018),Luis Arraez,43940018,2B,4200,PHI@SEA 08/26/2026 04:10PM ET,PHI,7.7,,
SS,Dansby Swanson (43940139),Dansby Swanson,43940139,SS,4200,CHC@ARI 08/26/2026 03:40PM ET,CHC,7.6,IL,
OF,Angel Martinez (43940019),Angel Martinez,43940019,OF,4100,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.5,,
1B,Ty France (43940020),Ty France,43940020,1B,4100,PIT@SD 08/26/2026 04:10PM ET,SD,7,,
1B/C,Endy Rodriguez (43940140),Endy Rodriguez,43940140,C/1B,4100,PIT@SD 08/26/2026 04:10PM ET,PIT,7.2,IL,
OF,Jo Adell (43940021),Jo Adell,43940021,OF,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,7,,
1B/3B,Rafael Devers (43940022),Rafael Devers,43940022,1B/3B,4000,CIN@SF 08/26/2026 03:45PM ET,SF,7.9,,
SS,Geraldo Perdomo (43940024),Geraldo Perdomo,43940024,SS,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,7.3,,
OF,Brandon Marsh (43940025),Brandon Marsh,43940025,OF,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,7.1,,
C,Cal Raleigh (43940026),Cal Raleigh,43940026,C,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.2,,
3B,Casey Schmitt (43940142),Casey Schmitt,43940142,3B,4000,CIN@SF 08/26/2026 03:45PM ET,SF,8,IL,
RP,Troy Watson (43940345),Troy Watson,43940345,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,,
RP,Yorman Gomez (43940346),Yorman Gomez,43940346,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,0,,
RP,Tyler Beede (43940347),Tyler Beede,43940347,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,0,,
RP,Antoine Kelly (43940348),Antoine Kelly,43940348,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,4.4,,
RP,Garrett Hawkins (43940349),Garrett Hawkins,43940349,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,0,,
SP,Julian Aguiar (43940350),Julian Aguiar,43940350,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,0,IL,
SP,Austin Peterson (43940351),Austin Peterson,43940351,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,0,,
RP,Blake Walston (43940352),Blake Walston,43940352,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
RP,Robinson Ortiz (43940353),Robinson Ortiz,43940353,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,,
RP,Rowan Wick (43940354),Rowan Wick,43940354,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,0,IL,
RP,Ryan Rolison (43940355),Ryan Rolison,43940355,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,3.6,,
RP,Brandyn Garcia (43940356),Brandyn Garcia,43940356,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.9,,
RP,Daniel Palencia (43940357),Daniel Palencia,43940357,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.9,,
RP,David Morgan (43940358),David Morgan,43940358,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,3.5,,
RP,Reiver Sanmartin (43940359),Reiver Sanmartin,43940359,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,2,,
RP,Jose A. Ferrer (43940360),Jose A. Ferrer,43940360,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.3,,
RP,Kirby Yates (43940361),Kirby Yates,43940361,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,3,,
RP,Jose Alvarado (43940362),Jose Alvarado,43940362,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.3,,
RP,Tanner Banks (43940363),Tanner Banks,43940363,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,1.7,IL,
RP,Evan Sisk (43940364),Evan Sisk,43940364,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,3.6,,
RP,Yohan Ramirez (43940365),Yohan Ramirez,43940365,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,4.6,,
RP,Seranthony Dominguez (43940366),Seranthony Dominguez,43940366,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.8,,
RP,Cole Wilcox (43940367),Cole Wilcox,43940367,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.8,IL,
RP,Nick Davila (43940368),Nick Davila,43940368,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,1.8,,
RP,Andrew Saalfrank (43940369),Andrew Saalfrank,43940369,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
RP,Sam Bachman (43940370),Sam Bachman,43940370,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.9,IL,
RP,Gavin Hollowell (43940371),Gavin Hollowell,43940371,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.7,IL,
RP,Porter Hodge (43940372),Porter Hodge,43940372,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,0,IL,
RP,Michael Rucker (43940373),Michael Rucker,43940373,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.7,,
RP,Trent Thornton (43940374),Trent Thornton,43940374,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.8,,
RP,Matt Festa (43940375),Matt Festa,43940375,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.9,,
RP,Khristian Curtis (43940376),Khristian Curtis,43940376,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,12.5,,
RP,Kevin Ginkel (43940377),Kevin Ginkel,43940377,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.8,,
RP,Luis Mey (43940378),Luis Mey,43940378,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,5.1,,
RP,Matt Brash (43940379),Matt Brash,43940379,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.4,IL,
RP,Brock Burke (43940380),Brock Burke,43940380,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,3,,
RP,Mason Montgomery (43940381),Mason Montgomery,43940381,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,4.4,,
RP,Jose Fermin (43940382),Jose Fermin,43940382,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.7,,
RP,Andrew Hoffmann (43940383),Andrew Hoffmann,43940383,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.1,OUT,
RP,Jeremiah Estrada (43940384),Jeremiah Estrada,43940384,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,3.3,,
RP,Trevor Martin (43940385),Trevor Martin,43940385,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.9,,
RP,Randy Rodriguez (43940386),Randy Rodriguez,43940386,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,0,IL,
RP,Jonathan Loaisiga (43940387),Jonathan Loaisiga,43940387,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.7,,
RP,Julian Garcia (43940388),Julian Garcia,43940388,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,4.5,,
RP,Jhoan Duran (43940389),Jhoan Duran,43940389,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.9,,
RP,Chase Shugart (43940390),Chase Shugart,43940390,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.5,,
RP,Jonathan Bowlan (43940391),Jonathan Bowlan,43940391,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.4,,
RP,Tejay Antone (43940392),Tejay Antone,43940392,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,2.8,,
SP,Tony Santillan (43940393),Tony Santillan,43940393,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,1.9,,
RP,Shawn Armstrong (43940394),Shawn Armstrong,43940394,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.2,IL,
