Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Yusei Kikuchi (43730155),Yusei Kikuchi,43730155,P,7200,MIL@LAA 08/01/2026 09:38PM ET,LAA,9.4,IL,
SP,Brandon Pfaadt (43730156),Brandon Pfaadt,43730156,P,7200,ARI@CLE 08/01/2026 07:15PM ET,ARI,8.1,,
SP,Jack Leiter (43730157),Jack Leiter,43730157,P,7200,TEX@HOU 08/01/2026 07:10PM ET,TEX,12.7,IL,
RP,Owen Murphy (43730158),Owen Murphy,43730158,P,7200,WSH@ATL 08/01/2026 07:15PM ET,ATL,5.2,,
RP,Didier Fuentes (43730159),Didier Fuentes,43730159,P,7200,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.5,,
SP,JR Ritchie (43730160),JR Ritchie,43730160,P,7200,WSH@ATL 08/01/2026 07:15PM ET,ATL,9.1,,
SP,Tyler Mahle (43729581),Tyler Mahle,43729581,P,7100,SF@SD 08/01/2026 08:40PM ET,SF,11.7,,P
RP,Grant Holmes (43730161),Grant Holmes,43730161,P,7100,WSH@ATL 08/01/2026 07:15PM ET,ATL,12.1,,
SP,Bryce Elder (43730162),Bryce Elder,43730162,P,7100,WSH@ATL 08/01/2026 07:15PM ET,ATL,14.6,,
RP,Jacob Latz (43730163),Jacob Latz,43730163,P,7100,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.7,,
RP,Martin Perez (43730164),Martin Perez,43730164,P,7100,WSH@ATL 08/01/2026 07:15PM ET,ATL,11.4,,
SP,Hurston Waldrep (43730165),Hurston Waldrep,43730165,P,7100,WSH@ATL 08/01/2026 07:15PM ET,ATL,2.3,IL,
SP,Dean Kremer (43730166),Dean Kremer,43730166,P,7100,PHI@BAL 08/01/2026 07:05PM ET,BAL,11.4,,
RP,Framber Valdez (43729582),Framber Valdez,43729582,P,7000,DET@ATH 08/01/2026 09:40PM ET,DET,11.7,,P
SP,Walker Buehler (43729583),Walker Buehler,43729583,P,7000,SF@SD 08/01/2026 08:40PM ET,SD,11,,P
RP,Reynaldo Lopez (43729584),Reynaldo Lopez,43729584,P,6900,WSH@ATL 08/01/2026 07:15PM ET,ATL,8,,P
RP,Trevor McDonald (43730167),Trevor McDonald,43730167,P,6900,SF@SD 08/01/2026 08:40PM ET,SF,10.1,IL,
SP,Carson Whisenhunt (43730168),Carson Whisenhunt,43730168,P,6900,SF@SD 08/01/2026 08:40PM ET,SF,8.7,,
SP,Griffin Canning (43730169),Griffin Canning,43730169,P,6900,SF@SD 08/01/2026 08:40PM ET,SD,8.1,,
SP,Luis Morales (43730170),Luis Morales,43730170,P,6900,DET@ATH 08/01/2026 09:40PM ET,ATH,-2.6,,
SP,Luis Severino (43730171),Luis Severino,43730171,P,6900,DET@ATH 08/01/2026 09:40PM ET,ATH,13.7,IL,
OF,Pete Crow-Armstrong (43729591),Pete Crow-Armstrong,43729591,OF,6800,NYY@CHC 08/01/2026 07:15PM ET,CHC,10.2,,
RP,Andrew Alvarez (43730172),Andrew Alvarez,43730172,P,6800,WSH@ATL 08/01/2026 07:15PM ET,WSH,9.9,,
SP,Jake Irvin (43730173),Jake Irvin,43730173,P,6800,WSH@ATL 08/01/2026 07:15PM ET,WSH,11.2,,
SP,Colton Gordon (43730174),Colton Gordon,43730174,P,6800,MIL@LAA 08/01/2026 09:38PM ET,MIL,1,,
RP,Ryan Yarbrough (43730175),Ryan Yarbrough,43730175,P,6800,NYY@CHC 08/01/2026 07:15PM ET,NYY,3.1,,
RP,Paul Blackburn (43730176),Paul Blackburn,43730176,P,6800,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.5,,
SP,German Marquez (43730177),German Marquez,43730177,P,6800,SF@SD 08/01/2026 08:40PM ET,SD,8.8,,
SP,Tanner Houck (43730178),Tanner Houck,43730178,P,6800,BOS@LAD 08/01/2026 09:10PM ET,BOS,0,IL,
SP,Elmer Rodriguez (43730179),Elmer Rodriguez,43730179,P,6800,NYY@CHC 08/01/2026 07:15PM ET,NYY,5.1,,
SP,Luis Gil (43730180),Luis Gil,43730180,P,6800,NYY@CHC 08/01/2026 07:15PM ET,NYY,5.5,IL,
SP,JP Sears (43730181),JP Sears,43730181,P,6800,SF@SD 08/01/2026 08:40PM ET,SD,11.2,,
SP,Kutter Crawford (43730182),Kutter Crawford,43730182,P,6800,BOS@LAD 08/01/2026 09:10PM ET,BOS,0,IL,
SP,Randy Vasquez (43730183),Randy Vasquez,43730183,P,6800,SF@SD 08/01/2026 08:40PM ET,SD,8.8,,
OF,Yordan Alvarez (43729592),Yordan Alvarez,43729592,OF,6700,TEX@HOU 08/01/2026 07:10PM ET,HOU,10.5,,
OF,James Wood (43729593),James Wood,43729593,OF,6700,WSH@ATL 08/01/2026 07:15PM ET,WSH,11,,
RP,Aaron Civale (43730184),Aaron Civale,43730184,P,6700,NYY@CHC 08/01/2026 07:15PM ET,CHC,8,,
SP,Jordan Wicks (43730185),Jordan Wicks,43730185,P,6700,NYY@CHC 08/01/2026 07:15PM ET,CHC,0.7,,
RP,Ethan Roberts (43730186),Ethan Roberts,43730186,P,6700,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.9,IL,
RP,Gabriel Hughes (43730187),Gabriel Hughes,43730187,P,6700,KC@COL 08/01/2026 08:10PM ET,COL,12.2,,
SP,Patrick Sandoval (43730188),Patrick Sandoval,43730188,P,6700,BOS@LAD 08/01/2026 09:10PM ET,BOS,12.5,,
RP,Eduardo Rivera (43730189),Eduardo Rivera,43730189,P,6700,BOS@LAD 08/01/2026 09:10PM ET,BOS,5,,
SP,Gavin Stone (43730190),Gavin Stone,43730190,P,6700,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,IL,
SP,River Ryan (43730191),River Ryan,43730191,P,6700,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,IL,
SP,Bobby Miller (43730192),Bobby Miller,43730192,P,6700,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,IL,
SP,Landon Knack (43730193),Landon Knack,43730193,P,6700,BOS@LAD 08/01/2026 09:10PM ET,LAD,1.9,,
RP,Seth Lugo (43730194),Seth Lugo,43730194,P,6700,KC@COL 08/01/2026 08:10PM ET,KC,12.1,,
SP,Reese Olson (43730195),Reese Olson,43730195,P,6700,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
RP,Colin Rea (43730196),Colin Rea,43730196,P,6700,NYY@CHC 08/01/2026 07:15PM ET,CHC,10.7,,
RP,Randy Dobnak (43730197),Randy Dobnak,43730197,P,6700,KC@COL 08/01/2026 08:10PM ET,KC,13.2,,
RP,Eric Lauer (43730198),Eric Lauer,43730198,P,6700,BOS@LAD 08/01/2026 09:10PM ET,LAD,10.7,,
SP,Jackson Jobe (43730199),Jackson Jobe,43730199,P,6700,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
SP,Yilber Diaz (43730200),Yilber Diaz,43730200,P,6700,DET@ATH 08/01/2026 09:40PM ET,DET,-17.3,,
RP,Ty Madden (43730201),Ty Madden,43730201,P,6700,DET@ATH 08/01/2026 09:40PM ET,DET,9.3,,
SP,Quinn Priester (43730202),Quinn Priester,43730202,P,6700,MIL@LAA 08/01/2026 09:38PM ET,MIL,0,IL,
SP,Cade Povich (43730203),Cade Povich,43730203,P,6700,PHI@BAL 08/01/2026 07:05PM ET,BAL,8.3,,
SP,Aaron Nola (43730204),Aaron Nola,43730204,P,6600,PHI@BAL 08/01/2026 07:05PM ET,PHI,11.8,,
SP,Justin Verlander (43730205),Justin Verlander,43730205,P,6600,DET@ATH 08/01/2026 09:40PM ET,DET,-4.6,IL,
RP,Zach Agnos (43730206),Zach Agnos,43730206,P,6600,KC@COL 08/01/2026 08:10PM ET,COL,2.6,,
RP,Chayce McDermott (43730207),Chayce McDermott,43730207,P,6600,BOS@LAD 08/01/2026 09:10PM ET,LAD,0.7,,
RP,Jack Perkins (43729585),Jack Perkins,43729585,P,6500,DET@ATH 08/01/2026 09:40PM ET,ATH,6.3,,P
1B/OF,Shohei Ohtani (43729594),Shohei Ohtani,43729594,1B/OF,6500,BOS@LAD 08/01/2026 09:10PM ET,LAD,9.6,,
SP,Ryne Nelson (43730208),Ryne Nelson,43730208,P,6500,ARI@CLE 08/01/2026 07:15PM ET,ARI,11.1,IL,
SS,CJ Abrams (43729596),CJ Abrams,43729596,SS,6400,WSH@ATL 08/01/2026 07:15PM ET,WSH,10.2,,
OF,Fernando Tatis Jr. (43729597),Fernando Tatis Jr.,43729597,OF,6400,SF@SD 08/01/2026 08:40PM ET,SD,8.4,,
RP,Jake Woodford (43730209),Jake Woodford,43730209,P,6400,NYY@CHC 08/01/2026 07:15PM ET,CHC,2.2,,
SP,Logan Allen (43730210),Logan Allen,43730210,P,6400,ARI@CLE 08/01/2026 07:15PM ET,CLE,11.8,,
SP,Chase Silseth (43730211),Chase Silseth,43730211,P,6300,TEX@HOU 08/01/2026 07:10PM ET,TEX,3,,
SP,Joey Lucchesi (43730212),Joey Lucchesi,43730212,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,-0.6,,
SP,Alek Manoah (43730213),Alek Manoah,43730213,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,0.3,,
RP,Joey Wentz (43730214),Joey Wentz,43730214,P,6300,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,IL,
RP,Sam Aldegheri (43730215),Sam Aldegheri,43730215,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,7.2,,
SP,Caden Dana (43730216),Caden Dana,43730216,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
SP,Grayson Rodriguez (43730217),Grayson Rodriguez,43730217,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.6,,
SP,George Klassen (43730218),George Klassen,43730218,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,0.2,,
RP,Victor Mederos (43730219),Victor Mederos,43730219,P,6300,WSH@ATL 08/01/2026 07:15PM ET,ATL,3.9,,
RP,Mitch Farris (43730220),Mitch Farris,43730220,P,6300,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.6,,
RP,Kohl Drake (43729586),Kohl Drake,43729586,P,6200,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.9,,P
C,Hunter Goodman (43729598),Hunter Goodman,43729598,C,6200,KC@COL 08/01/2026 08:10PM ET,COL,8.8,,
RP,Ryan Johnson (43730221),Ryan Johnson,43730221,P,6200,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.2,,
SP,Jack Kochanowicz (43730222),Jack Kochanowicz,43730222,P,6200,MIL@LAA 08/01/2026 09:38PM ET,LAA,7.3,IL,
SS,Bobby Witt Jr. (43729889),Bobby Witt Jr.,43729889,SS,6100,KC@COL 08/01/2026 08:10PM ET,KC,9.2,IL,
SP,Blade Tidwell (43730223),Blade Tidwell,43730223,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,3.8,,
RP,JT Brubaker (43730224),JT Brubaker,43730224,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,3.6,,
RP,Dylan Smith (43730225),Dylan Smith,43730225,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,3.1,,
RP,Carson Seymour (43730226),Carson Seymour,43730226,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,-4,,
RP,Tristan Beck (43730227),Tristan Beck,43730227,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,1.1,,
SP,Adrian Houser (43730228),Adrian Houser,43730228,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,7.7,,
RP,Jose Butto (43730229),Jose Butto,43730229,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,-0.5,IL,
RP,Connor Thomas (43730230),Connor Thomas,43730230,P,6100,DET@ATH 08/01/2026 09:40PM ET,ATH,-10.2,,
RP,Hayden Birdsong (43730231),Hayden Birdsong,43730231,P,6100,SF@SD 08/01/2026 08:40PM ET,SF,0,IL,
OF,Kyle Schwarber (43729599),Kyle Schwarber,43729599,OF,6000,PHI@BAL 08/01/2026 07:05PM ET,PHI,9.2,,
SP,DJ Herz (43730232),DJ Herz,43730232,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,0,IL,
SP,Josiah Gray (43730233),Josiah Gray,43730233,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,0,IL,
SP,Luis Perales (43730234),Luis Perales,43730234,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,0,,
SP,Jackson Rutledge (43730235),Jackson Rutledge,43730235,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,-11.8,,
RP,Carson Palmquist (43730236),Carson Palmquist,43730236,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.3,,
SP,Mitchell Parker (43730237),Mitchell Parker,43730237,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,3.4,IL,
SP,Trevor Williams (43730238),Trevor Williams,43730238,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,8,,
RP,Max Kranick (43730239),Max Kranick,43730239,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,-0.4,,
SP,Gunnar Hoglund (43730240),Gunnar Hoglund,43730240,P,6000,DET@ATH 08/01/2026 09:40PM ET,ATH,0,IL,
SP,Coleman Crow (43730241),Coleman Crow,43730241,P,6000,MIL@LAA 08/01/2026 09:38PM ET,MIL,4.6,,
RP,DL Hall (43730242),DL Hall,43730242,P,6000,MIL@LAA 08/01/2026 09:38PM ET,MIL,4,,
SP,Kade Morris (43730243),Kade Morris,43730243,P,6000,DET@ATH 08/01/2026 09:40PM ET,ATH,-2.2,,
RP,Yunior Tur (43730244),Yunior Tur,43730244,P,6000,DET@ATH 08/01/2026 09:40PM ET,ATH,-12.8,,
SP,Luis Medina (43730245),Luis Medina,43730245,P,6000,DET@ATH 08/01/2026 09:40PM ET,ATH,4,,
RP,Jose Suarez (43730246),Jose Suarez,43730246,P,6000,DET@ATH 08/01/2026 09:40PM ET,ATH,3.7,,
RP,Zack Littell (43730247),Zack Littell,43730247,P,6000,WSH@ATL 08/01/2026 07:15PM ET,WSH,9,,
SP,David Peterson (43729587),David Peterson,43729587,P,5900,NYY@CHC 08/01/2026 07:15PM ET,CHC,8.6,,P
C,Dillon Dingler (43729600),Dillon Dingler,43729600,C,5900,DET@ATH 08/01/2026 09:40PM ET,DET,8.4,,
RP,Brad Lord (43730248),Brad Lord,43730248,P,5900,WSH@ATL 08/01/2026 07:15PM ET,WSH,5.9,IL,
RP,Jacob Lopez (43730249),Jacob Lopez,43730249,P,5900,DET@ATH 08/01/2026 09:40PM ET,ATH,8.1,,
RP,Jeffrey Springs (43730250),Jeffrey Springs,43730250,P,5900,DET@ATH 08/01/2026 09:40PM ET,ATH,8.4,,
RP,Joey Estes (43730251),Joey Estes,43730251,P,5900,DET@ATH 08/01/2026 09:40PM ET,ATH,6.2,,
SP,Lucas Giolito (43730252),Lucas Giolito,43730252,P,5900,SF@SD 08/01/2026 08:40PM ET,SD,6.2,IL,
RP,Mason Barnett (43730253),Mason Barnett,43730253,P,5900,DET@ATH 08/01/2026 09:40PM ET,ATH,4.9,,
RP,Jhony Brito (43730254),Jhony Brito,43730254,P,5900,SF@SD 08/01/2026 08:40PM ET,SD,4.3,,
