Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Payton Tolle (43906599),Payton Tolle,43906599,P,9000,SF@BOS 08/22/2026 07:15PM ET,BOS,19.2,,
SP,Nolan McLean (43906600),Nolan McLean,43906600,P,9000,NYM@CWS 08/22/2026 07:10PM ET,NYM,18.7,,
SP,Sonny Gray (43906601),Sonny Gray,43906601,P,9000,SF@BOS 08/22/2026 07:15PM ET,BOS,18.2,,
SP,Casey Mize (43906016),Casey Mize,43906016,P,8900,MIN@SD 08/22/2026 08:40PM ET,SD,15.9,,P
SP,Peter Lambert (43906602),Peter Lambert,43906602,P,8900,ATH@HOU 08/22/2026 07:10PM ET,HOU,16.1,,
SP,Robbie Ray (43906603),Robbie Ray,43906603,P,8900,MIN@SD 08/22/2026 08:40PM ET,SD,15.2,,
SP,Parker Messick (43906604),Parker Messick,43906604,P,8900,CLE@COL 08/22/2026 08:10PM ET,CLE,19.9,,
SP,Logan Gilbert (43906605),Logan Gilbert,43906605,P,8900,CHC@SEA 08/22/2026 07:15PM ET,SEA,19.4,,
SP,Sean Burke (43906606),Sean Burke,43906606,P,8800,NYM@CWS 08/22/2026 07:10PM ET,CWS,17.9,,
SP,Shota Imanaga (43906607),Shota Imanaga,43906607,P,8800,CHC@SEA 08/22/2026 07:15PM ET,CHC,16.6,,
SP,Kevin Gausman (43906608),Kevin Gausman,43906608,P,8800,CHC@SEA 08/22/2026 07:15PM ET,CHC,14.3,DTD,
RP,Ian Seymour (43906609),Ian Seymour,43906609,P,8800,TB@BAL 08/22/2026 07:05PM ET,TB,8.6,,
SP,Nathan Eovaldi (43906610),Nathan Eovaldi,43906610,P,8800,LAA@TEX 08/22/2026 07:05PM ET,TEX,17.7,IL,
SP,Kris Bubic (43906611),Kris Bubic,43906611,P,8700,PIT@LAD 08/22/2026 07:15PM ET,LAD,15.9,IL,
SP,Bryce Miller (43906612),Bryce Miller,43906612,P,8700,CHC@SEA 08/22/2026 07:15PM ET,SEA,16.3,,
SP,George Kirby (43906613),George Kirby,43906613,P,8700,CHC@SEA 08/22/2026 07:15PM ET,SEA,14.1,,
SP,Reid Detmers (43906614),Reid Detmers,43906614,P,8700,LAA@TEX 08/22/2026 07:05PM ET,LAA,18.3,,
SP,Taj Bradley (43906615),Taj Bradley,43906615,P,8700,MIN@SD 08/22/2026 08:40PM ET,MIN,17.5,,
SP,Ranger Suarez (43906616),Ranger Suarez,43906616,P,8700,SF@BOS 08/22/2026 07:15PM ET,BOS,15.1,,
SP,Matthew Boyd (43906617),Matthew Boyd,43906617,P,8700,CHC@SEA 08/22/2026 07:15PM ET,CHC,13.9,,
SP,Kade Anderson (43906017),Kade Anderson,43906017,P,8600,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,P
SP,Jacob deGrom (43906618),Jacob deGrom,43906618,P,8600,LAA@TEX 08/22/2026 07:05PM ET,TEX,18.5,,
RP,Clay Holmes (43906619),Clay Holmes,43906619,P,8600,CHC@SEA 08/22/2026 07:15PM ET,CHC,15.9,,
SP,Drew Rasmussen (43906620),Drew Rasmussen,43906620,P,8600,TB@BAL 08/22/2026 07:05PM ET,TB,19.2,,
SP,Michael Soroka (43906018),Michael Soroka,43906018,P,8500,CIN@ARI 08/22/2026 08:10PM ET,ARI,17.1,,P
SP,Justin Wrobleski (43906621),Justin Wrobleski,43906621,P,8500,PIT@LAD 08/22/2026 07:15PM ET,LAD,16.3,IL,
SP,Joe Ryan (43906622),Joe Ryan,43906622,P,8500,MIN@SD 08/22/2026 08:40PM ET,MIN,16.5,IL,
SP,Joe Musgrove (43906623),Joe Musgrove,43906623,P,8500,MIN@SD 08/22/2026 08:40PM ET,SD,0,IL,
SP,Bryan Woo (43906624),Bryan Woo,43906624,P,8400,CHC@SEA 08/22/2026 07:15PM ET,SEA,16.7,DTD,
SP,Corbin Burnes (43906625),Corbin Burnes,43906625,P,8300,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
SP,Tylor Megill (43906626),Tylor Megill,43906626,P,8300,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,IL,
RP,Michael King (43906627),Michael King,43906627,P,8300,MIN@SD 08/22/2026 08:40PM ET,SD,15.4,,
SP,Shane McClanahan (43906019),Shane McClanahan,43906019,P,8200,TB@BAL 08/22/2026 07:05PM ET,TB,14.7,,P
SP,Foster Griffin (43906628),Foster Griffin,43906628,P,8200,CLE@COL 08/22/2026 08:10PM ET,CLE,17.6,,
SP,JP Sears (43906629),JP Sears,43906629,P,8100,MIN@SD 08/22/2026 08:40PM ET,SD,9.2,,
SP,Cristian Javier (43906630),Cristian Javier,43906630,P,8100,ATH@HOU 08/22/2026 07:10PM ET,HOU,5.1,,
SP,Tatsuya Imai (43906631),Tatsuya Imai,43906631,P,8100,ATH@HOU 08/22/2026 07:10PM ET,HOU,11.1,,
SP,Brandon Young (43906020),Brandon Young,43906020,P,8000,TB@BAL 08/22/2026 07:05PM ET,BAL,14.2,,P
SP,Zac Thornton (43906632),Zac Thornton,43906632,P,8000,NYM@CWS 08/22/2026 07:10PM ET,NYM,14.3,,
SP,MacKenzie Gore (43906633),MacKenzie Gore,43906633,P,8000,LAA@TEX 08/22/2026 07:05PM ET,TEX,15.9,,
SP,Emmet Sheehan (43906634),Emmet Sheehan,43906634,P,8000,PIT@LAD 08/22/2026 07:15PM ET,LAD,12.8,,
RP,Griffin Jax (43906635),Griffin Jax,43906635,P,8000,TB@BAL 08/22/2026 07:05PM ET,TB,9.9,IL,
SP,Sean Manaea (43906636),Sean Manaea,43906636,P,7900,NYM@CWS 08/22/2026 07:10PM ET,NYM,10.9,,
SP,Justin Steele (43906637),Justin Steele,43906637,P,7900,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,IL,
SP,Christian Scott (43906021),Christian Scott,43906021,P,7800,NYM@CWS 08/22/2026 07:10PM ET,NYM,15.6,,P
SP,Hunter Greene (43906638),Hunter Greene,43906638,P,7800,CIN@ARI 08/22/2026 08:10PM ET,CIN,14.3,IL,
SP,Cole Ragans (43906639),Cole Ragans,43906639,P,7800,DET@KC 08/22/2026 07:15PM ET,KC,13.2,IL,
RP,Walbert Urena (43906640),Walbert Urena,43906640,P,7800,LAA@TEX 08/22/2026 07:05PM ET,LAA,15,,
RP,Joe Boyle (43906641),Joe Boyle,43906641,P,7800,TB@BAL 08/22/2026 07:05PM ET,TB,12.4,,
RP,Colin Rea (43906642),Colin Rea,43906642,P,7800,CHC@SEA 08/22/2026 07:15PM ET,CHC,10.2,,
SP,Javier Assad (43906643),Javier Assad,43906643,P,7800,CHC@SEA 08/22/2026 07:15PM ET,CHC,9.1,,
SP,Shane Baz (43906644),Shane Baz,43906644,P,7800,TB@BAL 08/22/2026 07:05PM ET,BAL,14.6,,
SP,Roki Sasaki (43906645),Roki Sasaki,43906645,P,7800,PIT@LAD 08/22/2026 07:15PM ET,LAD,13.7,,
SP,Luis Castillo (43906022),Luis Castillo,43906022,P,7700,NYM@CWS 08/22/2026 07:10PM ET,CWS,11,,P
SP,Jake Bennett (43906646),Jake Bennett,43906646,P,7700,SF@BOS 08/22/2026 07:15PM ET,BOS,15.4,,
SP,Edward Cabrera (43906647),Edward Cabrera,43906647,P,7700,CHC@SEA 08/22/2026 07:15PM ET,CHC,10.8,IL,
SP,Trevor Rogers (43906648),Trevor Rogers,43906648,P,7700,TB@BAL 08/22/2026 07:05PM ET,BAL,14.2,,
SP,Cade Horton (43906649),Cade Horton,43906649,P,7700,CHC@SEA 08/22/2026 07:15PM ET,CHC,10.5,IL,
SP,Pablo Lopez (43906650),Pablo Lopez,43906650,P,7700,MIN@SD 08/22/2026 08:40PM ET,MIN,0,IL,
RP,Landen Roupp (43906651),Landen Roupp,43906651,P,7700,SF@BOS 08/22/2026 07:15PM ET,SF,14.1,,
SP,Zebby Matthews (43906652),Zebby Matthews,43906652,P,7700,MIN@SD 08/22/2026 08:40PM ET,MIN,12.8,,
RP,David Sandlin (43906653),David Sandlin,43906653,P,7700,NYM@CWS 08/22/2026 07:10PM ET,CWS,10.5,,
SP,David Peterson (43906023),David Peterson,43906023,P,7600,CHC@SEA 08/22/2026 07:15PM ET,CHC,9.4,,P
SP,Mick Abel (43906654),Mick Abel,43906654,P,7600,MIN@SD 08/22/2026 08:40PM ET,MIN,14.2,IL,
RP,Nick Martinez (43906655),Nick Martinez,43906655,P,7600,TB@BAL 08/22/2026 07:05PM ET,TB,14.2,,
SP,Kyle Bradish (43906656),Kyle Bradish,43906656,P,7600,TB@BAL 08/22/2026 07:05PM ET,BAL,14.5,,
SP,Zach Eflin (43906657),Zach Eflin,43906657,P,7600,TB@BAL 08/22/2026 07:05PM ET,BAL,16.7,IL,
SP,Slade Cecconi (43906658),Slade Cecconi,43906658,P,7600,CLE@COL 08/22/2026 08:10PM ET,CLE,9.3,IL,
RP,Jacob Latz (43906659),Jacob Latz,43906659,P,7500,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.9,,
RP,Framber Valdez (43906660),Framber Valdez,43906660,P,7500,DET@KC 08/22/2026 07:15PM ET,DET,12.3,,
SP,Dean Kremer (43906024),Dean Kremer,43906024,P,7400,MIN@SD 08/22/2026 08:40PM ET,MIN,13.2,,P
SP,Noah Cameron (43906661),Noah Cameron,43906661,P,7400,DET@KC 08/22/2026 07:15PM ET,KC,15.3,,
SP,Gage Jump (43906662),Gage Jump,43906662,P,7400,ATH@HOU 08/22/2026 07:10PM ET,ATH,13.5,,
SP,Luis Morales (43906663),Luis Morales,43906663,P,7300,ATH@HOU 08/22/2026 07:10PM ET,ATH,-2.2,,
SP,Kyle Hart (43906664),Kyle Hart,43906664,P,7300,MIN@SD 08/22/2026 08:40PM ET,SD,3.9,,
SP,Griffin Canning (43906665),Griffin Canning,43906665,P,7300,MIN@SD 08/22/2026 08:40PM ET,SD,6.9,,
SP,Walker Buehler (43906666),Walker Buehler,43906666,P,7300,MIN@SD 08/22/2026 08:40PM ET,SD,11,,
SP,Brandon Walter (43906667),Brandon Walter,43906667,P,7300,ATH@HOU 08/22/2026 07:10PM ET,HOU,0,IL,
SP,Ronel Blanco (43906668),Ronel Blanco,43906668,P,7300,ATH@HOU 08/22/2026 07:10PM ET,HOU,6.3,,
RP,Kai-Wei Teng (43906669),Kai-Wei Teng,43906669,P,7300,ATH@HOU 08/22/2026 07:10PM ET,HOU,7.2,,
RP,AJ Blubaugh (43906670),AJ Blubaugh,43906670,P,7300,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.9,,
SP,Emerson Hancock (43906671),Emerson Hancock,43906671,P,7300,CHC@SEA 08/22/2026 07:15PM ET,SEA,16,,
SP,Jack Flaherty (43906672),Jack Flaherty,43906672,P,7300,DET@KC 08/22/2026 07:15PM ET,DET,12.9,IL,
SP,Lucas Giolito (43906673),Lucas Giolito,43906673,P,7200,MIN@SD 08/22/2026 08:40PM ET,SD,6.2,IL,
SP,Logan Evans (43906674),Logan Evans,43906674,P,7200,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,IL,
RP,Cooper Criswell (43906675),Cooper Criswell,43906675,P,7200,CHC@SEA 08/22/2026 07:15PM ET,SEA,3,IL,
SP,Mike Burrows (43906676),Mike Burrows,43906676,P,7200,ATH@HOU 08/22/2026 07:10PM ET,HOU,9,IL,
SP,Randy Vasquez (43906677),Randy Vasquez,43906677,P,7200,MIN@SD 08/22/2026 08:40PM ET,SD,9.7,,
SP,Eduardo Rodriguez (43906678),Eduardo Rodriguez,43906678,P,7200,CIN@ARI 08/22/2026 08:10PM ET,ARI,16.1,,
RP,Jason Alexander (43906679),Jason Alexander,43906679,P,7200,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.3,,
RP,Jhony Brito (43906680),Jhony Brito,43906680,P,7200,MIN@SD 08/22/2026 08:40PM ET,SD,4.3,,
SP,Tanner Bibee (43906025),Tanner Bibee,43906025,P,7100,CLE@COL 08/22/2026 08:10PM ET,CLE,13.4,,P
SP,Brandon Pfaadt (43906681),Brandon Pfaadt,43906681,P,7100,CIN@ARI 08/22/2026 08:10PM ET,ARI,10.4,,
SP,Merrill Kelly (43906682),Merrill Kelly,43906682,P,7100,CIN@ARI 08/22/2026 08:10PM ET,ARI,9.5,,
RP,Eric Lauer (43906683),Eric Lauer,43906683,P,7100,PIT@LAD 08/22/2026 07:15PM ET,LAD,10.6,,
RP,Drew Anderson (43906026),Drew Anderson,43906026,P,7000,DET@KC 08/22/2026 07:15PM ET,DET,5.4,,P
RP,Cody Bradford (43906027),Cody Bradford,43906027,P,7000,LAA@TEX 08/22/2026 07:05PM ET,TEX,10.2,,P
SP,Connor Prielipp (43906684),Connor Prielipp,43906684,P,7000,MIN@SD 08/22/2026 08:40PM ET,MIN,12.6,,
SP,Gavin Stone (43906685),Gavin Stone,43906685,P,7000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,IL,
SP,Bobby Miller (43906686),Bobby Miller,43906686,P,7000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,IL,
SP,Landon Knack (43906687),Landon Knack,43906687,P,7000,PIT@LAD 08/22/2026 07:15PM ET,LAD,4.2,,
SP,Ethan Pecko (43906688),Ethan Pecko,43906688,P,7000,ATH@HOU 08/22/2026 07:10PM ET,HOU,8.1,,
RP,Aaron Civale (43906689),Aaron Civale,43906689,P,7000,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.7,,
SP,Jordan Wicks (43906690),Jordan Wicks,43906690,P,7000,CHC@SEA 08/22/2026 07:15PM ET,CHC,0.7,,
RP,Ethan Roberts (43906691),Ethan Roberts,43906691,P,7000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1.9,,
OF,Pete Crow-Armstrong (43906035),Pete Crow-Armstrong,43906035,OF,6900,CHC@SEA 08/22/2026 07:15PM ET,CHC,10.7,,
SP,Tanner Houck (43906692),Tanner Houck,43906692,P,6900,SF@BOS 08/22/2026 07:15PM ET,BOS,0,IL,
SP,Kutter Crawford (43906693),Kutter Crawford,43906693,P,6900,SF@BOS 08/22/2026 07:15PM ET,BOS,0,IL,
SP,Braxton Garrett (43906694),Braxton Garrett,43906694,P,6900,CHC@SEA 08/22/2026 07:15PM ET,CHC,-1.6,,
RP,Kendry Rojas (43906695),Kendry Rojas,43906695,P,6900,MIN@SD 08/22/2026 08:40PM ET,MIN,7.4,,
RP,Jack Anderson (43906696),Jack Anderson,43906696,P,6900,MIN@SD 08/22/2026 08:40PM ET,MIN,6,,
SP,Brady Singer (43906697),Brady Singer,43906697,P,6900,CIN@ARI 08/22/2026 08:10PM ET,CIN,11.3,,
SP,Brayan Bello (43906698),Brayan Bello,43906698,P,6900,SF@BOS 08/22/2026 07:15PM ET,BOS,9.7,,
RP,Mike Vasil (43906699),Mike Vasil,43906699,P,6900,NYM@CWS 08/22/2026 07:10PM ET,CWS,0,IL,
OF,Yordan Alvarez (43906036),Yordan Alvarez,43906036,OF,6800,ATH@HOU 08/22/2026 07:10PM ET,HOU,10.2,,
SP,Tyler Wells (43906700),Tyler Wells,43906700,P,6800,TB@BAL 08/22/2026 07:05PM ET,TB,3.9,,
RP,Jesse Scholtens (43906701),Jesse Scholtens,43906701,P,6800,TB@BAL 08/22/2026 07:05PM ET,TB,10.1,,
SP,Steven Matz (43906702),Steven Matz,43906702,P,6800,TB@BAL 08/22/2026 07:05PM ET,TB,4.9,,
SP,Bailey Ober (43906703),Bailey Ober,43906703,P,6800,MIN@SD 08/22/2026 08:40PM ET,MIN,11.7,,
RP,Albert Suarez (43906704),Albert Suarez,43906704,P,6800,TB@BAL 08/22/2026 07:05PM ET,BAL,4.7,,
RP,Cal Quantrill (43906705),Cal Quantrill,43906705,P,6800,LAA@TEX 08/22/2026 07:05PM ET,TEX,7.4,,
RP,Seth Lugo (43906706),Seth Lugo,43906706,P,6800,DET@KC 08/22/2026 07:15PM ET,KC,11.2,,
SP,Jack Leiter (43906707),Jack Leiter,43906707,P,6800,LAA@TEX 08/22/2026 07:05PM ET,TEX,12.7,IL,
SP,Ryan Pepiot (43906708),Ryan Pepiot,43906708,P,6800,TB@BAL 08/22/2026 07:05PM ET,TB,0,IL,
RP,Hayden Wesneski (43906709),Hayden Wesneski,43906709,P,6800,ATH@HOU 08/22/2026 07:10PM ET,HOU,14.3,,
RP,Mason Englert (43906710),Mason Englert,43906710,P,6800,TB@BAL 08/22/2026 07:05PM ET,TB,5.5,,
SP,Cade Povich (43906711),Cade Povich,43906711,P,6800,TB@BAL 08/22/2026 07:05PM ET,BAL,10.2,,
RP,Joey Cantillo (43906712),Joey Cantillo,43906712,P,6800,CLE@COL 08/22/2026 08:10PM ET,CLE,14.5,,
SP,Kumar Rocker (43906713),Kumar Rocker,43906713,P,6800,LAA@TEX 08/22/2026 07:05PM ET,TEX,11.8,,
SP,Tony Gonsolin (43906714),Tony Gonsolin,43906714,P,6800,DET@KC 08/22/2026 07:15PM ET,KC,0,IL,
RP,Randy Dobnak (43906715),Randy Dobnak,43906715,P,6800,DET@KC 08/22/2026 07:15PM ET,KC,12.7,,
SP,Andrew Abbott (43906716),Andrew Abbott,43906716,P,6800,CIN@ARI 08/22/2026 08:10PM ET,CIN,12,,
SP,Patrick Sandoval (43906028),Patrick Sandoval,43906028,P,6700,SF@BOS 08/22/2026 07:15PM ET,BOS,10.9,,P
1B/OF,Shohei Ohtani (43906037),Shohei Ohtani,43906037,1B/OF,6700,PIT@LAD 08/22/2026 07:15PM ET,LAD,9.7,,
RP,J.T. Ginn (43906717),J.T. Ginn,43906717,P,6700,ATH@HOU 08/22/2026 07:10PM ET,ATH,13.7,,
SP,Davis Martin (43906718),Davis Martin,43906718,P,6700,NYM@CWS 08/22/2026 07:10PM ET,CWS,13.1,IL,
RP,Anthony Kay (43906719),Anthony Kay,43906719,P,6700,NYM@CWS 08/22/2026 07:10PM ET,CWS,11.6,,
SP,Erick Fedde (43906720),Erick Fedde,43906720,P,6700,NYM@CWS 08/22/2026 07:10PM ET,CWS,8.8,,
SP,Luis Severino (43906721),Luis Severino,43906721,P,6700,ATH@HOU 08/22/2026 07:10PM ET,ATH,13.7,IL,
RP,Mike Clevinger (43906722),Mike Clevinger,43906722,P,6700,PIT@LAD 08/22/2026 07:15PM ET,PIT,0,,
RP,Wilber Dotel (43906723),Wilber Dotel,43906723,P,6700,PIT@LAD 08/22/2026 07:15PM ET,PIT,5.1,,
RP,Antwone Kelly (43906724),Antwone Kelly,43906724,P,6700,PIT@LAD 08/22/2026 07:15PM ET,PIT,2.4,,
RP,Thomas Harrington (43906725),Thomas Harrington,43906725,P,6700,PIT@LAD 08/22/2026 07:15PM ET,PIT,0,,
RP,Stephen Kolek (43906726),Stephen Kolek,43906726,P,6700,DET@KC 08/22/2026 07:15PM ET,KC,11.5,IL,
3B,Junior Caminero (43906039),Junior Caminero,43906039,3B,6600,TB@BAL 08/22/2026 07:05PM ET,TB,9.1,,
SP,Freddy Peralta (43906727),Freddy Peralta,43906727,P,6600,TB@BAL 08/22/2026 07:05PM ET,TB,11.7,,
SP,Ryne Nelson (43906728),Ryne Nelson,43906728,P,6600,CIN@ARI 08/22/2026 08:10PM ET,ARI,11.1,IL,
SP,Nick Lodolo (43906729),Nick Lodolo,43906729,P,6600,CIN@ARI 08/22/2026 08:10PM ET,CIN,9.4,,
SP,Mitch Keller (43906730),Mitch Keller,43906730,P,6500,PIT@LAD 08/22/2026 07:15PM ET,PIT,10.3,IL,
SP,Reese Olson (43906731),Reese Olson,43906731,P,6500,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
RP,Carmen Mlodzinski (43906732),Carmen Mlodzinski,43906732,P,6500,PIT@LAD 08/22/2026 07:15PM ET,PIT,8.3,,
RP,Lake Bachar (43906733),Lake Bachar,43906733,P,6500,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.7,,
RP,Hunter Barco (43906734),Hunter Barco,43906734,P,6500,PIT@LAD 08/22/2026 07:15PM ET,PIT,2.3,,
SP,Jackson Jobe (43906735),Jackson Jobe,43906735,P,6500,DET@KC 08/22/2026 07:15PM ET,DET,10.1,,
RP,Kohl Drake (43906736),Kohl Drake,43906736,P,6500,CIN@ARI 08/22/2026 08:10PM ET,ARI,6.5,,
RP,Jacob Lopez (43906029),Jacob Lopez,43906029,P,6400,ATH@HOU 08/22/2026 07:10PM ET,ATH,9.8,,P
SS,Bobby Witt Jr. (43906040),Bobby Witt Jr.,43906040,SS,6400,DET@KC 08/22/2026 07:15PM ET,KC,9.5,,
SP,Mitch Bratt (43906737),Mitch Bratt,43906737,P,6400,CIN@ARI 08/22/2026 08:10PM ET,ARI,8.7,,
SP,Bubba Chandler (43906738),Bubba Chandler,43906738,P,6400,PIT@LAD 08/22/2026 07:15PM ET,PIT,12.1,,
SP,Justin Verlander (43906739),Justin Verlander,43906739,P,6400,DET@KC 08/22/2026 07:15PM ET,DET,-4.6,IL,
SP,Keider Montero (43906740),Keider Montero,43906740,P,6400,DET@KC 08/22/2026 07:15PM ET,DET,12.4,,
1B,Freddie Freeman (43906041),Freddie Freeman,43906041,1B,6300,PIT@LAD 08/22/2026 07:15PM ET,LAD,7.9,,
RP,Mitch Farris (43906741),Mitch Farris,43906741,P,6200,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.6,,
RP,Brett Kerry (43906742),Brett Kerry,43906742,P,6200,LAA@TEX 08/22/2026 07:05PM ET,LAA,11.7,,
SP,George Klassen (43906743),George Klassen,43906743,P,6200,LAA@TEX 08/22/2026 07:05PM ET,LAA,11.8,,
RP,Sam Aldegheri (43906744),Sam Aldegheri,43906744,P,6200,LAA@TEX 08/22/2026 07:05PM ET,LAA,7.2,,
SP,Caden Dana (43906745),Caden Dana,43906745,P,6200,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,,
SP,Blade Tidwell (43906030),Blade Tidwell,43906030,P,6100,SF@BOS 08/22/2026 07:15PM ET,SF,4.9,,P
OF,Oneil Cruz (43906042),Oneil Cruz,43906042,OF,6100,PIT@LAD 08/22/2026 07:15PM ET,PIT,10.6,,
SP,Yusei Kikuchi (43906746),Yusei Kikuchi,43906746,P,6100,LAA@TEX 08/22/2026 07:05PM ET,LAA,9.4,IL,
SP,Grayson Rodriguez (43906747),Grayson Rodriguez,43906747,P,6100,LAA@TEX 08/22/2026 07:05PM ET,LAA,9.2,,
RP,Marco Raya (43906748),Marco Raya,43906748,P,6100,MIN@SD 08/22/2026 08:40PM ET,MIN,4.2,,
RP,Mike Paredes (43906749),Mike Paredes,43906749,P,6100,MIN@SD 08/22/2026 08:40PM ET,MIN,5.3,IL,
SP,Johan Oviedo (43906750),Johan Oviedo,43906750,P,6100,SF@BOS 08/22/2026 07:15PM ET,BOS,1.5,IL,
OF,Juan Soto (43906372),Juan Soto,43906372,OF,6000,NYM@CWS 08/22/2026 07:10PM ET,NYM,9.3,IL,
SP,David Festa (43906751),David Festa,43906751,P,6000,MIN@SD 08/22/2026 08:40PM ET,MIN,0,IL,
RP,Grant Taylor (43906752),Grant Taylor,43906752,P,6000,NYM@CWS 08/22/2026 07:10PM ET,CWS,5.6,,
RP,Trevor Richards (43906753),Trevor Richards,43906753,P,6000,NYM@CWS 08/22/2026 07:10PM ET,CWS,4,,
SP,Dylan Ray (43906754),Dylan Ray,43906754,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,,
RP,Gerardo Carrillo (43906755),Gerardo Carrillo,43906755,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,7.2,,
RP,Zack Littell (43906756),Zack Littell,43906756,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,8.4,,
SP,Cristian Mena (43906757),Cristian Mena,43906757,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
SP,Brandon Williamson (43906758),Brandon Williamson,43906758,P,6000,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.9,IL,
RP,Shane Smith (43906759),Shane Smith,43906759,P,6000,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.5,,
SP,Leandro Lopez (43906760),Leandro Lopez,43906760,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,0,,
SP,David Davalillo (43906761),David Davalillo,43906761,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,0,,
SP,Jose Corniell (43906762),Jose Corniell,43906762,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,-5.6,IL,
RP,Tyler Alexander (43906763),Tyler Alexander,43906763,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.7,,
SP,Jordan Montgomery (43906764),Jordan Montgomery,43906764,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.5,,
RP,Chase Silseth (43906765),Chase Silseth,43906765,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.9,,
SP,Adam Macko (43906766),Adam Macko,43906766,P,6000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.6,,
SP,Connor Phillips (43906767),Connor Phillips,43906767,P,6000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.3,,
SP,Zac Gallen (43906768),Zac Gallen,43906768,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43906769),Jose Cabrera,43906769,P,6000,CIN@ARI 08/22/2026 08:10PM ET,ARI,6.1,,
RP,Jose Franco (43906770),Jose Franco,43906770,P,6000,CIN@ARI 08/22/2026 08:10PM ET,CIN,3.9,IL,
RP,Logan Allen (43906771),Logan Allen,43906771,P,6000,CLE@COL 08/22/2026 08:10PM ET,CLE,7.7,,
RP,Daniel Espino (43906772),Daniel Espino,43906772,P,6000,CLE@COL 08/22/2026 08:10PM ET,CLE,4.4,,
