Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Gerrit Cole (43897176),Gerrit Cole,43897176,P,9200,TOR@NYY 08/21/2026 07:05PM ET,NYY,19.5,,
RP,Ryan Weathers (43897177),Ryan Weathers,43897177,P,9200,TOR@NYY 08/21/2026 07:05PM ET,NYY,16.6,,
SP,Sonny Gray (43896502),Sonny Gray,43896502,P,9100,SF@BOS 08/21/2026 07:10PM ET,BOS,18.3,,P
SP,Payton Tolle (43897178),Payton Tolle,43897178,P,9100,SF@BOS 08/21/2026 07:10PM ET,BOS,19.2,,
SP,Parker Messick (43897179),Parker Messick,43897179,P,9100,CLE@COL 08/21/2026 08:40PM ET,CLE,19.9,,
SP,Nolan McLean (43897180),Nolan McLean,43897180,P,9000,NYM@CWS 08/21/2026 07:40PM ET,NYM,18.7,,
SP,Sean Burke (43896503),Sean Burke,43896503,P,8900,NYM@CWS 08/21/2026 07:40PM ET,CWS,18.2,,P
SP,Robbie Ray (43897181),Robbie Ray,43897181,P,8800,MIN@SD 08/21/2026 09:40PM ET,SD,15.2,,
SP,Hunter Brown (43897182),Hunter Brown,43897182,P,8800,ATH@HOU 08/21/2026 08:10PM ET,HOU,15.3,,
SP,Nathan Eovaldi (43897183),Nathan Eovaldi,43897183,P,8800,LAA@TEX 08/21/2026 08:15PM ET,TEX,17.7,IL,
RP,Ian Seymour (43897184),Ian Seymour,43897184,P,8800,TB@BAL 08/21/2026 07:15PM ET,TB,8.6,,
SP,Casey Mize (43897185),Casey Mize,43897185,P,8800,MIN@SD 08/21/2026 09:40PM ET,SD,15.9,,
SP,Reid Detmers (43896504),Reid Detmers,43896504,P,8700,LAA@TEX 08/21/2026 08:15PM ET,LAA,18.2,,P
SP,Jacob deGrom (43897186),Jacob deGrom,43897186,P,8700,LAA@TEX 08/21/2026 08:15PM ET,TEX,18.5,,
SP,Logan Gilbert (43897187),Logan Gilbert,43897187,P,8700,CHC@SEA 08/21/2026 10:10PM ET,SEA,19.4,,
SP,Peter Lambert (43897188),Peter Lambert,43897188,P,8700,ATH@HOU 08/21/2026 08:10PM ET,HOU,16.1,,
SP,Ranger Suarez (43897189),Ranger Suarez,43897189,P,8700,SF@BOS 08/21/2026 07:10PM ET,BOS,15.1,,
SP,Drew Rasmussen (43897190),Drew Rasmussen,43897190,P,8700,TB@BAL 08/21/2026 07:15PM ET,TB,19.2,,
SP,Max Meyer (43897191),Max Meyer,43897191,P,8600,WSH@MIA 08/21/2026 07:10PM ET,MIA,19.1,IL,
SP,Eury Perez (43897192),Eury Perez,43897192,P,8600,WSH@MIA 08/21/2026 07:10PM ET,MIA,17.8,,
SP,Bryce Miller (43897193),Bryce Miller,43897193,P,8600,CHC@SEA 08/21/2026 10:10PM ET,SEA,16.3,,
SP,George Kirby (43897194),George Kirby,43897194,P,8600,CHC@SEA 08/21/2026 10:10PM ET,SEA,14.1,,
SP,Taj Bradley (43897195),Taj Bradley,43897195,P,8600,MIN@SD 08/21/2026 09:40PM ET,MIN,17.5,,
SP,Matthew Boyd (43896505),Matthew Boyd,43896505,P,8500,CHC@SEA 08/21/2026 10:10PM ET,CHC,14.4,,P
SP,Shota Imanaga (43897196),Shota Imanaga,43897196,P,8500,CHC@SEA 08/21/2026 10:10PM ET,CHC,16.6,,
SP,Kevin Gausman (43897197),Kevin Gausman,43897197,P,8500,CHC@SEA 08/21/2026 10:10PM ET,CHC,14.3,DTD,
SP,Foster Griffin (43897198),Foster Griffin,43897198,P,8500,CLE@COL 08/21/2026 08:40PM ET,CLE,17.6,,
SP,Joe Ryan (43897199),Joe Ryan,43897199,P,8500,MIN@SD 08/21/2026 09:40PM ET,MIN,16.5,IL,
RP,Clay Holmes (43897200),Clay Holmes,43897200,P,8400,CHC@SEA 08/21/2026 10:10PM ET,CHC,15.9,,
SP,Kris Bubic (43897201),Kris Bubic,43897201,P,8400,PIT@LAD 08/21/2026 10:10PM ET,LAD,15.9,IL,
SP,Joe Musgrove (43896506),Joe Musgrove,43896506,P,8300,MIN@SD 08/21/2026 09:40PM ET,SD,0,IL,P
SP,Corbin Burnes (43897202),Corbin Burnes,43897202,P,8300,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
SP,Justin Wrobleski (43897203),Justin Wrobleski,43897203,P,8300,PIT@LAD 08/21/2026 10:10PM ET,LAD,16.3,IL,
SP,Will Warren (43897204),Will Warren,43897204,P,8300,TOR@NYY 08/21/2026 07:05PM ET,NYY,13,,
SP,Carlos Rodon (43897205),Carlos Rodon,43897205,P,8300,TOR@NYY 08/21/2026 07:05PM ET,NYY,16.7,,
SP,Cody Ponce (43897206),Cody Ponce,43897206,P,8200,TOR@NYY 08/21/2026 07:05PM ET,TOR,8.1,IL,
SP,Christian Scott (43897207),Christian Scott,43897207,P,8200,NYM@CWS 08/21/2026 07:40PM ET,NYM,15.6,,
SP,Cade Cavalli (43897208),Cade Cavalli,43897208,P,8200,WSH@MIA 08/21/2026 07:10PM ET,WSH,17.6,,
SP,Tylor Megill (43897209),Tylor Megill,43897209,P,8200,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,IL,
SP,Connelly Early (43897210),Connelly Early,43897210,P,8100,WSH@MIA 08/21/2026 07:10PM ET,WSH,16.2,IL,
SP,MacKenzie Gore (43896507),MacKenzie Gore,43896507,P,8000,LAA@TEX 08/21/2026 08:15PM ET,TEX,15.5,,P
RP,Michael King (43897211),Michael King,43897211,P,8000,MIN@SD 08/21/2026 09:40PM ET,SD,15.4,,
SP,Zac Thornton (43897212),Zac Thornton,43897212,P,8000,NYM@CWS 08/21/2026 07:40PM ET,NYM,14.3,,
SP,Cole Ragans (43897213),Cole Ragans,43897213,P,8000,DET@KC 08/21/2026 08:10PM ET,KC,13.2,IL,
SP,Trey Yesavage (43897214),Trey Yesavage,43897214,P,8000,TOR@NYY 08/21/2026 07:05PM ET,TOR,15.1,IL,
SP,Trevor Rogers (43896508),Trevor Rogers,43896508,P,7900,TB@BAL 08/21/2026 07:15PM ET,BAL,13.9,,P
SP,JP Sears (43897215),JP Sears,43897215,P,7900,MIN@SD 08/21/2026 09:40PM ET,SD,9.2,,
SP,Hunter Greene (43897216),Hunter Greene,43897216,P,7900,CIN@ARI 08/21/2026 09:40PM ET,CIN,14.3,IL,
SP,Jose Soriano (43897217),Jose Soriano,43897217,P,7900,TOR@NYY 08/21/2026 07:05PM ET,TOR,16.6,,
SP,Slade Cecconi (43897218),Slade Cecconi,43897218,P,7900,CLE@COL 08/21/2026 08:40PM ET,CLE,9.3,IL,
SP,Michael Wacha (43897219),Michael Wacha,43897219,P,7900,DET@KC 08/21/2026 08:10PM ET,KC,15.2,,
RP,Landen Roupp (43897220),Landen Roupp,43897220,P,7900,SF@BOS 08/21/2026 07:10PM ET,SF,14.1,,
RP,Griffin Jax (43897221),Griffin Jax,43897221,P,7900,TB@BAL 08/21/2026 07:15PM ET,TB,9.9,IL,
RP,Walbert Urena (43897222),Walbert Urena,43897222,P,7900,LAA@TEX 08/21/2026 08:15PM ET,LAA,15,,
SP,Shane Baz (43897223),Shane Baz,43897223,P,7900,TB@BAL 08/21/2026 07:15PM ET,BAL,14.6,,
SP,Spencer Arrighetti (43896509),Spencer Arrighetti,43896509,P,7800,TOR@NYY 08/21/2026 07:05PM ET,TOR,13.6,IL,P
SP,Kyle Bradish (43897224),Kyle Bradish,43897224,P,7800,TB@BAL 08/21/2026 07:15PM ET,BAL,14.5,,
SP,Cristian Javier (43897225),Cristian Javier,43897225,P,7800,ATH@HOU 08/21/2026 08:10PM ET,HOU,5.1,,
SP,Bryan Woo (43897226),Bryan Woo,43897226,P,7800,CHC@SEA 08/21/2026 10:10PM ET,SEA,16.7,DTD,
RP,Joe Boyle (43897227),Joe Boyle,43897227,P,7800,TB@BAL 08/21/2026 07:15PM ET,TB,12.4,,
SP,Shane McClanahan (43897228),Shane McClanahan,43897228,P,7800,TB@BAL 08/21/2026 07:15PM ET,TB,14.7,,
SP,Brandon Young (43897229),Brandon Young,43897229,P,7800,TB@BAL 08/21/2026 07:15PM ET,BAL,14.2,,
SP,Tatsuya Imai (43897230),Tatsuya Imai,43897230,P,7800,ATH@HOU 08/21/2026 08:10PM ET,HOU,11.1,,
SP,Zach Eflin (43897231),Zach Eflin,43897231,P,7800,TB@BAL 08/21/2026 07:15PM ET,BAL,16.7,IL,
SP,Jake Bennett (43897232),Jake Bennett,43897232,P,7700,SF@BOS 08/21/2026 07:10PM ET,BOS,15.4,,
RP,Nick Martinez (43897233),Nick Martinez,43897233,P,7700,TB@BAL 08/21/2026 07:15PM ET,TB,14.2,,
RP,Sandy Alcantara (43897234),Sandy Alcantara,43897234,P,7700,WSH@MIA 08/21/2026 07:10PM ET,MIA,16.6,,
SP,Sean Manaea (43896510),Sean Manaea,43896510,P,7600,NYM@CWS 08/21/2026 07:40PM ET,NYM,11,,P
RP,Jacob Latz (43897235),Jacob Latz,43897235,P,7600,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.9,,
SP,Pablo Lopez (43897236),Pablo Lopez,43897236,P,7600,MIN@SD 08/21/2026 09:40PM ET,MIN,0,IL,
RP,Framber Valdez (43897237),Framber Valdez,43897237,P,7600,DET@KC 08/21/2026 08:10PM ET,DET,12.3,,
SP,Zebby Matthews (43897238),Zebby Matthews,43897238,P,7600,MIN@SD 08/21/2026 09:40PM ET,MIN,12.8,,
RP,David Sandlin (43897239),David Sandlin,43897239,P,7600,NYM@CWS 08/21/2026 07:40PM ET,CWS,10.5,,
SP,Mick Abel (43897240),Mick Abel,43897240,P,7600,MIN@SD 08/21/2026 09:40PM ET,MIN,14.2,IL,
SP,Justin Steele (43897241),Justin Steele,43897241,P,7600,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,IL,
SP,Luis Castillo (43897242),Luis Castillo,43897242,P,7500,NYM@CWS 08/21/2026 07:40PM ET,CWS,11,,
SP,Emmet Sheehan (43897243),Emmet Sheehan,43897243,P,7500,PIT@LAD 08/21/2026 10:10PM ET,LAD,12.8,,
SP,David Peterson (43897244),David Peterson,43897244,P,7500,CHC@SEA 08/21/2026 10:10PM ET,CHC,9.4,,
RP,Colin Rea (43897245),Colin Rea,43897245,P,7500,CHC@SEA 08/21/2026 10:10PM ET,CHC,10.5,,
SP,Javier Assad (43897246),Javier Assad,43897246,P,7500,CHC@SEA 08/21/2026 10:10PM ET,CHC,9.1,,
SP,Gage Jump (43897247),Gage Jump,43897247,P,7500,ATH@HOU 08/21/2026 08:10PM ET,ATH,13.5,,
SP,Edward Cabrera (43897248),Edward Cabrera,43897248,P,7500,CHC@SEA 08/21/2026 10:10PM ET,CHC,10.8,IL,
SP,Cade Horton (43897249),Cade Horton,43897249,P,7500,CHC@SEA 08/21/2026 10:10PM ET,CHC,10.5,IL,
SP,Jack Flaherty (43897250),Jack Flaherty,43897250,P,7500,DET@KC 08/21/2026 08:10PM ET,DET,12.9,IL,
SP,Noah Cameron (43896511),Noah Cameron,43896511,P,7400,DET@KC 08/21/2026 08:10PM ET,KC,15.2,,P
SP,Luis Morales (43897251),Luis Morales,43897251,P,7400,ATH@HOU 08/21/2026 08:10PM ET,ATH,-2.2,,
SP,Roki Sasaki (43897252),Roki Sasaki,43897252,P,7400,PIT@LAD 08/21/2026 10:10PM ET,LAD,13.7,,
SP,Clarke Schmidt (43897253),Clarke Schmidt,43897253,P,7400,TOR@NYY 08/21/2026 07:05PM ET,NYY,0,IL,
SP,Eduardo Rodriguez (43896512),Eduardo Rodriguez,43896512,P,7300,CIN@ARI 08/21/2026 09:40PM ET,ARI,15.9,,P
RP,Michael Soroka (43897254),Michael Soroka,43897254,P,7200,CIN@ARI 08/21/2026 09:40PM ET,ARI,17.1,,
SP,Brandon Pfaadt (43897255),Brandon Pfaadt,43897255,P,7200,CIN@ARI 08/21/2026 09:40PM ET,ARI,10.4,,
SP,Merrill Kelly (43897256),Merrill Kelly,43897256,P,7200,CIN@ARI 08/21/2026 09:40PM ET,ARI,9.5,,
RP,Joey Cantillo (43896513),Joey Cantillo,43896513,P,7100,CLE@COL 08/21/2026 08:40PM ET,CLE,14.6,,P
SP,Jose Berrios (43897257),Jose Berrios,43897257,P,7100,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,IL,
RP,Yusei Kikuchi (43897258),Yusei Kikuchi,43897258,P,7100,LAA@TEX 08/21/2026 08:15PM ET,LAA,9.4,IL,
SP,Emerson Hancock (43896514),Emerson Hancock,43896514,P,7000,CHC@SEA 08/21/2026 10:10PM ET,SEA,16.2,,P
SP,Kyle Hart (43897259),Kyle Hart,43897259,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,3.9,,
SP,Griffin Canning (43897260),Griffin Canning,43897260,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,6.9,,
SP,Walker Buehler (43897261),Walker Buehler,43897261,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,11,,
RP,Seth Lugo (43897262),Seth Lugo,43897262,P,7000,DET@KC 08/21/2026 08:10PM ET,KC,11.2,,
SP,Lucas Giolito (43897263),Lucas Giolito,43897263,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,6.2,IL,
SP,Tanner Bibee (43897264),Tanner Bibee,43897264,P,7000,CLE@COL 08/21/2026 08:40PM ET,CLE,13.4,,
SP,Randy Vasquez (43897265),Randy Vasquez,43897265,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,9.3,,
SP,Tony Gonsolin (43897266),Tony Gonsolin,43897266,P,7000,DET@KC 08/21/2026 08:10PM ET,KC,0,IL,
RP,Jhony Brito (43897267),Jhony Brito,43897267,P,7000,MIN@SD 08/21/2026 09:40PM ET,SD,4.3,,
RP,Randy Dobnak (43897268),Randy Dobnak,43897268,P,7000,DET@KC 08/21/2026 08:10PM ET,KC,12.7,,
SP,Brady Singer (43897269),Brady Singer,43897269,P,7000,CIN@ARI 08/21/2026 09:40PM ET,CIN,11.3,,
SP,Connor Prielipp (43896515),Connor Prielipp,43896515,P,6900,MIN@SD 08/21/2026 09:40PM ET,MIN,12.8,,P
SP,Brandon Walter (43897270),Brandon Walter,43897270,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,0,IL,
RP,Stephen Kolek (43897271),Stephen Kolek,43897271,P,6900,DET@KC 08/21/2026 08:10PM ET,KC,11.5,IL,
RP,Albert Suarez (43897272),Albert Suarez,43897272,P,6900,TB@BAL 08/21/2026 07:15PM ET,BAL,4.7,,
SP,Ronel Blanco (43897273),Ronel Blanco,43897273,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,6.3,,
RP,Kai-Wei Teng (43897274),Kai-Wei Teng,43897274,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,7.2,,
RP,AJ Blubaugh (43897275),AJ Blubaugh,43897275,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.9,,
SP,Cade Povich (43897276),Cade Povich,43897276,P,6900,TB@BAL 08/21/2026 07:15PM ET,BAL,10.2,,
SP,Mike Burrows (43897277),Mike Burrows,43897277,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,9,IL,
SP,Logan Evans (43897278),Logan Evans,43897278,P,6900,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43897279),Cooper Criswell,43897279,P,6900,CHC@SEA 08/21/2026 10:10PM ET,SEA,3,IL,
RP,Jason Alexander (43897280),Jason Alexander,43897280,P,6900,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.3,,
SP,Andrew Abbott (43897281),Andrew Abbott,43897281,P,6900,CIN@ARI 08/21/2026 09:40PM ET,CIN,12,,
RP,J.T. Ginn (43896516),J.T. Ginn,43896516,P,6800,ATH@HOU 08/21/2026 08:10PM ET,ATH,13.9,,P
SP,Tanner Houck (43897282),Tanner Houck,43897282,P,6800,SF@BOS 08/21/2026 07:10PM ET,BOS,0,IL,
SP,Tyler Wells (43897283),Tyler Wells,43897283,P,6800,TB@BAL 08/21/2026 07:15PM ET,TB,3.9,,
SP,Steven Matz (43897284),Steven Matz,43897284,P,6800,TB@BAL 08/21/2026 07:15PM ET,TB,4.9,,
RP,Jesse Scholtens (43897285),Jesse Scholtens,43897285,P,6800,TB@BAL 08/21/2026 07:15PM ET,TB,10.1,,
SP,Kutter Crawford (43897286),Kutter Crawford,43897286,P,6800,SF@BOS 08/21/2026 07:10PM ET,BOS,0,IL,
RP,Cal Quantrill (43897287),Cal Quantrill,43897287,P,6800,LAA@TEX 08/21/2026 08:15PM ET,TEX,7.4,,
SP,Patrick Sandoval (43897288),Patrick Sandoval,43897288,P,6800,SF@BOS 08/21/2026 07:10PM ET,BOS,10.9,,
SP,Jack Leiter (43897289),Jack Leiter,43897289,P,6800,LAA@TEX 08/21/2026 08:15PM ET,TEX,12.7,IL,
SP,Ryan Pepiot (43897290),Ryan Pepiot,43897290,P,6800,TB@BAL 08/21/2026 07:15PM ET,TB,0,IL,
RP,Mason Englert (43897291),Mason Englert,43897291,P,6800,TB@BAL 08/21/2026 07:15PM ET,TB,5.5,,
RP,Cody Bradford (43897292),Cody Bradford,43897292,P,6800,LAA@TEX 08/21/2026 08:15PM ET,TEX,10.2,,
SP,Kumar Rocker (43897293),Kumar Rocker,43897293,P,6800,LAA@TEX 08/21/2026 08:15PM ET,TEX,11.8,,
SP,Brayan Bello (43897294),Brayan Bello,43897294,P,6800,SF@BOS 08/21/2026 07:10PM ET,BOS,9.7,,
SP,Nick Lodolo (43896517),Nick Lodolo,43896517,P,6700,CIN@ARI 08/21/2026 09:40PM ET,CIN,10.6,,P
OF,Pete Crow-Armstrong (43896524),Pete Crow-Armstrong,43896524,OF,6700,CHC@SEA 08/21/2026 10:10PM ET,CHC,10.6,,
SP,Jackson Kent (43897295),Jackson Kent,43897295,P,6700,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.9,,
SP,Miles Mikolas (43897296),Miles Mikolas,43897296,P,6700,WSH@MIA 08/21/2026 07:10PM ET,WSH,5.6,,
RP,Kendry Rojas (43897297),Kendry Rojas,43897297,P,6700,MIN@SD 08/21/2026 09:40PM ET,MIN,7.4,,
RP,Jack Anderson (43897298),Jack Anderson,43897298,P,6700,MIN@SD 08/21/2026 09:40PM ET,MIN,6,,
RP,Jacob Lopez (43897299),Jacob Lopez,43897299,P,6700,ATH@HOU 08/21/2026 08:10PM ET,ATH,9.8,,
SP,Luis Severino (43897300),Luis Severino,43897300,P,6700,ATH@HOU 08/21/2026 08:10PM ET,ATH,13.7,IL,
SP,Dean Kremer (43897301),Dean Kremer,43897301,P,6700,MIN@SD 08/21/2026 09:40PM ET,MIN,13.2,,
SP,Robby Snelling (43897302),Robby Snelling,43897302,P,6700,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.9,IL,
RP,Andrew Alvarez (43897303),Andrew Alvarez,43897303,P,6700,WSH@MIA 08/21/2026 07:10PM ET,WSH,10.9,,
SP,Jake Irvin (43897304),Jake Irvin,43897304,P,6700,WSH@MIA 08/21/2026 07:10PM ET,WSH,10.5,,
RP,Mike Vasil (43897305),Mike Vasil,43897305,P,6700,NYM@CWS 08/21/2026 07:40PM ET,CWS,0,IL,
SP,Bailey Ober (43897306),Bailey Ober,43897306,P,6700,MIN@SD 08/21/2026 09:40PM ET,MIN,11.7,,
SP,Freddy Peralta (43896518),Freddy Peralta,43896518,P,6600,TB@BAL 08/21/2026 07:15PM ET,TB,11.7,,P
OF,Yordan Alvarez (43896525),Yordan Alvarez,43896525,OF,6600,ATH@HOU 08/21/2026 08:10PM ET,HOU,10.1,,
SP,Davis Martin (43897307),Davis Martin,43897307,P,6600,NYM@CWS 08/21/2026 07:40PM ET,CWS,13.1,IL,
RP,Anthony Kay (43897308),Anthony Kay,43897308,P,6600,NYM@CWS 08/21/2026 07:40PM ET,CWS,11.6,,
SP,Reese Olson (43897309),Reese Olson,43897309,P,6600,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
SP,Jared Jones (43897310),Jared Jones,43897310,P,6600,PIT@LAD 08/21/2026 10:10PM ET,PIT,12.9,,
SP,Erick Fedde (43897311),Erick Fedde,43897311,P,6600,NYM@CWS 08/21/2026 07:40PM ET,CWS,8.8,,
RP,Aaron Civale (43897312),Aaron Civale,43897312,P,6600,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.7,,
SP,Jordan Wicks (43897313),Jordan Wicks,43897313,P,6600,CHC@SEA 08/21/2026 10:10PM ET,CHC,0.7,,
RP,Ethan Roberts (43897314),Ethan Roberts,43897314,P,6600,CHC@SEA 08/21/2026 10:10PM ET,CHC,1.9,,
RP,Mike Clevinger (43897315),Mike Clevinger,43897315,P,6600,PIT@LAD 08/21/2026 10:10PM ET,PIT,0,,
RP,Wilber Dotel (43897316),Wilber Dotel,43897316,P,6600,PIT@LAD 08/21/2026 10:10PM ET,PIT,5.1,,
RP,Antwone Kelly (43897317),Antwone Kelly,43897317,P,6600,PIT@LAD 08/21/2026 10:10PM ET,PIT,2.4,,
RP,Thomas Harrington (43897318),Thomas Harrington,43897318,P,6600,PIT@LAD 08/21/2026 10:10PM ET,PIT,0,,
RP,Eric Lauer (43897319),Eric Lauer,43897319,P,6600,PIT@LAD 08/21/2026 10:10PM ET,LAD,10.6,,
SP,Braxton Garrett (43897320),Braxton Garrett,43897320,P,6600,CHC@SEA 08/21/2026 10:10PM ET,CHC,-1.6,,
RP,Janson Junk (43897321),Janson Junk,43897321,P,6600,WSH@MIA 08/21/2026 07:10PM ET,MIA,11,,
SP,Jackson Jobe (43897322),Jackson Jobe,43897322,P,6600,DET@KC 08/21/2026 08:10PM ET,DET,10.1,,
1B/OF,Shohei Ohtani (43896526),Shohei Ohtani,43896526,1B/OF,6500,PIT@LAD 08/21/2026 10:10PM ET,LAD,9.7,,
SP,Justin Verlander (43897323),Justin Verlander,43897323,P,6500,DET@KC 08/21/2026 08:10PM ET,DET,-4.6,IL,
SP,Mitch Keller (43897324),Mitch Keller,43897324,P,6500,PIT@LAD 08/21/2026 10:10PM ET,PIT,10.3,IL,
SP,Keider Montero (43897325),Keider Montero,43897325,P,6500,DET@KC 08/21/2026 08:10PM ET,DET,12.4,,
SP,Gavin Stone (43897326),Gavin Stone,43897326,P,6500,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43897327),Bobby Miller,43897327,P,6500,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43897328),Landon Knack,43897328,P,6500,PIT@LAD 08/21/2026 10:10PM ET,LAD,4.2,,
RP,Carmen Mlodzinski (43897329),Carmen Mlodzinski,43897329,P,6500,PIT@LAD 08/21/2026 10:10PM ET,PIT,8.3,,
RP,Lake Bachar (43897330),Lake Bachar,43897330,P,6500,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.7,,
RP,Hunter Barco (43897331),Hunter Barco,43897331,P,6500,PIT@LAD 08/21/2026 10:10PM ET,PIT,2.3,,
RP,Ryan Yarbrough (43897332),Ryan Yarbrough,43897332,P,6500,TOR@NYY 08/21/2026 07:05PM ET,NYY,3.5,,
RP,Paul Blackburn (43897333),Paul Blackburn,43897333,P,6500,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.5,,
SP,Ethan Pecko (43897334),Ethan Pecko,43897334,P,6500,ATH@HOU 08/21/2026 08:10PM ET,HOU,8.1,,
SP,Elmer Rodriguez (43897335),Elmer Rodriguez,43897335,P,6500,TOR@NYY 08/21/2026 07:05PM ET,NYY,5.1,,
SP,Luis Gil (43897336),Luis Gil,43897336,P,6500,TOR@NYY 08/21/2026 07:05PM ET,NYY,5.5,,
SP,Ryne Nelson (43897337),Ryne Nelson,43897337,P,6500,CIN@ARI 08/21/2026 09:40PM ET,ARI,11.1,IL,
RP,Hayden Wesneski (43896519),Hayden Wesneski,43896519,P,6400,ATH@HOU 08/21/2026 08:10PM ET,HOU,12.6,,P
3B,Junior Caminero (43896528),Junior Caminero,43896528,3B,6400,TB@BAL 08/21/2026 07:15PM ET,TB,9.1,,
RP,Kohl Drake (43897338),Kohl Drake,43897338,P,6400,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.5,,
SP,Mitch Bratt (43897339),Mitch Bratt,43897339,P,6400,CIN@ARI 08/21/2026 09:40PM ET,ARI,8.7,,
SP,Bubba Chandler (43896520),Bubba Chandler,43896520,P,6300,PIT@LAD 08/21/2026 10:10PM ET,PIT,12.3,,P
1B,Freddie Freeman (43896529),Freddie Freeman,43896529,1B,6300,PIT@LAD 08/21/2026 10:10PM ET,LAD,8,,
SS,Bobby Witt Jr. (43896530),Bobby Witt Jr.,43896530,SS,6200,DET@KC 08/21/2026 08:10PM ET,KC,9.5,,
OF,Aaron Judge (43896919),Aaron Judge,43896919,OF,6200,TOR@NYY 08/21/2026 07:05PM ET,NYY,9.7,IL,
OF,Juan Soto (43896920),Juan Soto,43896920,OF,6200,NYM@CWS 08/21/2026 07:40PM ET,NYM,9.3,IL,
SP,Patrick Corbin (43897340),Patrick Corbin,43897340,P,6200,TOR@NYY 08/21/2026 07:05PM ET,TOR,7.5,IL,
SP,Shane Bieber (43897341),Shane Bieber,43897341,P,6200,TOR@NYY 08/21/2026 07:05PM ET,TOR,11.8,,
RP,Jameson Taillon (43897342),Jameson Taillon,43897342,P,6200,TOR@NYY 08/21/2026 07:05PM ET,TOR,10,IL,
SS,CJ Abrams (43896531),CJ Abrams,43896531,SS,6100,WSH@MIA 08/21/2026 07:10PM ET,WSH,9.9,DTD,
