Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Brandon Pfaadt (43860475),Brandon Pfaadt,43860475,P,7300,ARI@BOS 08/18/2026 07:10PM ET,ARI,10.2,,
SP,Gage Jump (43860476),Gage Jump,43860476,P,7300,ATH@KC 08/18/2026 07:40PM ET,ATH,14.5,,
SP,Luis Morales (43860477),Luis Morales,43860477,P,7300,ATH@KC 08/18/2026 07:40PM ET,ATH,-2.2,,
SP,Luis Severino (43860478),Luis Severino,43860478,P,7300,ATH@KC 08/18/2026 07:40PM ET,ATH,13.7,IL,
RP,J.T. Ginn (43860479),J.T. Ginn,43860479,P,7300,ATH@KC 08/18/2026 07:40PM ET,ATH,13.9,,
1B/OF,Shohei Ohtani (43859971),Shohei Ohtani,43859971,1B/OF,7100,LAD@COL 08/18/2026 08:40PM ET,LAD,9.7,,
SP,Cal Quantrill (43859963),Cal Quantrill,43859963,P,7000,WSH@TEX 08/18/2026 08:05PM ET,TEX,6.6,,P
RP,Cody Bradford (43860480),Cody Bradford,43860480,P,7000,WSH@TEX 08/18/2026 08:05PM ET,TEX,10.2,,
SP,David Peterson (43860481),David Peterson,43860481,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,9.4,,
SP,Justin Steele (43860482),Justin Steele,43860482,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0,IL,
RP,Colin Rea (43860483),Colin Rea,43860483,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,10.5,,
SP,Javier Assad (43860484),Javier Assad,43860484,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,9.1,,
SP,Edward Cabrera (43860485),Edward Cabrera,43860485,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,10.8,IL,
SP,Cade Horton (43860486),Cade Horton,43860486,P,7000,CWS@CHC 08/18/2026 08:05PM ET,CHC,10.5,IL,
SP,Brandon Sproat (43860487),Brandon Sproat,43860487,P,7000,SEA@MIL 08/18/2026 07:40PM ET,MIL,10.9,,
SP,Chad Patrick (43860488),Chad Patrick,43860488,P,7000,SEA@MIL 08/18/2026 07:40PM ET,MIL,5.9,,
RP,Shane Drohan (43860489),Shane Drohan,43860489,P,7000,SEA@MIL 08/18/2026 07:40PM ET,MIL,11.7,,
RP,Owen Murphy (43860490),Owen Murphy,43860490,P,7000,ATL@MIN 08/18/2026 07:40PM ET,ATL,5.2,,
RP,Grant Holmes (43860491),Grant Holmes,43860491,P,7000,ATL@MIN 08/18/2026 07:40PM ET,ATL,12.1,,
SP,JR Ritchie (43860492),JR Ritchie,43860492,P,7000,ATL@MIN 08/18/2026 07:40PM ET,ATL,9.1,,
RP,AJ Smith-Shawver (43860493),AJ Smith-Shawver,43860493,P,7000,ATL@MIN 08/18/2026 07:40PM ET,ATL,10.2,,
SP,Hurston Waldrep (43860494),Hurston Waldrep,43860494,P,7000,ATL@MIN 08/18/2026 07:40PM ET,ATL,2.3,IL,
SP,Kumar Rocker (43860495),Kumar Rocker,43860495,P,7000,WSH@TEX 08/18/2026 08:05PM ET,TEX,11.9,,
SP,Jack Leiter (43860496),Jack Leiter,43860496,P,7000,WSH@TEX 08/18/2026 08:05PM ET,TEX,12.7,IL,
SP,Jackson Kent (43859964),Jackson Kent,43859964,P,6800,WSH@TEX 08/18/2026 08:05PM ET,WSH,10.2,,P
SP,Noah Cameron (43860497),Noah Cameron,43860497,P,6800,ATH@KC 08/18/2026 07:40PM ET,KC,15.2,,
RP,Andrew Alvarez (43860498),Andrew Alvarez,43860498,P,6800,WSH@TEX 08/18/2026 08:05PM ET,WSH,10.6,,
SP,Miles Mikolas (43860499),Miles Mikolas,43860499,P,6800,WSH@TEX 08/18/2026 08:05PM ET,WSH,5.6,,
SP,Jake Irvin (43860500),Jake Irvin,43860500,P,6800,WSH@TEX 08/18/2026 08:05PM ET,WSH,10.5,,
RP,Seth Lugo (43860501),Seth Lugo,43860501,P,6800,ATH@KC 08/18/2026 07:40PM ET,KC,11.5,,
RP,Randy Dobnak (43860502),Randy Dobnak,43860502,P,6800,ATH@KC 08/18/2026 07:40PM ET,KC,12.9,,
RP,Stephen Kolek (43860503),Stephen Kolek,43860503,P,6800,ATH@KC 08/18/2026 07:40PM ET,KC,11.5,IL,
SP,Erick Fedde (43859965),Erick Fedde,43859965,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,8.5,,PLR
RP,Kendry Rojas (43860504),Kendry Rojas,43860504,P,6700,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.4,,
RP,Jack Anderson (43860505),Jack Anderson,43860505,P,6700,ATL@MIN 08/18/2026 07:40PM ET,MIN,6,,
SP,Connor Prielipp (43860506),Connor Prielipp,43860506,P,6700,ATL@MIN 08/18/2026 07:40PM ET,MIN,12.8,,
SP,Bailey Ober (43860507),Bailey Ober,43860507,P,6700,ATL@MIN 08/18/2026 07:40PM ET,MIN,11.7,,
SP,Dean Kremer (43860508),Dean Kremer,43860508,P,6700,ATL@MIN 08/18/2026 07:40PM ET,MIN,13.2,,
RP,Mike Vasil (43860509),Mike Vasil,43860509,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,0,IL,
SP,Davis Martin (43860510),Davis Martin,43860510,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,13.1,IL,
SP,Noah Schultz (43860511),Noah Schultz,43860511,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,8.6,,
RP,Anthony Kay (43860512),Anthony Kay,43860512,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,11.4,,
RP,Shane Smith (43860513),Shane Smith,43860513,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.5,,
SP,Jonathan Cannon (43860514),Jonathan Cannon,43860514,P,6700,CWS@CHC 08/18/2026 08:05PM ET,CWS,-3.8,,
SP,Tanner Houck (43860515),Tanner Houck,43860515,P,6700,ARI@BOS 08/18/2026 07:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43860516),Kutter Crawford,43860516,P,6700,ARI@BOS 08/18/2026 07:10PM ET,BOS,0,IL,
SP,Patrick Sandoval (43860517),Patrick Sandoval,43860517,P,6700,ARI@BOS 08/18/2026 07:10PM ET,BOS,10.9,,
SP,Brayan Bello (43860518),Brayan Bello,43860518,P,6700,ARI@BOS 08/18/2026 07:10PM ET,BOS,9.7,,
OF,Pete Crow-Armstrong (43859973),Pete Crow-Armstrong,43859973,OF,6600,CWS@CHC 08/18/2026 08:05PM ET,CHC,10.6,,
SP,George Klassen (43859966),George Klassen,43859966,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,7,,P
OF,Yordan Alvarez (43859974),Yordan Alvarez,43859974,OF,6500,LAA@HOU 08/18/2026 08:10PM ET,HOU,10.3,,
SP,Lucas Giolito (43860519),Lucas Giolito,43860519,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,6.2,IL,
SP,Logan Evans (43860520),Logan Evans,43860520,P,6500,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,IL,
RP,Cooper Criswell (43860521),Cooper Criswell,43860521,P,6500,SEA@MIL 08/18/2026 07:40PM ET,SEA,3,IL,
SP,Kyle Hart (43860522),Kyle Hart,43860522,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,3.9,,
SP,Griffin Canning (43860523),Griffin Canning,43860523,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,6.9,,
SP,Walker Buehler (43860524),Walker Buehler,43860524,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,11,,
RP,Jhony Brito (43860525),Jhony Brito,43860525,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,4.3,,
SP,Grayson Rodriguez (43860526),Grayson Rodriguez,43860526,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,7.8,,
RP,Mitch Farris (43860527),Mitch Farris,43860527,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.6,,
RP,Brett Kerry (43860528),Brett Kerry,43860528,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,11.7,,
RP,Sam Aldegheri (43860529),Sam Aldegheri,43860529,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,7.2,,
SP,Caden Dana (43860530),Caden Dana,43860530,P,6500,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,,
SP,Randy Vasquez (43860531),Randy Vasquez,43860531,P,6500,SD@NYM 08/18/2026 07:10PM ET,SD,9.3,,
SS,CJ Abrams (43859975),CJ Abrams,43859975,SS,6400,WSH@TEX 08/18/2026 08:05PM ET,WSH,10,,
SP,Jack Perkins (43859967),Jack Perkins,43859967,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,5.8,,P
SP,Ryne Nelson (43860532),Ryne Nelson,43860532,P,6300,ARI@BOS 08/18/2026 07:10PM ET,ARI,11.1,IL,
SP,Mitch Bratt (43860533),Mitch Bratt,43860533,P,6300,ARI@BOS 08/18/2026 07:10PM ET,ARI,8.7,,
RP,Kohl Drake (43860534),Kohl Drake,43860534,P,6300,ARI@BOS 08/18/2026 07:10PM ET,ARI,6.5,,
RP,Jacob Lopez (43860535),Jacob Lopez,43860535,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,9.8,,
SP,Gunnar Hoglund (43860536),Gunnar Hoglund,43860536,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,0,IL,
SP,Kade Morris (43860537),Kade Morris,43860537,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,-2.2,,
SP,Luis Medina (43860538),Luis Medina,43860538,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,4.3,,
RP,Seth Johnson (43860539),Seth Johnson,43860539,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,2.1,,
RP,Yunior Tur (43860540),Yunior Tur,43860540,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,-7.6,,
RP,Jose Suarez (43860541),Jose Suarez,43860541,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,3.2,IL,
RP,Jeffrey Springs (43860542),Jeffrey Springs,43860542,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,8.4,IL,
RP,Mason Barnett (43860543),Mason Barnett,43860543,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,3.7,,
RP,Joey Estes (43860544),Joey Estes,43860544,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,6.2,,
RP,Joe Rock (43860545),Joe Rock,43860545,P,6300,ATH@KC 08/18/2026 07:40PM ET,ATH,6.2,,
SS,Bobby Witt Jr. (43859976),Bobby Witt Jr.,43859976,SS,6200,ATH@KC 08/18/2026 07:40PM ET,KC,9.4,,
OF,James Wood (43860250),James Wood,43860250,OF,6200,WSH@TEX 08/18/2026 08:05PM ET,WSH,10.8,IL,
RP,Justin Hagenman (43860546),Justin Hagenman,43860546,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43860547),Tobias Myers,43860547,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43860548),Xzavion Curry,43860548,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,4.8,,
RP,Chayce McDermott (43860549),Chayce McDermott,43860549,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,3.1,,
SP,Kodai Senga (43860550),Kodai Senga,43860550,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,5.3,,
SP,Jonah Tong (43860551),Jonah Tong,43860551,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,7.8,,
RP,Robert Stock (43860552),Robert Stock,43860552,P,6200,SD@NYM 08/18/2026 07:10PM ET,NYM,6.9,,
1B,Freddie Freeman (43859977),Freddie Freeman,43859977,1B,6100,LAD@COL 08/18/2026 08:40PM ET,LAD,7.9,,
SP,Eric Lauer (43859968),Eric Lauer,43859968,P,6000,LAD@COL 08/18/2026 08:40PM ET,LAD,10.4,,P
OF,Ronald Acuna Jr. (43859978),Ronald Acuna Jr.,43859978,OF,6000,ATL@MIN 08/18/2026 07:40PM ET,ATL,8.8,,
SP,Gavin Stone (43860553),Gavin Stone,43860553,P,6000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,IL,
SP,Bobby Miller (43860554),Bobby Miller,43860554,P,6000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,IL,
SP,Landon Knack (43860555),Landon Knack,43860555,P,6000,LAD@COL 08/18/2026 08:40PM ET,LAD,4.2,,
SP,Jordan Wicks (43860556),Jordan Wicks,43860556,P,6000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0.7,,
RP,Aaron Civale (43860557),Aaron Civale,43860557,P,6000,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.8,,
RP,Ethan Roberts (43860558),Ethan Roberts,43860558,P,6000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1.9,,
SP,Braxton Garrett (43860559),Braxton Garrett,43860559,P,6000,CWS@CHC 08/18/2026 08:05PM ET,CHC,-1.6,,
SP,Coleman Crow (43860560),Coleman Crow,43860560,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,4.6,,
RP,Bryse Wilson (43860561),Bryse Wilson,43860561,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,5,,
SP,Colton Gordon (43860562),Colton Gordon,43860562,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,1,,
RP,Antonio Senzatela (43860563),Antonio Senzatela,43860563,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,4.2,,
RP,DL Hall (43860564),DL Hall,43860564,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,4,,
SP,Quinn Priester (43860565),Quinn Priester,43860565,P,6000,SEA@MIL 08/18/2026 07:40PM ET,MIL,0,IL,
SP,David Davalillo (43860566),David Davalillo,43860566,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,0,,
SP,Leandro Lopez (43860567),Leandro Lopez,43860567,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,0,,
SP,Jose Corniell (43860568),Jose Corniell,43860568,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43860569),Chase Silseth,43860569,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.9,,
RP,Tyler Alexander (43860570),Tyler Alexander,43860570,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.5,,
SP,Jordan Montgomery (43860571),Jordan Montgomery,43860571,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,-0.2,,
SP,Adam Macko (43860572),Adam Macko,43860572,P,6000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.6,,
RP,Joey Wentz (43860573),Joey Wentz,43860573,P,6000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,IL,
RP,Didier Fuentes (43860574),Didier Fuentes,43860574,P,6000,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.8,,
RP,Victor Mederos (43860575),Victor Mederos,43860575,P,6000,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.3,,
C,Hunter Goodman (43859979),Hunter Goodman,43859979,C,5900,LAD@COL 08/18/2026 08:40PM ET,COL,8.8,DTD,
SP,Daniel Lynch IV (43859969),Daniel Lynch IV,43859969,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,3,,PO
OF,Seiya Suzuki (43859980),Seiya Suzuki,43859980,OF,5800,CWS@CHC 08/18/2026 08:05PM ET,CHC,8.9,,
SP,Luis Perales (43860576),Luis Perales,43860576,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,0,,
SP,Josiah Gray (43860577),Josiah Gray,43860577,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,0,IL,
SP,DJ Herz (43860578),DJ Herz,43860578,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,0,IL,
RP,Max Kranick (43860579),Max Kranick,43860579,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,0.8,,
SP,Mitchell Parker (43860580),Mitchell Parker,43860580,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,3.4,IL,
SP,Trevor Williams (43860581),Trevor Williams,43860581,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.5,,
RP,Zak Kent (43860582),Zak Kent,43860582,P,5800,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.9,,
SP,Dylan Ray (43860583),Dylan Ray,43860583,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,,
RP,Gerardo Carrillo (43860584),Gerardo Carrillo,43860584,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,7.2,,
SP,Cristian Mena (43860585),Cristian Mena,43860585,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,IL,
