Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Joey Cantillo (43764040),Joey Cantillo,43764040,P,7500,NYM@CLE 08/06/2026 01:10PM ET,CLE,14.5,,
SP,Tanner Bibee (43764041),Tanner Bibee,43764041,P,7500,NYM@CLE 08/06/2026 01:10PM ET,CLE,13.9,,
SP,Slade Cecconi (43764042),Slade Cecconi,43764042,P,7500,NYM@CLE 08/06/2026 01:10PM ET,CLE,10.3,,
SP,Shane Baz (43764043),Shane Baz,43764043,P,7500,LAA@BAL 08/06/2026 12:35PM ET,BAL,14.3,,
SP,Trevor Rogers (43764044),Trevor Rogers,43764044,P,7500,LAA@BAL 08/06/2026 12:35PM ET,BAL,13.8,,
SP,Kyle Bradish (43764045),Kyle Bradish,43764045,P,7500,LAA@BAL 08/06/2026 12:35PM ET,BAL,14.9,,
SP,Zach Eflin (43764046),Zach Eflin,43764046,P,7500,LAA@BAL 08/06/2026 12:35PM ET,BAL,16.7,IL,
SP,Spencer Arrighetti (43764047),Spencer Arrighetti,43764047,P,7500,TOR@CHC 08/06/2026 02:20PM ET,TOR,13.6,IL,
SP,Cody Ponce (43764048),Cody Ponce,43764048,P,7500,TOR@CHC 08/06/2026 02:20PM ET,TOR,8.1,IL,
RP,J.T. Ginn (43764049),J.T. Ginn,43764049,P,7500,ATH@CIN 08/06/2026 12:40PM ET,ATH,14.1,,
SP,Shane Bieber (43764050),Shane Bieber,43764050,P,7500,TOR@CHC 08/06/2026 02:20PM ET,TOR,9,,
SP,Edward Cabrera (43764051),Edward Cabrera,43764051,P,7300,TOR@CHC 08/06/2026 02:20PM ET,CHC,12.1,IL,
SP,Cade Horton (43764052),Cade Horton,43764052,P,7300,TOR@CHC 08/06/2026 02:20PM ET,CHC,10.5,IL,
SP,Dustin May (43763767),Dustin May,43763767,P,7000,PIT@MIL 08/06/2026 02:10PM ET,MIL,13.7,,P
RP,Justin Hagenman (43764053),Justin Hagenman,43764053,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0,IL,
SP,Tobias Myers (43764054),Tobias Myers,43764054,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43764055),Xzavion Curry,43764055,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.2,,
SP,Christian Scott (43764056),Christian Scott,43764056,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,15.7,,
SP,Sean Manaea (43764057),Sean Manaea,43764057,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,9.7,,
SP,Nick Lodolo (43764058),Nick Lodolo,43764058,P,7000,ATH@CIN 08/06/2026 12:40PM ET,CIN,10.8,IL,
RP,Chayce McDermott (43764059),Chayce McDermott,43764059,P,7000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.5,,
SP,Rhett Lowder (43764060),Rhett Lowder,43764060,P,7000,ATH@CIN 08/06/2026 12:40PM ET,CIN,8.8,,
SP,Chad Patrick (43764061),Chad Patrick,43764061,P,7000,PIT@MIL 08/06/2026 02:10PM ET,MIL,6.4,,
SP,Yusei Kikuchi (43764062),Yusei Kikuchi,43764062,P,7000,LAA@BAL 08/06/2026 12:35PM ET,LAA,9.4,IL,
SP,Brady Singer (43764063),Brady Singer,43764063,P,7000,ATH@CIN 08/06/2026 12:40PM ET,CIN,11.7,,
RP,Lake Bachar (43764064),Lake Bachar,43764064,P,6700,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.4,,
RP,Mason Barnett (43763768),Mason Barnett,43763768,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,4.9,,SP
SP,Logan Allen (43764065),Logan Allen,43764065,P,6500,NYM@CLE 08/06/2026 01:10PM ET,CLE,11.8,,
SP,Luis Morales (43764066),Luis Morales,43764066,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,-2.2,,
SP,Gage Jump (43764067),Gage Jump,43764067,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,14.1,,
SP,Luis Severino (43764068),Luis Severino,43764068,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,13.7,IL,
RP,Jack Perkins (43764069),Jack Perkins,43764069,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.5,,
RP,Jacob Lopez (43764070),Jacob Lopez,43764070,P,6500,ATH@CIN 08/06/2026 12:40PM ET,ATH,8.9,,
SP,Jose Berrios (43764071),Jose Berrios,43764071,P,6500,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,IL,
SP,Patrick Corbin (43764072),Patrick Corbin,43764072,P,6500,TOR@CHC 08/06/2026 02:20PM ET,TOR,7.5,IL,
SP,Jameson Taillon (43764073),Jameson Taillon,43764073,P,6500,TOR@CHC 08/06/2026 02:20PM ET,TOR,9.9,,
SP,Max Scherzer (43764074),Max Scherzer,43764074,P,6500,TOR@CHC 08/06/2026 02:20PM ET,TOR,4.3,,
RP,Albert Suarez (43764075),Albert Suarez,43764075,P,6500,LAA@BAL 08/06/2026 12:35PM ET,BAL,5,,
RP,Keegan Akin (43764076),Keegan Akin,43764076,P,6500,LAA@BAL 08/06/2026 12:35PM ET,BAL,1.5,IL,
SP,Cade Povich (43764077),Cade Povich,43764077,P,6500,LAA@BAL 08/06/2026 12:35PM ET,BAL,12,,
SP,Chris Bassitt (43764078),Chris Bassitt,43764078,P,6500,LAA@BAL 08/06/2026 12:35PM ET,BAL,7.6,IL,
SP,Trey Gibson (43764079),Trey Gibson,43764079,P,6500,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.7,,
SP,David Peterson (43763769),David Peterson,43763769,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,9.4,,P
SP,Javier Assad (43764080),Javier Assad,43764080,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,9.6,,
RP,Colin Rea (43764081),Colin Rea,43764081,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,11.2,,
SP,Jordan Wicks (43764082),Jordan Wicks,43764082,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,0.7,,
RP,Ethan Roberts (43764083),Ethan Roberts,43764083,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,1.9,IL,
RP,Aaron Civale (43764084),Aaron Civale,43764084,P,6300,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.8,,
OF,Pete Crow-Armstrong (43763771),Pete Crow-Armstrong,43763771,OF,6000,TOR@CHC 08/06/2026 02:20PM ET,CHC,10.5,,
SP,Brandon Williamson (43764085),Brandon Williamson,43764085,P,6000,ATH@CIN 08/06/2026 12:40PM ET,CIN,6.9,IL,
SP,Chase Petty (43764086),Chase Petty,43764086,P,6000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.9,,
SP,Connor Phillips (43764087),Connor Phillips,43764087,P,6000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.3,,
RP,Jose Franco (43764088),Jose Franco,43764088,P,6000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.9,IL,
SP,Kodai Senga (43764089),Kodai Senga,43764089,P,6000,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.3,,
SP,Jonah Tong (43764090),Jonah Tong,43764090,P,6000,NYM@CLE 08/06/2026 01:10PM ET,NYM,7.8,,
SP,Colton Gordon (43764091),Colton Gordon,43764091,P,6000,PIT@MIL 08/06/2026 02:10PM ET,MIL,1,,
SP,Quinn Priester (43764092),Quinn Priester,43764092,P,6000,PIT@MIL 08/06/2026 02:10PM ET,MIL,0,IL,
RP,Mitch Farris (43764093),Mitch Farris,43764093,P,6000,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.4,,
SP,Grayson Rodriguez (43764094),Grayson Rodriguez,43764094,P,6000,LAA@BAL 08/06/2026 12:35PM ET,LAA,7,,
SS,Elly De La Cruz (43763772),Elly De La Cruz,43763772,SS,5900,ATH@CIN 08/06/2026 12:40PM ET,CIN,9.9,,1
OF,Juan Soto (43763921),Juan Soto,43763921,OF,5700,NYM@CLE 08/06/2026 01:10PM ET,NYM,9.3,IL,
RP,Antwone Kelly (43764095),Antwone Kelly,43764095,P,5700,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.4,,
RP,Wilber Dotel (43764096),Wilber Dotel,43764096,P,5700,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.9,,
RP,Thomas Harrington (43764097),Thomas Harrington,43764097,P,5700,PIT@MIL 08/06/2026 02:10PM ET,PIT,0,,
RP,Hunter Barco (43764098),Hunter Barco,43764098,P,5700,PIT@MIL 08/06/2026 02:10PM ET,PIT,1.5,,
OF,Jackson Chourio (43763773),Jackson Chourio,43763773,OF,5600,PIT@MIL 08/06/2026 02:10PM ET,MIL,9,,
1B,Pete Alonso (43763774),Pete Alonso,43763774,1B,5500,LAA@BAL 08/06/2026 12:35PM ET,BAL,8.3,,
RP,Daniel Espino (43764099),Daniel Espino,43764099,P,5500,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.4,,
SP,Coleman Crow (43764100),Coleman Crow,43764100,P,5500,PIT@MIL 08/06/2026 02:10PM ET,MIL,4.6,,
RP,DL Hall (43764101),DL Hall,43764101,P,5500,PIT@MIL 08/06/2026 02:10PM ET,MIL,3.6,,
RP,Antonio Senzatela (43764102),Antonio Senzatela,43764102,P,5500,PIT@MIL 08/06/2026 02:10PM ET,MIL,4.6,,
RP,Bryse Wilson (43764103),Bryse Wilson,43764103,P,5500,PIT@MIL 08/06/2026 02:10PM ET,MIL,4.5,,
SP,Gunnar Hoglund (43764104),Gunnar Hoglund,43764104,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,0,IL,
RP,Seth Johnson (43764105),Seth Johnson,43764105,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,2.7,,
SP,Kade Morris (43764106),Kade Morris,43764106,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,-2.2,,
SP,Luis Medina (43764107),Luis Medina,43764107,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.9,,
RP,Jose Suarez (43764108),Jose Suarez,43764108,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.5,,
RP,Yunior Tur (43764109),Yunior Tur,43764109,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,-12.8,,
RP,Jeffrey Springs (43764110),Jeffrey Springs,43764110,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,8.4,IL,
RP,Joey Estes (43764111),Joey Estes,43764111,P,5500,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.2,,
RP,Mason Fluharty (43764112),Mason Fluharty,43764112,P,5500,TOR@CHC 08/06/2026 02:20PM ET,TOR,2.5,,
RP,Bowden Francis (43764113),Bowden Francis,43764113,P,5500,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,IL,
RP,Spencer Miles (43764114),Spencer Miles,43764114,P,5500,TOR@CHC 08/06/2026 02:20PM ET,TOR,7.1,,
2B,Brice Turang (43763775),Brice Turang,43763775,2B,5400,PIT@MIL 08/06/2026 02:10PM ET,MIL,9.2,,
2B,Brandon Lowe (43763776),Brandon Lowe,43763776,2B,5300,PIT@MIL 08/06/2026 02:10PM ET,PIT,8.6,,
SP,Braxton Garrett (43764115),Braxton Garrett,43764115,P,5300,TOR@CHC 08/06/2026 02:20PM ET,CHC,-1.6,,
OF,Mike Trout (43763777),Mike Trout,43763777,OF,5200,LAA@BAL 08/06/2026 12:35PM ET,LAA,8.6,,2
1B,Nick Kurtz (43763922),Nick Kurtz,43763922,1B,5200,ATH@CIN 08/06/2026 12:40PM ET,ATH,9.2,IL,
OF,Oneil Cruz (43763923),Oneil Cruz,43763923,OF,5200,PIT@MIL 08/06/2026 02:10PM ET,PIT,10.4,IL,
3B,Jose Ramirez (43763778),Jose Ramirez,43763778,3B,5100,NYM@CLE 08/06/2026 01:10PM ET,CLE,8.6,,3
RP,Ryan Johnson (43763770),Ryan Johnson,43763770,P,5000,LAA@BAL 08/06/2026 12:35PM ET,LAA,5.2,,SP
SS,Gunnar Henderson (43763779),Gunnar Henderson,43763779,SS,5000,LAA@BAL 08/06/2026 12:35PM ET,BAL,7.5,,
OF,Seiya Suzuki (43763780),Seiya Suzuki,43763780,OF,5000,TOR@CHC 08/06/2026 02:20PM ET,CHC,8.7,,
RP,Sam Aldegheri (43764116),Sam Aldegheri,43764116,P,5000,LAA@BAL 08/06/2026 12:35PM ET,LAA,7.2,,
SP,Caden Dana (43764117),Caden Dana,43764117,P,5000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,,
SP,George Klassen (43764118),George Klassen,43764118,P,5000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0.2,,
SP,Jack Kochanowicz (43764119),Jack Kochanowicz,43764119,P,5000,LAA@BAL 08/06/2026 12:35PM ET,LAA,7.3,IL,
1B/OF,Jake Bauers (43763781),Jake Bauers,43763781,1B/OF,4900,PIT@MIL 08/06/2026 02:10PM ET,MIL,8.6,DTD,
1B,Sal Stewart (43763783),Sal Stewart,43763783,1B,4900,ATH@CIN 08/06/2026 12:40PM ET,CIN,8.9,,2
OF,Bryan Reynolds (43763784),Bryan Reynolds,43763784,OF,4800,PIT@MIL 08/06/2026 02:10PM ET,PIT,8.4,,
SS,Zach Neto (43763785),Zach Neto,43763785,SS,4700,LAA@BAL 08/06/2026 12:35PM ET,LAA,8.2,,4
OF,Christian Yelich (43763786),Christian Yelich,43763786,OF,4600,PIT@MIL 08/06/2026 02:10PM ET,MIL,7.8,,
2B,Travis Bazzana (43763787),Travis Bazzana,43763787,2B,4600,NYM@CLE 08/06/2026 01:10PM ET,CLE,7.8,,1
OF,Tyler Soderstrom (43763788),Tyler Soderstrom,43763788,OF,4500,ATH@CIN 08/06/2026 12:40PM ET,ATH,7.5,,4
1B,Vladimir Guerrero Jr. (43763789),Vladimir Guerrero Jr.,43763789,1B,4500,TOR@CHC 08/06/2026 02:20PM ET,TOR,6.7,DTD,
1B,Ryan O'Hearn (43763924),Ryan O'Hearn,43763924,1B,4500,PIT@MIL 08/06/2026 02:10PM ET,PIT,7.9,IL,
OF,JJ Bleday (43763790),JJ Bleday,43763790,OF,4400,ATH@CIN 08/06/2026 12:40PM ET,CIN,8,,3
C,William Contreras (43763791),William Contreras,43763791,C,4400,PIT@MIL 08/06/2026 02:10PM ET,MIL,7.2,,
OF,Chase DeLauter (43763792),Chase DeLauter,43763792,OF,4300,NYM@CLE 08/06/2026 01:10PM ET,CLE,7.7,,2
OF,Esmerlyn Valdez (43763793),Esmerlyn Valdez,43763793,OF,4300,PIT@MIL 08/06/2026 02:10PM ET,PIT,9,,
SS,Francisco Lindor (43763794),Francisco Lindor,43763794,SS,4300,NYM@CLE 08/06/2026 01:10PM ET,NYM,7.2,,
3B,Jordan Westburg (43763925),Jordan Westburg,43763925,3B,4300,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,IL,
C,Shea Langeliers (43763926),Shea Langeliers,43763926,C,4300,ATH@CIN 08/06/2026 12:40PM ET,ATH,8.6,IL,
OF,George Springer (43763795),George Springer,43763795,OF,4200,TOR@CHC 08/06/2026 02:20PM ET,TOR,7.4,,
SS,Jacob Wilson (43763796),Jacob Wilson,43763796,SS,4200,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.9,,
3B,Alex Bregman (43763797),Alex Bregman,43763797,3B,4200,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.2,,
1B/C,Endy Rodriguez (43763798),Endy Rodriguez,43763798,C/1B,4200,PIT@MIL 08/06/2026 02:10PM ET,PIT,7.5,,
OF,Angel Martinez (43763800),Angel Martinez,43763800,OF,4100,NYM@CLE 08/06/2026 01:10PM ET,CLE,6.3,,5
1B,Michael Busch (43763801),Michael Busch,43763801,1B,4100,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.5,,
3B,Christian Encarnacion-Strand (43763802),Christian Encarnacion-Strand,43763802,3B,4100,LAA@BAL 08/06/2026 12:35PM ET,BAL,7.9,,
3B/OF,Zack Gelof (43763927),Zack Gelof,43763927,3B/OF,4100,ATH@CIN 08/06/2026 12:40PM ET,ATH,7.6,IL,
OF,Garrett Mitchell (43763803),Garrett Mitchell,43763803,OF,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,7,,
3B,Bo Bichette (43763804),Bo Bichette,43763804,3B,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,6.6,,
1B,Spencer Horwitz (43763805),Spencer Horwitz,43763805,1B,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,7,,
OF,Ian Happ (43763806),Ian Happ,43763806,OF,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.4,,
C,Samuel Basallo (43763929),Samuel Basallo,43763929,C,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,6.4,IL,
RP,Cameron Weston (43764120),Cameron Weston,43764120,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,3.7,,
RP,Nate Lavender (43764121),Nate Lavender,43764121,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.4,,
SP,Jake Bloss (43764122),Jake Bloss,43764122,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,,
RP,Robert Stock (43764123),Robert Stock,43764123,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,15.5,,
RP,Jefry Yan (43764124),Jefry Yan,43764124,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.5,,
SP,Henry Baez (43764125),Henry Baez,43764125,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,0,,
RP,Yorman Gomez (43764126),Yorman Gomez,43764126,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,0,,
SP,Austin Peterson (43764127),Austin Peterson,43764127,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,0,,
RP,Tyler Beede (43764128),Tyler Beede,43764128,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,0,,
RP,Khristian Curtis (43764129),Khristian Curtis,43764129,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,16.9,IL,
SP,Ricky Tiedemann (43764130),Ricky Tiedemann,43764130,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,IL,
RP,Antoine Kelly (43764131),Antoine Kelly,43764131,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.4,,
SP,Julian Aguiar (43764132),Julian Aguiar,43764132,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,0,IL,
SP,Braden Nett (43764133),Braden Nett,43764133,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,0,,
RP,Dylan Ross (43764134),Dylan Ross,43764134,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0,,
RP,Blake Weiman (43764135),Blake Weiman,43764135,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,,
SP,Tony Santillan (43764136),Tony Santillan,43764136,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2,IL,
RP,Brock Burke (43764137),Brock Burke,43764137,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.9,,
RP,Colin Selby (43764138),Colin Selby,43764138,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,IL,
RP,Yimi Garcia (43764139),Yimi Garcia,43764139,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,IL,
RP,Josh Walker (43764140),Josh Walker,43764140,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.7,,
RP,Tim Herrin (43764141),Tim Herrin,43764141,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,1.8,,
RP,Mark Leiter Jr. (43764142),Mark Leiter Jr.,43764142,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,2.5,IL,
RP,Reed Garrett (43764143),Reed Garrett,43764143,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0,IL,
RP,Grant Anderson (43764144),Grant Anderson,43764144,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,3,,
RP,Sam Moll (43764145),Sam Moll,43764145,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.3,,
RP,Joel Kuhnel (43764146),Joel Kuhnel,43764146,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,1.6,IL,
RP,Tyler Ferguson (43764147),Tyler Ferguson,43764147,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.8,,
RP,John Klein (43764148),John Klein,43764148,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,1.9,,
RP,Lazaro Estrada (43764149),Lazaro Estrada,43764149,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,4.4,,
RP,Brett Kerry (43764150),Brett Kerry,43764150,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,9.2,,
RP,Scott Blewett (43764151),Scott Blewett,43764151,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,4.8,,
RP,Kirby Yates (43764152),Kirby Yates,43764152,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.8,,
RP,Shawn Armstrong (43764153),Shawn Armstrong,43764153,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,2.2,IL,
RP,Chad Dallas (43764154),Chad Dallas,43764154,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.2,,
RP,Ben Joyce (43764155),Ben Joyce,43764155,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.7,,
RP,Cam Sanders (43764156),Cam Sanders,43764156,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.6,,
RP,Abner Uribe (43764157),Abner Uribe,43764157,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,3.5,,
RP,Brian Fitzpatrick (43764158),Brian Fitzpatrick,43764158,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,3.4,IL,
RP,Alex Hoppe (43764159),Alex Hoppe,43764159,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.9,,
RP,Tayler Saucedo (43764160),Tayler Saucedo,43764160,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2,,
RP,Justin Sterner (43764161),Justin Sterner,43764161,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,2,IL,
RP,Anthony Nunez (43764162),Anthony Nunez,43764162,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,3,,
RP,Julian Garcia (43764163),Julian Garcia,43764163,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,4.4,,
RP,Felix Bautista (43764164),Felix Bautista,43764164,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,IL,
RP,Daniel Duarte (43764165),Daniel Duarte,43764165,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.5,,
RP,Chris Devenski (43764166),Chris Devenski,43764166,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,1.4,,
RP,Braydon Fisher (43764167),Braydon Fisher,43764167,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,2.9,,
