Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Carson Whisenhunt (43689895),Carson Whisenhunt,43689895,P,7100,MIL@SF 07/27/2026 09:45PM ET,SF,13.4,,
SP,Javier Assad (43689896),Javier Assad,43689896,P,7000,CHC@STL 07/27/2026 07:45PM ET,CHC,9.1,,
SP,Edward Cabrera (43689897),Edward Cabrera,43689897,P,7000,CHC@STL 07/27/2026 07:45PM ET,CHC,12.1,IL,
SP,Shota Imanaga (43689898),Shota Imanaga,43689898,P,7000,CHC@STL 07/27/2026 07:45PM ET,CHC,16.3,,
SP,Cade Horton (43689899),Cade Horton,43689899,P,7000,CHC@STL 07/27/2026 07:45PM ET,CHC,10.5,IL,
SP,Jameson Taillon (43689900),Jameson Taillon,43689900,P,7000,CHC@STL 07/27/2026 07:45PM ET,CHC,10.1,,
SP,Martin Perez (43689502),Martin Perez,43689502,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,11.6,,P
RP,Owen Murphy (43689901),Owen Murphy,43689901,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,5.2,,
RP,Didier Fuentes (43689902),Didier Fuentes,43689902,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.5,,
SP,JR Ritchie (43689903),JR Ritchie,43689903,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,9.1,,
RP,Grant Holmes (43689904),Grant Holmes,43689904,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,12.3,,
RP,Reynaldo Lopez (43689905),Reynaldo Lopez,43689905,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,8,,
SP,Bryce Elder (43689906),Bryce Elder,43689906,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,14.5,,
SP,Hurston Waldrep (43689907),Hurston Waldrep,43689907,P,6900,ATL@NYM 07/27/2026 07:10PM ET,ATL,2.3,IL,
SP,Tatsuya Imai (43689503),Tatsuya Imai,43689503,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,12.2,,P
SP,Tanner Houck (43689908),Tanner Houck,43689908,P,6800,BOS@ATH 07/27/2026 09:40PM ET,BOS,0,IL,
SP,Kutter Crawford (43689909),Kutter Crawford,43689909,P,6800,BOS@ATH 07/27/2026 09:40PM ET,BOS,0,IL,
SP,Patrick Sandoval (43689910),Patrick Sandoval,43689910,P,6800,BOS@ATH 07/27/2026 09:40PM ET,BOS,11.2,,
RP,Eduardo Rivera (43689911),Eduardo Rivera,43689911,P,6800,BOS@ATH 07/27/2026 09:40PM ET,BOS,5,,
SP,Brandon Walter (43689912),Brandon Walter,43689912,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,0,IL,
RP,Kai-Wei Teng (43689913),Kai-Wei Teng,43689913,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,7.2,,
RP,AJ Blubaugh (43689914),AJ Blubaugh,43689914,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,5,,
RP,Hayden Wesneski (43689915),Hayden Wesneski,43689915,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,0,IL,
SP,Mike Burrows (43689916),Mike Burrows,43689916,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,9,IL,
RP,Jason Alexander (43689917),Jason Alexander,43689917,P,6800,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.3,IL,
SP,Matthew Liberatore (43689504),Matthew Liberatore,43689504,P,6700,CHC@STL 07/27/2026 07:45PM ET,STL,11.3,,P
RP,Andre Pallante (43689918),Andre Pallante,43689918,P,6700,CHC@STL 07/27/2026 07:45PM ET,STL,14,,
SP,Hunter Dobbins (43689919),Hunter Dobbins,43689919,P,6700,CHC@STL 07/27/2026 07:45PM ET,STL,14.2,,
RP,Paul Blackburn (43689920),Paul Blackburn,43689920,P,6600,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.5,,
RP,Ryan Yarbrough (43689921),Ryan Yarbrough,43689921,P,6600,NYY@CWS 07/27/2026 07:40PM ET,NYY,3.3,,
SP,Luis Gil (43689922),Luis Gil,43689922,P,6600,NYY@CWS 07/27/2026 07:40PM ET,NYY,5.5,IL,
SP,Elmer Rodriguez (43689923),Elmer Rodriguez,43689923,P,6600,NYY@CWS 07/27/2026 07:40PM ET,NYY,5.1,,
SP,Blade Tidwell (43689924),Blade Tidwell,43689924,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,3.8,,
RP,Carson Seymour (43689925),Carson Seymour,43689925,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,-4,,
SP,Keaton Winn (43689926),Keaton Winn,43689926,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,2.5,,
SP,Adrian Houser (43689927),Adrian Houser,43689927,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,7.6,,
RP,Dylan Smith (43689928),Dylan Smith,43689928,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,2.9,,
RP,JT Brubaker (43689929),JT Brubaker,43689929,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,3.8,,
RP,Jose Butto (43689930),Jose Butto,43689930,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,-0.5,IL,
SP,Caleb Kilian (43689931),Caleb Kilian,43689931,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,3,,
RP,Tristan Beck (43689932),Tristan Beck,43689932,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,1.1,,
RP,Hayden Birdsong (43689933),Hayden Birdsong,43689933,P,6600,MIL@SF 07/27/2026 09:45PM ET,SF,0,IL,
SP,Jack Perkins (43689505),Jack Perkins,43689505,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,6,,P
OF,Yordan Alvarez (43689508),Yordan Alvarez,43689508,OF,6500,HOU@LAA 07/27/2026 09:38PM ET,HOU,10.5,,
RP,Justin Hagenman (43689934),Justin Hagenman,43689934,P,6500,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43689935),Tobias Myers,43689935,P,6500,ATL@NYM 07/27/2026 07:10PM ET,NYM,2.6,,
SP,Kodai Senga (43689936),Kodai Senga,43689936,P,6500,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.3,,
RP,Xzavion Curry (43689937),Xzavion Curry,43689937,P,6500,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.3,,
SP,Jonah Tong (43689938),Jonah Tong,43689938,P,6500,ATL@NYM 07/27/2026 07:10PM ET,NYM,7.8,,
SP,Logan Allen (43689939),Logan Allen,43689939,P,6500,CLE@CIN 07/27/2026 07:10PM ET,CLE,11.8,,
SP,Luis Morales (43689940),Luis Morales,43689940,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,0.1,,
SP,Kade Morris (43689941),Kade Morris,43689941,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,-2.2,,
SP,Luis Severino (43689942),Luis Severino,43689942,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,13.7,IL,
SP,Gunnar Hoglund (43689943),Gunnar Hoglund,43689943,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,0,IL,
RP,Joey Estes (43689944),Joey Estes,43689944,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,6.2,,
RP,Yunior Tur (43689945),Yunior Tur,43689945,P,6500,BOS@ATH 07/27/2026 09:40PM ET,ATH,-12.8,,
SP,Noah Schultz (43689506),Noah Schultz,43689506,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,9,,P
OF,Pete Crow-Armstrong (43689509),Pete Crow-Armstrong,43689509,OF,6300,CHC@STL 07/27/2026 07:45PM ET,CHC,10.3,,
SP,Brady Singer (43689946),Brady Singer,43689946,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,11.7,,
SP,Brandon Williamson (43689947),Brandon Williamson,43689947,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,6.9,IL,
SP,Chase Petty (43689948),Chase Petty,43689948,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,3.3,,
SP,Connor Phillips (43689949),Connor Phillips,43689949,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.3,,
RP,Jose Franco (43689950),Jose Franco,43689950,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.7,,
RP,Trevor Richards (43689951),Trevor Richards,43689951,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,4.1,,
RP,Mike Vasil (43689952),Mike Vasil,43689952,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,IL,
RP,Joe Rock (43689953),Joe Rock,43689953,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,6.2,,
SP,Coleman Crow (43689954),Coleman Crow,43689954,P,6300,MIL@SF 07/27/2026 09:45PM ET,MIL,4.6,,
RP,Bryse Wilson (43689955),Bryse Wilson,43689955,P,6300,MIL@SF 07/27/2026 09:45PM ET,MIL,6,,
RP,DL Hall (43689956),DL Hall,43689956,P,6300,MIL@SF 07/27/2026 09:45PM ET,MIL,4,IL,
SP,Rhett Lowder (43689957),Rhett Lowder,43689957,P,6300,CLE@CIN 07/27/2026 07:10PM ET,CIN,8,,
RP,Grant Taylor (43689958),Grant Taylor,43689958,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,5.6,,
SP,Joey Lucchesi (43689959),Joey Lucchesi,43689959,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,-0.6,,
RP,Sam Aldegheri (43689960),Sam Aldegheri,43689960,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,7.2,,
SP,Caden Dana (43689961),Caden Dana,43689961,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,,
SP,Grayson Rodriguez (43689962),Grayson Rodriguez,43689962,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.6,,
RP,Ryan Johnson (43689963),Ryan Johnson,43689963,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.7,,
SP,George Klassen (43689964),George Klassen,43689964,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,0.2,,
RP,Mitch Farris (43689965),Mitch Farris,43689965,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.1,,
SP,Jack Kochanowicz (43689966),Jack Kochanowicz,43689966,P,6300,HOU@LAA 07/27/2026 09:38PM ET,LAA,7.3,IL,
RP,Osvaldo Bido (43689967),Osvaldo Bido,43689967,P,6300,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.6,,
SP,David Peterson (43689507),David Peterson,43689507,P,6000,CHC@STL 07/27/2026 07:45PM ET,CHC,8.3,,P
SS,Elly De La Cruz (43689510),Elly De La Cruz,43689510,SS,6000,CLE@CIN 07/27/2026 07:10PM ET,CIN,9.9,,
OF,Aaron Judge (43689712),Aaron Judge,43689712,OF,6000,NYY@CWS 07/27/2026 07:40PM ET,NYY,9.7,IL,
RP,Colin Rea (43689968),Colin Rea,43689968,P,6000,CHC@STL 07/27/2026 07:45PM ET,CHC,10.5,,
SP,Jordan Wicks (43689969),Jordan Wicks,43689969,P,6000,CHC@STL 07/27/2026 07:45PM ET,CHC,0.7,,
RP,Aaron Civale (43689970),Aaron Civale,43689970,P,6000,CHC@STL 07/27/2026 07:45PM ET,CHC,8.3,,
RP,Ethan Roberts (43689971),Ethan Roberts,43689971,P,6000,CHC@STL 07/27/2026 07:45PM ET,CHC,1.9,IL,
1B,Ben Rice (43689511),Ben Rice,43689511,1B,5900,NYY@CWS 07/27/2026 07:40PM ET,NYY,9.7,,
RP,Joey Wentz (43689972),Joey Wentz,43689972,P,5900,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,IL,
RP,Connor Thomas (43689973),Connor Thomas,43689973,P,5900,ATL@NYM 07/27/2026 07:10PM ET,ATL,0.7,,
RP,Victor Mederos (43689974),Victor Mederos,43689974,P,5900,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.2,,
OF,Jordan Walker (43689512),Jordan Walker,43689512,OF,5800,CHC@STL 07/27/2026 07:45PM ET,STL,9.4,,
SP,Johan Oviedo (43689975),Johan Oviedo,43689975,P,5800,BOS@ATH 07/27/2026 09:40PM ET,BOS,1.5,IL,
SP,Brayan Bello (43689976),Brayan Bello,43689976,P,5800,BOS@ATH 07/27/2026 09:40PM ET,BOS,8.6,,
1B,Nick Kurtz (43689513),Nick Kurtz,43689513,1B,5700,BOS@ATH 07/27/2026 09:40PM ET,ATH,9.6,,
OF,Juan Soto (43689713),Juan Soto,43689713,OF,5700,ATL@NYM 07/27/2026 07:10PM ET,NYM,9.3,IL,
SP,Tekoah Roby (43689977),Tekoah Roby,43689977,P,5700,CHC@STL 07/27/2026 07:45PM ET,STL,0,IL,
SP,Tink Hence (43689978),Tink Hence,43689978,P,5700,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
SP,Brycen Mautz (43689979),Brycen Mautz,43689979,P,5700,CHC@STL 07/27/2026 07:45PM ET,STL,3.2,,
SP,Richard Fitts (43689980),Richard Fitts,43689980,P,5700,CHC@STL 07/27/2026 07:45PM ET,STL,0,IL,
3B,Miguel Vargas (43689514),Miguel Vargas,43689514,3B,5600,NYY@CWS 07/27/2026 07:40PM ET,CWS,9.1,,
1B,Willson Contreras (43689515),Willson Contreras,43689515,1B,5500,BOS@ATH 07/27/2026 09:40PM ET,BOS,8.9,,
OF,Ronald Acuna Jr. (43689714),Ronald Acuna Jr.,43689714,OF,5500,ATL@NYM 07/27/2026 07:10PM ET,ATL,9.1,IL,
RP,Daniel Espino (43689981),Daniel Espino,43689981,P,5500,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.7,,
RP,Jeffrey Springs (43689982),Jeffrey Springs,43689982,P,5500,BOS@ATH 07/27/2026 09:40PM ET,ATH,8.7,DTD,
SP,Luis Medina (43689983),Luis Medina,43689983,P,5500,BOS@ATH 07/27/2026 09:40PM ET,ATH,4.2,,
RP,Jose Suarez (43689984),Jose Suarez,43689984,P,5500,BOS@ATH 07/27/2026 09:40PM ET,ATH,4,,
RP,Jacob Lopez (43689985),Jacob Lopez,43689985,P,5500,BOS@ATH 07/27/2026 09:40PM ET,ATH,7.3,,
RP,Mason Barnett (43689986),Mason Barnett,43689986,P,5500,BOS@ATH 07/27/2026 09:40PM ET,ATH,4.2,,
C,Drake Baldwin (43689516),Drake Baldwin,43689516,C,5400,ATL@NYM 07/27/2026 07:10PM ET,ATL,9.1,,
3B,Jose Ramirez (43689517),Jose Ramirez,43689517,3B,5400,CLE@CIN 07/27/2026 07:10PM ET,CLE,8.8,,
1B,Munetaka Murakami (43689518),Munetaka Murakami,43689518,1B,5300,NYY@CWS 07/27/2026 07:40PM ET,CWS,9.6,,
2B,JJ Wetherholt (43689519),JJ Wetherholt,43689519,2B,5300,CHC@STL 07/27/2026 07:45PM ET,STL,8,,
SP,Erick Fedde (43689987),Erick Fedde,43689987,P,5300,NYY@CWS 07/27/2026 07:40PM ET,CWS,9.5,,
1B,Matt Olson (43689520),Matt Olson,43689520,1B,5200,ATL@NYM 07/27/2026 07:10PM ET,ATL,9,,
OF,Mike Trout (43689521),Mike Trout,43689521,OF,5200,HOU@LAA 07/27/2026 09:38PM ET,LAA,9,,
C,Shea Langeliers (43689522),Shea Langeliers,43689522,C,5100,BOS@ATH 07/27/2026 09:40PM ET,ATH,8.6,IL,
OF,Jackson Chourio (43689523),Jackson Chourio,43689523,OF,5100,MIL@SF 07/27/2026 09:45PM ET,MIL,9.3,,
3B,Curtis Mead (43689524),Curtis Mead,43689524,3B,5000,BOS@ATH 07/27/2026 09:40PM ET,BOS,7.9,,
2B,Brice Turang (43689525),Brice Turang,43689525,2B,5000,MIL@SF 07/27/2026 09:45PM ET,MIL,9.5,,
OF,Michael Harris II (43689526),Michael Harris II,43689526,OF,4900,ATL@NYM 07/27/2026 07:10PM ET,ATL,8.1,,
1B/3B,Sal Stewart (43689527),Sal Stewart,43689527,1B/3B,4900,CLE@CIN 07/27/2026 07:10PM ET,CIN,8.7,,
OF,Wilyer Abreu (43689529),Wilyer Abreu,43689529,OF,4800,BOS@ATH 07/27/2026 09:40PM ET,BOS,7.7,,
OF,Seiya Suzuki (43689530),Seiya Suzuki,43689530,OF,4800,CHC@STL 07/27/2026 07:45PM ET,CHC,8.5,,
OF,Cody Bellinger (43689531),Cody Bellinger,43689531,OF,4700,NYY@CWS 07/27/2026 07:40PM ET,NYY,7.8,IL,
SS,Zach Neto (43689532),Zach Neto,43689532,SS,4700,HOU@LAA 07/27/2026 09:38PM ET,LAA,8.5,,
OF,Tyler Soderstrom (43689533),Tyler Soderstrom,43689533,OF,4700,BOS@ATH 07/27/2026 09:40PM ET,ATH,7.7,,
2B,Ozzie Albies (43689534),Ozzie Albies,43689534,2B,4700,ATL@NYM 07/27/2026 07:10PM ET,ATL,7.7,,
1B,Alec Burleson (43689535),Alec Burleson,43689535,1B,4700,CHC@STL 07/27/2026 07:45PM ET,STL,8.2,,
SS,Colson Montgomery (43689536),Colson Montgomery,43689536,SS,4600,NYY@CWS 07/27/2026 07:40PM ET,CWS,7.6,DTD,
OF,Christian Yelich (43689537),Christian Yelich,43689537,OF,4600,MIL@SF 07/27/2026 09:45PM ET,MIL,8.2,,
SS,Jeremy Pena (43689538),Jeremy Pena,43689538,SS,4500,HOU@LAA 07/27/2026 09:38PM ET,HOU,9.3,,
3B,Casey Schmitt (43689539),Casey Schmitt,43689539,3B,4500,MIL@SF 07/27/2026 09:45PM ET,SF,8.1,,
2B,Luis Arraez (43689540),Luis Arraez,43689540,2B,4400,MIL@SF 07/27/2026 09:45PM ET,SF,7.8,,
1B/OF,Spencer Steer (43689541),Spencer Steer,43689541,1B/OF,4400,CLE@CIN 07/27/2026 07:10PM ET,CIN,6.8,DTD,
OF,Sam Antonacci (43689543),Sam Antonacci,43689543,OF,4400,NYY@CWS 07/27/2026 07:40PM ET,CWS,7.9,,
OF,Roman Anthony (43689715),Roman Anthony,43689715,OF,4400,BOS@ATH 07/27/2026 09:40PM ET,BOS,6.1,IL,
2B,Travis Bazzana (43689544),Travis Bazzana,43689544,2B,4300,CLE@CIN 07/27/2026 07:10PM ET,CLE,7.9,,
