Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Brandan Bidois (43784319),Brandan Bidois,43784319,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.3,,
RP,Robert Stephenson (43784320),Robert Stephenson,43784320,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,IL,
RP,Mark Leiter Jr. (43784321),Mark Leiter Jr.,43784321,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,2.5,IL,
RP,Josh Ekness (43784322),Josh Ekness,43784322,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.5,,
RP,Raisel Iglesias (43784323),Raisel Iglesias,43784323,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,3.1,,
SP,Duncan Davitt (43784324),Duncan Davitt,43784324,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,1.4,,
RP,Hayden Harris (43784325),Hayden Harris,43784325,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,,
SS,Jacob Wilson (43784066),Jacob Wilson,43784066,SS,3900,ATH@BOS 08/08/2026 04:10PM ET,ATH,6.8,,
2B,Xavier Edwards (43784067),Xavier Edwards,43784067,2B,3900,LAA@MIA 08/08/2026 04:10PM ET,MIA,7.3,,
OF,Jarren Duran (43784068),Jarren Duran,43784068,OF,3900,ATH@BOS 08/08/2026 04:10PM ET,BOS,7.3,,
OF,Heriberto Hernandez (43784069),Heriberto Hernandez,43784069,OF,3800,LAA@MIA 08/08/2026 04:10PM ET,MIA,6.7,,
OF,Lane Thomas (43784070),Lane Thomas,43784070,OF,3700,ATL@NYY 08/08/2026 03:05PM ET,ATL,5.6,,
3B,Caleb Durbin (43784071),Caleb Durbin,43784071,3B,3700,ATH@BOS 08/08/2026 04:10PM ET,BOS,7,,
OF,Esteury Ruiz (43784072),Esteury Ruiz,43784072,OF,3700,LAA@MIA 08/08/2026 04:10PM ET,MIA,5.7,,
2B/3B,Vaughn Grissom (43784073),Vaughn Grissom,43784073,2B/3B,3700,LAA@MIA 08/08/2026 04:10PM ET,LAA,6.4,,
3B,Austin Riley (43784075),Austin Riley,43784075,3B,3600,ATL@NYY 08/08/2026 03:05PM ET,ATL,6.5,,
SS,Andruw Monasterio (43784076),Andruw Monasterio,43784076,SS,3600,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.8,,
OF,Spencer Jones (43784077),Spencer Jones,43784077,OF,3600,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.6,,
1B,Paul Goldschmidt (43784078),Paul Goldschmidt,43784078,1B,3500,ATL@NYY 08/08/2026 03:05PM ET,NYY,6.7,,
OF,Henry Bolte (43784079),Henry Bolte,43784079,OF,3500,ATH@BOS 08/08/2026 04:10PM ET,ATH,6,,
OF,Jakob Marsee (43784080),Jakob Marsee,43784080,OF,3500,LAA@MIA 08/08/2026 04:10PM ET,MIA,6.3,,
OF,Jasson Dominguez (43784144),Jasson Dominguez,43784144,OF,3500,ATL@NYY 08/08/2026 03:05PM ET,NYY,6.2,,
2B/3B,Joshua Kuroda-Grauer (43784145),Joshua Kuroda-Grauer,43784145,2B/3B,3500,ATH@BOS 08/08/2026 04:10PM ET,ATH,7.8,IL,
1B,Nolan Schanuel (43784081),Nolan Schanuel,43784081,1B,3400,LAA@MIA 08/08/2026 04:10PM ET,LAA,6.4,,
OF,Lawrence Butler (43784082),Lawrence Butler,43784082,OF,3400,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.9,,
OF,Andrew McCutchen (43784147),Andrew McCutchen,43784147,OF,3400,ATL@NYY 08/08/2026 03:05PM ET,ATL,2.6,,
SS,Trevor Story (43784148),Trevor Story,43784148,SS,3400,ATH@BOS 08/08/2026 04:10PM ET,BOS,6,IL,
2B,Anthony Seigler (43784083),Anthony Seigler,43784083,2B,3300,ATH@BOS 08/08/2026 04:10PM ET,BOS,6,,
3B/OF,Javier Sanoja (43784084),Javier Sanoja,43784084,3B/OF,3300,LAA@MIA 08/08/2026 04:10PM ET,MIA,5.2,,
OF,Carlos Cortes (43784086),Carlos Cortes,43784086,OF,3200,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.9,,
3B/SS,Jose Caballero (43784087),Jose Caballero,43784087,3B/SS,3200,ATL@NYY 08/08/2026 03:05PM ET,NYY,6.9,,
OF,Griffin Conine (43784089),Griffin Conine,43784089,OF,3100,LAA@MIA 08/08/2026 04:10PM ET,MIA,6.3,,
OF,Wade Meckler (43784090),Wade Meckler,43784090,OF,3100,LAA@MIA 08/08/2026 04:10PM ET,LAA,5.6,,
OF,Max Schuemann (43784149),Max Schuemann,43784149,OF,3100,ATL@NYY 08/08/2026 03:05PM ET,NYY,4,,
1B/OF,Dominic Smith (43784091),Dominic Smith,43784091,1B/OF,3000,ATL@NYY 08/08/2026 03:05PM ET,ATL,5.1,,
3B,Max Muncy (43784093),Max Muncy,43784093,3B,3000,ATH@BOS 08/08/2026 04:10PM ET,ATH,5.9,,
1B/2B,Nick Sogard (43784094),Nick Sogard,43784094,1B/2B,3000,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.7,,
OF,Jose Siri (43784096),Jose Siri,43784096,OF,3000,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.3,,
C,Agustin Ramirez (43784097),Agustin Ramirez,43784097,C,3000,LAA@MIA 08/08/2026 04:10PM ET,MIA,6.3,,
3B,Amed Rosario (43784098),Amed Rosario,43784098,3B,2900,ATL@NYY 08/08/2026 03:05PM ET,NYY,5,,
3B,Tommy White (43784099),Tommy White,43784099,3B,2900,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.4,,
OF,Mike Yastrzemski (43784100),Mike Yastrzemski,43784100,OF,2900,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.8,,
OF,Masataka Yoshida (43784101),Masataka Yoshida,43784101,OF,2900,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.6,,
