Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Chad Patrick (43966589),Chad Patrick,43966589,P,7900,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.7,,
SP,Trevor Rogers (43966590),Trevor Rogers,43966590,P,7800,BAL@ATH 08/29/2026 10:05PM ET,BAL,14,,
RP,Landen Roupp (43966591),Landen Roupp,43966591,P,7600,ARI@SF 08/29/2026 10:05PM ET,SF,14.1,,
SP,Kyle Bradish (43966592),Kyle Bradish,43966592,P,7600,BAL@ATH 08/29/2026 10:05PM ET,BAL,13.9,,
SP,Shane Baz (43966300),Shane Baz,43966300,P,7500,BAL@ATH 08/29/2026 10:05PM ET,BAL,14.4,,P
SP,Brandon Young (43966593),Brandon Young,43966593,P,7500,BAL@ATH 08/29/2026 10:05PM ET,BAL,14.1,,
SP,Zach Eflin (43966594),Zach Eflin,43966594,P,7500,BAL@ATH 08/29/2026 10:05PM ET,BAL,16.7,IL,
SP,Gage Jump (43966595),Gage Jump,43966595,P,7200,BAL@ATH 08/29/2026 10:05PM ET,ATH,14.4,,
RP,J.T. Ginn (43966596),J.T. Ginn,43966596,P,7100,BAL@ATH 08/29/2026 10:05PM ET,ATH,13.6,,
RP,Cody Bradford (43966597),Cody Bradford,43966597,P,7100,TEX@MIL 08/29/2026 07:15PM ET,TEX,8.1,,
SP,Brayan Bello (43966301),Brayan Bello,43966301,P,7000,BOS@NYY 08/29/2026 07:15PM ET,BOS,9.3,,P
SP,Jack Leiter (43966598),Jack Leiter,43966598,P,7000,TEX@MIL 08/29/2026 07:15PM ET,TEX,12.7,IL,
SP,Kumar Rocker (43966599),Kumar Rocker,43966599,P,7000,TEX@MIL 08/29/2026 07:15PM ET,TEX,12.3,,
SP,Patrick Sandoval (43966600),Patrick Sandoval,43966600,P,7000,BOS@NYY 08/29/2026 07:15PM ET,BOS,12.5,,
SP,George Klassen (43966601),George Klassen,43966601,P,6900,PHI@LAA 08/29/2026 10:07PM ET,LAA,11.3,,
SP,Nestor Cortes (43966602),Nestor Cortes,43966602,P,6900,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,IL,
SP,Grayson Rodriguez (43966603),Grayson Rodriguez,43966603,P,6900,PHI@LAA 08/29/2026 10:07PM ET,LAA,9.5,,
SP,Carson Whisenhunt (43966604),Carson Whisenhunt,43966604,P,6800,ARI@SF 08/29/2026 10:05PM ET,SF,6.8,IL,
RP,Aaron Nola (43966605),Aaron Nola,43966605,P,6800,PHI@LAA 08/29/2026 10:07PM ET,PHI,13.6,,
RP,Trevor McDonald (43966606),Trevor McDonald,43966606,P,6800,ARI@SF 08/29/2026 10:05PM ET,SF,10.1,IL,
SP,Blade Tidwell (43966607),Blade Tidwell,43966607,P,6800,ARI@SF 08/29/2026 10:05PM ET,SF,6.2,,
SP,Ryne Nelson (43966608),Ryne Nelson,43966608,P,6800,ARI@SF 08/29/2026 10:05PM ET,ARI,11.1,IL,
RP,Caleb Kilian (43966609),Caleb Kilian,43966609,P,6700,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.9,IL,
SP,Andrew Painter (43966610),Andrew Painter,43966610,P,6700,PHI@LAA 08/29/2026 10:07PM ET,PHI,9.3,,
SP,Merrill Kelly (43966611),Merrill Kelly,43966611,P,6600,ARI@SF 08/29/2026 10:05PM ET,ARI,9.6,,
SP,Cade Povich (43966612),Cade Povich,43966612,P,6600,BAL@ATH 08/29/2026 10:05PM ET,BAL,10.2,,
RP,Ryan Johnson (43966302),Ryan Johnson,43966302,P,6400,PHI@LAA 08/29/2026 10:07PM ET,LAA,7.3,,P
1B,Kyle Schwarber (43966306),Kyle Schwarber,43966306,1B,6400,PHI@LAA 08/29/2026 10:07PM ET,PHI,9.2,,
1B,Pete Alonso (43966307),Pete Alonso,43966307,1B,6400,BAL@ATH 08/29/2026 10:05PM ET,BAL,8.9,,
SP,Luis Morales (43966613),Luis Morales,43966613,P,6300,BAL@ATH 08/29/2026 10:05PM ET,ATH,-2.2,,
SP,Luis Severino (43966614),Luis Severino,43966614,P,6300,BAL@ATH 08/29/2026 10:05PM ET,ATH,13.7,IL,
RP,Jacob Lopez (43966615),Jacob Lopez,43966615,P,6300,BAL@ATH 08/29/2026 10:05PM ET,ATH,10.9,,
SP,Chase Hampton (43966616),Chase Hampton,43966616,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,0,,
RP,Ryan Yarbrough (43966617),Ryan Yarbrough,43966617,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.5,,
RP,Paul Blackburn (43966618),Paul Blackburn,43966618,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,4.6,,
RP,Elmer Rodriguez (43966619),Elmer Rodriguez,43966619,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,7.4,,
SP,Luis Gil (43966620),Luis Gil,43966620,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,5.5,,
RP,Brendan Beck (43966621),Brendan Beck,43966621,P,6200,BOS@NYY 08/29/2026 07:15PM ET,NYY,0.9,,
SP,Leandro Lopez (43966622),Leandro Lopez,43966622,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,0,,
SP,David Davalillo (43966623),David Davalillo,43966623,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,0,,
SP,Jose Corniell (43966624),Jose Corniell,43966624,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43966625),Chase Silseth,43966625,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.8,,
SP,Jordan Montgomery (43966626),Jordan Montgomery,43966626,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.1,,
RP,Tyler Alexander (43966627),Tyler Alexander,43966627,P,6200,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.5,,
SP,Mitch Bratt (43966303),Mitch Bratt,43966303,P,6100,ARI@SF 08/29/2026 10:05PM ET,ARI,7.9,,P
1B/C,Ben Rice (43966308),Ben Rice,43966308,C/1B,6100,BOS@NYY 08/29/2026 07:15PM ET,NYY,9,,
SP,Yusei Kikuchi (43966628),Yusei Kikuchi,43966628,P,6100,PHI@LAA 08/29/2026 10:07PM ET,LAA,8.7,,
RP,Mitch Farris (43966629),Mitch Farris,43966629,P,6100,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.6,,
RP,Brett Kerry (43966630),Brett Kerry,43966630,P,6100,PHI@LAA 08/29/2026 10:07PM ET,LAA,11.7,,
RP,Sammy Peralta (43966631),Sammy Peralta,43966631,P,6100,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.2,,
SP,Coleman Crow (43966632),Coleman Crow,43966632,P,6100,TEX@MIL 08/29/2026 07:15PM ET,MIL,4.6,,
RP,Antonio Senzatela (43966633),Antonio Senzatela,43966633,P,6100,TEX@MIL 08/29/2026 07:15PM ET,MIL,4.1,,
RP,Bryse Wilson (43966634),Bryse Wilson,43966634,P,6100,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.2,,
OF,Jackson Chourio (43966310),Jackson Chourio,43966310,OF,6000,TEX@MIL 08/29/2026 07:15PM ET,MIL,9.2,,
RP,Sam Aldegheri (43966635),Sam Aldegheri,43966635,P,6000,PHI@LAA 08/29/2026 10:07PM ET,LAA,7.2,,
SP,Caden Dana (43966636),Caden Dana,43966636,P,6000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,,
SP,Colton Gordon (43966637),Colton Gordon,43966637,P,6000,TEX@MIL 08/29/2026 07:15PM ET,MIL,1,,
SP,Jack Kochanowicz (43966638),Jack Kochanowicz,43966638,P,6000,PHI@LAA 08/29/2026 10:07PM ET,LAA,7.3,IL,
SP,Tanner Houck (43966639),Tanner Houck,43966639,P,6000,BOS@NYY 08/29/2026 07:15PM ET,BOS,0,IL,
RP,DL Hall (43966640),DL Hall,43966640,P,6000,TEX@MIL 08/29/2026 07:15PM ET,MIL,4.5,,
OF,Bryce Harper (43966311),Bryce Harper,43966311,OF,5900,PHI@LAA 08/29/2026 10:07PM ET,PHI,8.7,,
SS,Gunnar Henderson (43966312),Gunnar Henderson,43966312,SS,5900,BAL@ATH 08/29/2026 10:05PM ET,BAL,7.5,,
SP,Miguel Mendez (43966641),Miguel Mendez,43966641,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,0,,
SP,Keaton Winn (43966642),Keaton Winn,43966642,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,2.4,IL,
RP,Jose Butto (43966643),Jose Butto,43966643,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,-0.5,IL,
RP,Tristan Beck (43966644),Tristan Beck,43966644,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,0.7,,
RP,JT Brubaker (43966645),JT Brubaker,43966645,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,2.9,IL,
RP,Dylan Smith (43966646),Dylan Smith,43966646,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,2.9,,
SP,Adrian Houser (43966647),Adrian Houser,43966647,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,8.7,IL,
SP,Kutter Crawford (43966648),Kutter Crawford,43966648,P,5900,BOS@NYY 08/29/2026 07:15PM ET,BOS,0,IL,
RP,Hayden Birdsong (43966649),Hayden Birdsong,43966649,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,0,IL,
SP,Quinn Priester (43966650),Quinn Priester,43966650,P,5900,TEX@MIL 08/29/2026 07:15PM ET,MIL,0,IL,
RP,Eduardo Rivera (43966651),Eduardo Rivera,43966651,P,5900,BOS@NYY 08/29/2026 07:15PM ET,BOS,5,IL,
SP,Johan Oviedo (43966652),Johan Oviedo,43966652,P,5900,BOS@NYY 08/29/2026 07:15PM ET,BOS,1.5,IL,
RP,Carson Seymour (43966653),Carson Seymour,43966653,P,5900,ARI@SF 08/29/2026 10:05PM ET,SF,2.9,,
2B,Brice Turang (43966313),Brice Turang,43966313,2B,5800,TEX@MIL 08/29/2026 07:15PM ET,MIL,9,,
RP,Moises Chace (43966654),Moises Chace,43966654,P,5800,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,IL,
SP,Lenny Torres (43966655),Lenny Torres,43966655,P,5800,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,,
SP,Jackson Rutledge (43966656),Jackson Rutledge,43966656,P,5800,PHI@LAA 08/29/2026 10:07PM ET,PHI,-11.8,,
SP,Alex McFarlane (43966657),Alex McFarlane,43966657,P,5800,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.4,,
SP,Dylan Ray (43966658),Dylan Ray,43966658,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,0,,
RP,Gerardo Carrillo (43966659),Gerardo Carrillo,43966659,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,7.3,,
SP,Cristian Mena (43966660),Cristian Mena,43966660,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
RP,Kohl Drake (43966661),Kohl Drake,43966661,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,5.9,,
RP,Alan Rangel (43966662),Alan Rangel,43966662,P,5800,PHI@LAA 08/29/2026 10:07PM ET,PHI,7.8,,
SP,Zac Gallen (43966663),Zac Gallen,43966663,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43966664),Jose Cabrera,43966664,P,5800,ARI@SF 08/29/2026 10:05PM ET,ARI,7,,
3B/OF,Zack Gelof (43966314),Zack Gelof,43966314,3B/OF,5700,BAL@ATH 08/29/2026 10:05PM ET,ATH,7.6,,
RP,Keegan Akin (43966665),Keegan Akin,43966665,P,5700,BAL@ATH 08/29/2026 10:05PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43966666),Chris Bassitt,43966666,P,5700,BAL@ATH 08/29/2026 10:05PM ET,BAL,9.1,,
SP,Adam Macko (43966667),Adam Macko,43966667,P,5700,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.4,,
RP,Cole Winn (43966668),Cole Winn,43966668,P,5700,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.4,,
RP,Jakob Junis (43966669),Jakob Junis,43966669,P,5700,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.7,,
SP,Trey Gibson (43966670),Trey Gibson,43966670,P,5700,BAL@ATH 08/29/2026 10:05PM ET,BAL,5.7,,
OF,Corbin Carroll (43966316),Corbin Carroll,43966316,OF,5600,ARI@SF 08/29/2026 10:05PM ET,ARI,8.9,,
SP,Marco Gonzales (43966671),Marco Gonzales,43966671,P,5600,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.1,,
RP,Jack Perkins (43966304),Jack Perkins,43966304,P,5500,BAL@ATH 08/29/2026 10:05PM ET,ATH,6.6,,P
OF,Wilyer Abreu (43966317),Wilyer Abreu,43966317,OF,5500,BOS@NYY 08/29/2026 07:15PM ET,BOS,8.1,,
OF,Mike Trout (43966318),Mike Trout,43966318,OF,5400,PHI@LAA 08/29/2026 10:07PM ET,LAA,8.4,,
OF,Aaron Judge (43966464),Aaron Judge,43966464,OF,5400,BOS@NYY 08/29/2026 07:15PM ET,NYY,9.7,IL,
SP,Gunnar Hoglund (43966672),Gunnar Hoglund,43966672,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,0,IL,
RP,Seth Johnson (43966673),Seth Johnson,43966673,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.1,,
RP,Yunior Tur (43966674),Yunior Tur,43966674,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,-7.6,,
RP,Jose Suarez (43966675),Jose Suarez,43966675,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.2,,
SP,Kade Morris (43966676),Kade Morris,43966676,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,-1,,
SP,Luis Medina (43966677),Luis Medina,43966677,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,4.3,,
RP,Joe Rock (43966678),Joe Rock,43966678,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,6.2,,
RP,Joey Estes (43966679),Joey Estes,43966679,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,6.2,,
RP,Jeffrey Springs (43966680),Jeffrey Springs,43966680,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,8.1,,
RP,Mason Barnett (43966681),Mason Barnett,43966681,P,5400,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.7,,
3B,Christian Encarnacion-Strand (43966319),Christian Encarnacion-Strand,43966319,3B,5300,BAL@ATH 08/29/2026 10:05PM ET,BAL,7.8,,
RP,Brady Basso (43966682),Brady Basso,43966682,P,5300,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.7,,
RP,Matt Wilkinson (43966305),Matt Wilkinson,43966305,P,5200,ARI@SF 08/29/2026 10:05PM ET,SF,2,,P
1B,Willson Contreras (43966320),Willson Contreras,43966320,1B,5200,BOS@NYY 08/29/2026 07:15PM ET,BOS,8.6,,
1B,Luis Garcia Jr. (43966321),Luis Garcia Jr.,43966321,1B,5100,BOS@NYY 08/29/2026 07:15PM ET,NYY,8,,
OF,Wyatt Langford (43966322),Wyatt Langford,43966322,OF,4900,TEX@MIL 08/29/2026 07:15PM ET,TEX,8.3,,
2B,Ketel Marte (43966465),Ketel Marte,43966465,2B,4900,ARI@SF 08/29/2026 10:05PM ET,ARI,7.9,IL,
SS,Trea Turner (43966323),Trea Turner,43966323,SS,4800,PHI@LAA 08/29/2026 10:07PM ET,PHI,7.6,,
OF,Christian Yelich (43966324),Christian Yelich,43966324,OF,4800,TEX@MIL 08/29/2026 07:15PM ET,MIL,7.6,,
OF,Cody Bellinger (43966325),Cody Bellinger,43966325,OF,4800,BOS@NYY 08/29/2026 07:15PM ET,NYY,7.8,,
SS,Zach Neto (43966326),Zach Neto,43966326,SS,4800,PHI@LAA 08/29/2026 10:07PM ET,LAA,8.5,,
1B/C,Samuel Basallo (43966327),Samuel Basallo,43966327,C/1B,4800,BAL@ATH 08/29/2026 10:05PM ET,BAL,6.2,,
2B,Jazz Chisholm Jr. (43966329),Jazz Chisholm Jr.,43966329,2B,4700,BOS@NYY 08/29/2026 07:15PM ET,NYY,7.9,,
OF,Henry Bolte (43966330),Henry Bolte,43966330,OF,4700,BAL@ATH 08/29/2026 10:05PM ET,ATH,6.4,,
3B,Jordan Westburg (43966466),Jordan Westburg,43966466,3B,4700,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,IL,
1B/OF,Jake Bauers (43966331),Jake Bauers,43966331,1B/OF,4600,TEX@MIL 08/29/2026 07:15PM ET,MIL,8.8,,
OF,Lawrence Butler (43966333),Lawrence Butler,43966333,OF,4600,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.6,,
2B,Jackson Holliday (43966334),Jackson Holliday,43966334,2B,4600,BAL@ATH 08/29/2026 10:05PM ET,BAL,5.8,,
C,William Contreras (43966335),William Contreras,43966335,C,4500,TEX@MIL 08/29/2026 07:15PM ET,MIL,7.2,,
C,Gabriel Moreno (43966336),Gabriel Moreno,43966336,C,4500,ARI@SF 08/29/2026 10:05PM ET,ARI,8.1,,
OF,Ceddanne Rafaela (43966337),Ceddanne Rafaela,43966337,OF,4500,BOS@NYY 08/29/2026 07:15PM ET,BOS,8.1,,
SS,Corey Seager (43966338),Corey Seager,43966338,SS,4400,TEX@MIL 08/29/2026 07:15PM ET,TEX,7.1,,
1B,Rafael Devers (43966339),Rafael Devers,43966339,1B,4400,ARI@SF 08/29/2026 10:05PM ET,SF,8,,
OF,Trent Grisham (43966340),Trent Grisham,43966340,OF,4400,BOS@NYY 08/29/2026 07:15PM ET,NYY,7.3,,
SS,Jacob Wilson (43966467),Jacob Wilson,43966467,SS,4400,BAL@ATH 08/29/2026 10:05PM ET,ATH,6.7,IL,
2B,Luis Arraez (43966341),Luis Arraez,43966341,2B,4300,PHI@LAA 08/29/2026 10:07PM ET,PHI,7.6,,
1B/C,Gary Sanchez (43966342),Gary Sanchez,43966342,C/1B,4300,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.7,,
3B,Nolan Arenado (43966344),Nolan Arenado,43966344,3B,4300,ARI@SF 08/29/2026 10:05PM ET,ARI,7,,
OF,Giancarlo Stanton (43966468),Giancarlo Stanton,43966468,OF,4300,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.8,IL,
C,Shea Langeliers (43966469),Shea Langeliers,43966469,C,4300,BAL@ATH 08/29/2026 10:05PM ET,ATH,8.6,IL,
OF,Garrett Mitchell (43966345),Garrett Mitchell,43966345,OF,4200,TEX@MIL 08/29/2026 07:15PM ET,MIL,6.8,,
C,Jonah Heim (43966346),Jonah Heim,43966346,C,4200,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.8,,
OF,Jarren Duran (43966347),Jarren Duran,43966347,OF,4200,BOS@NYY 08/29/2026 07:15PM ET,BOS,7.1,,
1B,Nick Kurtz (43966470),Nick Kurtz,43966470,1B,4200,BAL@ATH 08/29/2026 10:05PM ET,ATH,9.2,IL,
3B,Josh Jung (43966471),Josh Jung,43966471,3B,4200,TEX@MIL 08/29/2026 07:15PM ET,TEX,7.3,IL,
SS,Geraldo Perdomo (43966348),Geraldo Perdomo,43966348,SS,4100,ARI@SF 08/29/2026 10:05PM ET,ARI,7.4,,
1B/3B,Coby Mayo (43966349),Coby Mayo,43966349,1B/3B,4100,BAL@ATH 08/29/2026 10:05PM ET,BAL,6.1,,
OF,Roman Anthony (43966472),Roman Anthony,43966472,OF,4100,BOS@NYY 08/29/2026 07:15PM ET,BOS,6.1,IL,
3B,Casey Schmitt (43966473),Casey Schmitt,43966473,3B,4100,ARI@SF 08/29/2026 10:05PM ET,SF,8,IL,
OF,Brandon Marsh (43966351),Brandon Marsh,43966351,OF,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,7,,
1B/2B,Jeff McNeil (43966352),Jeff McNeil,43966352,1B/2B,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.4,,
SP,Henry Baez (43966683),Henry Baez,43966683,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,0,IL,
RP,Blake Walston (43966684),Blake Walston,43966684,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
RP,Cameron Weston (43966685),Cameron Weston,43966685,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.7,,
RP,Braxton Roxby (43966686),Braxton Roxby,43966686,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,4.3,,
RP,Rowan Wick (43966687),Rowan Wick,43966687,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,0,IL,
SP,Braden Nett (43966688),Braden Nett,43966688,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,0,,
RP,Winston Santos (43966689),Winston Santos,43966689,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,0.7,,
RP,Jhoan Duran (43966690),Jhoan Duran,43966690,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.9,,
RP,Taylor Clarke (43966691),Taylor Clarke,43966691,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,2.4,,
RP,Emiliano Teodo (43966692),Emiliano Teodo,43966692,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,-1.3,,
RP,Robert Stephenson (43966693),Robert Stephenson,43966693,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,IL,
RP,Elvis Alvarado (43966694),Elvis Alvarado,43966694,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.4,,
RP,Grant Wolfram (43966695),Grant Wolfram,43966695,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.5,,
RP,Andrew Kittredge (43966696),Andrew Kittredge,43966696,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.4,,
RP,Grant Anderson (43966697),Grant Anderson,43966697,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,3,,
RP,Angel Chivilli (43966698),Angel Chivilli,43966698,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.1,IL,
RP,Felix Bautista (43966699),Felix Bautista,43966699,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,IL,
RP,Philip Abner (43966700),Philip Abner,43966700,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,1.4,,
RP,Brooks Kriske (43966701),Brooks Kriske,43966701,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,4.1,IL,
RP,Grant Holman (43966702),Grant Holman,43966702,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,,
RP,Kevin Ginkel (43966703),Kevin Ginkel,43966703,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,2.6,,
RP,Sam Hentges (43966704),Sam Hentges,43966704,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,2.3,,
