Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Max Meyer (43969199),Max Meyer,43969199,P,8400,MIA@WSH 08/29/2026 04:05PM ET,MIA,19.1,IL,
SP,Brandon Pfaadt (43969329),Brandon Pfaadt,43969329,P,8400,ARI@SF 08/29/2026 04:05PM ET,ARI,10.3,,
SP,Eury Perez (43969358),Eury Perez,43969358,P,8400,MIA@WSH 08/29/2026 04:05PM ET,MIA,17.2,,
SP,Logan Webb (43969026),Logan Webb,43969026,P,8300,ARI@SF 08/29/2026 04:05PM ET,SF,15.6,,
RP,Spencer Strider (43969201),Spencer Strider,43969201,P,8300,COL@ATL 08/29/2026 04:10PM ET,ATL,14.7,IL,
RP,Nick Martinez (43968965),Nick Martinez,43968965,P,8200,SD@TB 08/29/2026 04:10PM ET,TB,14.6,,P
SP,Tylor Megill (43969245),Tylor Megill,43969245,P,8200,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
SP,Christian Scott (43969379),Christian Scott,43969379,P,8200,HOU@NYM 08/29/2026 04:10PM ET,NYM,14.8,,
SP,Sean Manaea (43968985),Sean Manaea,43968985,P,8100,HOU@NYM 08/29/2026 04:10PM ET,NYM,10.6,,
SP,Zac Thornton (43969496),Zac Thornton,43969496,P,8100,HOU@NYM 08/29/2026 04:10PM ET,NYM,14.3,,
SP,Connelly Early (43969502),Connelly Early,43969502,P,8100,MIA@WSH 08/29/2026 04:05PM ET,WSH,16.2,IL,
RP,Joey Cantillo (43969190),Joey Cantillo,43969190,P,8000,KC@CLE 08/29/2026 04:10PM ET,CLE,14.2,,
SP,Slade Cecconi (43969267),Slade Cecconi,43969267,P,7900,KC@CLE 08/29/2026 04:10PM ET,CLE,9.3,IL,
SP,Tanner Bibee (43969330),Tanner Bibee,43969330,P,7800,KC@CLE 08/29/2026 04:10PM ET,CLE,13.7,,
RP,Joe Boyle (43969214),Joe Boyle,43969214,P,7700,SD@TB 08/29/2026 04:10PM ET,TB,12.4,,
SP,Brandon Walter (43969319),Brandon Walter,43969319,P,7600,HOU@NYM 08/29/2026 04:10PM ET,HOU,0,IL,
RP,Landen Roupp (43969340),Landen Roupp,43969340,P,7600,ARI@SF 08/29/2026 04:05PM ET,SF,14.1,,
SP,Noah Cameron (43969403),Noah Cameron,43969403,P,7600,KC@CLE 08/29/2026 04:10PM ET,KC,15.2,,
RP,Seth Lugo (43968966),Seth Lugo,43968966,P,7500,KC@CLE 08/29/2026 04:10PM ET,KC,11.5,,
SP,Tyler Mahle (43968999),Tyler Mahle,43968999,P,7500,COL@ATL 08/29/2026 04:10PM ET,ATL,13.6,,
RP,Randy Dobnak (43969212),Randy Dobnak,43969212,P,7500,KC@CLE 08/29/2026 04:10PM ET,KC,12.8,,
RP,Reynaldo Lopez (43968984),Reynaldo Lopez,43968984,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,8,IL,
RP,Grant Holmes (43969023),Grant Holmes,43969023,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,12.3,,
SP,Bryce Elder (43969337),Bryce Elder,43969337,P,7400,COL@ATL 08/29/2026 04:10PM ET,ATL,14.3,,
SP,Cristian Javier (43969065),Cristian Javier,43969065,P,7300,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.9,,PLR
SP,Jake Irvin (43969077),Jake Irvin,43969077,P,7300,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.6,,
RP,Andrew Alvarez (43969408),Andrew Alvarez,43969408,P,7300,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.9,,
SP,Walker Buehler (43968976),Walker Buehler,43968976,P,7200,SD@TB 08/29/2026 04:10PM ET,SD,11.4,,P
RP,Martin Perez (43968926),Martin Perez,43968926,P,6800,COL@ATL 08/29/2026 04:10PM ET,ATL,11.9,,P
SP,Ryne Nelson (43969227),Ryne Nelson,43969227,P,6800,ARI@SF 08/29/2026 04:05PM ET,ARI,11.1,IL,
RP,Trevor McDonald (43969305),Trevor McDonald,43969305,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,10.1,IL,
SP,Blade Tidwell (43969439),Blade Tidwell,43969439,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,6.2,,
SP,Carson Whisenhunt (43969440),Carson Whisenhunt,43969440,P,6800,ARI@SF 08/29/2026 04:05PM ET,SF,6.8,IL,
SP,Freddy Peralta (43968989),Freddy Peralta,43968989,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,12.2,,
SP,Griffin Canning (43969038),Griffin Canning,43969038,P,6700,SD@TB 08/29/2026 04:10PM ET,SD,6.9,,
SP,Tony Gonsolin (43969115),Tony Gonsolin,43969115,P,6700,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
SP,Tyler Wells (43969121),Tyler Wells,43969121,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,4,,
SP,Ronel Blanco (43969128),Ronel Blanco,43969128,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,6.3,,
OF,Yordan Alvarez (43969134),Yordan Alvarez,43969134,OF,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,10.1,,
SP,Tatsuya Imai (43969137),Tatsuya Imai,43969137,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,11.1,,
SP,JP Sears (43969182),JP Sears,43969182,P,6700,SD@TB 08/29/2026 04:10PM ET,SD,9.2,,
RP,Jason Alexander (43969208),Jason Alexander,43969208,P,6700,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.3,,
RP,Mason Englert (43969239),Mason Englert,43969239,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,5.5,,
SP,Ryan Pepiot (43969283),Ryan Pepiot,43969283,P,6700,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
RP,Ryan Bergert (43969402),Ryan Bergert,43969402,P,6700,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
SP,Miguel Mendez (43969435),Miguel Mendez,43969435,P,6700,ARI@SF 08/29/2026 04:05PM ET,SF,0,,
SP,Lucas Giolito (43968973),Lucas Giolito,43968973,P,6600,SD@TB 08/29/2026 04:10PM ET,SD,6.2,IL,
RP,Joey Wentz (43969107),Joey Wentz,43969107,P,6600,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
RP,Hayden Wesneski (43969126),Hayden Wesneski,43969126,P,6600,HOU@NYM 08/29/2026 04:10PM ET,HOU,15.6,,
SP,Keaton Winn (43969195),Keaton Winn,43969195,P,6600,ARI@SF 08/29/2026 04:05PM ET,SF,2.4,IL,
RP,Stephen Kolek (43969250),Stephen Kolek,43969250,P,6600,KC@CLE 08/29/2026 04:10PM ET,KC,11.5,IL,
SP,Randy Vasquez (43969275),Randy Vasquez,43969275,P,6600,SD@TB 08/29/2026 04:10PM ET,SD,10,,
RP,Mason Black (43969332),Mason Black,43969332,P,6600,KC@CLE 08/29/2026 04:10PM ET,KC,2.8,,
3B,Junior Caminero (43969420),Junior Caminero,43969420,3B,6600,SD@TB 08/29/2026 04:10PM ET,TB,9,,
SP,Merrill Kelly (43968953),Merrill Kelly,43968953,P,6500,ARI@SF 08/29/2026 04:05PM ET,ARI,9.6,,P
RP,Janson Junk (43969141),Janson Junk,43969141,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,10.5,,
RP,Jose Butto (43969150),Jose Butto,43969150,P,6500,ARI@SF 08/29/2026 04:05PM ET,SF,-0.5,IL,
RP,Ryan Gusto (43969311),Ryan Gusto,43969311,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,8,,
RP,Victor Mederos (43969353),Victor Mederos,43969353,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,4.1,,
RP,AJ Smith-Shawver (43969381),AJ Smith-Shawver,43969381,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,6.5,,
SP,Robby Snelling (43969436),Robby Snelling,43969436,P,6500,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.9,IL,
SP,JR Ritchie (43969442),JR Ritchie,43969442,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,9.1,,
RP,Owen Murphy (43969443),Owen Murphy,43969443,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,5.2,,
RP,Didier Fuentes (43969479),Didier Fuentes,43969479,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,4.8,,
SP,Hurston Waldrep (43969486),Hurston Waldrep,43969486,P,6500,COL@ATL 08/29/2026 04:10PM ET,ATL,2.3,IL,
RP,Tristan Beck (43969076),Tristan Beck,43969076,P,6400,ARI@SF 08/29/2026 04:05PM ET,SF,0.7,,
RP,JT Brubaker (43969066),JT Brubaker,43969066,P,6300,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,IL,
SS,CJ Abrams (43969290),CJ Abrams,43969290,SS,6300,MIA@WSH 08/29/2026 04:05PM ET,WSH,9.8,,
RP,Dylan Smith (43969254),Dylan Smith,43969254,P,6200,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,,
SS,Bobby Witt Jr. (43969288),Bobby Witt Jr.,43969288,SS,6200,KC@CLE 08/29/2026 04:10PM ET,KC,9.5,,
RP,Tanner Gordon (43969302),Tanner Gordon,43969302,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,8.3,,
SP,Pierson Ohl (43969411),Pierson Ohl,43969411,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
RP,Gabriel Hughes (43969438),Gabriel Hughes,43969438,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,7.1,,
RP,Zach Agnos (43969465),Zach Agnos,43969465,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,3.2,,
SP,Chase Dollander (43969484),Chase Dollander,43969484,P,6200,COL@ATL 08/29/2026 04:10PM ET,COL,13.1,IL,
RP,Jose Quintana (43968936),Jose Quintana,43968936,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,6.1,IL,
SP,Adrian Houser (43968959),Adrian Houser,43968959,P,6100,ARI@SF 08/29/2026 04:05PM ET,SF,8.7,IL,
SP,Kyle Freeland (43968967),Kyle Freeland,43968967,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,9,IL,
SP,Tomoyuki Sugano (43968986),Tomoyuki Sugano,43968986,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,9.4,,
RP,Zack Littell (43969000),Zack Littell,43969000,P,6100,MIA@WSH 08/29/2026 04:05PM ET,WSH,8,,
OF,Fernando Tatis Jr. (43969131),Fernando Tatis Jr.,43969131,OF,6100,SD@TB 08/29/2026 04:10PM ET,SD,8.9,,
RP,Logan Allen (43969194),Logan Allen,43969194,P,6100,KC@CLE 08/29/2026 04:10PM ET,CLE,6.8,,
RP,Daniel Espino (43969296),Daniel Espino,43969296,P,6100,KC@CLE 08/29/2026 04:10PM ET,CLE,4.4,,
SP,Mason Adams (43969471),Mason Adams,43969471,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,13.4,,
SP,Sean Sullivan (43969491),Sean Sullivan,43969491,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,1.9,,
OF,Juan Soto (43969084),Juan Soto,43969084,OF,6000,HOU@NYM 08/29/2026 04:10PM ET,NYM,9.3,IL,
OF,James Wood (43969384),James Wood,43969384,OF,6000,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.8,IL,
RP,Hayden Birdsong (43969461),Hayden Birdsong,43969461,P,6000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
RP,Robert Stock (43968928),Robert Stock,43968928,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.7,,
SP,Kodai Senga (43968955),Kodai Senga,43968955,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.7,,
OF,Ronald Acuna Jr. (43969081),Ronald Acuna Jr.,43969081,OF,5900,COL@ATL 08/29/2026 04:10PM ET,ATL,8.5,,
SP,Tobias Myers (43969111),Tobias Myers,43969111,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.6,,
RP,Justin Hagenman (43969159),Justin Hagenman,43969159,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
RP,Xzavion Curry (43969282),Xzavion Curry,43969282,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.5,,
RP,Carson Seymour (43969331),Carson Seymour,43969331,P,5900,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,,
SP,Jonah Tong (43969462),Jonah Tong,43969462,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.8,,
SP,Steven Matz (43968929),Steven Matz,43968929,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,5,,
RP,Cole Sulser (43969001),Cole Sulser,43969001,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,2.9,IL,
SP,Zac Gallen (43969048),Zac Gallen,43969048,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,6.4,IL,
RP,Jesse Scholtens (43969112),Jesse Scholtens,43969112,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,10.1,,
SP,Kyle Hart (43969123),Kyle Hart,43969123,P,5800,SD@TB 08/29/2026 04:10PM ET,SD,3.7,,
RP,Gerardo Carrillo (43969152),Gerardo Carrillo,43969152,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7.3,,
RP,Connor Thomas (43969216),Connor Thomas,43969216,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,-0.6,,
SP,Mike Burrows (43969248),Mike Burrows,43969248,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,9,IL,
RP,Luinder Avila (43969255),Luinder Avila,43969255,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,7,IL,
SP,Alec Marsh (43969287),Alec Marsh,43969287,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
RP,Mitch Spence (43969303),Mitch Spence,43969303,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,-9.3,IL,
SP,Cristian Mena (43969363),Cristian Mena,43969363,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
SP,Mitch Bratt (43969380),Mitch Bratt,43969380,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7.9,,
SP,Ben Kudrna (43969385),Ben Kudrna,43969385,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
RP,Chayce McDermott (43969392),Chayce McDermott,43969392,P,5800,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.2,,
SP,Jose Cabrera (43969433),Jose Cabrera,43969433,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7,,
SP,Dylan Ray (43969457),Dylan Ray,43969457,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,0,,
RP,AJ Blubaugh (43969463),AJ Blubaugh,43969463,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,5,,
RP,Kohl Drake (43969467),Kohl Drake,43969467,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,5.9,,
SP,Ethan Pecko (43969503),Ethan Pecko,43969503,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.2,,
RP,Matt Wilkinson (43969506),Matt Wilkinson,43969506,P,5800,ARI@SF 08/29/2026 04:05PM ET,SF,2,,
RP,Jhony Brito (43969098),Jhony Brito,43969098,P,5700,SD@TB 08/29/2026 04:10PM ET,SD,4.3,,
RP,Kai-Wei Teng (43969274),Kai-Wei Teng,43969274,P,5700,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.1,,
OF,Corbin Carroll (43969294),Corbin Carroll,43969294,OF,5700,ARI@SF 08/29/2026 04:05PM ET,ARI,8.9,,
RP,Beck Way (43969343),Beck Way,43969343,P,5700,KC@CLE 08/29/2026 04:10PM ET,KC,2.9,IL,
RP,Pete Fairbanks (43969017),Pete Fairbanks,43969017,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,3,IL,
RP,Tyler Phillips (43969068),Tyler Phillips,43969068,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.8,,
SP,Adam Mazur (43969445),Adam Mazur,43969445,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,IL,
RP,Cade Gibson (43969464),Cade Gibson,43969464,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.1,,
3B,Jose Ramirez (43968962),Jose Ramirez,43968962,3B,5500,KC@CLE 08/29/2026 04:10PM ET,CLE,8.5,,
SP,Bradley Blalock (43969321),Bradley Blalock,43969321,P,5500,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
SP,Miles Mikolas (43968930),Miles Mikolas,43968930,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.6,,
RP,Max Kranick (43969129),Max Kranick,43969129,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.1,,
RP,Daniel Lynch IV (43969161),Daniel Lynch IV,43969161,P,5400,KC@CLE 08/29/2026 04:10PM ET,KC,3.2,,P
SP,Josiah Gray (43969223),Josiah Gray,43969223,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,0,IL,
SP,Mitchell Parker (43969258),Mitchell Parker,43969258,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.4,IL,
RP,Eddy Yean (43969266),Eddy Yean,43969266,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.7,,
SP,DJ Herz (43969300),DJ Herz,43969300,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,0,IL,
RP,Zak Kent (43969301),Zak Kent,43969301,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.9,,
RP,Paxton Schultz (43969313),Paxton Schultz,43969313,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.3,,
RP,Dax Fulton (43969352),Dax Fulton,43969352,P,5400,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.8,,
RP,Will Dion (43969406),Will Dion,43969406,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.2,,
SP,Luis Perales (43969434),Luis Perales,43969434,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,-1.7,,
RP,Carson Palmquist (43969447),Carson Palmquist,43969447,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.8,,
RP,Brad Lord (43969474),Brad Lord,43969474,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.7,,
SP,Jackson Kent (43969517),Jackson Kent,43969517,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,9.4,,
2B,Ketel Marte (43968956),Ketel Marte,43968956,2B,5300,ARI@SF 08/29/2026 04:05PM ET,ARI,7.9,IL,
RP,Matt Waldron (43969317),Matt Waldron,43969317,P,5300,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.7,,
1B,Matt Olson (43968972),Matt Olson,43968972,1B,5200,COL@ATL 08/29/2026 04:10PM ET,ATL,9,,
SP,Ryan Feltner (43969069),Ryan Feltner,43969069,P,5200,COL@ATL 08/29/2026 04:10PM ET,COL,7.9,,P
SS,Jeremy Pena (43969078),Jeremy Pena,43969078,SS,5200,HOU@NYM 08/29/2026 04:10PM ET,HOU,8.9,,
1B/3B,Yandy Diaz (43969011),Yandy Diaz,43969011,1B/3B,5100,SD@TB 08/29/2026 04:10PM ET,TB,8.4,,
1B/OF,Jac Caglianone (43969388),Jac Caglianone,43969388,1B/OF,5100,KC@CLE 08/29/2026 04:10PM ET,KC,7.7,,
3B,Manny Machado (43968940),Manny Machado,43968940,3B,5000,SD@TB 08/29/2026 04:10PM ET,SD,7.1,,
RP,Rowan Wick (43968949),Rowan Wick,43968949,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
RP,Matt Gage (43969015),Matt Gage,43969015,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.8,IL,
RP,Sam Hentges (43969027),Sam Hentges,43969027,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.3,,
RP,Reiver Sanmartin (43969083),Reiver Sanmartin,43969083,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.2,,
RP,Jason Foley (43969094),Jason Foley,43969094,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.4,,
RP,Joel Peguero (43969101),Joel Peguero,43969101,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.8,IL,
RP,Randy Rodriguez (43969256),Randy Rodriguez,43969256,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
RP,Ryan Walker (43969259),Ryan Walker,43969259,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.2,,
RP,Braxton Roxby (43969346),Braxton Roxby,43969346,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.3,,
RP,Anthony Molina (43969375),Anthony Molina,43969375,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.9,,P
RP,Philip Abner (43969393),Philip Abner,43969393,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.4,,
RP,Spencer Bivens (43969426),Spencer Bivens,43969426,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0.6,,
RP,Trent Harris (43969511),Trent Harris,43969511,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.3,,
2B,Travis Bazzana (43969514),Travis Bazzana,43969514,2B,5000,KC@CLE 08/29/2026 04:10PM ET,CLE,7.4,,
OF,Jake McCarthy (43969067),Jake McCarthy,43969067,OF,4900,COL@ATL 08/29/2026 04:10PM ET,COL,8.4,,
C,Hunter Goodman (43969334),Hunter Goodman,43969334,C,4900,COL@ATL 08/29/2026 04:10PM ET,COL,8.9,,
OF,Jackson Merrill (43969395),Jackson Merrill,43969395,OF,4800,SD@TB 08/29/2026 04:10PM ET,SD,8,,
C,Drake Baldwin (43969452),Drake Baldwin,43969452,C,4800,COL@ATL 08/29/2026 04:10PM ET,ATL,8.5,,
SS,Otto Lopez (43969209),Otto Lopez,43969209,SS,4700,MIA@WSH 08/29/2026 04:05PM ET,MIA,8.6,,
1B,Jonathan Aranda (43969130),Jonathan Aranda,43969130,1B,4600,SD@TB 08/29/2026 04:10PM ET,TB,7.5,,
OF,Daylen Lile (43969396),Daylen Lile,43969396,OF,4600,MIA@WSH 08/29/2026 04:05PM ET,WSH,7.6,,
OF/SS,Cole Carrigg (43969488),Cole Carrigg,43969488,SS/OF,4600,COL@ATL 08/29/2026 04:10PM ET,COL,7.9,,
1B,Rafael Devers (43969019),Rafael Devers,43969019,1B,4500,ARI@SF 08/29/2026 04:05PM ET,SF,8,,
OF,Mickey Moniak (43969103),Mickey Moniak,43969103,OF,4500,COL@ATL 08/29/2026 04:10PM ET,COL,7.5,,
C,Gabriel Moreno (43969151),Gabriel Moreno,43969151,C,4500,ARI@SF 08/29/2026 04:05PM ET,ARI,8.1,,
2B,Xavier Edwards (43969237),Xavier Edwards,43969237,2B,4500,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.2,,
C,Liam Hicks (43969405),Liam Hicks,43969405,C,4500,SD@TB 08/29/2026 04:10PM ET,TB,7.6,,
OF,Chase DeLauter (43969437),Chase DeLauter,43969437,OF,4500,KC@CLE 08/29/2026 04:10PM ET,CLE,7.8,,
2B,Jose Altuve (43968925),Jose Altuve,43968925,2B,4400,HOU@NYM 08/29/2026 04:10PM ET,HOU,6.9,,
OF,Michael Harris II (43969299),Michael Harris II,43969299,OF,4400,COL@ATL 08/29/2026 04:10PM ET,ATL,7.9,,
OF,Angel Martinez (43969359),Angel Martinez,43969359,OF,4400,KC@CLE 08/29/2026 04:10PM ET,CLE,6.5,,
3B,Nolan Arenado (43968927),Nolan Arenado,43968927,3B,4300,ARI@SF 08/29/2026 04:05PM ET,ARI,7,,
3B/SS,Maikel Garcia (43969144),Maikel Garcia,43969144,3B/SS,4300,KC@CLE 08/29/2026 04:10PM ET,KC,6.9,IL,
OF,Jo Adell (43969162),Jo Adell,43969162,OF,4300,KC@CLE 08/29/2026 04:10PM ET,CLE,6.9,,
1B,Vinnie Pasquantino (43969217),Vinnie Pasquantino,43969217,1B,4300,KC@CLE 08/29/2026 04:10PM ET,KC,7,,
1B,Kyle Stowers (43969221),Kyle Stowers,43969221,1B,4300,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.5,,
OF,Dylan Crews (43969483),Dylan Crews,43969483,OF,4300,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.6,,
SS,Francisco Lindor (43968957),Francisco Lindor,43968957,SS,4200,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.4,,
