Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
81,5206293855,csurunnerccr (9/20),0,155.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Jake Mangum,OF,3.52%,6
81,5206309762,mgz32 (1/3),0,155.4,1B Nathaniel Lowe 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Bryan Torres P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Yandy Diaz,3B,3.50%,0
81,5206328340,stupacjmu (1/20),0,155.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Kyle Bradish,P,3.48%,6.35
87,5206273361,bootcampfan (20/20),0,155.35,1B Sal Stewart 2B Jose Altuve 3B Ke'Bryan Hayes C Tyler Stephenson OF Jordan Walker OF JJ Bleday OF Nathan Church P Chase Burns P Griffin Jax SS Elly De La Cruz,,Daulton Varsho,OF,3.45%,0
88,5206288740,Prantzer28,0,155.1,1B Joc Pederson 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Steven Kwan P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Nasim Nunez,2B,3.43%,8
89,5206148564,SayHeyKid1230 (13/20),0,154.85,1B Ryan Vilade 2B Jose Altuve 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Kyle Schwarber OF Cam Smith P Peter Lambert P Colin Rea SS Jeremy Pena,,Esteury Ruiz,OF,3.25%,7
90,5206364973,LUCKYWON,0,154.75,1B Jake Burger 2B Chase Meidroth 3B Ezequiel Duran C Nick Fortes OF Yordan Alvarez OF Seiya Suzuki OF Brandon Nimmo P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,Evan Carter,OF,3.23%,5
91,5206266702,stumpfest,0,154.65,1B Matt Olson 2B Ernie Clement 3B Yandy Diaz C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Dylan Beavers P Gavin Williams P Colin Rea SS Jeremy Pena,,Matt McLain,2B,3.16%,2
92,5206316747,ManCity35 (3/3),0,154.4,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Steven Kwan OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Ernie Clement,SS,3.07%,0
93,5206360237,ryanoneil (1/13),0,154.35,1B Christian Walker 2B Xavier Edwards 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Cam Smith P Chase Burns P Griffin Jax SS Otto Lopez,,Ke'Bryan Hayes,3B,3.03%,16
94,5206340912,wjgrimes (6/16),0,154.3,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Dane Myers P Gavin Williams P Peter Lambert SS Elly De La Cruz,,Mauricio Dubon,OF,2.92%,10
95,5206135977,Wolfskiii77 (4/5),0,154.1,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Michael Harris II OF Steven Kwan OF Mike Yastrzemski P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Jim Jarvis,SS,2.89%,0
95,5206275375,tkoblow (6/20),0,154.1,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Petey Halpin P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Nick Fortes,C,2.85%,7
97,5205993225,awilhite (8/20),0,154.05,1B Sal Stewart 2B Ben Williamson 3B Jorge Polanco C Tyler Stephenson OF Ronald Acuna Jr. OF Evan Carter OF Mike Yastrzemski P Chase Burns P Gavin Williams SS Elly De La Cruz,,Jazz Chisholm Jr.,2B,2.85%,0
97,5206209636,cjcarlto (19/20),0,154.05,1B Sal Stewart 2B Luis Urias 3B Ke'Bryan Hayes C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Owen Caissie P Chase Burns P Gavin Williams SS Elly De La Cruz,,Gabriel Arias,2B,2.85%,0
