Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
4691283193,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Bailey Ober (38384954),Jose Soriano (38384950),William Contreras (38384968),Michael Toglia (38385000),Willi Castro (38385014),Ryan McMahon (38384987),Carlos Correa (38384996),Brenton Doyle (38384969),Nick Martini (38385032),Mickey Moniak (38385050),,1. Column A lists all of your contest entries for this draftgroup
4691291071,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Jose Soriano (38384950),Freddy Fermin (38385098),Cavan Biggio (38385091),Luis Rengifo (38385002),Ryan McMahon (38384987),Bobby Witt Jr. (38384962),Brenton Doyle (38384969),Maikel Garcia (38384978),Jonathan India (38384998),,2. Your current lineup is listed next to each entry (blank for reservations)
4691291211,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Bailey Ober (38384954),Ryan Jeffers (38385006),Vladimir Guerrero Jr. (38384967),Willi Castro (38385014),Jose Ramirez (38384961),Carlos Correa (38384996),Anthony Santander (38384985),Daniel Schneemann (38385080),Matt Wallner (38385004),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4691283463,MLB $1.5K Chin Music [Single Entry],175721324,$5,Chris Bassitt (38384953),Jonathan Cannon (38384957),Freddy Fermin (38385098),Salvador Perez (38384993),Kyle Farmer (38385044),Jonathan India (38384998),Bobby Witt Jr. (38384962),Jackson Chourio (38384960),Garrett Mitchell (38385012),Christian Yelich (38384963),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
,,,,,,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,SP,Yusei Kikuchi (38385143),Yusei Kikuchi,38385143,P,8400,LAA@TB 04/10/2025 01:10PM ET,LAA,12.9
,,,,,,,,,,,,,,,SP,Kevin Gausman (38385145),Kevin Gausman,38385145,P,8300,TOR@BOS 04/10/2025 04:10PM ET,TOR,19.43
,,,,,,,,,,,,,,,SP,Ryan Pepiot (38385144),Ryan Pepiot,38385144,P,8300,LAA@TB 04/10/2025 01:10PM ET,TB,15
,,,,,,,,,,,,,,,SP,Gavin Williams (38384952),Gavin Williams,38384952,P,8200,CWS@CLE 04/10/2025 01:10PM ET,CLE,8.1
,,,,,,,,,,,,,,,SP,Brandon Woodruff (38385146),Brandon Woodruff,38385146,P,8200,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,SP,Chris Bassitt (38384953),Chris Bassitt,38384953,P,8000,TOR@BOS 04/10/2025 04:10PM ET,TOR,27.05
,,,,,,,,,,,,,,,SP,Freddy Peralta (38385147),Freddy Peralta,38385147,P,8000,MIL@COL 04/10/2025 03:10PM ET,MIL,24.23
,,,,,,,,,,,,,,,SP,Tyler Anderson (38385148),Tyler Anderson,38385148,P,7900,LAA@TB 04/10/2025 01:10PM ET,LAA,11.05
,,,,,,,,,,,,,,,SP,Logan Allen (38385151),Logan Allen,38385151,P,7800,CWS@CLE 04/10/2025 01:10PM ET,CLE,6.85
,,,,,,,,,,,,,,,SP,Cole Ragans (38385149),Cole Ragans,38385149,P,7800,MIN@KC 04/10/2025 02:10PM ET,KC,20.87
,,,,,,,,,,,,,,,RP,Seth Lugo (38385150),Seth Lugo,38385150,P,7800,MIN@KC 04/10/2025 02:10PM ET,KC,13.43
,,,,,,,,,,,,,,,RP,Josh Winckowski (38385155),Josh Winckowski,38385155,P,7700,TOR@BOS 04/10/2025 04:10PM ET,BOS,3.7
,,,,,,,,,,,,,,,SP,Tanner Houck (38385156),Tanner Houck,38385156,P,7700,TOR@BOS 04/10/2025 04:10PM ET,BOS,8.58
,,,,,,,,,,,,,,,SP,Slade Cecconi (38385152),Slade Cecconi,38385152,P,7700,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,SP,Triston McKenzie (38385153),Triston McKenzie,38385153,P,7700,CWS@CLE 04/10/2025 01:10PM ET,CLE,2.42
,,,,,,,,,,,,,,,SP,Joey Cantillo (38385154),Joey Cantillo,38385154,P,7700,CWS@CLE 04/10/2025 01:10PM ET,CLE,4.4
,,,,,,,,,,,,,,,SP,Bailey Ober (38384954),Bailey Ober,38384954,P,7700,MIN@KC 04/10/2025 02:10PM ET,MIN,1.7
,,,,,,,,,,,,,,,SP,Walker Buehler (38384955),Walker Buehler,38384955,P,7500,TOR@BOS 04/10/2025 04:10PM ET,BOS,5.7
,,,,,,,,,,,,,,,SP,Max Scherzer (38385158),Max Scherzer,38385158,P,7500,TOR@BOS 04/10/2025 04:10PM ET,TOR,2.95
,,,,,,,,,,,,,,,SP,Kutter Crawford (38385159),Kutter Crawford,38385159,P,7500,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,RP,Richard Fitts (38385160),Richard Fitts,38385160,P,7500,TOR@BOS 04/10/2025 04:10PM ET,BOS,10.7
,,,,,,,,,,,,,,,SP,John Means (38385157),John Means,38385157,P,7500,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,SP,Lucas Giolito (38385161),Lucas Giolito,38385161,P,7400,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,RP,Bowden Francis (38385164),Bowden Francis,38385164,P,7400,TOR@BOS 04/10/2025 04:10PM ET,TOR,16.55
,,,,,,,,,,,,,,,RP,Garrett McDaniels (38385163),Garrett McDaniels,38385163,P,7400,LAA@TB 04/10/2025 01:10PM ET,LAA,2.05
,,,,,,,,,,,,,,,SP,Pablo Lopez (38385162),Pablo Lopez,38385162,P,7400,MIN@KC 04/10/2025 02:10PM ET,MIN,17.77
,,,,,,,,,,,,,,,SP,Reid Detmers (38385165),Reid Detmers,38385165,P,7300,LAA@TB 04/10/2025 01:10PM ET,LAA,4.04
,,,,,,,,,,,,,,,RP,Jose Berrios (38385166),Jose Berrios,38385166,P,7200,TOR@BOS 04/10/2025 04:10PM ET,TOR,13.58
,,,,,,,,,,,,,,,RP,Ben Lively (38385167),Ben Lively,38385167,P,7200,CWS@CLE 04/10/2025 01:10PM ET,CLE,9.82
,,,,,,,,,,,,,,,SP,Jakob Junis (38385168),Jakob Junis,38385168,P,7200,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.38
,,,,,,,,,,,,,,,SP,Aaron Civale (38385169),Aaron Civale,38385169,P,7200,MIL@COL 04/10/2025 03:10PM ET,MIL,-2.25
,,,,,,,,,,,,,,,SP,Brayan Bello (38385171),Brayan Bello,38385171,P,7100,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,SP,Kyle Hendricks (38385172),Kyle Hendricks,38385172,P,7100,LAA@TB 04/10/2025 01:10PM ET,LAA,15.08
,,,,,,,,,,,,,,,RP,Martin Perez (38385173),Martin Perez,38385173,P,7100,CWS@CLE 04/10/2025 01:10PM ET,CWS,24.88
,,,,,,,,,,,,,,,RP,Shane Smith (38385174),Shane Smith,38385174,P,7100,CWS@CLE 04/10/2025 01:10PM ET,CWS,17.12
,,,,,,,,,,,,,,,RP,Luis Ortiz (38385175),Luis Ortiz,38385175,P,7100,CWS@CLE 04/10/2025 01:10PM ET,CLE,1
,,,,,,,,,,,,,,,SP,Kris Bubic (38385170),Kris Bubic,38385170,P,7100,MIN@KC 04/10/2025 02:10PM ET,KC,29.65
,,,,,,,,,,,,,,,SP,Chris Paddack (38385176),Chris Paddack,38385176,P,7100,MIN@KC 04/10/2025 02:10PM ET,MIN,-5.45
,,,,,,,,,,,,,,,SP,Jack Kochanowicz (38385177),Jack Kochanowicz,38385177,P,7000,LAA@TB 04/10/2025 01:10PM ET,LAA,15.08
,,,,,,,,,,,,,,,SP,Michael Wacha (38384956),Michael Wacha,38384956,P,7000,MIN@KC 04/10/2025 02:10PM ET,KC,8.38
,,,,,,,,,,,,,,,RP,Chris Murphy (38385178),Chris Murphy,38385178,P,6900,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,SP,Alek Manoah (38385179),Alek Manoah,38385179,P,6800,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Sean Newcomb (38385180),Sean Newcomb,38385180,P,6800,TOR@BOS 04/10/2025 04:10PM ET,BOS,7.75
,,,,,,,,,,,,,,,SP,Patrick Sandoval (38385181),Patrick Sandoval,38385181,P,6800,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,SP,Jonathan Cannon (38384957),Jonathan Cannon,38384957,P,6800,CWS@CLE 04/10/2025 01:10PM ET,CWS,10.25
,,,,,,,,,,,,,,,RP,Erik Swanson (38385185),Erik Swanson,38385185,P,6700,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,SP,Bryse Wilson (38385182),Bryse Wilson,38385182,P,6700,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.8
,,,,,,,,,,,,,,,SP,Ky Bush (38385183),Ky Bush,38385183,P,6700,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,SP,Drew Thorpe (38385184),Drew Thorpe,38385184,P,6700,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,SP,Yariel Rodriguez (38385187),Yariel Rodriguez,38385187,P,6600,TOR@BOS 04/10/2025 04:10PM ET,TOR,0.5
,,,,,,,,,,,,,,,SP,Davis Martin (38385186),Davis Martin,38385186,P,6600,CWS@CLE 04/10/2025 01:10PM ET,CWS,3.98
,,,,,,,,,,,,,,,RP,Mike Clevinger (38385188),Mike Clevinger,38385188,P,6500,CWS@CLE 04/10/2025 01:10PM ET,CWS,0.27
,,,,,,,,,,,,,,,SP,Quinn Priester (38384958),Quinn Priester,38384958,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,SP,Robert Gasser (38385189),Robert Gasser,38385189,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,RP,Nestor Cortes (38385190),Nestor Cortes,38385190,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,6.8
,,,,,,,,,,,,,,,SP,DL Hall (38385191),DL Hall,38385191,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,SP,Connor Thomas (38385192),Connor Thomas,38385192,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,-5.5
,,,,,,,,,,,,,,,SP,Chad Patrick (38385193),Chad Patrick,38385193,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,11.45
,,,,,,,,,,,,,,,RP,Jared Koenig (38385194),Jared Koenig,38385194,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,2.84
,,,,,,,,,,,,,,,RP,Tyler Alexander (38385195),Tyler Alexander,38385195,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,9.72
,,,,,,,,,,,,,,,SP,Elvin Rodriguez (38385196),Elvin Rodriguez,38385196,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,-0.98
,,,,,,,,,,,,,,,SP,Tobias Myers (38385197),Tobias Myers,38385197,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,RP,Aaron Ashby (38385198),Aaron Ashby,38385198,P,6500,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,SP,Michael Lorenzen (38385199),Michael Lorenzen,38385199,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,16.85
,,,,,,,,,,,,,,,SP,Kyle Wright (38385200),Kyle Wright,38385200,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,0
,,,,,,,,,,,,,,,RP,Ross Stripling (38385201),Ross Stripling,38385201,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,0
,,,,,,,,,,,,,,,RP,Sam Long (38385202),Sam Long,38385202,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,0.28
,,,,,,,,,,,,,,,SP,Daniel Lynch IV (38385203),Daniel Lynch IV,38385203,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,4.37
,,,,,,,,,,,,,,,RP,James McArthur (38385204),James McArthur,38385204,P,6400,MIN@KC 04/10/2025 02:10PM ET,KC,0
,,,,,,,,,,,,,,,SP,Sean Burke (38385205),Sean Burke,38385205,P,6300,CWS@CLE 04/10/2025 01:10PM ET,CWS,6.87
,,,,,,,,,,,,,,,SP,Alec Marsh (38385206),Alec Marsh,38385206,P,6300,MIN@KC 04/10/2025 02:10PM ET,KC,0
,,,,,,,,,,,,,,,SP,Angel Zerpa (38385207),Angel Zerpa,38385207,P,6200,MIN@KC 04/10/2025 02:10PM ET,KC,0.36
,,,,,,,,,,,,,,,SP,Ryan Feltner (38384959),Ryan Feltner,38384959,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,12.05
,,,,,,,,,,,,,,,OF,Jackson Chourio (38384960),Jackson Chourio,38384960,OF,6000,MIL@COL 04/10/2025 03:10PM ET,MIL,12.75
,,,,,,,,,,,,,,,SP,Chase Dollander (38385212),Chase Dollander,38385212,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,14.45
,,,,,,,,,,,,,,,SP,German Marquez (38385213),German Marquez,38385213,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,11.88
,,,,,,,,,,,,,,,SP,Kyle Freeland (38385214),Kyle Freeland,38385214,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,14.92
,,,,,,,,,,,,,,,RP,Austin Gomber (38385215),Austin Gomber,38385215,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,0
,,,,,,,,,,,,,,,SP,Antonio Senzatela (38385216),Antonio Senzatela,38385216,P,6000,MIL@COL 04/10/2025 03:10PM ET,COL,3.17
,,,,,,,,,,,,,,,RP,Louis Varland (38385208),Louis Varland,38385208,P,6000,MIN@KC 04/10/2025 02:10PM ET,MIN,3.92
,,,,,,,,,,,,,,,RP,Griffin Jax (38385209),Griffin Jax,38385209,P,6000,MIN@KC 04/10/2025 02:10PM ET,MIN,2.34
,,,,,,,,,,,,,,,RP,Cole Sands (38385210),Cole Sands,38385210,P,6000,MIN@KC 04/10/2025 02:10PM ET,MIN,4.51
,,,,,,,,,,,,,,,SP,Simeon Woods Richardson (38385211),Simeon Woods Richardson,38385211,P,6000,MIN@KC 04/10/2025 02:10PM ET,MIN,10.48
,,,,,,,,,,,,,,,RP,Easton Lucas (38385217),Easton Lucas,38385217,P,5900,TOR@BOS 04/10/2025 04:10PM ET,TOR,24.52
,,,,,,,,,,,,,,,3B,Jose Ramirez (38384961),Jose Ramirez,38384961,3B,5900,CWS@CLE 04/10/2025 01:10PM ET,CLE,10.2
,,,,,,,,,,,,,,,SS,Bobby Witt Jr. (38384962),Bobby Witt Jr.,38384962,SS,5800,MIN@KC 04/10/2025 02:10PM ET,KC,9.5
,,,,,,,,,,,,,,,OF,Christian Yelich (38384963),Christian Yelich,38384963,OF,5700,MIL@COL 04/10/2025 03:10PM ET,MIL,8.25
,,,,,,,,,,,,,,,2B,Brice Turang (38384964),Brice Turang,38384964,2B,5600,MIL@COL 04/10/2025 03:10PM ET,MIL,10.92
,,,,,,,,,,,,,,,OF,Mike Trout (38384965),Mike Trout,38384965,OF,5500,LAA@TB 04/10/2025 01:10PM ET,LAA,8.64
,,,,,,,,,,,,,,,OF,Jarren Duran (38384966),Jarren Duran,38384966,OF,5400,TOR@BOS 04/10/2025 04:10PM ET,BOS,7.85
,,,,,,,,,,,,,,,1B,Vladimir Guerrero Jr. (38384967),Vladimir Guerrero Jr.,38384967,1B,5300,TOR@BOS 04/10/2025 04:10PM ET,TOR,6.38
,,,,,,,,,,,,,,,C,William Contreras (38384968),William Contreras,38384968,C,5200,MIL@COL 04/10/2025 03:10PM ET,MIL,6.54
,,,,,,,,,,,,,,,OF,Brenton Doyle (38384969),Brenton Doyle,38384969,OF,5100,MIL@COL 04/10/2025 03:10PM ET,COL,8.36
,,,,,,,,,,,,,,,2B/3B,Alex Bregman (38384970),Alex Bregman,38384970,2B/3B,5000,TOR@BOS 04/10/2025 04:10PM ET,BOS,9.15
,,,,,,,,,,,,,,,3B,Rafael Devers (38384973),Rafael Devers,38384973,3B,4900,TOR@BOS 04/10/2025 04:10PM ET,BOS,8.31
,,,,,,,,,,,,,,,OF,Steven Kwan (38384972),Steven Kwan,38384972,OF,4900,CWS@CLE 04/10/2025 01:10PM ET,CLE,7.64
,,,,,,,,,,,,,,,OF,Wilyer Abreu (38384974),Wilyer Abreu,38384974,OF,4800,TOR@BOS 04/10/2025 04:10PM ET,BOS,10.46
,,,,,,,,,,,,,,,2B,Brandon Lowe (38384975),Brandon Lowe,38384975,2B,4800,LAA@TB 04/10/2025 01:10PM ET,TB,8.7
,,,,,,,,,,,,,,,1B,Rhys Hoskins (38384976),Rhys Hoskins,38384976,1B,4700,MIL@COL 04/10/2025 03:10PM ET,MIL,3.3
,,,,,,,,,,,,,,,SS,Ezequiel Tovar (38384977),Ezequiel Tovar,38384977,SS,4700,MIL@COL 04/10/2025 03:10PM ET,COL,7.46
,,,,,,,,,,,,,,,3B/OF,Maikel Garcia (38384978),Maikel Garcia,38384978,3B/OF,4600,MIN@KC 04/10/2025 02:10PM ET,KC,7.42
,,,,,,,,,,,,,,,OF,Byron Buxton (38384980),Byron Buxton,38384980,OF,4600,MIN@KC 04/10/2025 02:10PM ET,MIN,6.18
,,,,,,,,,,,,,,,3B,Royce Lewis (38385110),Royce Lewis,38385110,3B,4600,MIN@KC 04/10/2025 02:10PM ET,MIN,0
,,,,,,,,,,,,,,,2B,Andres Gimenez (38384983),Andres Gimenez,38384983,2B,4500,TOR@BOS 04/10/2025 04:10PM ET,TOR,9.77
,,,,,,,,,,,,,,,OF,Taylor Ward (38384982),Taylor Ward,38384982,OF,4500,LAA@TB 04/10/2025 01:10PM ET,LAA,5.09
,,,,,,,,,,,,,,,1B,Kyle Manzardo (38384981),Kyle Manzardo,38384981,1B,4500,CWS@CLE 04/10/2025 01:10PM ET,CLE,8.54
,,,,,,,,,,,,,,,OF,Anthony Santander (38384985),Anthony Santander,38384985,OF,4400,TOR@BOS 04/10/2025 04:10PM ET,TOR,4.23
,,,,,,,,,,,,,,,OF,Jorge Soler (38384986),Jorge Soler,38384986,OF,4400,LAA@TB 04/10/2025 01:10PM ET,LAA,7.82
,,,,,,,,,,,,,,,3B,Ryan McMahon (38384987),Ryan McMahon,38384987,3B,4400,MIL@COL 04/10/2025 03:10PM ET,COL,6.46
,,,,,,,,,,,,,,,1B,Vinnie Pasquantino (38384984),Vinnie Pasquantino,38384984,1B,4400,MIN@KC 04/10/2025 02:10PM ET,KC,6.09
,,,,,,,,,,,,,,,OF,George Springer (38384990),George Springer,38384990,OF,4300,TOR@BOS 04/10/2025 04:10PM ET,TOR,9.54
,,,,,,,,,,,,,,,SS,Bo Bichette (38384992),Bo Bichette,38384992,SS,4300,TOR@BOS 04/10/2025 04:10PM ET,TOR,7.08
,,,,,,,,,,,,,,,C,Logan O'Hoppe (38384989),Logan O'Hoppe,38384989,C,4300,LAA@TB 04/10/2025 01:10PM ET,LAA,10.89
,,,,,,,,,,,,,,,3B,Junior Caminero (38384991),Junior Caminero,38384991,3B,4300,LAA@TB 04/10/2025 01:10PM ET,TB,5.3
,,,,,,,,,,,,,,,1B,Carlos Santana (38384988),Carlos Santana,38384988,1B,4300,CWS@CLE 04/10/2025 01:10PM ET,CLE,8.27
,,,,,,,,,,,,,,,OF,Lane Thomas (38384995),Lane Thomas,38384995,OF,4200,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.75
,,,,,,,,,,,,,,,OF,Sal Frelick (38384997),Sal Frelick,38384997,OF,4200,MIL@COL 04/10/2025 03:10PM ET,MIL,8.67
,,,,,,,,,,,,,,,1B/C,Salvador Perez (38384993),Salvador Perez,38384993,C/1B,4200,MIN@KC 04/10/2025 02:10PM ET,KC,5
,,,,,,,,,,,,,,,SS,Carlos Correa (38384996),Carlos Correa,38384996,SS,4200,MIN@KC 04/10/2025 02:10PM ET,MIN,4.25
,,,,,,,,,,,,,,,3B/OF,Jonathan India (38384998),Jonathan India,38384998,3B/OF,4200,MIN@KC 04/10/2025 02:10PM ET,KC,5.67
,,,,,,,,,,,,,,,SS,Trevor Story (38385001),Trevor Story,38385001,SS,4100,TOR@BOS 04/10/2025 04:10PM ET,BOS,6.62
,,,,,,,,,,,,,,,2B/3B,Luis Rengifo (38385002),Luis Rengifo,38385002,2B/3B,4100,LAA@TB 04/10/2025 01:10PM ET,LAA,6.18
,,,,,,,,,,,,,,,OF,Jake Mangum (38385005),Jake Mangum,38385005,OF,4100,LAA@TB 04/10/2025 01:10PM ET,TB,9.75
,,,,,,,,,,,,,,,OF,Josh Lowe (38385111),Josh Lowe,38385111,OF,4100,LAA@TB 04/10/2025 01:10PM ET,TB,3
,,,,,,,,,,,,,,,1B,Michael Toglia (38385000),Michael Toglia,38385000,1B,4100,MIL@COL 04/10/2025 03:10PM ET,COL,3.54
,,,,,,,,,,,,,,,OF,Matt Wallner (38385004),Matt Wallner,38385004,OF,4100,MIN@KC 04/10/2025 02:10PM ET,MIN,6.75
,,,,,,,,,,,,,,,RP,Richard Lovelady (38385283),Richard Lovelady,38385283,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,-1.22
,,,,,,,,,,,,,,,2B,Kristian Campbell (38385007),Kristian Campbell,38385007,2B,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,9.58
,,,,,,,,,,,,,,,OF,Daulton Varsho (38385113),Daulton Varsho,38385113,OF,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Liam Hendriks (38385218),Liam Hendriks,38385218,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,SP,Angel Bastardo (38385226),Angel Bastardo,38385226,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Justin Wilson (38385242),Justin Wilson,38385242,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,2.12
,,,,,,,,,,,,,,,RP,Zach Penrod (38385243),Zach Penrod,38385243,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,RP,Zack Kelly (38385245),Zack Kelly,38385245,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,3.49
,,,,,,,,,,,,,,,RP,Jeff Hoffman (38385246),Jeff Hoffman,38385246,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,4.79
,,,,,,,,,,,,,,,RP,Chad Green (38385248),Chad Green,38385248,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.5
,,,,,,,,,,,,,,,RP,Nick Sandlin (38385250),Nick Sandlin,38385250,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.53
,,,,,,,,,,,,,,,RP,Justin Slaten (38385255),Justin Slaten,38385255,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,1.04
,,,,,,,,,,,,,,,RP,Zach Pop (38385259),Zach Pop,38385259,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Greg Weissert (38385272),Greg Weissert,38385272,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,2.41
,,,,,,,,,,,,,,,RP,Ryan Burr (38385274),Ryan Burr,38385274,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Mason Fluharty (38385278),Mason Fluharty,38385278,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,0.7
,,,,,,,,,,,,,,,RP,Aroldis Chapman (38385285),Aroldis Chapman,38385285,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,5.5
